frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
457,,299.0,20.0,28,299.0,20.012475146,566,226,False
458,,299.0,20.0,28,299.0,20.0061990895,566,226,False
459,,299.0,20.0,28,299.0,20.002384643,566,226,False
460,,299.0,20.0,28,299.0,20.0008923413,566,226,False
461,,299.0,20.0,28,299.0,20.0003327591,566,226,False
462,,299.0,20.0,28,299.0,20.0001240325,566,226,False
463,,299.0,20.0,28,299.0,20.0000462292,566,226,False
464,,299.0,19.0,28,299.0,19.017853558,566,226,False
465,,299.0,20.0,28,299.0,19.9718351988,566,226,False
466,,299.0,19.0,28,299.0,19.0235089307,566,226,False
467,,299.0,19.0,28,299.0,18.9925531901,566,226,False
468,,299.0,20.0,28,299.0,19.9786124514,566,226,False
469,,299.0,20.0,28,299.0,20.0089741808,566,226,False
470,,299.0,20.0,28,299.0,20.0041557504,566,226,False
471,,299.0,20.0,28,299.0,20.0015877193,566,226,False
472,,299.0,20.0,28,299.0,20.0005936245,566,226,False
473,,299.0,20.0,28,299.0,20.0002213418,566,226,False
474,,299.0,20.0,28,299.0,20.0000825017,566,226,False
475,,299.0,20.0,28,299.0,20.0000307499,566,226,False
476,,299.0,20.0,28,299.0,20.000011461,566,226,False
477,,299.0,20.0,28,299.0,20.0000042717,566,226,False
478,,299.0,20.0,28,299.0,20.0000015921,566,226,False
479,,299.0,19.0,28,299.0,19.017836921,566,226,False
480,,299.0,20.0,28,299.0,19.9718289979,566,226,False
481,,299.0,20.0,28,299.0,20.005670292,566,226,False
482,,299.0,19.0,28,299.0,19.020723552,566,226,False
483,,299.0,19.0,28,299.0,18.9907782484,566,226,False
484,,299.0,20.0,28,299.0,19.9779156443,566,226,False
485,,299.0,20.0,28,299.0,20.0087127828,566,226,False
486,,299.0,20.0,28,299.0,20.0040582426,566,226,False
487,,299.0,20.0,28,299.0,20.0015513728,566,226,False
488,,299.0,20.0,28,299.0,20.0005800774,566,226,False
489,,299.0,20.0,28,299.0,20.0002162926,566,226,False
490,,299.0,19.0,28,299.0,19.0179169474,566,226,False
491,,299.0,20.0,28,299.0,19.9718588252,566,226,False
492,,299.0,19.0,28,299.0,19.0235177367,566,226,False
493,,299.0,20.0,28,299.0,19.9747201446,566,226,False
494,,299.0,19.0,28,299.0,19.0246212255,566,226,False
495,,299.0,20.0,28,299.0,19.975133204,566,226,False
496,,299.0,20.0,28,299.0,20.0069389363,566,226,False
497,,299.0,20.0,28,299.0,20.0033618437,566,226,False
498,,299.0,20.0,28,299.0,20.0012901269,566,226,False
499,,299.0,20.0,28,299.0,20.0004826263,566,226,False
500,,296.0,21.0,28,296.053508983,20.9823436396,566,226,False
501,,296.0,20.0,28,295.968995313,20.0282383038,566,226,False
502,,296.0,20.0,28,295.986005942,19.9943547926,566,226,False
503,,297.0,21.0,28,296.976831195,20.9792857975,566,226,False
504,,297.0,21.0,28,297.008341816,21.0092252363,566,226,False
505,,297.0,20.0,28,297.003921568,20.0220856545,566,226,False
506,,297.0,21.0,28,297.001500508,20.9734513737,566,226,False
507,,297.0,20.0,28,297.000561123,20.024113161,566,226,False
508,,297.0,20.0,28,297.000209228,19.9927784849,566,226,False
509,,297.0,20.0,28,297.000077987,19.9965327541,566,226,False
510,,297.0,20.0,28,297.000029067,19.9986705842,566,226,False
511,,297.0,20.0,28,297.000010834,19.99950273,566,226,False
512,,297.0,20.0,28,297.000004038,19.9998145748,566,226,False
513,,297.0,20.0,28,297.000001505,19.9999308851,566,226,False
514,,297.0,20.0,28,297.000000561,19.9999742396,566,226,False
515,,297.0,21.0,28,297.000000209,20.9821540711,566,226,False
516,,297.0,20.0,28,297.000000078,20.0281676447,566,226,False
517,,297.0,21.0,28,297.000000029,20.9764921291,566,226,False
518,,297.0,20.0,28,297.000000011,20.0252835325,566,226,False
519,,297.0,20.0,28,297.000000004,19.9932164726,566,226,False
520,,297.0,20.0,28,297.000000002,19.9966960836,566,226,False
521,,298.0,20.0,28,297.982163673,19.9987314637,566,226,False
522,,299.0,20.0,28,298.992498568,19.9995254209,566,226,False
523,,299.0,20.0,28,299.014999582,19.9998230321,566,226,False
524,,299.0,21.0,28,299.006442179,20.9820977097,566,226,False
525,,299.0,19.0,28,299.002441852,19.0459829653,566,226,False
526,,299.0,20.0,28,299.000912066,19.9661494038,566,226,False
527,,252.0,14.0,28,252.838647431,14.1097975662,566,226,False
528,,217.0,19.0,28,217.138658112,18.8505817764,566,226,False
529,,210.0,22.0,28,209.543939939,21.9708733832,566,226,False
530,,208.0,21.0,28,207.716539834,21.061760589,566,226,False
531,,208.0,21.0,28,207.853246818,21.0086578618,566,226,False
532,,208.0,20.0,28,207.943335839,20.0203759862,566,226,False
533,,208.0,20.0,28,207.978786267,19.9905787852,566,226,False
534,,209.0,21.0,28,208.974252484,20.9778379553,566,226,False
535,,209.0,20.0,28,209.007386059,20.0265199944,566,226,False
536,,209.0,20.0,28,209.003565599,19.9937124873,566,226,False
537,,209.0,20.0,28,209.001367845,19.9968826388,566,226,False
538,,208.0,21.0,28,208.018348006,20.9809647486,566,226,False
539,,208.0,20.0,28,207.989855904,20.0277225936,566,226,False
540,,209.0,20.0,28,208.977570104,19.9941624945,566,226,False
541,,209.0,21.0,28,209.00858391,20.9792141209,566,226,False
542,,209.0,20.0,28,209.004010206,20.0270348488,566,226,False
543,,209.0,20.0,28,209.001533469,19.9939044741,566,226,False
544,,209.0,21.0,28,209.000573404,20.979117872,566,226,False
545,,209.0,21.0,28,209.000213805,21.0091626439,566,226,False
546,,209.0,21.0,28,209.000079693,21.0042259975,566,226,False
547,,208.0,21.0,28,208.017866031,21.0016139017,566,226,False
548,,209.0,21.0,28,208.971839848,21.0006033831,566,226,False
549,,209.0,21.0,28,209.005674336,21.000224979,566,226,False
550,,209.0,21.0,28,209.002888732,21.0000838574,566,226,False
551,,209.0,21.0,28,209.001113706,21.0000312551,566,226,False
552,,208.0,21.0,28,208.018253195,21.0000116493,566,226,False
553,,209.0,21.0,28,208.971984234,21.0000043419,566,226,False
554,,151.0,19.0,28,152.040235156,19.0356742735,566,226,False
555,,112.0,20.0,28,112.099101621,19.9614944843,566,226,False
556,,103.0,27.0,28,102.488035408,26.8761514551,566,226,False
557,,101.0,22.0,28,100.658060929,22.1626356923,566,226,False
558,,100.0,22.0,28,99.8474857784,21.9814271283,566,226,False
559,,100.0,21.0,28,99.9241196379,21.0071243035,566,226,False
560,,100.0,22.0,28,99.9708072571,21.967654888,566,226,False
561,,100.0,22.0,28,99.9890758225,22.0041058585,566,226,False
562,,100.0,22.0,28,99.9959263053,22.0023037207,566,226,False
563,,100.0,21.0,28,99.9984815717,21.018731971,566,226,False
564,,100.0,22.0,28,99.9994340537,21.972164368,566,226,False
565,,100.0,22.0,28,99.9997890629,22.0057953743,566,226,False
566,,100.0,22.0,28,99.9999213805,22.0029338485,566,226,False
567,,100.0,22.0,28,99.9999706973,22.0011305217,566,226,False
568,,100.0,22.0,28,99.9999890784,22.0004231349,566,226,False
569,,100.0,21.0,28,99.9999959294,21.0179941213,566,226,False
570,,100.0,22.0,28,99.9999984828,21.971887593,566,226,False
571,,100.0,22.0,28,99.9999994345,22.0056921314,566,226,False
572,,100.0,21.0,28,99.9999997892,21.0207316919,566,226,False
573,,100.0,22.0,28,99.9999999214,21.9729449547,566,226,False
574,,100.0,22.0,28,99.9999999707,22.0060879983,566,226,False
575,,100.0,22.0,28,99.9999999891,22.0030429947,566,226,False
576,,100.0,22.0,28,99.9999999959,22.0011712061,566,226,False
577,,54.0,21.0,28,54.820471068,21.0182746264,566,226,False
578,,21.0,20.0,28,21.1131936115,20.0076648775,566,226,False
579,,21.0,23.0,28,20.4443728844,22.9315523582,566,226,False
580,,17.0,24.0,28,16.8356460169,24.0067488878,566,226,False
581,,18.0,26.0,28,17.8516062839,25.9862229096,566,226,False
582,,18.0,27.0,28,17.95835779,27.0119217154,566,226,False
583,,19.0,27.0,28,18.9672969892,27.0230959813,566,226,False
584,,18.0,27.0,28,18.02266148,27.0095008472,566,226,False
585,,19.0,27.0,28,18.9744413948,27.0035838279,566,226,False
586,,13.0,95.0,28,13.0,95.0,566,226,False
587,,44.0,120.0,28,38.8333333333,115.833333333,566,226,False
588,,44.0,137.0,28,43.8074534161,136.211180124,566,226,False
589,,25.0,189.0,28,25.4260473832,187.9473966,566,226,False
590,,25.0,199.0,28,24.8356164721,199.338549828,566,226,False
591,,25.0,201.0,28,24.9231710432,201.304663424,566,226,False
592,,25.0,200.0,28,24.9706182043,200.175644946,566,226,False
593,,23.0,200.0,28,23.0246887388,200.050599858,566,226,False
594,,23.0,214.0,28,22.9752343829,213.768436523,566,226,False
595,,23.0,214.0,28,22.9891439537,214.151417685,566,226,False
596,,24.0,215.0,28,23.978039664,215.049975715,566,226,False
597,,25.0,215.0,28,24.990957764,215.036153901,566,226,False
598,,24.0,215.0,28,24.03226145,215.014313878,566,226,False
599,,24.0,214.0,28,23.9958931646,214.023211469,566,226,False
600,,25.0,212.0,28,24.9798610331,212.027343078,566,226,False
601,,26.0,211.0,28,25.9916033969,210.993249355,566,226,False
602,,26.0,210.0,28,26.0146641698,209.996673178,566,226,False
603,,26.0,209.0,28,26.0063170808,208.998721244,566,226,False
604,,27.0,209.0,28,26.9845588948,208.981685204,566,226,False
605,,28.0,209.0,28,27.9933932542,208.992320147,566,226,False
606,,32.0,208.0,28,31.9439878279,208.014933077,566,226,False
607,,38.0,206.0,28,37.9408881216,206.024253719,566,226,False
608,,42.0,205.0,28,42.0118109985,204.992097718,566,226,False
609,,42.0,205.0,28,42.0773670059,204.978407609,566,226,False
610,,42.0,205.0,28,42.0323276101,204.991059827,566,226,False
611,,42.0,205.0,28,42.0122160937,204.996625156,566,226,False
612,,42.0,206.0,28,42.0045611219,205.980903773,566,226,False
613,,42.0,206.0,28,42.0017003828,206.009865214,566,226,False
614,,42.0,206.0,28,42.000633777,206.004489624,566,226,False
615,,42.0,206.0,28,42.0002362193,206.001712244,566,226,False
616,,40.0,206.0,28,40.0357606978,206.000640041,566,226,False
617,,41.0,205.0,28,40.961526696,205.01807497,566,226,False
618,,42.0,205.0,28,41.9831814264,204.989754054,566,226,False
619,,42.0,205.0,28,42.0114491553,204.995368467,566,226,False
620,,42.0,206.0,28,42.0051151578,205.980398537,566,226,False
621,,41.0,206.0,28,41.0197834008,206.009675141,566,226,False
622,,41.0,205.0,28,40.9903927502,205.022255024,566,226,False
623,,41.0,205.0,28,40.9956066116,204.991350908,566,226,False
624,,41.0,205.0,28,40.9983236288,204.9959655,566,226,False
625,,41.0,206.0,28,40.9993733298,205.980621149,566,226,False
626,,41.0,205.0,28,40.9997663413,205.027594444,566,226,False
627,,42.0,205.0,28,41.98207658,204.994114727,566,226,False
628,,41.0,206.0,28,41.0281387623,205.979196317,566,226,False
629,,41.0,205.0,28,40.9943176918,205.027028213,566,226,False
630,,41.0,206.0,28,40.997108297,205.976065673,566,226,False
631,,41.0,206.0,28,40.9988851867,206.007288173,566,226,False
632,,41.0,205.0,28,40.9995827199,205.021328418,566,226,False
633,,41.0,205.0,28,40.9998443885,204.99100378,566,226,False
634,,40.0,205.0,28,40.0177783247,204.995836035,566,226,False
635,,41.0,206.0,28,40.971807158,205.980572892,566,226,False
636,,79.0,200.0,28,78.3278817032,200.116758096,566,226,False
637,,111.0,196.0,28,110.824847741,196.013778856,566,226,False
638,,120.0,192.0,28,120.348559796,192.003712444,566,226,False
639,,163.0,201.0,28,162.543282878,200.769443321,566,226,False
640,,229.0,202.0,28,228.391465722,202.045659083,566,226,False
641,,307.0,200.0,28,306.538178702,200.076824127,566,226,False
642,,323.0,196.0,28,323.922477946,196.067168221,566,226,False
643,,329.0,193.0,28,329.574567419,193.00904238,566,226,False
644,,331.0,202.0,28,331.296537758,201.788568992,566,226,False
645,,332.0,209.0,28,332.132303167,208.946589742,566,226,False
646,,333.0,210.0,28,333.050353655,210.088326343,566,226,False
647,,333.0,210.0,28,333.036653784,210.055936419,566,226,False
648,,390.0,211.0,28,388.9978467,211.004113458,566,226,False
649,,399.0,202.0,28,399.434013911,202.179095575,566,226,False
650,,403.0,200.0,28,403.28958979,199.950394641,566,226,False
651,,405.0,202.0,28,405.149724344,201.904597735,566,226,False
652,,443.0,216.0,28,442.41569662,215.746725475,566,226,False
653,,455.0,208.0,28,455.215333261,208.287581057,566,226,False
654,,461.0,208.0,28,461.208002594,207.982774956,566,226,False
655,,461.0,209.0,28,461.190656952,208.969789938,566,226,False
656,,517.0,188.0,28,516.077640328,188.38000098,566,226,False
657,,527.0,179.0,28,527.429153246,178.946320081,566,226,False
658,,537.0,172.0,28,537.196940674,171.934973336,566,226,False
659,,539.0,171.0,28,539.217863527,170.866591195,566,226,False
660,,540.0,169.0,28,540.105950587,168.962888366,566,226,False
661,,540.0,170.0,28,540.058510126,169.933262484,566,226,False
662,,540.0,170.0,28,540.02271786,169.990430437,566,226,False
663,,540.0,170.0,28,540.008510854,169.997165677,566,226,False
664,,540.0,170.0,28,540.00317421,169.998978653,566,226,False
665,,540.0,170.0,28,540.001183177,169.999621006,566,226,False
666,,549.0,103.0,28,548.839914044,104.194892772,566,226,False
667,,539.0,78.0,28,539.271541702,77.7534175683,566,226,False
668,,539.0,74.0,28,538.93869448,73.5004193421,566,226,False
669,,542.0,72.0,28,541.915864421,71.7586166175,566,226,False
670,,541.0,71.0,28,541.037053839,70.8895556436,566,226,False
671,,541.0,72.0,28,540.999248091,71.9221831074,566,226,False
672,,541.0,72.0,28,540.999022865,71.9870787653,566,226,False
673,,542.0,71.0,28,541.98176613,71.013790006,566,226,False
674,,542.0,72.0,28,542.010185129,71.9703574809,566,226,False
675,,541.0,71.0,28,541.022445117,71.0229599251,566,226,False
676,,541.0,71.0,28,540.99142176,70.9923486517,566,226,False
677,,541.0,71.0,28,540.995991907,70.9963725484,566,226,False
678,,541.0,71.0,28,540.998467319,70.9986108731,566,226,False
679,,541.0,71.0,28,540.999426889,70.9994804747,566,226,False
680,,541.0,71.0,28,540.999786304,70.9998062799,566,226,False
681,,542.0,71.0,28,541.98208402,70.9999277935,566,226,False
682,,541.0,71.0,28,541.028141535,70.9999730873,566,226,False
683,,542.0,71.0,28,541.976482398,70.9999899692,566,226,False
684,,541.0,71.0,28,541.025279905,70.9999962614,566,226,False
685,,542.0,72.0,28,541.975378793,71.982162279,566,226,False
686,,541.0,71.0,28,541.024866803,71.0281707039,566,226,False
687,,542.0,71.0,28,541.975224739,70.9943295969,566,226,False
688,,542.0,71.0,28,542.006973053,70.9971127342,566,226,False
689,,542.0,71.0,28,542.00337456,70.9988868406,566,226,False
690,,542.0,71.0,28,542.001294866,70.9995833363,566,226,False
691,,542.0,71.0,28,542.000484393,70.9998446182,566,226,False
692,,542.0,71.0,28,542.000180626,70.9999420828,566,226,False
693,,541.0,71.0,28,541.017903654,70.9999784132,566,226,False
694,,541.0,71.0,28,540.989690198,70.9999919542,566,226,False
695,,541.0,71.0,28,540.995344667,70.9999970012,566,226,False
696,,541.0,71.0,28,540.998225993,70.9999988823,566,226,False
697,,541.0,71.0,28,540.999336939,70.9999995834,566,226,False
698,,542.0,71.0,28,541.98191645,70.9999998447,566,226,False
699,,541.0,71.0,28,541.028079076,70.9999999421,566,226,False
700,,541.0,71.0,28,540.994295445,70.9999999784,566,226,False
701,,542.0,71.0,28,541.979263678,70.999999992,566,226,False
702,,542.0,71.0,28,542.009216992,70.999999997,566,226,False
703,,541.0,71.0,28,541.022082582,70.9999999989,566,226,False
704,,542.0,71.0,28,541.973450228,70.9999999996,566,226,False
705,,542.0,71.0,28,542.006276407,70.9999999998,566,226,False
706,,541.0,72.0,28,541.020949549,71.9821636723,566,226,False
707,,541.0,71.0,28,540.990862485,71.0281712232,566,226,False
708,,541.0,71.0,28,540.995783368,70.9943297905,566,226,False
709,,541.0,71.0,28,540.998389589,70.9971128064,566,226,False
710,,541.0,71.0,28,540.999397918,70.9988868674,566,226,False
711,,541.0,71.0,28,540.999775506,70.9995833463,566,226,False
712,,542.0,72.0,28,541.982079996,71.9820082944,566,226,False
713,,542.0,72.0,28,542.010303708,72.0102769798,566,226,False
714,,541.0,72.0,28,541.02248939,72.0046430998,566,226,False
715,,541.0,71.0,28,540.991438264,71.0196057745,566,226,False
716,,542.0,71.0,28,541.978161731,70.9903264656,566,226,False
717,,542.0,71.0,28,542.008804508,70.9955819024,566,226,False
718,,541.0,71.0,28,541.021928758,70.9983144191,566,226,False
719,,542.0,71.0,28,541.973392892,70.9993698972,566,226,False
720,,541.0,71.0,28,541.024091364,70.999765062,566,226,False
721,,542.0,71.0,28,541.974934033,70.9999124307,566,226,False
722,,542.0,71.0,28,542.006864622,70.9999673614,566,226,False
723,,541.0,71.0,28,541.021170469,70.9999878351,566,226,False
724,,542.0,71.0,28,541.973108579,70.9999954659,566,226,False
725,,541.0,71.0,28,541.023985315,70.9999983101,566,226,False
726,,542.0,71.0,28,541.974894503,70.9999993701,566,226,False
727,,541.0,71.0,28,541.024686216,70.9999997652,566,226,False
728,,542.0,71.0,28,541.975157427,70.9999999125,566,226,False
729,,541.0,71.0,28,541.024784292,70.9999999674,566,226,False
730,,501.0,48.0,28,501.706483417,48.4102355226,566,226,False
731,,450.0,74.0,28,450.492883578,73.2985528786,566,226,False
732,,414.0,148.0,28,413.927146275,146.841531262,566,226,False
733,,422.0,204.0,28,421.17577023,203.846347442,566,226,False
734,,419.0,206.0,28,418.850852377,206.919202796,566,226,False
735,,418.0,204.0,28,417.916301497,204.460675423,566,226,False
736,,409.0,199.0,28,409.110149751,199.230860242,566,226,False
737,,403.0,196.0,28,402.994309619,196.053203578,566,226,False
738,,388.0,189.0,28,388.156169076,189.089603463,566,226,False
739,,386.0,188.0,28,385.833909332,187.929717645,566,226,False
740,,387.0,185.0,28,386.873852711,185.004515778,566,226,False
741,,456.0,174.0,28,454.737038351,174.145843403,566,226,False
742,,495.0,180.0,28,495.006175508,179.758039309,566,226,False
743,,505.0,181.0,28,505.542377334,180.984818815,566,226,False
744,,510.0,181.0,28,510.317179358,181.01576726,566,226,False
745,,545.0,203.0,28,544.588632412,202.614502813,566,226,False
746,,545.0,208.0,28,545.445605107,208.140807621,566,226,False
747,,544.0,208.0,28,544.212581946,208.155277014,566,226,False
748,,544.0,207.0,28,544.063621394,207.080629757,566,226,False
749,,544.0,206.0,28,544.022965596,206.03114092,566,226,False
750,,545.0,206.0,28,544.990687551,205.993822484,566,226,False
751,,543.0,205.0,28,543.04918282,205.014682807,566,226,False
752,,544.0,205.0,28,543.967341957,204.988449011,566,226,False
753,,543.0,205.0,28,543.021060407,204.994880108,566,226,False
754,,544.0,205.0,28,543.973767229,204.998052752,566,226,False
755,,542.0,204.0,28,542.042100615,204.017108693,566,226,False
756,,543.0,204.0,28,542.964665187,203.989393814,566,226,False
757,,542.0,204.0,28,542.020060957,203.995234196,566,226,False
758,,543.0,205.0,28,542.973394634,204.980348491,566,226,False
759,,542.0,204.0,28,542.024125411,204.027492816,566,226,False
760,,544.0,205.0,28,543.957111994,204.976240521,566,226,False
761,,544.0,204.0,28,544.017204919,204.02518975,566,226,False
762,,543.0,204.0,28,543.025837172,203.993181518,566,226,False
763,,544.0,205.0,28,543.974886823,204.978846728,566,226,False
764,,543.0,204.0,28,543.024649955,204.026897831,566,226,False
765,,542.0,204.0,28,542.010814969,203.993853402,566,226,False
766,,543.0,204.0,28,542.968436136,203.996935164,566,226,False
767,,543.0,205.0,28,543.004368601,204.980984326,566,226,False
768,,542.0,204.0,28,542.020236615,204.02772989,566,226,False
769,,542.0,204.0,28,541.990596675,203.994165214,566,226,False
770,,544.0,205.0,28,543.960011637,204.979215135,566,226,False
771,,542.0,204.0,28,542.054695108,204.027035227,566,226,False
772,,543.0,204.0,28,542.970207408,203.993904615,566,226,False
773,,543.0,204.0,28,543.004330884,203.996954252,566,226,False
774,,543.0,204.0,28,543.002352832,203.998827768,566,226,False
775,,543.0,204.0,28,543.000912285,203.999561319,566,226,False
776,,542.0,203.0,28,542.018178042,203.01767274,566,226,False
777,,544.0,204.0,28,543.954119892,203.971767801,566,226,False
778,,543.0,204.0,28,543.033888937,204.005647483,566,226,False
779,,543.0,204.0,28,542.99723469,204.002878723,566,226,False
780,,544.0,204.0,28,543.98039621,204.001109975,566,226,False
781,,542.0,203.0,28,542.045313532,203.018251805,566,226,False
782,,544.0,204.0,28,543.948061881,203.971983716,566,226,False
783,,543.0,203.0,28,543.030857119,203.02356429,566,226,False
784,,543.0,204.0,28,542.996067649,203.974737496,566,226,False
785,,542.0,203.0,28,542.01563212,203.024627693,566,226,False
786,,543.0,204.0,28,542.970971891,203.975135614,566,226,False
787,,543.0,204.0,28,543.005349144,204.006939835,566,226,False
788,,543.0,204.0,28,543.002767446,204.003362179,566,226,False
789,,543.0,204.0,28,543.001068497,204.001290252,566,226,False
790,,543.0,204.0,28,543.000400017,204.000482673,566,226,False
791,,542.0,204.0,28,542.017985505,204.000179985,566,226,False
792,,543.0,155.0,28,542.971884382,155.874047139,566,226,False
793,,536.0,142.0,28,536.130545228,141.725487378,566,226,False
794,,540.0,139.0,28,539.859205338,138.690595041,566,226,False
795,,540.0,137.0,28,540.009802792,136.856933393,566,226,False
796,,540.0,137.0,28,540.006634024,136.909676408,566,226,False
797,,531.0,85.0,28,531.163142177,85.8920533862,566,226,False
798,,520.0,21.0,28,520.104167104,21.5908182489,566,226,False
799,,517.0,22.0,28,516.898209126,21.0732084349,566,226,False
800,,514.0,23.0,28,513.95533181,22.5996808447,566,226,False
801,,512.0,22.0,28,511.965193128,21.8838408137,566,226,False
802,,513.0,23.0,28,512.932648992,22.9226144494,566,226,False
803,,513.0,22.0,28,512.990131312,22.0051984342,566,226,False
804,,513.0,23.0,28,512.997050816,22.9678939265,566,226,False
805,,513.0,22.0,28,512.998935682,22.0220770691,566,226,False
806,,513.0,23.0,28,512.999604982,22.9741849617,566,226,False
807,,513.0,23.0,28,512.999852851,23.006585512,566,226,False
808,,513.0,23.0,28,512.999945159,23.0032301171,566,226,False
809,,513.0,23.0,28,512.99997956,23.0012410304,566,226,False
810,,513.0,23.0,28,512.999992382,23.0004643273,566,226,False
811,,512.0,23.0,28,512.017833488,23.0001731469,566,226,False
812,,513.0,23.0,28,512.971827718,23.0000645386,566,226,False
813,,513.0,23.0,28,513.005669815,23.0000240547,566,226,False
814,,513.0,23.0,28,513.002887047,23.0000089656,566,226,False
815,,512.0,23.0,28,512.018949405,23.0000033416,566,226,False
816,,513.0,22.0,28,512.97224541,22.0178375731,566,226,False
817,,513.0,23.0,28,513.00582558,22.971829241,566,226,False
818,,513.0,23.0,28,513.002945107,23.0056703826,566,226,False
819,,513.0,23.0,28,513.001134718,23.0028872581,566,226,False
820,,513.0,23.0,28,513.000424699,23.0011131566,566,226,False
821,,512.0,23.0,28,512.017994704,23.0004166627,566,226,False
822,,513.0,23.0,28,512.97188781,23.0001553814,566,226,False
823,,513.0,23.0,28,513.005692212,23.0000579171,566,226,False
824,,513.0,22.0,28,513.002895394,22.0178579144,566,226,False
825,,512.0,23.0,28,512.018952517,22.9718368225,566,226,False
826,,513.0,23.0,28,512.97224657,23.0056732083,566,226,False
827,,513.0,22.0,28,513.005826012,22.0207246389,566,226,False
828,,513.0,23.0,28,513.002945268,22.9729423259,566,226,False
829,,512.0,23.0,28,512.018971105,23.0060870185,566,226,False
830,,512.0,23.0,28,511.990089826,23.0030426295,566,226,False
831,,512.0,23.0,28,511.995493699,23.00117107,566,226,False
832,,513.0,22.0,28,512.980445217,22.0182745757,566,226,False
833,,512.0,23.0,28,512.027528867,22.9719922034,566,226,False
834,,513.0,23.0,28,512.976253958,23.0057311252,566,226,False
835,,513.0,23.0,28,513.007358431,23.002909898,566,226,False
836,,513.0,23.0,28,513.00351828,23.0011215948,566,226,False
837,,513.0,23.0,28,513.001348437,23.0004198077,566,226,False
838,,513.0,23.0,28,513.00050436,23.0001565536,566,226,False
839,,513.0,23.0,28,513.000188068,23.000058354,566,226,False
840,,513.0,22.0,28,513.0000701,22.0178580772,566,226,False
841,,513.0,23.0,28,513.000026127,22.9718368832,566,226,False
842,,513.0,23.0,28,513.000009738,23.0056732309,566,226,False
843,,513.0,24.0,28,513.00000363,23.9850519922,566,226,False
844,,513.0,23.0,28,513.000001353,23.0292847755,566,226,False
845,,513.0,23.0,28,513.000000504,22.9947466006,566,226,False
846,,512.0,23.0,28,512.017836516,22.9972682427,566,226,False
847,,513.0,23.0,28,512.971828847,22.998944805,566,226,False
848,,513.0,23.0,28,513.005670236,22.9996049407,566,226,False
849,,513.0,23.0,28,513.002887203,22.9998526705,566,226,False
850,,513.0,22.0,28,513.001113136,22.0177814116,566,226,False
851,,513.0,23.0,28,513.000416655,22.9718083085,566,226,False
852,,513.0,23.0,28,513.000155379,23.0056625807,566,226,False
853,,513.0,23.0,28,513.000057916,23.0028843502,566,226,False
854,,513.0,23.0,28,513.000021586,23.0011120728,566,226,False
855,,512.0,24.0,28,512.017844373,23.9825799311,566,226,False
856,,513.0,23.0,28,512.971831775,23.028326454,566,226,False
857,,512.0,23.0,28,512.023507655,22.9943876514,566,226,False
858,,512.0,23.0,28,511.992552715,22.9971343722,566,226,False
859,,512.0,23.0,28,511.996448602,22.9988949054,566,226,False
860,,512.0,23.0,28,511.998639219,22.9995863422,566,226,False
861,,512.0,23.0,28,511.99949104,22.9998457386,566,226,False
862,,513.0,23.0,28,512.98197389,22.9999425003,566,226,False
863,,512.0,23.0,28,512.028100484,22.9999785688,566,226,False
864,,512.0,23.0,28,511.994303425,22.9999920123,566,226,False
865,,512.0,23.0,28,511.997102979,22.9999970228,566,226,False
866,,512.0,23.0,28,511.998883205,22.9999988904,566,226,False
867,,513.0,22.0,28,512.981745654,22.017835914,566,226,False
868,,513.0,23.0,28,513.010179009,22.9718286226,566,226,False
869,,513.0,23.0,28,513.004606581,23.0056701521,566,226,False
870,,512.0,23.0,28,512.019592163,23.0028871722,566,226,False
871,,513.0,23.0,28,512.972485065,23.0011131246,566,226,False
872,,513.0,23.0,28,513.005914907,23.0004166507,566,226,False
873,,535.0,19.0,28,534.610579193,19.0715006873,566,226,False
874,,425.0,68.0,28,425.0,68.0,566,226,False
875,,392.0,160.0,28,397.5,144.666666667,566,226,False
876,,390.0,198.0,28,390.279503106,196.01242236,566,226,False
877,,404.0,209.0,28,403.674206933,208.934279213,566,226,False
878,,400.0,202.0,28,400.187058306,202.339361574,566,226,False
879,,393.0,197.0,28,393.13831417,197.108208195,566,226,False
880,,392.0,196.0,28,391.947757729,195.968070222,566,226,False
881,,390.0,195.0,28,389.993398689,194.984640885,566,226,False
882,1.0,413.0,200.0,28,412.996699344,199.992320442,566,226,False
883,,436.0,205.0,28,436.0,205.0,566,226,False
884,,545.0,203.0,28,526.833333333,203.333333333,566,226,False
885,,545.0,203.0,28,526.833333333,203.333333333,566,226,False
886,,483.0,161.0,28,483.535641548,161.517311609,566,226,False
887,,395.0,152.0,28,396.277548382,151.894186923,566,226,False
888,,352.0,125.0,28,351.721506273,125.266292616,566,226,False
889,,340.0,116.0,28,339.307694558,115.793042905,566,226,False
890,,324.0,85.0,28,323.785148278,85.3005663846,566,226,False
891,,309.0,66.0,28,308.904151943,65.9160678019,566,226,False
892,,304.0,60.0,28,303.785158443,59.7274678921,566,226,False
893,,301.0,56.0,28,300.875680932,55.8512054584,566,226,False
894,,299.0,53.0,28,298.933710734,52.924446061,566,226,False
895,,296.0,13.0,28,295.992174418,13.6308223127,566,226,False
896,,297.0,13.0,28,296.926545838,12.553199713,566,226,False
897,,297.0,13.0,28,296.987083259,12.8008374576,566,226,False
898,,297.0,12.0,28,296.995877753,11.9420437277,566,226,False
