frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
990,1.0,304.804532578,20.9660056657,108,304.804532578,21.0205293417,559,219,False
991,1.0,304.538243626,20.9631728045,108,304.538243626,21.017536587,559,219,False
992,1.0,304.271954674,20.9603399433,108,304.271954674,21.0145438323,559,219,False
993,1.0,304.005665722,20.9575070822,108,304.005665722,21.0115510777,559,219,False
994,1.0,303.739376771,20.954674221,108,303.739376771,21.008558323,559,219,False
995,1.0,303.473087819,20.9518413598,108,303.473087819,21.0055655683,559,219,False
996,1.0,303.206798867,20.9490084986,108,303.206798867,21.0025728137,559,219,False
997,1.0,302.940509915,20.9461756374,108,302.940509915,20.999580059,559,219,False
998,1.0,302.674220963,20.9433427762,108,302.674220963,20.9965873043,559,219,False
999,1.0,302.407932011,20.940509915,108,302.407932011,20.9935945497,559,219,False
1000,1.0,302.141643059,20.9376770538,108,302.141643059,20.990601795,559,219,False
1001,1.0,301.875354108,20.9348441926,108,301.875354108,20.9876090403,559,219,False
1002,1.0,301.609065156,20.9320113314,108,301.609065156,20.9846162857,559,219,False
1003,1.0,301.342776204,20.9291784703,108,301.342776204,20.981623531,559,219,False
1004,1.0,301.076487252,20.9263456091,108,301.076487252,20.9786307763,559,219,False
1005,1.0,300.8101983,20.9235127479,108,300.8101983,20.9756380217,559,219,False
1006,1.0,300.543909348,20.9206798867,108,300.543909348,20.972645267,559,219,False
1007,1.0,300.277620397,20.9178470255,108,300.277620397,20.9696525123,559,219,False
1008,1.0,300.011331445,20.9150141643,108,300.011331445,20.9666597577,559,219,False
1009,1.0,299.745042493,20.9121813031,108,299.745042493,20.963667003,559,219,False
1010,1.0,299.478753541,20.9093484419,108,299.478753541,20.9606742483,559,219,False
1011,1.0,299.212464589,20.9065155807,108,299.212464589,20.9576814936,559,219,False
1012,1.0,298.946175637,20.9036827195,108,298.946175637,20.954688739,559,219,False
1013,1.0,298.679886686,20.9008498584,108,298.679886686,20.9516959843,559,219,False
1014,1.0,298.413597734,20.8980169972,108,298.413597734,20.9487032296,559,219,False
1015,1.0,298.147308782,20.895184136,108,298.147308782,20.945710475,559,219,False
1016,1.0,297.88101983,20.8923512748,108,297.88101983,20.9427177203,559,219,False
1017,1.0,297.614730878,20.8895184136,108,297.614730878,20.9397249656,559,219,False
1018,1.0,297.348441926,20.8866855524,108,297.348441926,20.936732211,559,219,False
1019,1.0,297.082152975,20.8838526912,108,297.082152975,20.9337394563,559,219,False
1020,1.0,296.815864023,20.88101983,108,296.815864023,20.9307467016,559,219,False
1021,1.0,296.549575071,20.8781869688,108,296.549575071,20.927753947,559,219,False
1022,1.0,296.283286119,20.8753541076,108,296.283286119,20.9247611923,559,219,False
1023,1.0,296.016997167,20.8725212465,108,296.016997167,20.9217684376,559,219,False
1024,1.0,295.750708215,20.8696883853,108,295.750708215,20.918775683,559,219,False
1025,1.0,295.484419263,20.8668555241,108,295.484419263,20.9157829283,559,219,False
1026,1.0,295.218130312,20.8640226629,108,295.218130312,20.9127901736,559,219,False
1027,1.0,294.95184136,20.8611898017,108,294.95184136,20.909797419,559,219,False
1028,1.0,294.685552408,20.8583569405,108,294.685552408,20.9068046643,559,219,False
1029,1.0,294.419263456,20.8555240793,108,294.419263456,20.9038119096,559,219,False
1030,1.0,294.152974504,20.8526912181,108,294.152974504,20.900819155,559,219,False
1031,1.0,293.886685552,20.8498583569,108,293.886685552,20.8978264003,559,219,False
1032,1.0,293.620396601,20.8470254958,108,293.620396601,20.8948336456,559,219,False
1033,1.0,293.354107649,20.8441926346,108,293.354107649,20.891840891,559,219,False
1034,1.0,293.087818697,20.8413597734,108,293.087818697,20.8888481363,559,219,False
1035,1.0,292.821529745,20.8385269122,108,292.821529745,20.8858553816,559,219,False
1036,1.0,292.555240793,20.835694051,108,292.555240793,20.882862627,559,219,False
1037,1.0,292.288951841,20.8328611898,108,292.288951841,20.8798698723,559,219,False
1038,1.0,292.02266289,20.8300283286,108,292.02266289,20.8768771176,559,219,False
1039,1.0,291.756373938,20.8271954674,108,291.756373938,20.873884363,559,219,False
1040,1.0,291.490084986,20.8243626062,108,291.490084986,20.8708916083,559,219,False
1041,1.0,291.223796034,20.821529745,108,291.223796034,20.8678988536,559,219,False
1042,1.0,290.957507082,20.8186968839,108,290.957507082,20.864906099,559,219,False
1043,1.0,290.69121813,20.8158640227,108,290.69121813,20.8619133443,559,219,False
1044,1.0,290.424929178,20.8130311615,108,290.424929178,20.8589205896,559,219,False
1045,1.0,290.158640227,20.8101983003,108,290.158640227,20.8559278349,559,219,False
1046,1.0,289.892351275,20.8073654391,108,289.892351275,20.8529350803,559,219,False
1047,1.0,289.626062323,20.8045325779,108,289.626062323,20.8499423256,559,219,False
1048,1.0,289.359773371,20.8016997167,108,289.359773371,20.8469495709,559,219,False
1049,1.0,289.093484419,20.7988668555,108,289.093484419,20.8439568163,559,219,False
1050,1.0,288.827195467,20.7960339943,108,288.827195467,20.8409640616,559,219,False
1051,1.0,288.560906516,20.7932011331,108,288.560906516,20.8379713069,559,219,False
1052,1.0,288.294617564,20.790368272,108,288.294617564,20.8349785523,559,219,False
1053,1.0,288.028328612,20.7875354108,108,288.028328612,20.8319857976,559,219,False
1054,1.0,287.76203966,20.7847025496,108,287.76203966,20.8289930429,559,219,False
1055,1.0,287.495750708,20.7818696884,108,287.495750708,20.8260002883,559,219,False
1056,1.0,287.229461756,20.7790368272,108,287.229461756,20.8230075336,559,219,False
1057,1.0,286.963172805,20.776203966,108,286.963172805,20.8200147789,559,219,False
1058,1.0,286.696883853,20.7733711048,108,286.696883853,20.8170220243,559,219,False
1059,1.0,286.430594901,20.7705382436,108,286.430594901,20.8140292696,559,219,False
1060,1.0,286.164305949,20.7677053824,108,286.164305949,20.8110365149,559,219,False
1061,1.0,285.898016997,20.7648725212,108,285.898016997,20.8080437603,559,219,False
1062,1.0,285.631728045,20.7620396601,108,285.631728045,20.8050510056,559,219,False
1063,1.0,285.365439093,20.7592067989,108,285.365439093,20.8020582509,559,219,False
1064,1.0,285.099150142,20.7563739377,108,285.099150142,20.7990654963,559,219,False
1065,1.0,284.83286119,20.7535410765,108,284.83286119,20.7960727416,559,219,False
1066,1.0,284.566572238,20.7507082153,108,284.566572238,20.7930799869,559,219,False
1067,1.0,284.300283286,20.7478753541,108,284.300283286,20.7900872323,559,219,False
1068,1.0,284.033994334,20.7450424929,108,284.033994334,20.7870944776,559,219,False
1069,1.0,283.767705382,20.7422096317,108,283.767705382,20.7841017229,559,219,False
1070,1.0,283.501416431,20.7393767705,108,283.501416431,20.7811089683,559,219,False
1071,1.0,283.235127479,20.7365439093,108,283.235127479,20.7781162136,559,219,False
1072,1.0,282.968838527,20.7337110482,108,282.968838527,20.7751234589,559,219,False
1073,1.0,282.702549575,20.730878187,108,282.702549575,20.7721307043,559,219,False
1074,1.0,282.436260623,20.7280453258,108,282.436260623,20.7691379496,559,219,False
1075,1.0,282.169971671,20.7252124646,108,282.169971671,20.7661451949,559,219,False
1076,1.0,281.90368272,20.7223796034,108,281.90368272,20.7631524403,559,219,False
1077,1.0,281.637393768,20.7195467422,108,281.637393768,20.7601596856,559,219,False
1078,1.0,281.371104816,20.716713881,108,281.371104816,20.7571669309,559,219,False
1079,1.0,281.104815864,20.7138810198,108,281.104815864,20.7541741762,559,219,False
1080,1.0,280.838526912,20.7110481586,108,280.838526912,20.7511814216,559,219,False
1081,1.0,280.57223796,20.7082152975,108,280.57223796,20.7481886669,559,219,False
1082,1.0,280.305949008,20.7053824363,108,280.305949008,20.7451959122,559,219,False
1083,1.0,280.039660057,20.7025495751,108,280.039660057,20.7422031576,559,219,False
1084,1.0,279.773371105,20.6997167139,108,279.773371105,20.7392104029,559,219,False
1085,1.0,279.507082153,20.6968838527,108,279.507082153,20.7362176482,559,219,False
1086,1.0,279.240793201,20.6940509915,108,279.240793201,20.7332248936,559,219,False
1087,1.0,278.974504249,20.6912181303,108,278.974504249,20.7302321389,559,219,False
1088,1.0,278.708215297,20.6883852691,108,278.708215297,20.7272393842,559,219,False
1089,1.0,278.441926346,20.6855524079,108,278.441926346,20.7242466296,559,219,False
1090,1.0,278.175637394,20.6827195467,108,278.175637394,20.7212538749,559,219,False
1091,1.0,277.909348442,20.6798866856,108,277.909348442,20.7182611202,559,219,False
1092,1.0,277.64305949,20.6770538244,108,277.64305949,20.7152683656,559,219,False
1093,1.0,277.376770538,20.6742209632,108,277.376770538,20.7122756109,559,219,False
1094,1.0,277.110481586,20.671388102,108,277.110481586,20.7092828562,559,219,False
1095,1.0,276.844192635,20.6685552408,108,276.844192635,20.7062901016,559,219,False
1096,1.0,276.577903683,20.6657223796,108,276.577903683,20.7032973469,559,219,False
1097,1.0,276.311614731,20.6628895184,108,276.311614731,20.7003045922,559,219,False
1098,1.0,276.045325779,20.6600566572,108,276.045325779,20.6973118376,559,219,False
1099,1.0,275.779036827,20.657223796,108,275.779036827,20.6943190829,559,219,False
1100,1.0,275.512747875,20.6543909348,108,275.512747875,20.6913263282,559,219,False
1101,1.0,275.246458924,20.6515580737,108,275.246458924,20.6883335736,559,219,False
1102,1.0,274.980169972,20.6487252125,108,274.980169972,20.6853408189,559,219,False
1103,1.0,274.71388102,20.6458923513,108,274.71388102,20.6823480642,559,219,False
1104,1.0,274.447592068,20.6430594901,108,274.447592068,20.6793553096,559,219,False
1105,1.0,274.181303116,20.6402266289,108,274.181303116,20.6763625549,559,219,False
1106,1.0,273.915014164,20.6373937677,108,273.915014164,20.6733698002,559,219,False
1107,1.0,273.648725212,20.6345609065,108,273.648725212,20.6703770456,559,219,False
1108,1.0,273.382436261,20.6317280453,108,273.382436261,20.6673842909,559,219,False
1109,1.0,273.116147309,20.6288951841,108,273.116147309,20.6643915362,559,219,False
1110,1.0,272.849858357,20.6260623229,108,272.849858357,20.6613987816,559,219,False
1111,1.0,272.583569405,20.6232294618,108,272.583569405,20.6584060269,559,219,False
1112,1.0,272.317280453,20.6203966006,108,272.317280453,20.6554132722,559,219,False
1113,1.0,272.050991501,20.6175637394,108,272.050991501,20.6524205175,559,219,False
1114,1.0,271.78470255,20.6147308782,108,271.78470255,20.6494277629,559,219,False
1115,1.0,271.518413598,20.611898017,108,271.518413598,20.6464350082,559,219,False
1116,1.0,271.252124646,20.6090651558,108,271.252124646,20.6434422535,559,219,False
1117,1.0,270.985835694,20.6062322946,108,270.985835694,20.6404494989,559,219,False
1118,1.0,270.719546742,20.6033994334,108,270.719546742,20.6374567442,559,219,False
1119,1.0,270.45325779,20.6005665722,108,270.45325779,20.6344639895,559,219,False
1120,1.0,270.186968839,20.597733711,108,270.186968839,20.6314712349,559,219,False
1121,1.0,269.920679887,20.5949008499,108,269.920679887,20.6284784802,559,219,False
1122,1.0,269.654390935,20.5920679887,108,269.654390935,20.6254857255,559,219,False
1123,1.0,269.388101983,20.5892351275,108,269.388101983,20.6224929709,559,219,False
1124,1.0,269.121813031,20.5864022663,108,269.121813031,20.6195002162,559,219,False
1125,1.0,268.855524079,20.5835694051,108,268.855524079,20.6165074615,559,219,False
1126,1.0,268.589235127,20.5807365439,108,268.589235127,20.6135147069,559,219,False
1127,1.0,268.322946176,20.5779036827,108,268.322946176,20.6105219522,559,219,False
1128,1.0,268.056657224,20.5750708215,108,268.056657224,20.6075291975,559,219,False
1129,1.0,267.790368272,20.5722379603,108,267.790368272,20.6045364429,559,219,False
1130,1.0,267.52407932,20.5694050992,108,267.52407932,20.6015436882,559,219,False
1131,1.0,267.257790368,20.566572238,108,267.257790368,20.5985509335,559,219,False
1132,1.0,266.991501416,20.5637393768,108,266.991501416,20.5955581789,559,219,False
1133,1.0,266.725212465,20.5609065156,108,266.725212465,20.5925654242,559,219,False
1134,1.0,266.458923513,20.5580736544,108,266.458923513,20.5895726695,559,219,False
1135,1.0,266.192634561,20.5552407932,108,266.192634561,20.5865799149,559,219,False
1136,1.0,265.926345609,20.552407932,108,265.926345609,20.5835871602,559,219,False
1137,1.0,265.660056657,20.5495750708,108,265.660056657,20.5805944055,559,219,False
1138,1.0,265.393767705,20.5467422096,108,265.393767705,20.5776016509,559,219,False
1139,1.0,265.127478754,20.5439093484,108,265.127478754,20.5746088962,559,219,False
1140,1.0,264.861189802,20.5410764873,108,264.861189802,20.5716161415,559,219,False
1141,1.0,264.59490085,20.5382436261,108,264.59490085,20.5686233869,559,219,False
1142,1.0,264.328611898,20.5354107649,108,264.328611898,20.5656306322,559,219,False
1143,1.0,264.062322946,20.5325779037,108,264.062322946,20.5626378775,559,219,False
1144,1.0,263.796033994,20.5297450425,108,263.796033994,20.5596451229,559,219,False
1145,1.0,263.529745042,20.5269121813,108,263.529745042,20.5566523682,559,219,False
1146,1.0,263.263456091,20.5240793201,108,263.263456091,20.5536596135,559,219,False
1147,1.0,262.997167139,20.5212464589,108,262.997167139,20.5506668588,559,219,False
1148,1.0,262.730878187,20.5184135977,108,262.730878187,20.5476741042,559,219,False
1149,1.0,262.464589235,20.5155807365,108,262.464589235,20.5446813495,559,219,False
1150,1.0,262.198300283,20.5127478754,108,262.198300283,20.5416885948,559,219,False
1151,1.0,261.932011331,20.5099150142,108,261.932011331,20.5386958402,559,219,False
1152,1.0,261.66572238,20.507082153,108,261.66572238,20.5357030855,559,219,False
1153,1.0,261.399433428,20.5042492918,108,261.399433428,20.5327103308,559,219,False
1154,1.0,261.133144476,20.5014164306,108,261.133144476,20.5297175762,559,219,False
1155,1.0,260.866855524,20.4985835694,108,260.866855524,20.5267248215,559,219,False
1156,1.0,260.600566572,20.4957507082,108,260.600566572,20.5237320668,559,219,False
1157,1.0,260.33427762,20.492917847,108,260.33427762,20.5207393122,559,219,False
1158,1.0,260.067988669,20.4900849858,108,260.067988669,20.5177465575,559,219,False
1159,1.0,259.801699717,20.4872521246,108,259.801699717,20.5147538028,559,219,False
1160,1.0,259.535410765,20.4844192635,108,259.535410765,20.5117610482,559,219,False
1161,1.0,259.269121813,20.4815864023,108,259.269121813,20.5087682935,559,219,False
1162,1.0,259.002832861,20.4787535411,108,259.002832861,20.5057755388,559,219,False
1163,1.0,258.736543909,20.4759206799,108,258.736543909,20.5027827842,559,219,False
1164,1.0,258.470254958,20.4730878187,108,258.470254958,20.4997900295,559,219,False
1165,1.0,258.203966006,20.4702549575,108,258.203966006,20.4967972748,559,219,False
1166,1.0,257.937677054,20.4674220963,108,257.937677054,20.4938045202,559,219,False
1167,1.0,257.671388102,20.4645892351,108,257.671388102,20.4908117655,559,219,False
1168,1.0,257.40509915,20.4617563739,108,257.40509915,20.4878190108,559,219,False
1169,1.0,257.138810198,20.4589235127,108,257.138810198,20.4848262562,559,219,False
1170,1.0,256.872521246,20.4560906516,108,256.872521246,20.4818335015,559,219,False
1171,1.0,256.606232295,20.4532577904,108,256.606232295,20.4788407468,559,219,False
1172,1.0,256.339943343,20.4504249292,108,256.339943343,20.4758479922,559,219,False
1173,1.0,256.073654391,20.447592068,108,256.073654391,20.4728552375,559,219,False
1174,1.0,255.807365439,20.4447592068,108,255.807365439,20.4698624828,559,219,False
1175,1.0,255.541076487,20.4419263456,108,255.541076487,20.4668697282,559,219,False
1176,1.0,255.274787535,20.4390934844,108,255.274787535,20.4638769735,559,219,False
1177,1.0,255.008498584,20.4362606232,108,255.008498584,20.4608842188,559,219,False
1178,1.0,254.742209632,20.433427762,108,254.742209632,20.4578914642,559,219,False
1179,1.0,254.47592068,20.4305949008,108,254.47592068,20.4548987095,559,219,False
1180,1.0,254.209631728,20.4277620397,108,254.209631728,20.4519059548,559,219,False
1181,1.0,253.943342776,20.4249291785,108,253.943342776,20.4489132001,559,219,False
1182,1.0,253.677053824,20.4220963173,108,253.677053824,20.4459204455,559,219,False
1183,1.0,253.410764873,20.4192634561,108,253.410764873,20.4429276908,559,219,False
1184,1.0,253.144475921,20.4164305949,108,253.144475921,20.4399349361,559,219,False
1185,1.0,252.878186969,20.4135977337,108,252.878186969,20.4369421815,559,219,False
1186,1.0,252.611898017,20.4107648725,108,252.611898017,20.4339494268,559,219,False
1187,1.0,252.345609065,20.4079320113,108,252.345609065,20.4309566721,559,219,False
1188,1.0,252.079320113,20.4050991501,108,252.079320113,20.4279639175,559,219,False
1189,1.0,251.813031161,20.402266289,108,251.813031161,20.4249711628,559,219,False
1190,1.0,251.54674221,20.3994334278,108,251.54674221,20.4219784081,559,219,False
1191,1.0,251.280453258,20.3966005666,108,251.280453258,20.4189856535,559,219,False
1192,1.0,251.014164306,20.3937677054,108,251.014164306,20.4159928988,559,219,False
1193,1.0,250.747875354,20.3909348442,108,250.747875354,20.4130001441,559,219,False
1194,1.0,250.481586402,20.388101983,108,250.481586402,20.4100073895,559,219,False
1195,1.0,250.21529745,20.3852691218,108,250.21529745,20.4070146348,559,219,False
1196,1.0,249.949008499,20.3824362606,108,249.949008499,20.4040218801,559,219,False
1197,1.0,249.682719547,20.3796033994,108,249.682719547,20.4010291255,559,219,False
1198,1.0,249.416430595,20.3767705382,108,249.416430595,20.3980363708,559,219,False
1199,1.0,249.150141643,20.3739376771,108,249.150141643,20.3950436161,559,219,False
1200,1.0,248.883852691,20.3711048159,108,248.883852691,20.3920508615,559,219,False
1201,1.0,248.617563739,20.3682719547,108,248.617563739,20.3890581068,559,219,False
1202,1.0,248.351274788,20.3654390935,108,248.351274788,20.3860653521,559,219,False
1203,1.0,248.084985836,20.3626062323,108,248.084985836,20.3830725975,559,219,False
1204,1.0,247.818696884,20.3597733711,108,247.818696884,20.3800798428,559,219,False
1205,1.0,247.552407932,20.3569405099,108,247.552407932,20.3770870881,559,219,False
1206,1.0,247.28611898,20.3541076487,108,247.28611898,20.3740943335,559,219,False
1207,1.0,247.019830028,20.3512747875,108,247.019830028,20.3711015788,559,219,False
1208,1.0,246.753541076,20.3484419263,108,246.753541076,20.3681088241,559,219,False
1209,1.0,246.487252125,20.3456090652,108,246.487252125,20.3651160695,559,219,False
1210,1.0,246.220963173,20.342776204,108,246.220963173,20.3621233148,559,219,False
1211,1.0,245.954674221,20.3399433428,108,245.954674221,20.3591305601,559,219,False
1212,1.0,245.688385269,20.3371104816,108,245.688385269,20.3561378055,559,219,False
1213,1.0,245.422096317,20.3342776204,108,245.422096317,20.3531450508,559,219,False
1214,1.0,245.155807365,20.3314447592,108,245.155807365,20.3501522961,559,219,False
1215,1.0,244.889518414,20.328611898,108,244.889518414,20.3471595414,559,219,False
1216,1.0,244.623229462,20.3257790368,108,244.623229462,20.3441667868,559,219,False
1217,1.0,244.35694051,20.3229461756,108,244.35694051,20.3411740321,559,219,False
1218,1.0,244.090651558,20.3201133144,108,244.090651558,20.3381812774,559,219,False
1219,1.0,243.824362606,20.3172804533,108,243.824362606,20.3351885228,559,219,False
1220,1.0,243.558073654,20.3144475921,108,243.558073654,20.3321957681,559,219,False
1221,1.0,243.291784703,20.3116147309,108,243.291784703,20.3292030134,559,219,False
1222,1.0,243.025495751,20.3087818697,108,243.025495751,20.3262102588,559,219,False
1223,1.0,242.759206799,20.3059490085,108,242.759206799,20.3232175041,559,219,False
1224,1.0,242.492917847,20.3031161473,108,242.492917847,20.3202247494,559,219,False
1225,1.0,242.226628895,20.3002832861,108,242.226628895,20.3172319948,559,219,False
1226,1.0,241.960339943,20.2974504249,108,241.960339943,20.3142392401,559,219,False
1227,1.0,241.694050992,20.2946175637,108,241.694050992,20.3112464854,559,219,False
1228,1.0,241.42776204,20.2917847025,108,241.42776204,20.3082537308,559,219,False
1229,1.0,241.161473088,20.2889518414,108,241.161473088,20.3052609761,559,219,False
1230,1.0,240.895184136,20.2861189802,108,240.895184136,20.3022682214,559,219,False
1231,1.0,240.628895184,20.283286119,108,240.628895184,20.2992754668,559,219,False
1232,1.0,240.362606232,20.2804532578,108,240.362606232,20.2962827121,559,219,False
1233,1.0,240.09631728,20.2776203966,108,240.09631728,20.2932899574,559,219,False
1234,1.0,239.830028329,20.2747875354,108,239.830028329,20.2902972028,559,219,False
1235,1.0,239.563739377,20.2719546742,108,239.563739377,20.2873044481,559,219,False
1236,1.0,239.297450425,20.269121813,108,239.297450425,20.2843116934,559,219,False
1237,1.0,239.031161473,20.2662889518,108,239.031161473,20.2813189388,559,219,False
1238,1.0,238.764872521,20.2634560907,108,238.764872521,20.2783261841,559,219,False
1239,1.0,238.498583569,20.2606232295,108,238.498583569,20.2753334294,559,219,False
1240,1.0,238.232294618,20.2577903683,108,238.232294618,20.2723406748,559,219,False
1241,1.0,237.966005666,20.2549575071,108,237.966005666,20.2693479201,559,219,False
1242,1.0,237.699716714,20.2521246459,108,237.699716714,20.2663551654,559,219,False
1243,1.0,237.433427762,20.2492917847,108,237.433427762,20.2633624108,559,219,False
1244,1.0,237.16713881,20.2464589235,108,237.16713881,20.2603696561,559,219,False
1245,1.0,236.900849858,20.2436260623,108,236.900849858,20.2573769014,559,219,False
1246,1.0,236.634560907,20.2407932011,108,236.634560907,20.2543841468,559,219,False
1247,1.0,236.368271955,20.2379603399,108,236.368271955,20.2513913921,559,219,False
1248,1.0,236.101983003,20.2351274788,108,236.101983003,20.2483986374,559,219,False
1249,1.0,235.835694051,20.2322946176,108,235.835694051,20.2454058827,559,219,False
1250,1.0,235.569405099,20.2294617564,108,235.569405099,20.2424131281,559,219,False
1251,1.0,235.303116147,20.2266288952,108,235.303116147,20.2394203734,559,219,False
1252,1.0,235.036827195,20.223796034,108,235.036827195,20.2364276187,559,219,False
1253,1.0,234.770538244,20.2209631728,108,234.770538244,20.2334348641,559,219,False
1254,1.0,234.504249292,20.2181303116,108,234.504249292,20.2304421094,559,219,False
1255,1.0,234.23796034,20.2152974504,108,234.23796034,20.2274493547,559,219,False
1256,1.0,233.971671388,20.2124645892,108,233.971671388,20.2244566001,559,219,False
1257,1.0,233.705382436,20.209631728,108,233.705382436,20.2214638454,559,219,False
1258,1.0,233.439093484,20.2067988669,108,233.439093484,20.2184710907,559,219,False
1259,1.0,233.172804533,20.2039660057,108,233.172804533,20.2154783361,559,219,False
1260,1.0,232.906515581,20.2011331445,108,232.906515581,20.2124855814,559,219,False
1261,1.0,232.640226629,20.1983002833,108,232.640226629,20.2094928267,559,219,False
1262,1.0,232.373937677,20.1954674221,108,232.373937677,20.2065000721,559,219,False
1263,1.0,232.107648725,20.1926345609,108,232.107648725,20.2035073174,559,219,False
1264,1.0,231.841359773,20.1898016997,108,231.841359773,20.2005145627,559,219,False
1265,1.0,231.575070822,20.1869688385,108,231.575070822,20.1975218081,559,219,False
1266,1.0,231.30878187,20.1841359773,108,231.30878187,20.1945290534,559,219,False
1267,1.0,231.042492918,20.1813031161,108,231.042492918,20.1915362987,559,219,False
1268,1.0,230.776203966,20.178470255,108,230.776203966,20.1885435441,559,219,False
1269,1.0,230.509915014,20.1756373938,108,230.509915014,20.1855507894,559,219,False
1270,1.0,230.243626062,20.1728045326,108,230.243626062,20.1825580347,559,219,False
1271,1.0,229.97733711,20.1699716714,108,229.97733711,20.1795652801,559,219,False
1272,1.0,229.711048159,20.1671388102,108,229.711048159,20.1765725254,559,219,False
1273,1.0,229.444759207,20.164305949,108,229.444759207,20.1735797707,559,219,False
1274,1.0,229.178470255,20.1614730878,108,229.178470255,20.1705870161,559,219,False
1275,1.0,228.912181303,20.1586402266,108,228.912181303,20.1675942614,559,219,False
1276,1.0,228.645892351,20.1558073654,108,228.645892351,20.1646015067,559,219,False
1277,1.0,228.379603399,20.1529745042,108,228.379603399,20.1616087521,559,219,False
1278,1.0,228.113314448,20.1501416431,108,228.113314448,20.1586159974,559,219,False
1279,1.0,227.847025496,20.1473087819,108,227.847025496,20.1556232427,559,219,False
1280,1.0,227.580736544,20.1444759207,108,227.580736544,20.1526304881,559,219,False
1281,1.0,227.314447592,20.1416430595,108,227.314447592,20.1496377334,559,219,False
1282,1.0,227.04815864,20.1388101983,108,227.04815864,20.1466449787,559,219,False
1283,1.0,226.781869688,20.1359773371,108,226.781869688,20.143652224,559,219,False
1284,1.0,226.515580737,20.1331444759,108,226.515580737,20.1406594694,559,219,False
1285,1.0,226.249291785,20.1303116147,108,226.249291785,20.1376667147,559,219,False
1286,1.0,225.983002833,20.1274787535,108,225.983002833,20.13467396,559,219,False
1287,1.0,225.716713881,20.1246458924,108,225.716713881,20.1316812054,559,219,False
1288,1.0,225.450424929,20.1218130312,108,225.450424929,20.1286884507,559,219,False
1289,1.0,225.184135977,20.11898017,108,225.184135977,20.125695696,559,219,False
1290,1.0,224.917847025,20.1161473088,108,224.917847025,20.1227029414,559,219,False
1291,1.0,224.651558074,20.1133144476,108,224.651558074,20.1197101867,559,219,False
1292,1.0,224.385269122,20.1104815864,108,224.385269122,20.116717432,559,219,False
1293,1.0,224.11898017,20.1076487252,108,224.11898017,20.1137246774,559,219,False
1294,1.0,223.852691218,20.104815864,108,223.852691218,20.1107319227,559,219,False
1295,1.0,223.586402266,20.1019830028,108,223.586402266,20.107739168,559,219,False
1296,1.0,223.320113314,20.0991501416,108,223.320113314,20.1047464134,559,219,False
1297,1.0,223.053824363,20.0963172805,108,223.053824363,20.1017536587,559,219,False
1298,1.0,222.787535411,20.0934844193,108,222.787535411,20.098760904,559,219,False
1299,1.0,222.521246459,20.0906515581,108,222.521246459,20.0957681494,559,219,False
1300,1.0,222.254957507,20.0878186969,108,222.254957507,20.0927753947,559,219,False
1301,1.0,221.988668555,20.0849858357,108,221.988668555,20.08978264,559,219,False
1302,1.0,221.722379603,20.0821529745,108,221.722379603,20.0867898854,559,219,False
1303,1.0,221.456090652,20.0793201133,108,221.456090652,20.0837971307,559,219,False
1304,1.0,221.1898017,20.0764872521,108,221.1898017,20.080804376,559,219,False
1305,1.0,220.923512748,20.0736543909,108,220.923512748,20.0778116214,559,219,False
1306,1.0,220.657223796,20.0708215297,108,220.657223796,20.0748188667,559,219,False
1307,1.0,220.390934844,20.0679886686,108,220.390934844,20.071826112,559,219,False
1308,1.0,220.124645892,20.0651558074,108,220.124645892,20.0688333574,559,219,False
1309,1.0,219.858356941,20.0623229462,108,219.858356941,20.0658406027,559,219,False
1310,1.0,219.592067989,20.059490085,108,219.592067989,20.062847848,559,219,False
1311,1.0,219.325779037,20.0566572238,108,219.325779037,20.0598550934,559,219,False
1312,1.0,219.059490085,20.0538243626,108,219.059490085,20.0568623387,559,219,False
1313,1.0,218.793201133,20.0509915014,108,218.793201133,20.053869584,559,219,False
1314,1.0,218.526912181,20.0481586402,108,218.526912181,20.0508768294,559,219,False
1315,1.0,218.260623229,20.045325779,108,218.260623229,20.0478840747,559,219,False
1316,1.0,217.994334278,20.0424929178,108,217.994334278,20.04489132,559,219,False
1317,1.0,217.728045326,20.0396600567,108,217.728045326,20.0418985653,559,219,False
1318,1.0,217.461756374,20.0368271955,108,217.461756374,20.0389058107,559,219,False
1319,1.0,217.195467422,20.0339943343,108,217.195467422,20.035913056,559,219,False
1320,1.0,216.92917847,20.0311614731,108,216.92917847,20.0329203013,559,219,False
1321,1.0,216.662889518,20.0283286119,108,216.662889518,20.0299275467,559,219,False
1322,1.0,216.396600567,20.0254957507,108,216.396600567,20.026934792,559,219,False
1323,1.0,216.130311615,20.0226628895,108,216.130311615,20.0239420373,559,219,False
1324,1.0,215.864022663,20.0198300283,108,215.864022663,20.0209492827,559,219,False
1325,1.0,215.597733711,20.0169971671,108,215.597733711,20.017956528,559,219,False
1326,1.0,215.331444759,20.0141643059,108,215.331444759,20.0149637733,559,219,False
1327,1.0,215.065155807,20.0113314448,108,215.065155807,20.0119710187,559,219,False
1328,1.0,214.798866856,20.0084985836,108,214.798866856,20.008978264,559,219,False
1329,1.0,214.532577904,20.0056657224,108,214.532577904,20.0059855093,559,219,False
1330,1.0,214.266288952,20.0028328612,108,214.266288952,20.0029927547,559,219,False
1331,,214.0,20.0,108,214.0,20.0,559,219,False
