frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
889,,292.0,182.0,17,291.867727475,181.954205397,565,225,False
890,,283.0,166.0,17,283.236045538,166.25102766,565,225,False
891,,273.0,157.0,17,273.119469357,156.981537325,565,225,False
892,,262.0,153.0,17,262.063871421,152.898576095,565,225,False
893,,257.0,151.0,17,256.917713571,150.922000756,565,225,False
894,,245.0,142.0,17,245.089107823,142.093859148,565,225,False
895,,232.0,144.0,17,232.056780131,143.844665999,565,225,False
896,,233.0,141.0,17,232.772582101,141.022178648,565,225,False
897,,232.0,140.0,17,231.939014663,139.976425616,565,225,False
898,,233.0,138.0,17,232.942735015,138.007526053,565,225,False
899,,232.0,136.0,17,232.01267645,136.003585716,565,225,False
900,,233.0,135.0,17,232.970680082,134.983537481,565,225,False
901,,232.0,135.0,17,232.023115463,134.975176068,565,225,False
902,,232.0,133.0,17,231.992408312,133.025526074,565,225,False
903,,233.0,133.0,17,232.978558538,132.975505625,565,225,False
904,,232.0,131.0,17,232.026790418,131.024915754,565,225,False
905,,232.0,129.0,17,231.993813367,129.010915719,565,225,False
906,,232.0,128.0,17,231.996920242,127.986310095,565,225,False
907,,232.0,127.0,17,231.998815092,126.994047735,565,225,False
908,,232.0,126.0,17,231.999556594,125.997740831,565,225,False
909,,232.0,124.0,17,231.999834651,124.016992354,565,225,False
910,,232.0,124.0,17,231.999938368,123.971514122,565,225,False
911,,232.0,122.0,17,231.999977029,122.023389256,565,225,False
912,,232.0,121.0,17,231.999991438,120.992508585,565,225,False
913,,232.0,120.0,17,231.999996809,119.996432154,565,225,False
914,,231.0,119.0,17,231.017835138,118.998633089,565,225,False
915,,231.0,117.0,17,230.989664661,117.017325082,565,225,False
916,,231.0,116.0,17,230.995335149,115.98947447,565,225,False
917,,252.0,117.0,17,251.623659566,116.959591602,565,225,False
918,,260.0,99.0,17,260.073677804,99.322083384,565,225,False
919,,263.0,95.0,17,263.126880875,94.8864708985,565,225,False
920,,274.0,83.0,17,273.909357582,83.0891988529,565,225,False
921,,282.0,79.0,17,282.013124373,78.8968487214,565,225,False
922,,288.0,62.0,17,288.042809106,62.1868989012,565,225,False
923,,299.0,52.0,17,298.928588516,51.9555896981,565,225,False
924,,301.0,41.0,17,301.129729832,40.9958250778,565,225,False
925,,306.0,44.0,17,306.002325267,43.7493276815,565,225,False
926,,311.0,29.0,17,310.998664035,29.2157029972,565,225,False
927,,316.0,36.0,17,315.999396658,35.7027901688,565,225,False
928,,316.0,43.0,17,316.088951719,42.871154984,565,225,False
929,,310.0,47.0,17,310.14443919,47.0046217109,565,225,False
930,,329.0,51.0,17,328.61325209,51.0042418769,565,225,False
931,,335.0,55.0,17,335.066641259,55.0017015736,565,225,False
932,,327.0,49.0,17,327.284634092,49.179003248,565,225,False
933,,318.0,45.0,17,318.136356375,45.039580468,565,225,False
934,,327.0,54.0,17,326.731216736,53.7815813551,565,225,False
935,,327.0,46.0,17,327.045052558,46.2106511755,565,225,False
936,,330.0,32.0,17,329.970232897,32.1995074076,565,225,False
937,,313.0,36.0,17,313.343403817,35.7590957761,565,225,False
938,,310.0,44.0,17,309.89524784,43.823779017,565,225,False
939,,309.0,38.0,17,308.914146621,38.1798920984,565,225,False
940,,298.0,42.0,17,298.144124277,41.9004371564,565,225,False
941,,305.0,39.0,17,304.741091822,39.0797724908,565,225,False
942,,303.0,47.0,17,303.049067177,46.8391261827,565,225,False
943,,294.0,55.0,17,294.150108468,54.9309183811,565,225,False
944,,299.0,70.0,17,298.812547418,69.8489614187,565,225,False
945,,293.0,64.0,17,293.114685207,64.3122726808,565,225,False
946,,283.0,77.0,17,283.122921983,76.795136405,565,225,False
947,,276.0,58.0,17,275.996142806,58.479033115,565,225,False
948,,270.0,48.0,17,269.978348974,48.0445942292,565,225,False
949,,271.0,40.0,17,270.866108724,39.9745381674,565,225,False
950,,263.0,42.0,17,263.104602411,41.8101328328,565,225,False
951,,247.0,35.0,17,247.189071431,35.0811285778,565,225,False
952,,235.0,48.0,17,235.00630682,47.6807802619,565,225,False
953,,219.0,54.0,17,219.070625432,53.9891528747,565,225,False
954,,219.0,54.0,17,218.744209236,54.1081496932,565,225,False
955,,213.0,48.0,17,212.998180236,48.1526960015,565,225,False
956,,203.0,54.0,17,203.075142339,53.8482544985,565,225,False
957,,202.0,46.0,17,201.871108155,46.1831653796,565,225,False
958,,192.0,38.0,17,192.104978586,38.079740525,565,225,False
959,,213.0,40.0,17,212.493523691,39.8519062332,565,225,False
960,,210.0,35.0,17,210.213190471,35.0611481558,565,225,False
961,,227.0,28.0,17,226.741968733,28.0640312104,565,225,False
962,,216.0,20.0,17,216.387094317,20.0436753028,565,225,False
963,,216.0,20.0,17,215.97120315,19.8745358384,565,225,False
964,,216.0,38.0,17,215.980984555,37.6254005798,565,225,False
965,,216.0,57.0,17,215.992516296,56.8268560529,565,225,False
966,,208.0,56.0,17,208.139882362,56.2905888056,565,225,False
967,,209.0,57.0,17,208.898436919,57.089628656,565,225,False
968,,209.0,69.0,17,208.972626911,68.8363125217,565,225,False
969,,206.0,76.0,17,206.043808183,76.0187408787,565,225,False
970,,222.0,78.0,17,221.680022438,78.0999830809,565,225,False
971,,230.0,88.0,17,230.007336143,87.8990250381,565,225,False
972,,232.0,91.0,17,232.115810555,91.080603879,565,225,False
973,,221.0,102.0,17,221.280447904,101.89301001,565,225,False
974,,222.0,106.0,17,221.901846529,106.07841979,565,225,False
975,,216.0,102.0,17,216.078571685,102.177579974,565,225,False
976,,233.0,94.0,17,232.62456009,94.1446314754,565,225,False
977,,241.0,87.0,17,241.001226594,87.0398240197,565,225,False
978,,242.0,96.0,17,242.132066631,95.7287878691,565,225,False
979,,251.0,88.0,17,250.912830821,88.1884434523,565,225,False
980,,259.0,92.0,17,258.978819965,91.8700552411,565,225,False
981,,262.0,89.0,17,262.08182872,89.0668422309,565,225,False
982,,268.0,86.0,17,267.981283531,86.0304296031,565,225,False
983,,285.0,81.0,17,284.794469279,81.0472782265,565,225,False
984,,288.0,82.0,17,288.163602276,81.9123231061,565,225,False
985,,280.0,81.0,17,280.268671796,80.9979550763,565,225,False
986,,277.0,71.0,17,277.020895711,71.1612307477,565,225,False
987,,263.0,65.0,17,263.200195604,64.9965000485,565,225,False
988,,274.0,67.0,17,273.637915458,66.8529616387,565,225,False
989,,270.0,54.0,17,270.111692108,54.2057673533,565,225,False
990,,273.0,50.0,17,272.928578363,49.9286353404,565,225,False
991,,271.0,40.0,17,271.057151632,40.073333966,565,225,False
992,,265.0,45.0,17,265.096655497,44.7645700671,565,225,False
993,,255.0,30.0,17,255.110976379,30.2564036751,565,225,False
994,,259.0,32.0,17,258.795240818,31.8088174402,565,225,False
995,,264.0,41.0,17,263.894068604,40.7901666754,565,225,False
996,,265.0,49.0,17,265.030445849,48.9329966307,565,225,False
997,,264.0,40.0,17,264.050366706,40.2787805892,565,225,False
998,,258.0,51.0,17,258.109821343,50.7617154145,565,225,False
999,,247.0,60.0,17,247.13447089,59.9304847826,565,225,False
1000,,239.0,62.0,17,239.001086688,62.0998683702,565,225,False
1001,,241.0,64.0,17,240.819695286,64.0432415796,565,225,False
1002,,227.0,76.0,17,227.209531028,75.8380415688,565,225,False
1003,,223.0,76.0,17,222.912975253,76.1451497331,565,225,False
1004,,223.0,75.0,17,222.88831739,75.081770757,565,225,False
1005,,223.0,73.0,17,222.954581799,73.0496377519,565,225,False
1006,,221.0,72.0,17,221.01856311,72.0015813531,565,225,False
1007,,221.0,71.0,17,220.972944534,70.9997797151,565,225,False
1008,,220.0,70.0,17,220.006126501,69.9998791492,565,225,False
1009,,220.0,68.0,17,219.985222868,68.0177894304,565,225,False
1010,,220.0,66.0,17,219.993675901,66.0074838639,565,225,False
1011,,220.0,65.0,17,219.997603841,64.9849938662,565,225,False
1012,,220.0,63.0,17,219.999105045,63.0113917068,565,225,False
1013,,220.0,61.0,17,219.999666347,61.0050586693,565,225,False
1014,,219.0,60.0,17,219.017711966,59.9840880129,565,225,False
1015,,219.0,58.0,17,218.989618753,58.0110539883,565,225,False
1016,,219.0,56.0,17,218.995318038,56.004932792,565,225,False
1017,,218.0,55.0,17,218.016052396,54.9840410963,565,225,False
1018,,219.0,53.0,17,218.971162017,53.0110365017,565,225,False
1019,,220.0,51.0,17,219.987585281,51.0049262745,565,225,False
1020,,221.0,50.0,17,220.9952931,49.9840386671,565,225,False
1021,,221.0,48.0,17,221.016078178,48.0110355963,565,225,False
1022,,223.0,47.0,17,222.971173305,46.9870896095,565,225,False
1023,,225.0,46.0,17,224.987589569,45.994373437,565,225,False
1024,,227.0,44.0,17,226.995294702,44.0157002355,565,225,False
1025,,229.0,43.0,17,228.998242447,42.9888670844,565,225,False
1026,,230.0,42.0,17,230.017181078,41.9950377904,565,225,False
1027,,232.0,41.0,17,231.989420874,40.9981116117,565,225,False
1028,,234.0,40.0,17,233.995244285,39.9992943073,565,225,False
1029,,235.0,39.0,17,235.016024907,38.9997368884,565,225,False
1030,,235.0,37.0,17,235.024660754,37.0177382576,565,225,False
1031,,237.0,36.0,17,236.974413103,35.989628552,565,225,False
1032,,232.0,39.0,17,232.113653344,38.9239763799,565,225,False
1033,,223.0,46.0,17,223.119600922,45.8968663915,565,225,False
1034,,231.0,58.0,17,230.745055884,57.8687993981,565,225,False
1035,,231.0,59.0,17,231.033335423,59.1428600348,565,225,False
1036,,247.0,65.0,17,246.733185918,64.9732412052,565,225,False
1037,,253.0,59.0,17,253.065554581,59.200233875,565,225,False
1038,,264.0,51.0,17,263.943147664,51.1203623808,565,225,False
1039,,255.0,40.0,17,255.331646887,40.1005584041,565,225,False
1040,,262.0,38.0,17,261.85511367,37.8796181201,565,225,False
1041,,267.0,33.0,17,266.968822386,33.0010863311,565,225,False
1042,,263.0,23.0,17,263.149998806,23.0917856874,565,225,False
1043,,276.0,23.0,17,275.760423587,22.8602196939,565,225,False
1044,,275.0,22.0,17,275.146274404,21.9574117445,565,225,False
1045,,296.0,31.0,17,295.673392645,30.8062185304,565,225,False
1046,,299.0,28.0,17,299.181083503,28.1332967932,565,225,False
1047,,298.0,25.0,17,298.153329153,25.0595170395,565,225,False
1048,,312.0,27.0,17,311.793710929,26.9334719436,565,225,False
1049,,306.0,28.0,17,306.26723264,27.9887950289,565,225,False
1050,,313.0,31.0,17,312.884197327,30.9608014815,565,225,False
1051,,306.0,30.0,17,306.196238957,30.0550594281,565,225,False
1052,,302.0,24.0,17,302.031088814,24.113037163,565,225,False
1053,,312.0,24.0,17,311.759866267,23.9395400647,565,225,False
1054,,308.0,36.0,17,308.148160929,35.7585202399,565,225,False
1055,,300.0,30.0,17,300.13794052,30.2205730334,565,225,False
1056,,296.0,22.0,17,295.984025747,22.1327462629,565,225,False
1057,,296.0,18.0,17,295.919476039,17.9805496296,565,225,False
1058,,291.0,17.0,17,291.055600563,16.9359430607,565,225,False
1059,,288.0,14.0,17,287.989147549,14.0090791239,565,225,False
1060,,283.0,9.0,17,283.030116725,9.04063360678,565,225,False
1061,,285.0,9.0,17,284.888005479,8.92774571727,565,225,False
1062,,286.0,9.0,17,285.970197572,8.96888723089,565,225,False
1063,,291.0,9.0,17,290.918118241,8.98820364036,565,225,False
1064,,291.0,9.0,17,291.055276157,8.99559373749,565,225,False
1065,,289.0,12.0,17,289.060380642,11.9448482772,565,225,False
1066,,283.0,14.0,17,283.095753699,13.9947197354,565,225,False
1067,,284.0,11.0,17,283.914339912,11.087944619,565,225,False
1068,,283.0,11.0,17,282.997938661,10.983572104,565,225,False
1069,,283.0,12.0,17,282.982824596,11.9736859761,565,225,False
1070,,273.0,25.0,17,273.171176575,24.7751901818,565,225,False
1071,,269.0,25.0,17,268.965280187,25.1377932423,565,225,False
1072,,266.0,23.0,17,265.964508384,23.0976342,565,225,False
1073,,262.0,21.0,17,262.003528877,21.0386043321,565,225,False
1074,,259.0,19.0,17,258.984280854,19.014494405,565,225,False
1075,,257.0,47.0,17,256.975489722,46.4703175307,565,225,False
1076,,244.0,54.0,17,244.186171677,54.1515355685,565,225,False
1077,,234.0,35.0,17,234.025226493,35.5369234869,565,225,False
1078,,228.0,39.0,17,227.935943588,38.8128757692,565,225,False
1079,,207.0,31.0,17,207.240154733,31.1257602697,565,225,False
1080,,195.0,40.0,17,194.941617562,39.7530110907,565,225,False
1081,,194.0,33.0,17,193.774962991,33.1792619083,565,225,False
1082,,208.0,42.0,17,207.638852503,41.7944163915,565,225,False
1083,,214.0,35.0,17,213.994816496,35.1957214807,565,225,False
1084,,223.0,27.0,17,222.950752534,27.1038178516,565,225,False
1085,,231.0,38.0,17,230.997216754,37.7012815417,565,225,False
1086,,213.0,50.0,17,213.463452361,49.8546797926,565,225,False
1087,,204.0,53.0,17,204.034437053,53.1047376065,565,225,False
1088,,195.0,39.0,17,195.006216918,39.3498590882,565,225,False
1089,,183.0,28.0,17,183.055509404,28.0917632703,565,225,False
1090,,173.0,33.0,17,172.987562072,32.7469714752,565,225,False
1091,,166.0,42.0,17,165.940269908,41.8206016543,565,225,False
1092,,160.0,42.0,17,159.957264809,42.0895904086,565,225,False
1093,,153.0,55.0,17,153.000928535,54.8090066256,565,225,False
1094,,137.0,37.0,17,137.161679702,37.471002026,565,225,False
1095,,139.0,29.0,17,138.746927243,29.0231328692,565,225,False
1096,,126.0,27.0,17,126.158226224,26.8943100887,565,225,False
1097,,132.0,22.0,17,131.732168935,22.0086463259,565,225,False
1098,,132.0,21.0,17,131.991553965,20.9341761985,565,225,False
1099,,131.0,16.0,17,131.019061297,16.0435075472,565,225,False
1100,,131.0,12.0,17,130.990330937,12.0016357151,565,225,False
1101,,155.0,30.0,17,154.567521632,29.6075127114,565,225,False
1102,,172.0,36.0,17,171.94313914,36.0489382081,565,225,False
1103,,194.0,53.0,17,193.894618192,52.8313828915,565,225,False
1104,,197.0,49.0,17,197.295583941,49.3027746318,565,225,False
1105,,217.0,47.0,17,216.82297592,47.094672912,565,225,False
1106,,222.0,43.0,17,222.187821689,43.070088895,565,225,False
1107,,216.0,34.0,17,216.278349311,34.1169703377,565,225,False
1108,,207.0,47.0,17,207.167224423,46.6555449296,565,225,False
1109,,214.0,59.0,17,213.779983677,58.8708823891,565,225,False
1110,,204.0,55.0,17,204.20770254,55.2372220059,565,225,False
1111,,204.0,75.0,17,203.912914554,74.6739996828,565,225,False
1112,,210.0,94.0,17,209.85265182,93.8764990645,565,225,False
1113,,215.0,98.0,17,214.957419325,98.2214187208,565,225,False
1114,,213.0,91.0,17,213.109574271,91.2915245734,565,225,False
1115,,198.0,93.0,17,198.27871544,92.9581303701,565,225,False
1116,,194.0,89.0,17,193.919065466,89.0842091095,565,225,False
1117,,179.0,84.0,17,179.157189672,84.0539989895,565,225,False
1118,,180.0,90.0,17,179.782171661,89.8250087934,565,225,False
1119,,158.0,88.0,17,158.31581969,88.06813135,565,225,False
1120,,149.0,99.0,17,148.904837422,98.7999029729,565,225,False
1121,,151.0,90.0,17,150.758144767,90.2713564461,565,225,False
1122,,150.0,82.0,17,149.953489174,82.0998571658,565,225,False
1123,,138.0,87.0,17,138.180952335,86.80528471,565,225,False
1124,,138.0,93.0,17,137.862896852,92.8984910939,565,225,False
1125,,131.0,92.0,17,131.063965238,92.0856356546,565,225,False
1126,,137.0,93.0,17,136.797475046,93.002153715,565,225,False
1127,,130.0,106.0,17,130.145555347,105.785342432,565,225,False
1128,,120.0,106.0,17,120.118337559,106.141555219,565,225,False
1129,,117.0,94.0,17,116.922318812,94.2773985731,565,225,False
1130,,105.0,97.0,17,105.12574583,96.8465958981,565,225,False
1131,,106.0,94.0,17,105.822398266,94.0375529646,565,225,False
1132,,110.0,87.0,17,109.869554136,87.0898751427,565,225,False
1133,,98.0,86.0,17,98.233687331,85.9301110549,565,225,False
1134,,95.0,91.0,17,94.9400817082,90.8619857682,565,225,False
1135,,92.0,85.0,17,91.9706320144,85.1394014608,565,225,False
1136,,77.0,90.0,17,77.2027533471,89.8648901958,565,225,False
1137,,81.0,77.0,17,80.7469056551,77.2617442982,565,225,False
1138,,82.0,59.0,17,81.9434486101,59.2016734129,565,225,False
1139,,86.0,61.0,17,85.9272214485,60.723422765,565,225,False
1140,,95.0,64.0,17,94.8812185244,63.8622463526,565,225,False
1141,,95.0,58.0,17,95.1118690742,58.1075249598,565,225,False
1142,,83.0,63.0,17,83.2632033812,62.8514792342,565,225,False
1143,,88.0,54.0,17,87.8054826567,54.1853272936,565,225,False
1144,,94.0,44.0,17,93.8956608479,44.0984285723,565,225,False
1145,,83.0,43.0,17,83.2628050821,42.8775636403,565,225,False
1146,,79.0,44.0,17,78.9875347806,43.911078628,565,225,False
1147,,73.0,30.0,17,73.025742675,30.2323310293,565,225,False
1148,,73.0,38.0,17,72.904030976,37.7068983845,565,225,False
1149,,73.0,49.0,17,72.9591791115,48.8190772123,565,225,False
1150,,73.0,53.0,17,72.9845436763,53.0539913749,565,225,False
1151,,63.0,49.0,17,63.172590898,49.1686247947,565,225,False
1152,,52.0,53.0,17,52.0906986399,52.9272649738,565,225,False
1153,,53.0,50.0,17,52.821030847,50.0912564449,565,225,False
1154,,49.0,46.0,17,49.0122947737,46.0575134156,565,225,False
1155,,45.0,45.0,17,45.0083629707,44.9690517793,565,225,False
1156,,47.0,37.0,17,46.896279959,37.1108125586,565,225,False
1157,,43.0,47.0,17,43.0632472186,46.7261025913,565,225,False
1158,,40.0,43.0,17,40.010613567,43.1325389462,565,225,False
1159,,40.0,34.0,17,39.9498266715,34.1498089236,565,225,False
1160,,35.0,33.0,17,35.0678909126,32.9179505746,565,225,False
1161,,35.0,36.0,17,34.9402661803,35.8914750864,565,225,False
1162,,46.0,42.0,17,45.7774671936,41.902312108,565,225,False
1163,,49.0,35.0,17,49.0501653346,35.1927233059,565,225,False
1164,,64.0,30.0,17,63.8110312932,30.0471234618,565,225,False
1165,,64.0,30.0,17,64.1871754983,29.9271996206,565,225,False
1166,,59.0,28.0,17,59.1712726256,28.0042144588,565,225,False
1167,,48.0,23.0,17,48.175711644,23.056579951,565,225,False
1168,,40.0,19.0,17,40.0173352643,19.0058843563,565,225,False
1169,,32.0,17.0,17,32.0041566491,16.9657929525,565,225,False
1170,,27.0,19.0,17,26.9479299835,18.9141632616,565,225,False
1171,,27.0,20.0,17,26.8888451134,19.9823460617,565,225,False
1172,,25.0,21.0,17,24.9898529346,20.9941062878,565,225,False
1173,,33.0,28.0,17,32.8193517633,27.8908181947,565,225,False
1174,,41.0,31.0,17,40.9242056797,31.0255317937,565,225,False
1175,,40.0,33.0,17,40.1318721996,33.0305216475,565,225,False
1176,,54.0,41.0,17,53.7892685261,40.9053631434,565,225,False
1177,,53.0,34.0,17,53.1765653715,34.2271990564,565,225,False
1178,,49.0,29.0,17,49.1315258327,29.0615685237,565,225,False
1179,,61.0,32.0,17,60.7667853567,31.8791508829,565,225,False
1180,,64.0,45.0,17,64.0600978276,44.7697130025,565,225,False
1181,,52.0,51.0,17,52.296979976,51.030157896,565,225,False
1182,,47.0,62.0,17,46.9989747786,61.9276093556,565,225,False
1183,,52.0,58.0,17,51.8159085141,58.2365616434,565,225,False
1184,,46.0,66.0,17,46.1187944543,65.8867460842,565,225,False
1185,,41.0,77.0,17,41.0354086232,76.8946403781,565,225,False
1186,,38.0,84.0,17,37.9771003079,84.0290542028,565,225,False
1187,,53.0,79.0,17,52.6686836101,79.2281344985,565,225,False
1188,,58.0,75.0,17,58.0394298457,75.0775920763,565,225,False
1189,,50.0,78.0,17,50.2543647536,77.9037095581,565,225,False
1190,,52.0,92.0,17,51.9279117343,91.7619195261,565,225,False
1191,,33.0,79.0,17,33.3397077536,79.3831687057,565,225,False
1192,,44.0,62.0,17,43.6090669981,62.2367412192,565,225,False
1193,,40.0,59.0,17,40.0970709143,58.8430234475,565,225,False
1194,,39.0,45.0,17,38.9942889825,45.1259573134,565,225,False
1195,,45.0,41.0,17,44.8710124331,40.8774105307,565,225,False
1196,,45.0,46.0,17,45.0528714726,45.7856689299,565,225,False
1197,,58.0,41.0,17,57.7926645837,41.0904085115,565,225,False
1198,,75.0,37.0,17,74.8405125114,37.0240096982,565,225,False
1199,,71.0,46.0,17,71.3111852603,45.7766129545,565,225,False
1200,,81.0,42.0,17,80.8840114036,42.1374940281,565,225,False
1201,,87.0,36.0,17,87.0170135342,36.0974829823,565,225,False
1202,,88.0,32.0,17,88.098405838,32.0028734161,565,225,False
1203,,92.0,51.0,17,91.9875741439,50.5892342007,565,225,False
1204,,101.0,54.0,17,100.903837216,54.1125740414,565,225,False
1205,,108.0,56.0,17,107.995451063,56.072508194,565,225,False
1206,,122.0,55.0,17,121.874947749,55.0819958777,565,225,False
1207,,117.0,63.0,17,117.286378082,62.8726648133,565,225,False
1208,,127.0,67.0,17,126.855127712,67.0163293908,565,225,False
1209,,133.0,66.0,17,133.005308377,66.098320489,565,225,False
1210,,133.0,73.0,17,133.111834501,72.8983688132,565,225,False
1211,,147.0,71.0,17,146.797231016,71.1160302,565,225,False
1212,,155.0,78.0,17,155.01974461,77.8900846499,565,225,False
1213,,165.0,75.0,17,164.976247998,75.1300665772,565,225,False
1214,,158.0,84.0,17,158.292876008,83.8426267114,565,225,False
1215,,152.0,89.0,17,152.10576231,89.0028388486,565,225,False
1216,,171.0,90.0,17,170.593348478,90.0753462077,565,225,False
1217,,171.0,81.0,17,171.165978207,81.2100010284,565,225,False
1218,,164.0,71.0,17,164.201912989,71.1048126508,565,225,False
1219,,181.0,62.0,17,180.653886329,62.0224991269,565,225,False
1220,,174.0,59.0,17,174.2789053,58.9005750291,565,225,False
1221,,187.0,50.0,17,186.766746167,50.064801461,565,225,False
1222,,188.0,49.0,17,188.11096162,48.8863363339,565,225,False
1223,,199.0,39.0,17,198.872464292,39.1115675513,565,225,False
1224,,201.0,44.0,17,201.104910053,43.7814044415,565,225,False
1225,,214.0,32.0,17,213.850197231,32.2092927857,565,225,False
1226,,220.0,38.0,17,220.059980468,37.7708674022,565,225,False
1227,,223.0,43.0,17,223.081406925,42.9177369176,565,225,False
1228,,232.0,32.0,17,231.926149549,32.2548707057,565,225,False
1229,,228.0,31.0,17,228.199360942,30.9302950777,565,225,False
1230,,211.0,35.0,17,211.317034797,34.8769565754,565,225,False
1231,,201.0,27.0,17,201.004925301,27.163530785,565,225,False
1232,,190.0,33.0,17,190.014253027,32.8212622691,565,225,False
1233,,192.0,29.0,17,191.774034294,29.1002746829,565,225,False
1234,,192.0,25.0,17,191.940383939,25.0453605913,565,225,False
1235,,198.0,41.0,17,197.87193968,40.6605622393,565,225,False
1236,,204.0,42.0,17,203.947204948,42.1239783625,565,225,False
1237,,197.0,39.0,17,197.211952347,39.1295412668,565,225,False
1238,,209.0,57.0,17,208.751192335,56.6777070281,565,225,False
1239,,199.0,59.0,17,199.283977609,59.1475238072,565,225,False
1240,,190.0,58.0,17,190.106034073,58.1213016569,565,225,False
1241,,195.0,74.0,17,194.789821092,73.7451670379,565,225,False
1242,,203.0,81.0,17,202.856204725,81.0511881638,565,225,False
1243,,204.0,75.0,17,204.068127072,75.257945771,565,225,False
1244,,194.0,86.0,17,194.227416615,85.8043537859,565,225,False
1245,,179.0,85.0,17,179.183611205,85.1271521134,565,225,False
1246,,183.0,87.0,17,182.734274942,87.0034570462,565,225,False
1247,,187.0,86.0,17,186.884968948,86.0526949875,565,225,False
1248,,179.0,102.0,17,179.170396831,101.718882723,565,225,False
1249,,178.0,111.0,17,177.948861307,111.005684794,565,225,False
1250,,183.0,111.0,17,182.868435359,111.167931905,565,225,False
1251,,176.0,112.0,17,176.15961586,112.05268947,565,225,False
1252,,192.0,124.0,17,191.659240806,123.822964741,565,225,False
1253,,206.0,133.0,17,205.889512454,132.978113401,565,225,False
1254,,206.0,128.0,17,206.209318684,128.243661389,565,225,False
1255,,202.0,117.0,17,202.161349252,117.209885117,565,225,False
1256,,199.0,114.0,17,199.04628892,113.941234829,565,225,False
1257,,196.0,112.0,17,196.016589873,111.953705199,565,225,False
1258,,193.0,108.0,17,193.006151586,108.017250586,565,225,False
1259,,191.0,106.0,17,190.984454945,105.97240816,565,225,False
1260,,189.0,103.0,17,188.993352488,103.005924329,565,225,False
1261,,187.0,101.0,17,186.99748152,100.985147407,565,225,False
1262,,185.0,100.0,17,184.999059369,99.9758114427,565,225,False
1263,,184.0,98.0,17,183.981812991,98.0079282513,565,225,False
1264,,184.0,96.0,17,183.974531532,96.0037658231,565,225,False
1265,,183.0,94.0,17,183.007449432,94.001442383,565,225,False
1266,,183.0,92.0,17,182.985750947,92.0005394552,565,225,False
1267,,183.0,90.0,17,182.993874399,90.0002011521,565,225,False
1268,,182.0,87.0,17,182.015514232,87.0179113043,565,225,False
1269,,182.0,86.0,17,181.988797758,85.971856722,565,225,False
1270,,181.0,84.0,17,181.012848279,84.0056806251,565,225,False
1271,,181.0,81.0,17,180.987767085,81.0207274033,565,225,False
1272,,179.0,80.0,17,179.030298687,79.9729433562,565,225,False
1273,,178.0,78.0,17,177.995124594,78.0060874025,565,225,False
1274,,177.0,76.0,17,176.997409131,76.0030427727,565,225,False
1275,,175.0,74.0,17,175.016833644,74.0011711233,565,225,False
1276,,174.0,73.0,17,173.989289617,72.9826019403,565,225,False
1277,,173.0,72.0,17,172.995195279,71.992662002,565,225,False
1278,,171.0,71.0,17,171.016006638,70.9972241725,565,225,False
1279,,169.0,70.0,17,169.006817617,69.998963452,565,225,False
1280,,167.0,70.0,17,167.002581789,69.9817772415,565,225,False
1281,,165.0,69.0,17,165.000964223,69.0101908624,565,225,False
1282,,163.0,69.0,17,163.000359474,68.9867746749,565,225,False
1283,,161.0,68.0,17,161.000133986,68.0120923794,565,225,False
1284,,159.0,69.0,17,159.000049939,68.9696489332,565,225,False
1285,,157.0,68.0,17,157.000018613,68.0226922103,565,225,False
1286,,155.0,69.0,17,155.000006937,68.974412369,565,225,False
1287,,154.0,69.0,17,153.982166258,69.0066701809,565,225,False
1288,,152.0,70.0,17,152.010335859,69.9854253426,565,225,False
1289,,151.0,71.0,17,150.986828718,70.9937513585,565,225,False
1290,,149.0,72.0,17,149.012112522,71.9976319645,565,225,False
1291,,148.0,72.0,17,147.987492768,72.0169518547,565,225,False
1292,,147.0,73.0,17,146.994523785,72.9893353583,565,225,False
1293,,145.0,74.0,17,145.015756277,73.9952124082,565,225,False
1294,,144.0,74.0,17,143.988887972,74.0160130261,565,225,False
1295,,143.0,75.0,17,142.995045576,74.9889836707,565,225,False
1296,,142.0,76.0,17,141.998114513,75.9950812441,565,225,False
1297,,141.0,77.0,17,140.999295389,76.9981278076,565,225,False
1298,,140.0,77.0,17,139.999737292,77.0171366714,565,225,False
1299,,139.0,79.0,17,138.99990208,78.9715679151,565,225,False
1300,,138.0,79.0,17,137.999963504,79.0234093057,565,225,False
1301,,138.0,80.0,17,137.98215007,79.9925160582,565,225,False
1302,,137.0,81.0,17,137.010329826,80.9964349393,565,225,False
1303,,137.0,83.0,17,136.986826469,82.9807977993,565,225,False
1304,,137.0,83.0,17,136.994275356,83.027660365,565,225,False
1305,,137.0,85.0,17,136.997827351,84.9763029732,565,225,False
1306,,127.0,69.0,17,127.177551631,69.3105942687,565,225,False
1307,,127.0,66.0,17,126.896348442,65.8991771744,565,225,False
1308,,127.0,64.0,17,126.953240351,63.9342207121,565,225,False
1309,,128.0,62.0,17,127.96434671,61.9741334855,565,225,False
1310,,129.0,61.0,17,128.985839301,60.9724582422,565,225,False
1311,,129.0,61.0,17,129.01251668,60.9710417871,565,225,False
1312,,131.0,61.0,17,130.969844065,60.9883122758,565,225,False
1313,,132.0,61.0,17,132.004930382,60.995600997,565,225,False
1314,,133.0,60.0,17,133.002611444,60.0161947031,565,225,False
