frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
886,,181.0,26.0,384,181.615168582,25.9924768631,541,216,False
887,,261.0,90.0,384,260.014401516,88.9164456549,541,216,False
888,,273.0,101.0,384,273.78738435,101.489748631,541,216,False
889,,276.0,107.0,384,276.509256981,107.314482061,541,216,False
890,,276.0,111.0,384,276.253643365,111.159199194,541,216,False
891,,277.0,113.0,384,277.079755297,113.097017924,541,216,False
892,,278.0,116.0,384,278.029018654,116.020127013,541,216,False
893,,278.0,117.0,384,278.028618174,117.042407038,541,216,False
894,,264.0,110.0,384,264.261226958,110.160166775,541,216,False
895,,158.0,158.0,384,158.0,158.0,541,216,False
896,,129.0,172.0,384,133.833333333,169.666666667,541,216,False
897,,166.0,178.0,384,164.801242236,177.689440994,541,216,False
898,,229.0,161.0,384,227.745683309,161.393120064,541,216,False
899,,253.0,135.0,384,253.205138108,135.338345661,541,216,False
900,,286.0,15.0,384,286.0,15.0,541,216,False
901,,317.0,21.0,384,311.833333333,20.0,541,216,False
902,,324.0,24.0,384,323.546583851,23.850931677,541,216,False
903,,326.0,26.0,384,325.995984473,25.9697496988,541,216,False
904,,327.0,28.0,384,327.025001783,27.9898703912,541,216,False
905,,327.0,31.0,384,327.028508471,30.9783657721,541,216,False
906,,327.0,33.0,384,327.011544929,33.008927917,541,216,False
907,,327.0,34.0,384,327.004347,34.0219785698,541,216,False
908,,327.0,37.0,384,327.001622302,36.9734112512,541,216,False
909,,326.0,38.0,384,326.018441114,38.0240982493,541,216,False
910,,326.0,39.0,384,325.98989052,39.0106092572,541,216,False
911,,326.0,41.0,384,325.99541933,40.9861957875,541,216,False
912,,325.0,43.0,384,325.016090149,42.9940051262,541,216,False
913,,325.0,43.0,384,324.989012416,43.033397605,541,216,False
914,,325.0,44.0,384,324.995091958,43.9963166441,541,216,False
915,,324.0,46.0,384,324.015968128,45.9800188712,541,216,False
916,,324.0,46.0,384,323.988966936,46.0273348808,541,216,False
917,,323.0,48.0,384,323.012911335,47.9761799773,541,216,False
918,,323.0,49.0,384,322.987790587,49.0073307765,541,216,False
919,,323.0,50.0,384,322.994634791,50.0035079696,541,216,False
920,,322.0,51.0,384,322.015797651,51.0013445941,541,216,False
921,,322.0,51.0,384,321.988903393,51.0183392548,541,216,False
922,,322.0,53.0,384,321.995051323,52.9720163105,541,216,False
923,,321.0,53.0,384,321.015952983,53.0235764379,541,216,False
924,,321.0,54.0,384,320.988961292,53.9925783513,541,216,False
925,,321.0,55.0,384,320.995072903,54.9964581569,541,216,False
926,,332.0,56.0,384,331.801925095,55.9986427805,541,216,False
927,,449.0,103.0,384,449.0,103.0,541,216,False
928,,508.0,107.0,384,498.166666667,106.333333333,541,216,False
929,,504.0,94.0,384,503.782608696,94.4596273292,541,216,False
930,,469.0,42.0,384,469.77298889,43.0809797885,541,216,False
931,,451.0,19.0,384,451.020424027,18.9184785416,541,216,False
932,,408.0,17.0,384,408.442551529,16.5701690684,541,216,False
933,,403.0,19.0,384,402.507599737,18.7492735468,541,216,False
934,,402.0,22.0,384,401.713662631,21.8843797434,541,216,False
935,,400.0,22.0,384,399.906193964,22.0093551207,541,216,False
936,,397.0,21.0,384,396.983491515,21.0238330881,541,216,False
937,,392.0,21.0,384,392.030402838,20.9920203,541,216,False
938,,383.0,21.0,384,383.084426298,20.9962188793,541,216,False
939,,375.0,22.0,384,375.017128602,21.9807157733,541,216,False
940,,365.0,24.0,384,365.041370584,23.9741207382,541,216,False
941,,354.0,26.0,384,354.03493006,25.9894599075,541,216,False
942,,342.0,32.0,384,342.031788979,31.9246834294,541,216,False
943,,333.0,41.0,384,332.959237498,40.9150030912,541,216,False
944,,327.0,49.0,384,326.928780515,48.9834325121,541,216,False
945,,323.0,59.0,384,322.935101589,58.958875582,541,216,False
946,,321.0,69.0,384,320.938303286,68.982999789,541,216,False
947,,343.0,80.0,384,342.547137873,79.9757473949,541,216,False
948,,432.0,155.0,384,432.0,155.0,541,216,False
949,,421.0,177.0,384,422.833333333,173.333333333,541,216,False
950,,398.0,171.0,384,398.925465839,171.086956522,541,216,False
951,,394.0,166.0,384,394.006424843,166.100254317,541,216,False
952,,393.0,162.0,384,392.930593239,162.022674778,541,216,False
953,,393.0,159.0,384,392.952756002,158.989837252,541,216,False
954,,392.0,157.0,384,391.999213937,156.97747386,541,216,False
955,,392.0,154.0,384,391.982674339,154.008545101,541,216,False
956,,392.0,152.0,384,391.992727345,151.986159082,541,216,False
957,,392.0,150.0,384,391.997250362,149.994026504,541,216,False
958,,393.0,148.0,384,392.98113697,147.997734595,541,216,False
959,,393.0,146.0,384,393.009952139,145.999153783,541,216,False
960,,393.0,145.0,384,393.004522022,144.981848185,541,216,False
961,,393.0,143.0,384,393.001724319,143.010217304,541,216,False
962,,404.0,129.0,384,403.804444938,129.218656789,541,216,False
963,,405.0,6.0,384,405.0,6.0,541,216,False
964,,442.0,7.0,384,435.833333333,6.83333333333,541,216,False
965,,494.0,23.0,384,491.832298137,22.397515528,541,216,False
966,,502.0,20.0,384,502.014455896,20.1165841253,541,216,False
967,,503.0,19.0,384,503.174628749,19.0239145354,541,216,False
968,,503.0,18.0,384,503.091163405,18.0079786215,541,216,False
969,,502.0,18.0,384,502.053075103,17.9850822927,541,216,False
970,,501.0,19.0,384,501.020695997,18.9757458499,541,216,False
971,,500.0,19.0,384,500.007757467,19.0079020114,541,216,False
972,,499.0,20.0,384,499.002893421,19.9859196031,541,216,False
973,,498.0,20.0,384,498.001078523,20.0117735898,541,216,False
974,,514.0,18.0,384,513.697184408,18.0408754226,541,216,False
975,,507.0,91.0,384,507.282861016,89.6792564209,541,216,False
976,,508.0,98.0,384,507.981673476,98.6210028592,541,216,False
977,,476.0,172.0,384,476.575846015,171.089698706,541,216,False
978,,419.0,185.0,384,419.688418874,185.694093766,541,216,False
979,,334.0,140.0,384,334.778674817,141.342658747,541,216,False
980,,254.0,103.0,384,254.2260271,103.409611862,541,216,False
981,,171.0,70.0,384,171.134680599,70.0769772256,541,216,False
982,,77.0,47.0,384,77.2488107875,46.8467050976,541,216,False
983,,25.0,44.0,384,24.3531144936,43.5774291539,541,216,False
984,,35.0,75.0,384,33.6176489023,74.2185782771,541,216,False
985,,37.0,79.0,384,36.5728526865,79.1604750869,541,216,False
986,,39.0,80.0,384,38.8450105376,80.134937753,541,216,False
987,,41.0,79.0,384,40.9424347545,79.0895611978,541,216,False
988,,42.0,80.0,384,41.9963905303,79.9995873424,541,216,False
989,,42.0,80.0,384,42.017345044,80.0160653331,541,216,False
990,,42.0,80.0,384,42.0073591923,80.0067639644,541,216,False
991,,42.0,80.0,384,42.0027856868,80.0025581769,541,216,False
992,,30.0,87.0,384,30.2150762477,86.8761009561,541,216,False
993,,41.0,107.0,384,40.6801694889,106.715973839,541,216,False
994,,38.0,160.0,384,38.1113611603,159.294158088,541,216,False
995,,41.0,175.0,384,40.9455218473,175.385990196,541,216,False
996,,108.0,164.0,384,106.833576859,164.638670208,541,216,False
997,,154.0,162.0,384,153.884971487,162.101194208,541,216,False
998,,206.0,170.0,384,205.865409149,169.852804485,541,216,False
999,,218.0,167.0,384,218.658899858,167.132488589,541,216,False
1000,,223.0,163.0,384,223.404368697,163.076182538,541,216,False
1001,,225.0,159.0,384,225.211822146,159.029677013,541,216,False
1002,,226.0,156.0,384,226.099710006,155.99328613,541,216,False
1003,,227.0,153.0,384,227.038156951,152.996647016,541,216,False
1004,,228.0,151.0,384,228.014269225,150.980873257,541,216,False
1005,,228.0,148.0,384,228.023156962,148.00985199,541,216,False
1006,,228.0,146.0,384,228.009484623,145.986648279,541,216,False
1007,,229.0,145.0,384,228.985739589,144.97637261,541,216,False
1008,,228.0,143.0,384,228.029505977,143.008137492,541,216,False
1009,,229.0,141.0,384,228.97699104,141.003843814,541,216,False
1010,,229.0,140.0,384,229.007633161,139.983635124,541,216,False
1011,,229.0,139.0,384,229.003620677,138.993048858,541,216,False
1012,,229.0,137.0,384,229.001386602,137.015204772,541,216,False
1013,,229.0,136.0,384,229.000518584,135.988682333,541,216,False
1014,,200.0,119.0,384,200.51744687,119.280350168,541,216,False
1015,,151.0,96.0,384,151.574340155,96.2251268221,541,216,False
1016,,64.0,88.0,384,64.910101583,87.822136353,541,216,False
1017,,25.0,92.0,384,24.5163739706,91.7071444425,541,216,False
1018,,26.0,66.0,384,25.0669152187,66.4150958744,541,216,False
1019,,33.0,64.0,384,32.5091802787,63.7517286558,541,216,False
1020,,35.0,63.0,384,34.8994001824,62.8703443003,541,216,False
1021,,37.0,63.0,384,36.9664451127,62.932062568,541,216,False
1022,,39.0,62.0,384,38.9876821379,61.9915764341,541,216,False
1023,,39.0,62.0,384,39.0310906226,61.979832724,541,216,False
1024,,39.0,61.0,384,39.013295502,61.0095048131,541,216,False
1025,,40.0,61.0,384,39.9872008249,60.9865208259,541,216,False
1026,,41.0,61.0,384,40.9943799025,60.994161527,541,216,False
1027,,41.0,61.0,384,41.015700971,60.9977849299,541,216,False
1028,,41.0,61.0,384,41.006703606,60.9991725439,541,216,False
1029,,42.0,61.0,384,41.9847029632,60.9996915052,541,216,False
1030,,42.0,61.0,384,42.0112832785,60.999885015,541,216,False
1031,,42.0,61.0,384,42.0050182563,60.9999571431,541,216,False
1032,,43.0,60.0,384,42.9840729503,60.0178203542,541,216,False
1033,,43.0,12.0,384,43.0110483742,12.8458028756,541,216,False
1034,,126.0,19.0,384,124.524515509,18.3744038118,541,216,False
1035,,245.0,32.0,384,243.737149997,31.6147887591,541,216,False
1036,,333.0,45.0,384,333.048126011,44.8491498812,541,216,False
1037,,417.0,62.0,384,417.114110294,61.8720823441,541,216,False
1038,,460.0,59.0,384,460.778422456,59.3056187805,541,216,False
1039,,515.0,48.0,384,515.111310227,48.2735064241,541,216,False
1040,,506.0,41.0,384,507.174454559,41.0382322874,541,216,False
1041,,503.0,39.0,384,503.384937528,38.9220193814,541,216,False
1042,,503.0,39.0,384,503.087436403,38.9308490789,541,216,False
1043,,503.0,40.0,384,503.029907294,39.9544717276,541,216,False
1044,,502.0,40.0,384,502.028854907,39.999921881,541,216,False
1045,,503.0,41.0,384,502.975929429,40.982942875,541,216,False
1046,,503.0,41.0,384,503.007198292,41.0106639986,541,216,False
1047,,502.0,41.0,384,502.021293047,41.0047891989,541,216,False
1048,,502.0,41.0,384,501.990990507,41.0018239889,541,216,False
1049,,501.0,42.0,384,501.013667412,41.9828453665,541,216,False
1050,,477.0,8.0,384,477.41614434,8.61702420108,541,216,False
1051,,438.0,6.0,384,438.442319142,5.68904562632,541,216,False
1052,,416.0,23.0,384,415.875386296,22.5193261151,541,216,False
1053,,411.0,27.0,384,410.636484243,27.0352613202,541,216,False
1054,,408.0,31.0,384,407.813666017,31.0234033255,541,216,False
1055,,407.0,33.0,384,406.892444568,33.0448864694,541,216,False
1056,,405.0,36.0,384,404.975925207,36.0006241648,541,216,False
1057,,405.0,37.0,384,404.956120593,37.0351345507,541,216,False
1058,,404.0,39.0,384,403.999811352,38.9969290927,541,216,False
1059,,404.0,41.0,384,403.98286698,40.9980817958,541,216,False
1060,,403.0,42.0,384,403.010634051,42.0170843614,541,216,False
1061,1.0,411.25,50.5,384,411.257975538,50.512813271,541,216,False
1062,1.0,419.5,59.0,384,419.505317025,59.0085421807,541,216,False
1063,1.0,427.75,67.5,384,427.752658513,67.5042710903,541,216,False
1064,,436.0,76.0,384,436.0,76.0,541,216,False
1065,,510.0,88.0,384,497.666666667,86.0,541,216,False
1066,,510.0,95.0,384,509.540372671,94.6645962733,541,216,False
1067,,505.0,83.0,384,505.14736983,83.287511712,541,216,False
1068,,493.0,26.0,384,493.199783042,26.9554621911,541,216,False
1069,,476.0,10.0,384,476.171019367,9.66266235331,541,216,False
1070,,349.0,15.0,384,351.031521314,14.4662744437,541,216,False
1071,,268.0,13.0,384,268.030821593,12.906409356,541,216,False
1072,,171.0,19.0,384,171.262111875,18.8274660286,541,216,False
1073,,68.0,17.0,384,68.2167049257,17.0717974551,541,216,False
1074,,50.0,16.0,384,48.5703763943,16.0154369294,541,216,False
1075,,46.0,20.0,384,45.1451687674,19.9160300724,541,216,False
1076,,45.0,24.0,384,44.6124735124,23.9644093932,541,216,False
1077,,45.0,27.0,384,44.8344285406,27.0043656859,541,216,False
1078,,45.0,30.0,384,44.9372775894,30.0024708841,541,216,False
1079,,45.0,33.0,384,44.9765739956,33.000961313,541,216,False
1080,,46.0,35.0,384,45.9734301251,35.0181965559,541,216,False
1081,,46.0,38.0,384,46.0070796578,37.9897994595,541,216,False
1082,,46.0,39.0,384,46.0034514037,39.0310580497,541,216,False
1083,,26.0,22.0,384,26.3580518352,22.3342979343,541,216,False
1084,,30.0,11.0,384,29.7224525917,11.033023899,541,216,False
1085,,84.0,15.0,384,82.9850690573,14.740381314,541,216,False
1086,,138.0,17.0,384,137.578100483,16.9258956876,541,216,False
1087,,177.0,25.0,384,177.108209093,24.8664465958,541,216,False
1088,,278.0,54.0,384,276.947182372,53.5705902565,541,216,False
1089,,364.0,91.0,384,363.822830898,90.6790944409,541,216,False
1090,,420.0,125.0,384,420.479356143,124.926204687,541,216,False
1091,,470.0,162.0,384,470.311781031,161.921178667,541,216,False
1092,,476.0,167.0,384,476.907374344,167.538928799,541,216,False
1093,,495.0,180.0,384,495.144181531,180.085372779,541,216,False
1094,,495.0,177.0,384,495.383344487,177.311673997,541,216,False
1095,,496.0,176.0,384,496.140815359,176.093885475,541,216,False
1096,,496.0,174.0,384,496.070221646,174.051762663,541,216,False
1097,,496.0,173.0,384,496.027021519,173.002258946,541,216,False
1098,,497.0,173.0,384,496.992275628,172.982190462,541,216,False
1099,,496.0,173.0,384,496.031942048,172.992469544,541,216,False
1100,,496.0,172.0,384,495.995735328,172.014986897,541,216,False
1101,,495.0,172.0,384,495.015473004,171.988601034,541,216,False
1102,,495.0,172.0,384,494.988747226,171.994938621,541,216,False
1103,,494.0,171.0,384,494.012827762,171.015910977,541,216,False
1104,,494.0,170.0,384,493.987759358,170.006781963,541,216,False
1105,,494.0,170.0,384,493.994623148,169.984732172,541,216,False
1106,,463.0,187.0,384,463.550883139,186.690240269,541,216,False
1107,,461.0,181.0,384,460.714527562,181.280232073,541,216,False
1108,,462.0,176.0,384,461.816604019,176.105545972,541,216,False
1109,,462.0,173.0,384,461.945797181,173.003718549,541,216,False
1110,,462.0,172.0,384,461.980475008,171.964008704,541,216,False
1111,,462.0,170.0,384,461.992755145,170.002633127,541,216,False
1112,,462.0,169.0,384,461.997301282,168.98391304,541,216,False
1113,,462.0,168.0,384,461.998994221,167.993187335,541,216,False
1114,,462.0,168.0,384,461.999625134,167.979585399,541,216,False
1115,,462.0,167.0,384,461.999860282,167.009372063,541,216,False
1116,,462.0,166.0,384,461.999947925,166.004305734,541,216,False
1117,,461.0,165.0,384,461.017816918,165.001643701,541,216,False
1118,,461.0,165.0,384,460.98965787,164.982778166,541,216,False
1119,,439.0,182.0,384,439.387731825,181.689510119,541,216,False
1120,,384.0,182.0,384,384.751851817,182.172941881,541,216,False
1121,,294.0,173.0,384,294.933562396,173.238799189,541,216,False
1122,,227.0,179.0,384,226.968982929,178.829802316,541,216,False
1123,,144.0,170.0,384,144.255685054,170.1917055,541,216,False
1124,,87.0,165.0,384,86.6443422862,165.012316056,541,216,False
1125,,59.0,161.0,384,58.3286068995,160.983924119,541,216,False
1126,,53.0,159.0,384,52.3315763351,158.957346632,541,216,False
1127,,51.0,156.0,384,50.6595106485,156.000184317,541,216,False
1128,,49.0,154.0,384,48.8687224703,153.98300197,541,216,False
1129,,49.0,151.0,384,48.9151889773,151.010684171,541,216,False
1130,,48.0,149.0,384,47.9845088283,148.986960301,541,216,False
1131,,47.0,147.0,384,46.9949975884,146.994325322,541,216,False
1132,,46.0,146.0,384,45.9981724392,145.980009651,541,216,False
1133,,46.0,145.0,384,45.981484279,144.991693866,541,216,False
1134,,46.0,143.0,384,45.9922454322,143.014699568,541,216,False
1135,,46.0,143.0,384,45.9970689106,142.970657699,541,216,False
1136,,46.0,141.0,384,45.9989055835,141.023069965,541,216,False
1137,,46.0,141.0,384,45.9995920006,140.974553249,541,216,False
1138,,46.0,140.0,384,45.9998479279,140.006722693,541,216,False
1139,,46.0,139.0,384,45.9999433202,139.003281242,541,216,False
1140,,46.0,139.0,384,45.9999788746,138.983423758,541,216,False
1141,,46.0,138.0,384,45.9999921262,138.010806325,541,216,False
1142,,47.0,137.0,384,46.9821607377,137.00484048,541,216,False
1143,,47.0,136.0,384,47.0103338018,136.001843018,541,216,False
1144,,34.0,163.0,384,34.2365365372,162.50127161,541,216,False
1145,,46.0,179.0,384,45.6533877662,178.986416317,541,216,False
1146,,122.0,156.0,384,120.708481234,156.698799364,541,216,False
1147,,208.0,158.0,384,207.28464441,157.848228442,541,216,False
1148,,298.0,142.0,384,297.650833233,142.244759253,541,216,False
1149,,352.0,118.0,384,352.508017893,118.248336172,541,216,False
1150,,444.0,78.0,384,443.542104708,78.3854584863,541,216,False
1151,,485.0,66.0,384,485.708014314,65.6582658634,541,216,False
1152,,520.0,60.0,384,520.412955021,59.7423835977,541,216,False
1153,,504.0,49.0,384,505.070701003,48.9869310788,541,216,False
1154,,476.0,5.0,384,476.656975512,5.58769733948,541,216,False
1155,,442.0,36.0,384,435.666666667,32.5,541,216,False
1156,,381.0,80.0,384,383.037267081,78.2298136646,541,216,False
1157,,364.0,91.0,384,364.190737518,90.9155400883,541,216,False
1158,,361.0,95.0,384,360.786419732,95.1252426014,541,216,False
1159,,359.0,99.0,384,358.888764447,99.0542339879,541,216,False
1160,,358.0,100.0,384,357.939177383,100.074117065,541,216,False
1161,,357.0,101.0,384,356.976403621,101.030204495,541,216,False
1162,,327.0,179.0,384,327.508420294,177.637968293,541,216,False
1163,,307.0,171.0,384,307.035883918,171.960557436,541,216,False
1164,,255.0,177.0,384,255.576785971,177.178567078,541,216,False
1165,,200.0,160.0,384,200.295448073,160.468202763,541,216,False
1166,,205.0,143.0,384,204.043789319,143.193727257,541,216,False
1167,,177.0,89.0,384,177.181175165,89.7330690594,541,216,False
1168,,152.0,67.0,384,152.039743221,66.7340893038,541,216,False
1169,,146.0,64.0,384,145.6745931,63.5362003398,541,216,False
1170,,143.0,63.0,384,142.808925624,62.7740097924,541,216,False
1171,,140.0,63.0,384,139.925443832,62.8953913562,541,216,False
1172,,138.0,63.0,384,137.954215618,62.960035533,541,216,False
1173,,26.0,56.0,384,26.0,56.0,541,216,False
1174,,41.0,62.0,384,38.5,61.0,541,216,False
1175,,43.0,64.0,384,42.8322981366,63.8881987578,541,216,False
1176,,45.0,64.0,384,44.9713559095,64.0096372641,541,216,False
1177,,45.0,64.0,384,45.0276510278,64.0061545122,541,216,False
1178,,46.0,63.0,384,45.994240842,63.020330123,541,216,False
1179,,47.0,63.0,384,46.9970841197,62.9905944979,541,216,False
1180,,47.0,63.0,384,47.0167141686,62.9956816206,541,216,False
1181,,48.0,62.0,384,47.9892449781,62.0161881058,541,216,False
1182,,48.0,61.0,384,48.0130149905,61.0068852647,541,216,False
1183,,49.0,60.0,384,48.987829219,60.0026070024,541,216,False
1184,,49.0,60.0,384,49.0124855179,59.9831372922,541,216,False
1185,,50.0,60.0,384,49.987631794,59.9928615444,541,216,False
1186,,50.0,60.0,384,50.0124119301,59.9972985454,541,216,False
1187,,50.0,60.0,384,50.0054406942,59.9989911719,541,216,False
1188,,50.0,60.0,384,50.0020668118,59.9996239008,541,216,False
1189,,50.0,60.0,384,50.0007721979,59.9998598176,541,216,False
1190,,49.0,60.0,384,49.0181242269,59.9999477516,541,216,False
1191,,49.0,60.0,384,48.9897724131,59.9999805262,541,216,False
1192,,50.0,60.0,384,49.9775389821,59.9999927418,541,216,False
1193,,50.0,60.0,384,50.0085723102,59.9999972948,541,216,False
1194,,50.0,60.0,384,50.0040058823,59.9999989917,541,216,False
1195,,48.0,60.0,384,48.0372045123,59.9999996242,541,216,False
1196,,82.0,12.0,384,81.373467874,12.8561435847,541,216,False
1197,,112.0,9.0,384,111.807180833,8.55743394065,541,216,False
1198,,136.0,22.0,384,136.037098958,21.5132181029,541,216,False
1199,,148.0,27.0,384,148.233077842,26.945858302,541,216,False
1200,,151.0,31.0,384,151.257890887,31.0037483318,541,216,False
1201,,152.0,34.0,384,152.139976684,34.0203784542,541,216,False
1202,,153.0,36.0,384,153.054270228,36.0263400464,541,216,False
1203,,154.0,39.0,384,154.020327783,38.9928780403,541,216,False
1204,,153.0,41.0,384,153.043253938,41.0143712322,541,216,False
1205,,154.0,42.0,384,153.982156099,42.0240074725,541,216,False
1206,,154.0,43.0,384,154.009560219,43.009840503,541,216,False
1207,,154.0,46.0,384,154.004339015,45.9680377643,541,216,False
1208,,154.0,47.0,384,154.001654342,47.0220547655,541,216,False
1209,,154.0,48.0,384,154.000618375,48.0098456711,541,216,False
1210,,154.0,50.0,384,154.000230563,49.9859110945,541,216,False
1211,,154.0,50.0,384,154.000085938,50.0295716675,541,216,False
1212,,154.0,51.0,384,154.000032031,50.9948519357,541,216,False
1213,,154.0,51.0,384,154.000011938,51.015143754,541,216,False
1214,,154.0,52.0,384,154.00000445,51.9886245101,541,216,False
1215,,177.0,58.0,384,176.589766124,57.9057640584,541,216,False
1216,,263.0,93.0,384,261.703779044,92.4433165461,541,216,False
1217,,308.0,100.0,384,308.193454292,100.266973396,541,216,False
1218,,361.0,81.0,384,360.961790356,81.5859548221,541,216,False
1219,,386.0,62.0,384,386.479896812,62.2416734468,541,216,False
1220,,446.0,40.0,384,445.578240463,40.1446984062,541,216,False
1221,,452.0,34.0,384,452.777222503,33.7711640626,541,216,False
1222,,416.0,42.0,384,417.083525203,41.6514688968,541,216,False
1223,,337.0,67.0,384,338.208797953,66.5542821475,541,216,False
1224,,314.0,75.0,384,313.490224219,75.121978335,541,216,False
1225,,307.0,79.0,384,306.478661623,79.1305957609,541,216,False
1226,,304.0,82.0,384,303.718487712,82.0705853974,541,216,False
1227,,302.0,85.0,384,301.87306669,85.0273567822,541,216,False
1228,,301.0,86.0,384,300.933800421,86.0459191246,541,216,False
1229,,283.0,121.0,384,283.277640008,120.412389143,541,216,False
1230,,241.0,181.0,384,241.546019797,180.306141031,541,216,False
1231,,243.0,177.0,384,242.439889289,177.860189221,541,216,False
1232,,245.0,175.0,384,244.754695009,175.338473391,541,216,False
1233,,246.0,175.0,384,245.92465862,175.091336628,541,216,False
1234,,247.0,176.0,384,246.972688984,176.014540035,541,216,False
1235,,247.0,175.0,384,247.007693935,175.040158654,541,216,False
1236,,247.0,175.0,384,247.00372297,174.998793874,541,216,False
1237,,247.0,175.0,384,247.001428539,174.998776456,541,216,False
1238,,247.0,175.0,384,247.000534397,174.999506926,541,216,False
1239,,247.0,175.0,384,247.000199272,174.999814451,541,216,False
1240,,247.0,175.0,384,247.000074276,174.999930758,541,216,False
1241,,247.0,175.0,384,247.000027684,174.999974189,541,216,False
1242,,247.0,175.0,384,247.000010318,174.999990379,541,216,False
1243,,222.0,183.0,384,222.445912036,182.857305793,541,216,False
1244,,138.0,157.0,384,139.239880561,157.546422346,541,216,False
1245,,127.0,159.0,384,126.211451753,158.732937049,541,216,False
1246,,122.0,158.0,384,121.539227043,157.931444035,541,216,False
1247,,119.0,157.0,384,118.784604669,156.97593081,541,216,False
1248,,41.0,150.0,384,42.2553541602,150.098117963,541,216,False
1249,,28.0,149.0,384,27.3724454072,148.934676854,541,216,False
1250,,53.0,151.0,384,52.035897738,150.91726797,541,216,False
1251,,73.0,133.0,384,72.694902004,133.323097031,541,216,False
1252,,81.0,125.0,384,81.1029167795,124.958997417,541,216,False
1253,,83.0,121.0,384,83.1557435476,120.905647351,541,216,False
1254,,86.0,118.0,384,86.0458291459,117.943213074,541,216,False
1255,,87.0,115.0,384,87.0521691459,114.977800003,541,216,False
1256,,89.0,114.0,384,89.0032870489,113.956003553,541,216,False
1257,,90.0,113.0,384,90.0182882572,112.981892362,541,216,False
1258,,91.0,111.0,384,91.0076328713,111.011005525,541,216,False
1259,,92.0,110.0,384,92.0028839646,109.987115245,541,216,False
1260,,92.0,109.0,384,92.0189130954,108.994384755,541,216,False
1261,,93.0,108.0,384,92.9900665218,107.997868211,541,216,False
1262,,94.0,107.0,384,93.9954849326,106.999203588,541,216,False
1263,,94.0,107.0,384,94.0161146005,106.981866748,541,216,False
1264,,94.0,106.0,384,94.0068578567,106.010224223,541,216,False
1265,,95.0,105.0,384,94.9847604589,105.004623437,541,216,False
1266,,131.0,58.0,384,130.369196915,58.8222331876,541,216,False
1267,,164.0,5.0,384,163.788483675,5.45274246607,541,216,False
1268,,223.0,11.0,384,222.458549181,10.123401145,541,216,False
1269,,272.0,17.0,384,271.954417747,16.6232531793,541,216,False
1270,,376.0,72.0,384,375.009488928,70.9832066795,541,216,False
1271,,430.0,100.0,384,430.476049732,100.06066742,541,216,False
1272,,442.0,100.0,384,442.96700528,100.543067955,541,216,False
1273,,447.0,98.0,384,447.523057141,98.2629888946,541,216,False
1274,,450.0,97.0,384,450.238407199,97.0830826871,541,216,False
1275,,452.0,96.0,384,452.108773927,96.0302513654,541,216,False
1276,,454.0,95.0,384,454.041494789,95.0112409397,541,216,False
1277,,455.0,95.0,384,455.033347681,94.986351706,541,216,False
1278,,456.0,94.0,384,456.013284934,94.0118957616,541,216,False
1279,,457.0,93.0,384,457.00499245,93.005246441,541,216,False
1280,,457.0,93.0,384,457.01969905,92.9841579937,541,216,False
1281,,458.0,93.0,384,457.990359463,92.9932437433,541,216,False
1282,,441.0,91.0,384,441.316648013,91.0331137366,541,216,False
1283,,378.0,64.0,384,378.453645601,63.0977957401,541,216,False
1284,,368.0,66.0,384,367.921801332,66.4621266736,541,216,False
1285,,343.0,92.0,384,343.226714926,91.7821552402,541,216,False
1286,,278.0,174.0,384,278.810257471,172.901220059,541,216,False
1287,,229.0,176.0,384,229.051342738,176.968692741,541,216,False
1288,,189.0,171.0,384,188.846614001,171.55185636,541,216,False
1289,,96.0,164.0,384,96.879900186,164.250489214,541,216,False
1290,,51.0,160.0,384,50.5166520941,160.041996282,541,216,False
1291,,59.0,145.0,384,57.8356986083,145.209394191,541,216,False
1292,,96.0,89.0,384,95.0016969135,89.8186053776,541,216,False
1293,,141.0,25.0,384,140.458219481,25.4832370134,541,216,False
1294,,175.0,15.0,384,174.986148799,14.2254725947,541,216,False
1295,,223.0,12.0,384,222.754129383,11.5407832089,541,216,False
1296,,266.0,7.0,384,265.986022781,6.85635437627,541,216,False
1297,,300.0,22.0,384,300.159033972,21.5910510874,541,216,False
1298,,309.0,28.0,384,309.513042478,27.9910972386,541,216,False
1299,,312.0,32.0,384,312.31995188,32.0392225638,541,216,False
1300,,313.0,37.0,384,313.161084161,36.9988183155,541,216,False
1301,,314.0,40.0,384,314.062040468,40.0344760871,541,216,False
1302,,315.0,41.0,384,315.023219237,41.0501933549,541,216,False
1303,,316.0,44.0,384,316.00865875,43.9848222589,541,216,False
1304,,315.0,45.0,384,315.038900124,45.028394081,541,216,False
1305,,316.0,47.0,384,315.980533146,46.9943760984,541,216,False
1306,,316.0,48.0,384,316.008955309,48.0149646348,541,216,False
1307,,315.0,50.0,384,315.021949883,49.988557665,541,216,False
1308,,315.0,51.0,384,314.991235414,51.0127571057,541,216,False
1309,,315.0,52.0,384,314.995922369,52.0055693507,541,216,False
1310,,315.0,53.0,384,314.998441397,53.0021147643,541,216,False
1311,,315.0,54.0,384,314.999417228,54.0007900706,541,216,False
1312,,315.0,55.0,384,314.999782703,55.0002945607,541,216,False
1313,,315.0,56.0,384,314.999919006,56.0001097916,541,216,False
1314,,315.0,56.0,384,314.999969812,56.0178772488,541,216,False
1315,,315.0,58.0,384,314.999988748,57.9718440287,541,216,False
