frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
882,,338.0,166.0,138,338.004291639,165.974322848,550,216,False
883,,338.0,165.0,138,337.983802124,165.006636815,550,216,False
884,,338.0,165.0,138,337.993111105,164.985412907,550,216,False
885,,290.0,122.0,138,290.85353537,122.76070881,550,216,False
886,,253.0,74.0,138,253.162895007,74.4093734499,550,216,False
887,,202.0,39.0,138,202.302993473,38.9267298577,550,216,False
888,,170.0,14.0,138,169.785634422,13.7835197498,550,216,False
889,,130.0,11.0,138,130.047130507,10.5178624711,550,216,False
890,,80.0,18.0,138,80.2020084681,17.6227251486,550,216,False
891,,18.0,22.0,138,18.2981540844,21.9034378991,550,216,False
892,,23.0,18.0,138,21.9267577533,18.1088086543,550,216,False
893,,11.0,38.0,138,10.8465256416,37.6194121535,550,216,False
894,,12.0,42.0,138,11.7227236646,42.1233765004,550,216,False
895,,14.0,36.0,138,13.8682868636,36.2370400733,550,216,False
896,,15.0,35.0,138,14.9673872687,35.008309824,550,216,False
897,,16.0,33.0,138,15.9886333282,33.0171032695,550,216,False
898,,17.0,32.0,138,16.9958012053,31.9892085851,550,216,False
899,,18.0,31.0,138,17.9984368508,30.9951563905,550,216,False
900,,19.0,31.0,138,18.9994174767,30.9803190727,550,216,False
901,,20.0,31.0,138,19.9997828888,30.9918091761,550,216,False
902,,21.0,30.0,138,20.9999190795,30.0147425447,550,216,False
903,,20.0,31.0,138,20.0356424949,30.9706737174,550,216,False
904,,21.0,31.0,138,20.9793189675,31.0052396074,550,216,False
905,,21.0,32.0,138,21.0085027657,31.9848903695,550,216,False
906,,21.0,32.0,138,21.0039448855,32.0113882085,550,216,False
907,,21.0,33.0,138,21.0015074441,32.9872227165,550,216,False
908,,22.0,33.0,138,21.9827272965,33.0122594561,550,216,False
909,,31.0,76.0,138,30.8500181036,75.2384217778,550,216,False
910,,41.0,124.0,138,40.9193938033,123.590302418,550,216,False
911,,33.0,177.0,138,33.2898284402,176.752095432,550,216,False
912,,40.0,194.0,138,39.8557860764,194.545153963,550,216,False
913,,48.0,196.0,138,47.9163420855,196.501242258,550,216,False
914,,77.0,179.0,138,76.5928253221,179.539974352,550,216,False
915,,82.0,176.0,138,82.2583183828,175.968448338,550,216,False
916,,85.0,175.0,138,85.1515762296,174.941426489,550,216,False
917,,86.0,174.0,138,86.094813684,173.975928479,550,216,False
918,,87.0,173.0,138,87.0371722686,172.990920966,550,216,False
919,,88.0,172.0,138,88.0139424291,171.996610974,550,216,False
920,,89.0,171.0,138,89.0052007566,170.998736613,550,216,False
921,,89.0,171.0,138,89.0197749303,170.981692777,550,216,False
922,,90.0,170.0,138,89.990387661,170.010159385,550,216,False
923,,91.0,170.0,138,90.9956046223,169.986762943,550,216,False
924,,91.0,170.0,138,91.0161592105,169.994251679,550,216,False
925,,91.0,170.0,138,91.0068744835,169.997818527,550,216,False
926,,92.0,171.0,138,91.9847666559,170.981348738,550,216,False
927,,93.0,171.0,138,92.9934706904,171.010031068,550,216,False
928,,93.0,172.0,138,93.015362,171.986715113,550,216,False
929,,93.0,174.0,138,93.0065772618,173.976397524,550,216,False
930,,93.0,175.0,138,93.0024922002,175.008146778,550,216,False
931,,94.0,177.0,138,93.9830945039,176.986010948,550,216,False
932,,94.0,178.0,138,94.0106819241,178.011807637,550,216,False
933,,94.0,180.0,138,94.0047940334,179.987379129,550,216,False
934,,94.0,183.0,138,94.0018257024,182.976645102,550,216,False
935,,94.0,185.0,138,94.0006823285,185.008239058,550,216,False
936,,94.0,185.0,138,94.0002544034,185.039554325,550,216,False
937,,94.0,185.0,138,94.0000948243,185.016488425,550,216,False
938,,95.0,185.0,138,94.9821990151,185.00622904,550,216,False
939,,95.0,185.0,138,95.0103480684,185.002325657,550,216,False
940,,96.0,185.0,138,95.9868332682,185.000866999,550,216,False
941,,96.0,185.0,138,96.012114218,185.000323153,550,216,False
942,,96.0,185.0,138,96.005329728,185.000120445,550,216,False
943,,96.0,185.0,138,96.0020254528,185.000044892,550,216,False
944,,97.0,185.0,138,96.9829204552,185.000016732,550,216,False
945,,97.0,185.0,138,97.0106170495,185.000006236,550,216,False
946,,97.0,185.0,138,97.0047698534,185.000002324,550,216,False
947,,97.0,185.0,138,97.0018166901,185.000000866,550,216,False
948,,97.0,185.0,138,97.0006789695,185.000000323,550,216,False
949,,97.0,185.0,138,97.0002531514,185.00000012,550,216,False
950,,97.0,185.0,138,97.0000943577,185.000000045,550,216,False
951,,97.0,185.0,138,97.0000351688,185.000000017,550,216,False
952,,97.0,186.0,138,97.0000131079,185.982163679,550,216,False
953,,97.0,185.0,138,97.0000048855,185.028171226,550,216,False
954,,133.0,184.0,138,132.357894027,184.012166119,550,216,False
955,,182.0,187.0,138,181.498076869,186.933268928,550,216,False
956,,232.0,188.0,138,231.782522458,188.007390541,550,216,False
957,,297.0,184.0,138,296.649942928,184.093480118,550,216,False
958,,334.0,191.0,138,334.35607252,190.84298355,550,216,False
959,,403.0,185.0,138,402.585234822,185.164168441,550,216,False
960,,437.0,191.0,138,437.443482471,190.857809057,550,216,False
961,,439.0,188.0,138,439.764675984,188.09779748,550,216,False
962,,440.0,187.0,138,440.331526337,187.007994237,550,216,False
963,,441.0,187.0,138,441.125791163,186.983781464,550,216,False
964,,441.0,186.0,138,441.064827159,186.010872703,550,216,False
965,,442.0,186.0,138,442.007184406,185.987025689,550,216,False
966,,443.0,186.0,138,443.00186527,185.994349459,550,216,False
967,,443.0,186.0,138,443.018492662,185.997854964,550,216,False
968,,443.0,185.0,138,443.007744197,185.017034974,550,216,False
969,,444.0,186.0,138,443.985090812,185.971530011,550,216,False
970,,444.0,185.0,138,444.011427836,185.023395178,550,216,False
971,,444.0,185.0,138,444.005072135,184.992510793,550,216,False
972,,445.0,185.0,138,444.984093032,184.996432977,550,216,False
973,,445.0,185.0,138,445.011055859,184.998633395,550,216,False
974,,445.0,186.0,138,445.004933489,185.981652542,550,216,False
975,,445.0,185.0,138,445.001877684,185.027980632,550,216,False
976,,463.0,178.0,138,462.679647806,178.119113043,550,216,False
977,,486.0,182.0,138,485.776054211,181.853396749,550,216,False
978,,532.0,149.0,138,531.501293395,149.596162589,550,216,False
979,,534.0,126.0,138,534.579051533,126.074979944,550,216,False
980,,530.0,122.0,138,530.359445013,121.682010772,550,216,False
981,,526.0,121.0,138,526.140843791,120.811416784,550,216,False
982,,524.0,121.0,138,524.0171509,120.908522908,550,216,False
983,,523.0,121.0,138,522.986864698,120.964891072,550,216,False
984,,521.0,121.0,138,521.012006099,120.986865838,550,216,False
985,,520.0,122.0,138,519.987447368,121.977266047,550,216,False
986,,517.0,122.0,138,517.030179245,122.008509364,550,216,False
987,,515.0,122.0,138,514.995080063,122.003984277,550,216,False
988,,514.0,123.0,138,513.979556206,122.983687566,550,216,False
989,,512.0,123.0,138,512.009326026,123.010904735,550,216,False
990,,511.0,124.0,138,510.986450565,123.987040836,550,216,False
991,,512.0,124.0,138,511.958462511,124.012191586,550,216,False
992,,513.0,124.0,138,512.982772233,124.005358564,550,216,False
993,,515.0,123.0,138,514.975659059,123.019872528,550,216,False
994,,516.0,123.0,138,516.007906528,122.990425893,550,216,False
995,,519.0,124.0,138,518.96808675,123.977782633,550,216,False
996,,520.0,124.0,138,520.022109862,124.008663127,550,216,False
997,,521.0,124.0,138,521.009867969,124.004039731,550,216,False
998,,521.0,123.0,138,521.021592145,123.019380801,550,216,False
999,,520.0,123.0,138,520.026741337,122.99024261,550,216,False
1000,,516.0,109.0,138,516.064370474,109.245259234,550,216,False
1001,,460.0,56.0,138,460.954084386,56.7989395941,550,216,False
1002,,411.0,28.0,138,411.275257255,27.8857276549,550,216,False
1003,,356.0,9.0,138,356.205765666,8.77716333394,550,216,False
1004,,346.0,15.0,138,345.278994634,14.4624114965,550,216,False
1005,,344.0,17.0,138,343.550405738,16.8492260699,550,216,False
1006,,343.0,18.0,138,342.805937708,17.9640138756,550,216,False
1007,,343.0,17.0,138,342.908565921,17.0232272086,550,216,False
1008,,343.0,18.0,138,342.965006889,17.9747378822,550,216,False
1009,,343.0,18.0,138,342.98691378,18.0067975397,550,216,False
1010,,343.0,18.0,138,342.995120472,18.0033094276,550,216,False
1011,,343.0,19.0,138,342.998181225,18.9834342767,550,216,False
1012,,343.0,18.0,138,342.99932211,18.0286465738,550,216,False
1013,,343.0,18.0,138,342.99974734,17.9945070459,550,216,False
1014,,343.0,17.0,138,342.99990583,17.0150152039,550,216,False
1015,,344.0,17.0,138,343.982128574,16.9885765973,550,216,False
1016,,344.0,18.0,138,344.010321814,17.9770915109,550,216,False
1017,,344.0,18.0,138,344.00465981,18.008405446,550,216,False
1018,,344.0,17.0,138,344.001775675,17.021780013,550,216,False
1019,,311.0,23.0,138,311.589262493,22.884155814,550,216,False
1020,,276.0,22.0,138,276.283467364,22.0757451786,550,216,False
1021,,199.0,18.0,138,199.857833472,18.0874314,550,216,False
1022,,159.0,18.0,138,158.695779254,17.9640747353,550,216,False
1023,,134.0,17.0,138,133.589208237,17.0011677685,550,216,False
1024,,102.0,15.0,138,101.957513606,15.0189682313,550,216,False
1025,,96.0,20.0,138,95.5257139777,19.8831023553,550,216,False
1026,,95.0,21.0,138,94.7121054867,21.0218432941,550,216,False
1027,,94.0,20.0,138,93.8873796015,20.0469443235,550,216,False
1028,,93.0,20.0,138,92.9577701714,20.0015174626,550,216,False
1029,,93.0,20.0,138,92.9664117895,19.9998008856,550,216,False
1030,,93.0,20.0,138,92.9866270169,19.9998891924,550,216,False
1031,,93.0,19.0,138,92.9949748091,19.0177932767,550,216,False
1032,,93.0,19.0,138,92.9981250782,18.9896489748,550,216,False
1033,,93.0,20.0,138,92.9993010943,19.9774929706,550,216,False
1034,,93.0,19.0,138,92.9997395026,19.0263914884,550,216,False
1035,,93.0,19.0,138,92.9999029084,18.9936645948,550,216,False
1036,,94.0,19.0,138,93.9821274849,18.9968647887,550,216,False
1037,,93.0,19.0,138,93.0281577356,18.9987944232,550,216,False
1038,,93.0,19.0,138,92.9943247634,18.9995488907,550,216,False
1039,,94.0,19.0,138,93.9792746051,18.9998317798,550,216,False
1040,,61.0,23.0,138,61.5978198755,22.9285919873,550,216,False
1041,,26.0,23.0,138,26.2874676825,23.0413162122,550,216,False
1042,,31.0,13.0,138,30.3967843918,13.1970133098,550,216,False
1043,,25.0,17.0,138,24.9373775879,16.8324124566,550,216,False
1044,,17.0,23.0,138,17.0200946716,22.8903309856,550,216,False
1045,,15.0,22.0,138,14.9025502129,22.0817198949,550,216,False
1046,,6.0,25.0,138,6.08351137916,24.9649797535,550,216,False
1047,,9.0,23.0,138,8.82282463182,23.072995575,550,216,False
1048,,9.0,26.0,138,8.97750472563,25.942142775,550,216,False
1049,,10.0,27.0,138,9.97586298309,27.0100376442,550,216,False
1050,,10.0,27.0,138,10.0080862451,27.0230898244,550,216,False
1051,,10.0,28.0,138,10.0038313513,27.9916955351,550,216,False
1052,,10.0,28.0,138,10.0014671242,28.0139318775,550,216,False
1053,,10.0,28.0,138,10.0005486918,28.0060074569,550,216,False
1054,,11.0,28.0,138,10.9823682678,28.0022780652,550,216,False
1055,,15.0,18.0,138,14.9390658454,18.1792142119,550,216,False
1056,,17.0,33.0,138,17.0103600369,32.6294233759,550,216,False
1057,,23.0,35.0,138,22.9340986563,35.0728221651,550,216,False
1058,,24.0,36.0,138,24.0612806965,36.055072903,550,216,False
1059,,24.0,37.0,138,24.0447846145,37.0218631545,550,216,False
1060,,24.0,37.0,138,24.017742062,37.0260490256,550,216,False
1061,,24.0,37.0,138,24.0066629936,37.0105654915,550,216,False
1062,,24.0,37.0,138,24.0024858049,37.0039789144,550,216,False
1063,,24.0,37.0,138,24.0009266127,37.0014849642,550,216,False
1064,,28.0,23.0,138,27.9290000579,23.2502621492,550,216,False
1065,,23.0,20.0,138,23.1306499448,19.9090267699,550,216,False
1066,,23.0,55.0,138,22.9670322437,54.279495143,550,216,False
1067,,42.0,93.0,138,41.644914197,92.6450906078,550,216,False
1068,,78.0,142.0,138,77.5480318655,141.667387161,550,216,False
1069,,89.0,174.0,138,89.2621571838,174.169660725,550,216,False
1070,,137.0,190.0,138,136.45837289,190.362668117,550,216,False
1071,,171.0,188.0,138,171.017240318,188.470555259,550,216,False
1072,,183.0,186.0,138,183.409310614,186.19143296,550,216,False
1073,,187.0,184.0,138,187.314527058,184.072118065,550,216,False
1074,,190.0,181.0,138,190.142816509,181.044752592,550,216,False
1075,,192.0,180.0,138,192.072290721,179.98186264,550,216,False
1076,,192.0,178.0,138,192.063528673,178.009410069,550,216,False
1077,,193.0,177.0,138,193.007592553,176.986444773,550,216,False
1078,,194.0,176.0,138,194.002060085,175.994131231,550,216,False
1079,,194.0,175.0,138,194.018567315,174.997773545,550,216,False
1080,,195.0,174.0,138,194.989935792,173.999168296,550,216,False
1081,,195.0,174.0,138,195.013272446,173.981853594,550,216,False
1082,,196.0,173.0,138,195.987925179,173.01021932,550,216,False
1083,,196.0,172.0,138,196.012521283,172.004621609,550,216,False
1084,,197.0,172.0,138,196.987645124,171.983925109,550,216,False
1085,,197.0,171.0,138,197.012416899,171.010993271,550,216,False
1086,,197.0,171.0,138,197.005442546,170.987073834,550,216,False
1087,,197.0,171.0,138,197.002067502,170.994367557,550,216,False
1088,,197.0,171.0,138,197.000772455,170.997861716,550,216,False
1089,,197.0,170.0,138,197.000287995,170.017037491,550,216,False
1090,,198.0,170.0,138,197.982271017,169.989367276,550,216,False
1091,,198.0,169.0,138,198.010374905,169.013060632,550,216,False
1092,,211.0,195.0,138,210.772807339,194.524101719,550,216,False
1093,,233.0,188.0,138,232.743737486,188.388217112,550,216,False
1094,,286.0,184.0,138,285.343349692,184.118251933,550,216,False
1095,,326.0,181.0,138,325.960275338,181.024972571,550,216,False
1096,,392.0,185.0,138,391.531260694,184.883539252,550,216,False
1097,,431.0,182.0,138,431.285151496,182.075428927,550,216,False
1098,,486.0,183.0,138,485.842905634,182.962455098,550,216,False
1099,,526.0,181.0,138,526.196389613,181.036373332,550,216,False
1100,,525.0,181.0,138,525.816687082,180.980294556,550,216,False
1101,,521.0,162.0,138,521.393480551,162.329953931,550,216,False
1102,,521.0,155.0,138,521.079574276,154.925084408,550,216,False
1103,,521.0,150.0,138,521.026448339,149.926934896,550,216,False
1104,,521.0,149.0,138,521.009704077,148.899261886,550,216,False
1105,,521.0,147.0,138,521.003609506,146.976772069,550,216,False
1106,,522.0,145.0,138,521.983508639,144.992027817,550,216,False
1107,,522.0,145.0,138,522.010836168,144.961388781,550,216,False
1108,,521.0,144.0,138,521.022687845,144.001739785,550,216,False
1109,,521.0,143.0,138,520.991512232,143.001420385,550,216,False
1110,,520.0,143.0,138,520.013861955,142.982730013,550,216,False
1111,,520.0,142.0,138,519.988144992,142.010547747,550,216,False
1112,,521.0,142.0,138,520.97693056,141.986907776,550,216,False
1113,,520.0,141.0,138,520.026181781,141.012141992,550,216,False
1114,,520.0,141.0,138,519.993586429,140.987503753,550,216,False
1115,,520.0,141.0,138,519.996835655,140.994527879,550,216,False
1116,,520.0,140.0,138,519.998783565,140.015757803,550,216,False
1117,,520.0,140.0,138,519.999544844,139.988888541,550,216,False
1118,,520.0,139.0,138,519.999830271,139.012882115,550,216,False
1119,,520.0,139.0,138,519.999936735,138.987779697,550,216,False
1120,,520.0,138.0,138,519.99997642,138.01246706,550,216,False
1121,,518.0,116.0,138,518.035663867,116.380024122,550,216,False
1122,,524.0,92.0,138,523.872308968,92.195277197,550,216,False
1123,,523.0,48.0,138,523.070515108,48.432076132,550,216,False
1124,,523.0,10.0,138,523.014097781,10.0712174512,550,216,False
1125,,497.0,5.0,138,497.468415897,4.4336464919,550,216,False
1126,,491.0,7.0,138,490.840023871,6.63568391037,550,216,False
1127,,492.0,10.0,138,491.799509658,9.83904476449,550,216,False
1128,,494.0,10.0,138,493.90069675,9.99231403125,550,216,False
1129,,495.0,9.0,138,494.979648328,9.01747468672,550,216,False
1130,,496.0,8.0,138,495.993211894,8.00748642597,550,216,False
1131,,457.0,9.0,138,457.710961226,8.96716422996,550,216,False
1132,,380.0,14.0,138,380.976910793,13.9147114053,550,216,False
1133,,329.0,15.0,138,328.934434338,15.036061119,550,216,False
1134,,267.0,17.0,138,267.151200124,16.998851148,550,216,False
1135,,233.0,14.0,138,232.565342579,14.0880552669,550,216,False
1136,,230.0,16.0,138,229.261572931,15.9478722948,550,216,False
1137,,229.0,17.0,138,228.661519447,16.9943423736,550,216,False
1138,,229.0,18.0,138,228.852979588,17.9985503365,550,216,False
1139,,227.0,17.0,138,226.979877467,17.0351638809,550,216,False
1140,,227.0,17.0,138,226.958486707,16.9969784176,550,216,False
1141,,227.0,18.0,138,226.982899648,17.9802656897,550,216,False
1142,,227.0,18.0,138,226.993548542,18.0095905541,550,216,False
1143,,226.0,17.0,138,226.015428043,17.0222218187,550,216,False
1144,,227.0,18.0,138,226.970930994,17.9735021244,550,216,False
1145,,227.0,18.0,138,227.005335583,18.006295749,550,216,False
1146,,227.0,17.0,138,227.002762473,17.0209567583,550,216,False
1147,,227.0,18.0,138,227.001066647,17.9730288446,550,216,False
1148,,227.0,17.0,138,227.000399328,17.0239555932,550,216,False
1149,,164.0,23.0,138,165.123837559,22.8857017873,550,216,False
1150,,106.0,21.0,138,106.383464085,21.0941928925,550,216,False
1151,,40.0,30.0,138,40.2839191414,29.8454538021,550,216,False
1152,,19.0,34.0,138,18.3099336625,34.0225040217,550,216,False
1153,,24.0,34.0,138,23.2409699111,34.0835663731,550,216,False
1154,,35.0,54.0,138,34.5860646725,53.6780176044,550,216,False
1155,,38.0,61.0,138,37.9821399713,61.0949654669,550,216,False
1156,,40.0,63.0,138,40.0177080137,63.1348642888,550,216,False
1157,,41.0,65.0,138,41.0256023519,65.0550260968,550,216,False
1158,,43.0,68.0,138,42.9926154186,68.002900538,550,216,False
1159,,43.0,68.0,138,43.0321102667,68.0537473998,550,216,False
1160,,44.0,69.0,138,43.9958000149,69.0047165045,550,216,False
1161,,44.0,70.0,138,44.0154972088,70.0010249661,550,216,False
1162,,45.0,71.0,138,44.9887562525,71.0003469453,550,216,False
1163,,45.0,70.0,138,45.0128311266,70.0358002885,550,216,False
1164,,46.0,71.0,138,45.987760612,70.9793776993,550,216,False
1165,,46.0,72.0,138,46.0124599427,71.9906883245,550,216,False
1166,,46.0,72.0,138,46.0054585892,72.0142879383,550,216,False
1167,,46.0,72.0,138,46.0020734816,72.0061751705,550,216,False
1168,,47.0,71.0,138,46.9829383563,71.0201785773,550,216,False
1169,,63.0,84.0,138,62.7252424799,83.7586677842,550,216,False
1170,,64.0,163.0,138,64.1522943426,161.720945273,550,216,False
1171,,74.0,187.0,138,73.9084242139,187.447369901,550,216,False
1172,,134.0,188.0,138,133.066953181,188.621199726,550,216,False
1173,,168.0,189.0,138,168.072965991,189.2532788,550,216,False
1174,,176.0,187.0,138,176.511073984,187.148950635,550,216,False
1175,,179.0,186.0,138,179.302822798,186.040290341,550,216,False
1176,,181.0,184.0,138,181.136078959,184.032124521,550,216,False
1177,,182.0,183.0,138,182.069665867,182.994955665,550,216,False
1178,,184.0,181.0,138,184.009035927,181.015141846,550,216,False
1179,,184.0,180.0,138,184.038230316,179.988621857,550,216,False
1180,,185.0,179.0,138,184.998081045,178.994944615,550,216,False
1181,,185.0,178.0,138,185.016347383,177.998076799,550,216,False
1182,,175.0,130.0,138,175.185272729,130.837588725,550,216,False
1183,,181.0,69.0,138,180.792247413,69.5841716122,550,216,False
1184,,184.0,23.0,138,183.962829803,22.9632008855,550,216,False
1185,,189.0,9.0,138,188.952400202,8.40334142118,550,216,False
1186,,168.0,14.0,138,168.44438843,13.4108291814,550,216,False
1187,,155.0,17.0,138,155.045055018,16.7985270283,550,216,False
1188,,152.0,20.0,138,151.832659275,19.9257750693,550,216,False
1189,,150.0,20.0,138,149.910981495,20.0258857097,550,216,False
1190,,149.0,20.0,138,148.947709866,20.0122106642,550,216,False
1191,,148.0,21.0,138,147.979596079,20.9868374107,550,216,False
1192,,148.0,21.0,138,147.97451505,21.0120827384,550,216,False
1193,,148.0,20.0,138,147.989645715,20.0231527423,550,216,False
1194,,148.0,20.0,138,147.996099852,19.9916855195,550,216,False
1195,,148.0,20.0,138,147.998544395,19.9960902155,550,216,False
1196,,147.0,20.0,138,147.017293708,19.99850396,550,216,False
1197,,147.0,20.0,138,146.989462857,19.999440546,550,216,False
1198,,147.0,20.0,138,146.995259933,19.9997913941,550,216,False
1199,,147.0,21.0,138,146.998194412,20.9820859175,550,216,False
1200,,147.0,20.0,138,146.999325168,20.0281422426,550,216,False
1201,,147.0,20.0,138,146.999748391,19.9943189889,550,216,False
1202,,92.0,24.0,138,92.9809042351,23.9257634701,550,216,False
1203,,31.0,24.0,138,31.5195617697,24.0402249494,550,216,False
1204,,27.0,12.0,138,26.1843459147,12.2322774625,550,216,False
1205,,28.0,9.0,138,27.5585112984,8.93644461863,550,216,False
1206,,10.0,11.0,138,10.1677614046,10.879945871,550,216,False
1207,,10.0,11.0,138,9.75737612647,10.9863150331,550,216,False
1208,,10.0,11.0,138,9.89496732572,10.9963858324,550,216,False
1209,,9.0,12.0,138,8.97799020946,11.9808877499,550,216,False
1210,,17.0,10.0,138,16.8320897817,10.045535399,550,216,False
1211,,11.0,10.0,138,11.1794830874,9.98381907952,550,216,False
1212,,14.0,12.0,138,13.9179532326,11.9567099438,550,216,False
1213,,12.0,11.0,138,12.0514738746,11.0355910734,550,216,False
1214,,13.0,11.0,138,12.9696028198,10.9979043611,550,216,False
1215,,12.0,11.0,138,12.0219703952,10.9984838222,550,216,False
1216,,12.0,13.0,138,11.991945945,12.9637270638,550,216,False
1217,,11.0,13.0,138,11.0140571591,13.0204443738,550,216,False
1218,,12.0,13.0,138,11.970383025,13.0092452751,550,216,False
1219,,12.0,14.0,138,12.0051295756,13.9856873092,550,216,False
1220,,11.0,12.0,138,11.0205219335,12.0473245865,550,216,False
1221,,12.0,14.0,138,11.9728667704,13.9488132972,550,216,False
1222,,24.0,34.0,138,23.7920229264,33.6565743928,550,216,False
1223,,18.0,37.0,138,18.2340688466,37.1596958965,550,216,False
1224,,28.0,16.0,138,27.8167707412,16.5013606859,550,216,False
1225,,34.0,17.0,138,33.9901095735,16.815609884,550,216,False
1226,,67.0,12.0,138,66.517527671,12.0205265017,550,216,False
1227,,97.0,26.0,138,96.8507717966,25.6730314578,550,216,False
1228,,126.0,33.0,138,125.963680892,32.9869748753,550,216,False
1229,,157.0,75.0,138,156.951714285,74.3760824698,550,216,False
1230,,165.0,82.0,138,165.39057579,82.3621025221,550,216,False
1231,,167.0,85.0,138,167.272143834,85.2347633214,550,216,False
1232,,169.0,87.0,138,169.107489212,87.1101122595,550,216,False
1233,,170.0,89.0,138,170.058189065,89.0421226449,550,216,False
1234,,171.0,90.0,138,171.022555387,90.0335878681,550,216,False
1235,,172.0,90.0,138,172.00844825,90.0312110785,550,216,False
1236,,173.0,91.0,138,173.003150779,90.9946910449,550,216,False
1237,,173.0,92.0,138,173.019010766,91.9972105194,550,216,False
1238,,174.0,93.0,138,173.99010284,92.9989215192,550,216,False
1239,,174.0,93.0,138,174.013334793,93.0174325046,550,216,False
1240,,174.0,93.0,138,174.005784748,93.0073508321,550,216,False
1241,,174.0,94.0,138,174.00219505,93.9849442832,550,216,False
1242,,175.0,94.0,138,174.982983667,94.0113732264,550,216,False
1243,,175.0,94.0,138,175.010640609,94.0050517814,550,216,False
1244,,175.0,94.0,138,175.004778635,94.0019217733,550,216,False
1245,,175.0,94.0,138,175.001819963,94.0007181358,550,216,False
1246,,175.0,95.0,138,175.000680189,94.9824314217,550,216,False
1247,,175.0,95.0,138,175.000253606,95.0104346942,550,216,False
1248,,175.0,96.0,138,175.000094527,95.9868655551,550,216,False
1249,,175.0,96.0,138,175.000035232,96.0121262518,550,216,False
1250,,175.0,97.0,138,175.000013131,96.9874978856,550,216,False
1251,,122.0,124.0,138,122.945330257,123.530781175,550,216,False
1252,,97.0,162.0,138,96.8981605461,161.606683825,550,216,False
1253,,82.0,186.0,138,81.7619448409,186.092660574,550,216,False
1254,,41.0,192.0,138,41.3654419987,192.36703951,550,216,False
1255,,27.0,181.0,138,26.6763592833,181.45593081,550,216,False
1256,,32.0,185.0,138,31.5184779169,184.917659466,550,216,False
1257,,39.0,165.0,138,38.7675859569,165.385309737,550,216,False
1258,,31.0,141.0,138,31.1783870255,141.234863845,550,216,False
1259,,31.0,90.0,138,30.9364791003,90.5734851229,550,216,False
1260,,33.0,46.0,138,32.9344305633,46.1121474833,550,216,False
1261,,52.0,18.0,138,51.6703388442,17.7515558052,550,216,False
1262,,81.0,24.0,138,80.6841605078,23.2870762805,550,216,False
1263,,124.0,22.0,138,123.623338607,21.8472873173,550,216,False
1264,,161.0,20.0,138,160.954238738,19.9484895023,550,216,False
1265,,215.0,32.0,138,214.684254853,31.7313514549,550,216,False
1266,,272.0,55.0,138,271.814514158,54.6917335203,550,216,False
1267,,329.0,70.0,138,328.927621873,70.0178345582,550,216,False
1268,,375.0,79.0,138,375.16906789,79.1200169953,550,216,False
1269,,435.0,92.0,138,434.822687329,91.978812186,550,216,False
1270,,506.0,94.0,138,505.72621238,94.1851479731,550,216,False
1271,,526.0,91.0,138,526.797668337,91.1674273135,550,216,False
1272,,529.0,109.0,138,529.643576651,108.692549738,550,216,False
1273,,518.0,114.0,138,518.506150422,114.099581481,550,216,False
1274,,513.0,117.0,138,513.094374891,117.083037465,550,216,False
1275,,512.0,118.0,138,511.959318113,118.06881959,550,216,False
1276,,510.0,118.0,138,509.999043428,118.045298729,550,216,False
1277,,511.0,119.0,138,510.946814327,118.999987489,550,216,False
1278,,511.0,119.0,138,510.995485068,119.017023103,550,216,False
1279,,511.0,119.0,138,510.99904979,119.007159637,550,216,False
1280,,513.0,120.0,138,512.964008244,119.984871174,550,216,False
1281,,514.0,120.0,138,514.002716208,120.011345889,550,216,False
1282,,517.0,120.0,138,516.966111662,120.005041588,550,216,False
1283,,519.0,121.0,138,519.003535448,120.984081646,550,216,False
1284,,520.0,120.0,138,520.019927676,120.028887943,550,216,False
1285,,520.0,120.0,138,520.026154259,119.994597012,550,216,False
1286,,520.0,120.0,138,520.010644272,119.997212408,550,216,False
1287,,520.0,120.0,138,520.00401017,119.998923991,550,216,False
1288,,519.0,120.0,138,519.019333032,119.999597183,550,216,False
1289,,520.0,119.0,138,519.97238672,119.017686107,550,216,False
1290,,520.0,119.0,138,520.005878168,118.989609111,550,216,False
1291,,520.0,119.0,138,520.002964703,118.995314444,550,216,False
1292,,520.0,119.0,138,520.001142022,118.998214729,550,216,False
1293,,520.0,119.0,138,520.000427421,118.999332741,550,216,False
1294,,521.0,119.0,138,520.982323064,118.999751213,550,216,False
1295,,520.0,119.0,138,520.028230635,118.999907269,550,216,False
1296,,520.0,118.0,138,519.994351934,118.017801765,550,216,False
1297,,520.0,118.0,138,519.99712106,117.989652222,550,216,False
1298,,521.0,119.0,138,520.981053616,118.977494185,550,216,False
1299,,521.0,119.0,138,521.009919388,119.008555614,550,216,False
1300,,520.0,119.0,138,520.022346063,119.003999659,550,216,False
1301,,521.0,119.0,138,520.973548513,119.001529538,550,216,False
1302,,521.0,119.0,138,521.006313042,119.000571939,550,216,False
1303,,520.0,119.0,138,520.020963204,119.000213259,550,216,False
1304,,521.0,119.0,138,520.973031247,119.000079489,550,216,False
1305,,520.0,119.0,138,520.023956489,119.000029627,550,216,False
1306,,521.0,119.0,138,520.974883759,119.000011042,550,216,False
1307,,520.0,119.0,138,520.024682211,119.000004116,550,216,False
1308,,521.0,119.0,138,520.975155934,119.000001534,550,216,False
1309,,520.0,119.0,138,520.024783736,119.000000572,550,216,False
