frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
904,,428.0,145.0,37,427.99711348,144.993657814,576,246,False
905,,427.0,146.0,37,427.016723446,145.979025934,576,246,False
906,,427.0,145.0,37,426.989248544,145.026964704,576,246,False
907,,427.0,145.0,37,426.995179971,144.99387833,576,246,False
908,,426.0,146.0,37,426.016000932,145.979108128,576,246,False
909,,427.0,145.0,37,426.971142835,145.02699534,576,246,False
910,,430.0,145.0,37,429.951905477,144.993889748,576,246,False
911,,430.0,144.0,37,430.033796554,144.014785039,576,246,False
912,,428.0,144.0,37,428.050744316,143.988490807,576,246,False
913,,427.0,144.0,37,427.002902425,143.994895863,576,246,False
914,,426.0,144.0,37,426.000315582,143.998058633,576,246,False
915,,426.0,143.0,37,425.982244628,143.017110885,576,246,False
916,,426.0,143.0,37,425.992526987,142.989394632,576,246,False
917,,426.0,143.0,37,425.997173762,142.9952345,576,246,False
918,,425.0,143.0,37,425.016780987,142.998184933,576,246,False
919,,455.0,144.0,37,454.454181841,143.981485308,576,246,False
920,,461.0,145.0,37,461.198217573,144.992245642,576,246,False
921,,465.0,146.0,37,465.128772497,145.99706898,576,246,False
922,,467.0,146.0,37,467.086295086,146.016741937,576,246,False
923,,467.0,146.0,37,467.069668988,146.007093442,576,246,False
924,,468.0,146.0,37,468.009925201,146.002684677,576,246,False
925,,468.0,145.0,37,468.020767935,145.018838903,576,246,False
926,,468.0,144.0,37,468.00855735,144.007875201,576,246,False
927,,468.0,143.0,37,468.003228545,143.00297606,576,246,False
928,,467.0,142.0,37,467.019041526,142.001111178,576,246,False
929,,467.0,142.0,37,466.99011439,141.982577919,576,246,False
930,,467.0,141.0,37,466.995502774,141.010489296,576,246,False
931,,466.0,140.0,37,466.01612125,140.004722234,576,246,False
932,,465.0,139.0,37,465.006860335,139.001798941,576,246,False
933,,465.0,139.0,37,464.984761383,138.982836027,576,246,False
934,,465.0,138.0,37,464.993468725,138.010585581,576,246,False
935,,464.0,137.0,37,464.015361267,137.004758125,576,246,False
936,,464.0,136.0,37,463.988740661,136.001812319,576,246,False
937,,464.0,135.0,37,463.994990666,135.00067734,576,246,False
938,,465.0,133.0,37,464.98025772,133.018088872,576,246,False
939,,464.0,134.0,37,464.027458984,133.954086581,576,246,False
940,,463.0,134.0,37,463.011900567,133.998203862,576,246,False
941,,462.0,134.0,37,462.004515259,134.000063524,576,246,False
942,,461.0,134.0,37,461.001686722,134.000058753,576,246,False
943,,461.0,134.0,37,460.982792522,134.000023577,576,246,False
944,,460.0,134.0,37,460.010569286,134.000008868,576,246,False
945,,459.0,134.0,37,459.004752048,134.000003309,576,246,False
946,,459.0,134.0,37,458.983973726,134.000001233,576,246,False
947,,458.0,134.0,37,458.011011391,134.00000046,576,246,False
948,,457.0,133.0,37,457.004916916,133.017836499,576,246,False
949,,457.0,133.0,37,456.984035179,132.989665168,576,246,False
950,,456.0,133.0,37,456.011034296,132.995335338,576,246,False
951,,455.0,133.0,37,455.004925452,132.998222516,576,246,False
952,,454.0,132.0,37,454.001874688,132.017171971,576,246,False
953,,453.0,132.0,37,453.000700587,131.989417399,576,246,False
954,,452.0,131.0,37,452.000261208,131.013079314,576,246,False
955,,452.0,131.0,37,451.982261033,130.9878532,576,246,False
956,,451.0,131.0,37,451.010371184,130.994658128,576,246,False
957,,450.0,131.0,37,450.004678211,130.997970021,576,246,False
958,,449.0,130.0,37,449.001782533,130.017077858,576,246,False
959,,449.0,130.0,37,448.982829911,129.989382322,576,246,False
960,,448.0,130.0,37,448.010583302,129.995229912,576,246,False
961,,448.0,130.0,37,447.986920948,129.998183223,576,246,False
962,,448.0,129.0,37,447.99431057,129.017157326,576,246,False
963,,448.0,128.0,37,447.997840476,128.007248268,576,246,False
964,,447.0,128.0,37,447.017029574,127.984906056,576,246,False
965,,447.0,128.0,37,446.989364326,127.993522651,576,246,False
966,,447.0,127.0,37,446.995223205,127.015381367,576,246,False
967,,447.0,127.0,37,446.998180723,126.988748153,576,246,False
968,,446.0,126.0,37,446.017156394,126.012829786,576,246,False
969,,445.0,125.0,37,445.007247921,125.00559652,576,246,False
970,,446.0,125.0,37,445.967069599,124.984288567,576,246,False
971,,445.0,125.0,37,445.021693826,124.993292415,576,246,False
972,,445.0,124.0,37,444.991874812,124.01529555,576,246,False
973,,445.0,125.0,37,444.996195848,124.970879839,576,246,False
974,,445.0,125.0,37,444.99854501,125.005316433,576,246,False
975,,445.0,125.0,37,444.999455926,125.002755331,576,246,False
976,,446.0,125.0,37,445.981960803,125.001063985,576,246,False
977,,446.0,126.0,37,446.010259279,125.982562008,576,246,False
978,,445.0,125.0,37,445.02247283,125.028319774,576,246,False
979,,446.0,125.0,37,445.973595765,124.994385162,576,246,False
980,,446.0,125.0,37,446.006330654,124.997133444,576,246,False
981,,446.0,125.0,37,446.003133441,124.99889456,576,246,False
982,,446.0,125.0,37,446.001204917,124.999586213,576,246,False
983,,446.0,125.0,37,446.000450863,124.999845691,576,246,False
984,,446.0,125.0,37,446.000168128,124.999942482,576,246,False
985,,446.0,124.0,37,446.000062668,124.01781489,576,246,False
986,,446.0,124.0,37,446.000023358,123.989657114,576,246,False
987,,446.0,124.0,37,446.000008706,123.995332336,576,246,False
988,,446.0,123.0,37,446.000003245,123.016057725,576,246,False
989,,445.0,123.0,37,445.017837537,122.989000331,576,246,False
990,,445.0,123.0,37,444.989665555,122.995087454,576,246,False
991,,445.0,123.0,37,444.995335482,122.998130122,576,246,False
992,,444.0,123.0,37,444.016058898,122.999301206,576,246,False
993,,444.0,122.0,37,443.989000768,122.017575787,576,246,False
994,,444.0,122.0,37,443.995087616,121.989567993,576,246,False
995,,443.0,122.0,37,443.01596651,121.995299119,576,246,False
996,,443.0,121.0,37,442.988966333,121.016045345,576,246,False
997,,443.0,121.0,37,442.995074782,120.988995716,576,246,False
998,,442.0,120.0,37,442.015961727,120.012922061,576,246,False
999,,445.0,119.0,37,444.935455568,119.005630913,576,246,False
1000,,445.0,119.0,37,445.026078805,118.984301386,576,246,False
1001,,443.0,119.0,37,443.047791865,118.993297192,576,246,False
1002,,442.0,119.0,37,442.001798367,118.997461003,576,246,False
1003,,441.0,118.0,37,440.999903909,118.016888054,576,246,False
1004,,441.0,119.0,37,440.982091183,118.971475247,576,246,False
1005,,467.0,116.0,37,466.528725277,116.059047422,576,246,False
1006,,470.0,121.0,37,470.212350749,120.882651756,576,246,False
1007,,474.0,119.0,37,474.079877929,119.074447902,576,246,False
1008,,478.0,119.0,37,478.029806737,118.997730993,576,246,False
1009,,482.0,119.0,37,482.011111103,118.997717846,576,246,False
1010,,486.0,117.0,37,486.004141359,117.034753319,576,246,False
1011,,484.0,124.0,37,484.108561517,123.854129975,576,246,False
1012,,443.0,146.0,37,443.741200674,145.670486595,576,246,False
1013,,443.0,146.0,37,442.578501316,146.256417398,576,246,False
1014,,446.0,144.0,37,445.756000836,144.14939154,576,246,False
1015,,451.0,142.0,37,450.8692265,142.058256119,576,246,False
1016,,458.0,135.0,37,457.913679927,135.111017843,576,246,False
1017,,465.0,122.0,37,464.966028849,122.152669712,576,246,False
1018,,472.0,104.0,37,471.987252371,104.151409854,576,246,False
1019,,475.0,83.0,37,475.066589955,83.1144644232,576,246,False
1020,,467.0,64.0,37,467.224432741,64.0097671008,576,246,False
1021,,452.0,76.0,37,452.218056347,75.4491399733,576,246,False
1022,,439.0,85.0,37,439.052032341,84.8216593351,576,246,False
1023,,443.0,82.0,37,442.71477637,82.1488564409,576,246,False
1024,,450.0,78.0,37,449.825606327,78.0836218875,576,246,False
1025,,463.0,69.0,37,462.824724554,69.121695479,576,246,False
1026,,444.0,111.0,37,444.500157356,110.140037305,576,246,False
1027,,442.0,117.0,37,441.910260096,117.278262312,576,246,False
1028,,442.0,117.0,37,441.917664424,117.239385442,576,246,False
1029,,430.0,111.0,37,430.181008653,111.202733226,576,246,False
1030,,428.0,108.0,37,427.899232175,108.02748486,576,246,False
1031,,429.0,108.0,37,428.90088252,107.95443432,576,246,False
1032,,430.0,111.0,37,429.960111447,110.926837211,576,246,False
1033,,435.0,119.0,37,434.913646635,118.880860981,576,246,False
1034,,441.0,136.0,37,440.946557466,135.790671658,576,246,False
1035,,442.0,146.0,37,442.068245515,146.038941985,576,246,False
1036,,475.0,115.0,37,474.458892781,115.751400928,576,246,False
1037,,524.0,84.0,37,523.485827813,84.3153224296,576,246,False
1038,,538.0,70.0,37,538.417677214,69.8159954877,576,246,False
1039,,538.0,65.0,37,538.434542215,64.7564620005,576,246,False
1040,,534.0,63.0,37,534.246651089,62.8473481007,576,246,False
1041,,529.0,63.0,37,529.113819845,62.9044702934,576,246,False
1042,,524.0,64.0,37,524.043469912,63.9447094518,576,246,False
1043,,520.0,66.0,37,519.998415704,65.9606140019,576,246,False
1044,,516.0,69.0,37,515.998558348,68.9665852666,576,246,False
1045,,513.0,71.0,37,512.981585614,71.0044855803,576,246,False
1046,,510.0,73.0,37,509.992281168,73.0024824986,576,246,False
1047,,507.0,76.0,37,506.997082132,75.9831277316,576,246,False
1048,,505.0,78.0,37,504.981074179,78.0106960718,576,246,False
1049,,502.0,80.0,37,502.009928731,80.0047993908,576,246,False
1050,,500.0,81.0,37,499.98667697,81.0196640308,576,246,False
1051,,499.0,84.0,37,498.976383308,83.9725118512,576,246,False
1052,,496.0,84.0,37,496.025977807,84.0415975461,576,246,False
1053,,491.0,84.0,37,491.047019388,84.0179849855,576,246,False
1054,,492.0,86.0,37,491.91229365,85.9711493504,576,246,False
1055,,492.0,87.0,37,491.980110977,87.0053818114,576,246,False
1056,,492.0,90.0,37,491.993199624,89.9671053652,576,246,False
1057,,492.0,90.0,37,491.99749471,90.0395784803,576,246,False
1058,,491.0,92.0,37,491.016903971,91.9815596028,576,246,False
1059,,491.0,94.0,37,490.989317668,93.9915385795,576,246,False
1060,,490.0,95.0,37,490.01304215,95.0146066133,576,246,False
1061,,490.0,96.0,37,489.987839349,96.0062940303,576,246,False
1062,,489.0,98.0,37,489.012489293,97.9845502271,576,246,False
1063,,489.0,99.0,37,488.987633201,99.0112263476,576,246,False
1064,,488.0,100.0,37,488.012412455,100.004997037,576,246,False
1065,,488.0,101.0,37,487.987604562,101.001901369,576,246,False
1066,,487.0,102.0,37,487.01240178,102.000710531,576,246,False
1067,,487.0,104.0,37,486.987600584,103.982428587,576,246,False
1068,,487.0,104.0,37,486.99456397,104.028269965,576,246,False
1069,,486.0,105.0,37,486.015771254,104.994366593,576,246,False
1070,,486.0,106.0,37,485.988893554,105.997126523,576,246,False
1071,,486.0,106.0,37,485.995047656,106.016728308,576,246,False
1072,,485.0,107.0,37,485.015951616,106.989250356,576,246,False
1073,,485.0,108.0,37,484.988960782,107.995180646,576,246,False
1074,,485.0,109.0,37,484.995072713,108.998164856,576,246,False
1075,,485.0,111.0,37,484.998124628,110.981477825,576,246,False
1076,,484.0,111.0,37,484.017135486,111.027915508,576,246,False
1077,,484.0,112.0,37,483.989403801,111.994234477,576,246,False
1078,,483.0,113.0,37,483.013074245,112.997077281,576,246,False
1079,,483.0,113.0,37,482.987851311,113.016709954,576,246,False
1080,,483.0,113.0,37,482.994657424,113.007079843,576,246,False
1081,,482.0,113.0,37,482.015806086,113.002679529,576,246,False
1082,,482.0,114.0,37,481.988906537,113.983164324,576,246,False
1083,,482.0,113.0,37,481.995052495,113.028544275,576,246,False
1084,,481.0,113.0,37,481.01595342,112.994468837,576,246,False
1085,,481.0,113.0,37,480.988961454,112.997164631,576,246,False
1086,,480.0,113.0,37,480.012909291,112.998906183,576,246,False
1087,,480.0,113.0,37,479.987789826,112.999590546,576,246,False
1088,,480.0,114.0,37,479.994634507,113.982010978,576,246,False
1089,,479.0,115.0,37,479.015797545,114.992441652,576,246,False
1090,,479.0,115.0,37,478.988903353,115.014978368,576,246,False
1091,,478.0,115.0,37,478.012887636,115.006434272,576,246,False
1092,,478.0,116.0,37,477.987781754,115.984602578,576,246,False
1093,,477.0,116.0,37,477.012467827,116.011245863,576,246,False
1094,,477.0,116.0,37,476.9876252,116.005004311,576,246,False
1095,,476.0,116.0,37,476.012409473,116.00190408,576,246,False
1096,,476.0,116.0,37,475.987603451,116.000711541,576,246,False
1097,,475.0,117.0,37,475.012401366,116.982428964,576,246,False
1098,,475.0,116.0,37,474.987600429,116.028270106,576,246,False
1099,,474.0,117.0,37,474.01240024,116.976530318,576,246,False
1100,,474.0,118.0,37,473.987600009,117.989625111,576,246,False
1101,,473.0,119.0,37,473.012400083,118.996055241,576,246,False
1102,,473.0,119.0,37,472.987599951,119.016362329,576,246,False
1103,,472.0,120.0,37,472.012400062,119.989115544,576,246,False
1104,,472.0,121.0,37,471.987599943,120.995130476,576,246,False
1105,,472.0,121.0,37,471.994563731,121.015982488,576,246,False
1106,,471.0,123.0,37,471.015771165,122.971135961,576,246,False
1107,,471.0,123.0,37,470.988893521,123.023248225,576,246,False
1108,,471.0,124.0,37,470.995047644,123.992456017,576,246,False
1109,,471.0,125.0,37,470.998115284,124.996412561,576,246,False
1110,,471.0,126.0,37,470.999295676,125.998625786,576,246,False
1111,,470.0,126.0,37,470.017573726,126.017322361,576,246,False
1112,,470.0,127.0,37,469.989567225,126.989473456,576,246,False
1113,,470.0,127.0,37,469.995298832,127.013100207,576,246,False
1114,,470.0,128.0,37,469.99820891,127.987860987,576,246,False
1115,,470.0,130.0,37,469.999330572,129.976824703,576,246,False
1116,,470.0,131.0,37,469.999750405,131.008305998,576,246,False
1117,,470.0,132.0,37,469.999906968,132.003906619,576,246,False
1118,,470.0,132.0,37,469.999965325,132.019331188,576,246,False
1119,,469.0,133.0,37,469.017823404,132.990224119,576,246,False
1120,,469.0,133.0,37,468.989660287,133.013380084,576,246,False
1121,,469.0,133.0,37,468.995333519,133.005801633,576,246,False
1122,,469.0,135.0,37,468.998221838,134.966528689,576,246,False
1123,,469.0,135.0,37,468.999335391,135.021492132,576,246,False
1124,,468.0,135.0,37,468.017588528,135.00963596,576,246,False
1125,,469.0,135.0,37,468.971736414,135.003669259,576,246,False
1126,,468.0,135.0,37,468.023472112,135.001371312,576,246,False
1127,,468.0,136.0,37,467.992539467,135.982674959,576,246,False
1128,,468.0,137.0,37,467.996443664,136.992689141,576,246,False
1129,,468.0,137.0,37,467.998637379,137.015070612,576,246,False
1130,,467.0,137.0,37,467.017326681,137.006468652,576,246,False
1131,,467.0,138.0,37,466.989475066,137.984615392,576,246,False
1132,,467.0,138.0,37,466.99526448,138.011250639,576,246,False
1133,,467.0,139.0,37,466.998196106,138.987169764,576,246,False
1134,,467.0,139.0,37,466.9993258,139.012239639,576,246,False
1135,,467.0,140.0,37,466.999748626,139.987540147,576,246,False
1136,,467.0,140.0,37,466.999906305,140.012377772,576,246,False
1137,,467.0,140.0,37,466.999965078,140.005427963,576,246,False
1138,,467.0,140.0,37,466.999986984,140.002062067,576,246,False
1139,,467.0,141.0,37,466.999995149,140.982934102,576,246,False
1140,,467.0,142.0,37,466.999998192,141.992785808,576,246,False
1141,,467.0,142.0,37,466.999999326,142.015106645,576,246,False
1142,,466.0,142.0,37,466.017836076,142.006482083,576,246,False
1143,,467.0,142.0,37,466.971828683,142.002456725,576,246,False
1144,,466.0,143.0,37,466.023506502,142.983081282,576,246,False
1145,,466.0,143.0,37,465.992552285,143.010676996,576,246,False
1146,,466.0,143.0,37,465.996448442,143.004792197,576,246,False
1147,,466.0,143.0,37,465.998639159,143.001825018,576,246,False
1148,,466.0,143.0,37,465.999491017,143.000682073,576,246,False
1149,,466.0,144.0,37,465.999810209,143.982417981,576,246,False
1150,,466.0,143.0,37,465.999929258,143.028266012,576,246,False
1151,,465.0,144.0,37,465.017809961,143.976528792,576,246,False
1152,,465.0,144.0,37,464.989655277,144.00746087,576,246,False
1153,,465.0,144.0,37,464.995331651,144.003556461,576,246,False
1154,,465.0,144.0,37,464.998221142,144.001362668,576,246,False
1155,,465.0,144.0,37,464.999335131,144.000509664,576,246,False
1156,,465.0,144.0,37,464.999752104,144.000190044,576,246,False
1157,,465.0,144.0,37,464.999907601,144.000070837,576,246,False
1158,,434.0,113.0,37,434.552891717,113.552952558,576,246,False
1159,,424.0,96.0,37,423.857968676,95.9828456453,576,246,False
1160,,420.0,88.0,37,419.823386301,87.8223957943,576,246,False
1161,,419.0,85.0,37,418.874745835,84.8364292555,576,246,False
1162,,418.0,82.0,37,417.950471942,81.9343747884,576,246,False
1163,,417.0,82.0,37,416.981404038,81.9218084951,576,246,False
1164,,418.0,81.0,37,417.957389832,80.9861218055,576,246,False
1165,,418.0,81.0,37,418.000247434,80.9777215635,576,246,False
1166,,418.0,81.0,37,418.000864073,80.9908778844,576,246,False
1167,,419.0,82.0,37,418.982522662,81.9787245458,576,246,False
1168,,418.0,82.0,37,418.028306792,82.0090512057,576,246,False
1169,,418.0,82.0,37,417.994380404,82.0041861455,576,246,False
1170,,419.0,83.0,37,418.979295347,82.9837628011,576,246,False
1171,,418.0,83.0,37,418.027065123,83.0109327764,576,246,False
1172,,419.0,84.0,37,418.97607943,83.9870512869,576,246,False
1173,,419.0,85.0,37,419.007293301,84.9943591536,576,246,False
1174,,419.0,86.0,37,419.003494002,85.9978585843,576,246,False
1175,,419.0,86.0,37,419.001339388,86.0170363235,576,246,False
1176,,419.0,87.0,37,419.000500987,86.9893668413,576,246,False
1177,,419.0,88.0,37,419.000186811,87.9952241424,576,246,False
1178,,420.0,89.0,37,419.982233304,88.998181072,576,246,False
1179,,420.0,90.0,37,420.010360848,89.9993201964,576,246,False
1180,,420.0,91.0,37,420.004674359,90.9997465377,576,246,False
1181,,420.0,92.0,37,420.001781098,91.9999055265,576,246,False
1182,,420.0,92.0,37,420.000665704,92.0178011157,576,246,False
1183,,420.0,94.0,37,420.000248207,93.9718156527,576,246,False
1184,,420.0,95.0,37,420.000092515,95.005665318,576,246,False
1185,,420.0,96.0,37,420.000034482,96.0028853705,576,246,False
1186,,420.0,97.0,37,420.000012852,97.001112453,576,246,False
1187,,420.0,97.0,37,420.00000479,97.018252728,576,246,False
1188,,420.0,98.0,37,420.000001785,97.989820388,576,246,False
1189,,420.0,99.0,37,420.000000665,98.9953931946,576,246,False
1190,,420.0,100.0,37,420.000000248,99.9982440808,576,246,False
1191,,420.0,100.0,37,420.000000092,100.017180008,576,246,False
1192,,420.0,101.0,37,420.000000034,100.989420395,576,246,False
1193,,420.0,102.0,37,420.000000013,101.995244103,576,246,False
1194,,419.0,102.0,37,419.017836332,102.016024839,576,246,False
1195,,420.0,103.0,37,419.971828779,102.988988074,576,246,False
1196,,420.0,104.0,37,420.00567021,103.995082885,576,246,False
1197,,420.0,104.0,37,420.002887194,104.015964747,576,246,False
1198,,420.0,105.0,37,420.001113133,104.988965676,576,246,False
1199,,419.0,105.0,37,419.018252981,105.012910865,576,246,False
1200,,420.0,106.0,37,419.971984155,105.987790412,576,246,False
1201,,420.0,106.0,37,420.005728125,106.012471054,576,246,False
1202,,420.0,107.0,37,420.00290878,106.987626403,576,246,False
1203,,419.0,106.0,37,419.018957506,106.030246248,576,246,False
1204,,420.0,107.0,37,419.972248429,106.977268722,576,246,False
1205,,420.0,107.0,37,420.005826705,107.007736742,576,246,False
1206,,420.0,108.0,37,420.002945526,107.98582296,576,246,False
1207,,420.0,108.0,37,420.001134874,108.011735889,576,246,False
1208,,420.0,109.0,37,420.000424757,108.987352306,576,246,False
1209,,420.0,109.0,37,420.000158398,109.012307757,576,246,False
1210,,420.0,109.0,37,420.000059042,109.005401867,576,246,False
1211,,421.0,110.0,37,420.982185678,109.984216013,576,246,False
1212,,420.0,110.0,37,420.028179425,110.0111017,576,246,False
1213,,421.0,111.0,37,420.97649652,110.987114247,576,246,False
1214,,421.0,111.0,37,421.007448841,111.012218948,576,246,False
1215,,421.0,111.0,37,421.003551978,111.005368763,576,246,False
1216,,421.0,112.0,37,421.001360997,111.984203674,576,246,False
1217,,421.0,112.0,37,421.000509041,112.011097101,576,246,False
1218,,421.0,112.0,37,421.000189812,112.004948861,576,246,False
1219,,421.0,113.0,37,421.00007075,112.984047085,576,246,False
1220,,422.0,113.0,37,421.982190042,113.011038734,576,246,False
1221,,421.0,113.0,37,421.028181052,113.004927107,576,246,False
1222,,421.0,114.0,37,420.994333454,113.984038977,576,246,False
1223,,421.0,114.0,37,420.997114172,114.011035712,576,246,False
1224,,421.0,114.0,37,420.998887376,114.00492598,576,246,False
1225,,421.0,115.0,37,420.999583536,114.984038557,576,246,False
1226,,421.0,115.0,37,420.999844693,115.011035555,576,246,False
1227,,421.0,116.0,37,420.999942111,115.987089594,576,246,False
1228,,421.0,116.0,37,420.999978424,116.012209759,576,246,False
1229,,421.0,116.0,37,420.999991958,116.005365338,576,246,False
1230,,422.0,117.0,37,421.982160675,116.984202398,576,246,False
1231,,421.0,117.0,37,421.028170106,117.011096625,576,246,False
1232,,421.0,118.0,37,420.994329374,117.987112356,576,246,False
1233,,422.0,118.0,37,421.979276324,118.012218243,576,246,False
1234,,422.0,119.0,37,422.009221705,118.987532172,576,246,False
1235,,423.0,120.0,37,422.986411683,119.994538472,576,246,False
1236,,423.0,120.0,37,423.011957002,120.015761751,576,246,False
1237,,443.0,98.0,37,442.648544575,98.399125547,576,246,False
1238,,452.0,92.0,37,452.048174575,91.8821980298,576,246,False
1239,,456.0,91.0,37,456.115711114,90.8541554027,576,246,False
1240,,458.0,89.0,37,458.083478071,88.9585995571,576,246,False
1241,,461.0,89.0,37,461.015208219,88.9495168747,576,246,False
1242,,462.0,89.0,37,462.04057984,88.9795067221,576,246,False
1243,,463.0,89.0,37,463.016795422,88.9922815669,576,246,False
1244,,470.0,66.0,37,469.899321897,66.4073549148,576,246,False
1245,,465.0,62.0,37,465.171394129,61.832568876,576,246,False
1246,,465.0,59.0,37,464.984697392,58.9044813768,576,246,False
1247,,467.0,55.0,37,466.954834479,54.9806503755,576,246,False
1248,,470.0,53.0,37,469.963441332,52.9578931664,576,246,False
1249,,470.0,52.0,37,470.038939075,51.9647999095,576,246,False
1250,,467.0,52.0,37,467.070537679,51.9681105865,576,246,False
1251,,465.0,54.0,37,465.011135204,53.9515434408,576,246,False
1252,,462.0,67.0,37,462.021261332,66.7839897905,576,246,False
1253,,460.0,68.0,37,459.990906949,68.1240527115,576,246,False
1254,,424.0,58.0,37,424.602231646,58.2522253347,576,246,False
1255,,414.0,59.0,37,413.789698492,58.9076662692,576,246,False
1256,,422.0,70.0,37,421.579757906,69.7783051134,576,246,False
1257,,422.0,69.0,37,421.969700229,69.122444512,576,246,False
1258,,372.0,54.0,37,372.886568768,54.3051593501,576,246,False
1259,,371.0,54.0,37,370.499424993,53.8586121248,576,246,False
1260,,371.0,54.0,37,370.755823495,53.9350935183,576,246,False
1261,,371.0,55.0,37,370.906235002,54.9573877659,576,246,False
1262,,387.0,31.0,37,386.679539185,31.4291444376,576,246,False
1263,,386.0,33.0,37,386.17011365,32.717500989,576,246,False
1264,,386.0,33.0,37,386.059424287,32.9092075638,576,246,False
1265,,385.0,33.0,37,385.039794223,32.9668541309,576,246,False
1266,,340.0,31.0,37,340.800474777,31.0233518864,576,246,False
1267,,312.0,32.0,37,312.032728669,31.9569033307,576,246,False
1268,,270.0,30.0,37,270.249195767,30.0349672861,576,246,False
1269,,259.0,39.0,37,258.551294456,38.8192752893,576,246,False
1270,,226.0,96.0,37,226.199242186,95.0672251179,576,246,False
1271,,204.0,124.0,37,203.895599027,124.128179432,576,246,False
1272,,194.0,132.0,37,193.738502358,132.427272309,576,246,False
1273,,125.0,150.0,37,125.944227282,149.999048573,576,246,False
1274,,111.0,160.0,37,110.420780214,160.13466951,576,246,False
1275,,105.0,164.0,37,104.596865117,164.163672949,576,246,False
1276,,102.0,166.0,37,101.78727556,166.102106648,576,246,False
1277,,101.0,168.0,37,100.882052181,168.040023713,576,246,False
1278,,100.0,168.0,37,99.9541888579,168.050684238,576,246,False
1279,,91.0,164.0,37,91.125527565,164.091947726,576,246,False
1280,,58.0,173.0,37,58.4816821469,172.805894215,576,246,False
1281,,55.0,176.0,37,54.6652524891,176.023742802,576,246,False
1282,,56.0,178.0,37,55.7792783443,178.031283983,576,246,False
1283,,58.0,178.0,37,57.8953053369,178.048406289,576,246,False
1284,,61.0,177.0,37,60.9420690567,177.03763659,576,246,False
1285,,41.0,151.0,37,41.3877388613,151.460873636,576,246,False
1286,,42.0,143.0,37,41.7895418955,142.872104628,576,246,False
1287,,46.0,139.0,37,45.8510627243,138.866645385,576,246,False
1288,,51.0,138.0,37,50.9232788579,137.892687193,576,246,False
1289,,56.0,138.0,37,55.9703898503,137.939409636,576,246,False
1290,,60.0,138.0,37,60.0067515976,137.976431551,576,246,False
1291,,64.0,137.0,37,64.0033676586,137.009004844,576,246,False
1292,,65.0,135.0,37,65.0548048967,135.022043873,576,246,False
1293,,60.0,135.0,37,60.1300072179,134.973437733,576,246,False
1294,,55.0,136.0,37,55.0536996735,135.970599187,576,246,False
1295,,49.0,136.0,37,49.0381019711,136.005944988,576,246,False
1296,,40.0,136.0,37,40.0685757402,136.003024689,576,246,False
1297,,36.0,136.0,37,35.9389796913,136.001166058,576,246,False
1298,,35.0,136.0,37,34.9196045404,136.00043646,576,246,False
1299,,35.0,136.0,37,34.9494400976,136.000162764,576,246,False
1300,,35.0,136.0,37,34.9801699598,136.000060669,576,246,False
1301,,34.0,136.0,37,34.0103982021,136.000022612,576,246,False
1302,,35.0,137.0,37,34.9690542162,136.9821721,576,246,False
1303,,35.0,137.0,37,35.0046359803,137.010338037,576,246,False
1304,,35.0,137.0,37,35.0025017153,137.004665857,576,246,False
1305,,34.0,136.0,37,34.0188057862,136.019614256,576,246,False
1306,,34.0,137.0,37,33.9900282086,136.972493299,576,246,False
1307,,34.0,136.0,37,33.9954707332,136.023754304,576,246,False
1308,,35.0,136.0,37,34.9804366569,135.992644649,576,246,False
1309,,35.0,136.0,37,35.0096893494,135.996482867,576,246,False
1310,,35.0,136.0,37,35.0044239921,135.99865199,576,246,False
1311,,35.0,136.0,37,35.0016877778,135.9994958,576,246,False
1312,,35.0,136.0,37,35.0006309217,135.999811992,576,246,False
1313,,35.0,136.0,37,35.0002352432,135.999929922,576,246,False
1314,,35.0,137.0,37,35.000087683,136.982137553,576,246,False
1315,,35.0,137.0,37,35.000032681,137.010325161,576,246,False
1316,,34.0,137.0,37,34.0178485083,137.004661058,576,246,False
1317,,35.0,137.0,37,34.9718333167,137.00177614,576,246,False
1318,,35.0,137.0,37,35.0056719016,137.000663856,576,246,False
1319,,35.0,137.0,37,35.0028878243,137.000247518,576,246,False
1320,,35.0,138.0,37,35.0011133676,137.982255931,576,246,False
1321,,35.0,138.0,37,35.0004167413,138.010369282,576,246,False
1322,,35.0,138.0,37,35.0001554107,138.004677502,576,246,False
1323,,35.0,138.0,37,35.000057928,138.001782269,576,246,False
1324,,35.0,138.0,37,35.0000215908,138.00066614,576,246,False
1325,,35.0,138.0,37,35.0000080473,138.00024837,576,246,False
1326,,35.0,138.0,37,35.0000029993,138.000092575,576,246,False
1327,,35.0,138.0,37,35.0000011179,138.000034505,576,246,False
1328,,35.0,139.0,37,35.0000004167,138.982176533,576,246,False
1329,,35.0,139.0,37,35.0000001553,139.010339689,576,246,False
1330,,35.0,139.0,37,35.0000000579,139.004666473,576,246,False
1331,,35.0,139.0,37,35.0000000216,139.001778158,576,246,False
1332,,35.0,139.0,37,35.000000008,139.000664608,576,246,False
1333,,35.0,139.0,37,35.000000003,139.000247799,576,246,False
1334,,35.0,139.0,37,35.0000000011,139.000092363,576,246,False
1335,,35.0,139.0,37,35.0000000004,139.000034425,576,246,False
1336,,35.0,139.0,37,35.0000000002,139.000012831,576,246,False
1337,,35.0,139.0,37,35.0000000001,139.000004782,576,246,False
