frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
892,,147.0,175.0,47,146.864423645,175.293661539,541,210,False
893,,161.0,161.0,47,161.149517271,161.070374058,541,210,False
894,,186.0,159.0,47,185.869101124,158.810323473,541,210,False
895,,195.0,161.0,47,195.227662206,160.847627136,541,210,False
896,,208.0,161.0,47,208.026737437,160.974972267,541,210,False
897,,222.0,152.0,47,221.98934799,152.152718796,541,210,False
898,,236.0,151.0,47,235.995043182,150.921984792,541,210,False
899,,244.0,139.0,47,244.105123267,139.160664771,541,210,False
900,,256.0,133.0,47,255.972954839,132.961944391,541,210,False
901,,257.0,131.0,47,257.182950195,130.909783956,541,210,False
902,,271.0,117.0,47,270.84555357,117.176772503,541,210,False
903,,266.0,117.0,47,266.270671463,116.826245824,541,210,False
904,,266.0,118.0,47,266.027409533,117.905934832,541,210,False
905,,268.0,102.0,47,267.971027199,102.266755677,541,210,False
906,,273.0,92.0,47,272.933817028,92.0068493616,541,210,False
907,,265.0,83.0,47,265.204554426,82.9802863697,541,210,False
908,,262.0,84.0,47,261.998028366,83.8132235866,541,210,False
909,,261.0,85.0,47,260.959849634,84.9217989822,541,210,False
910,,248.0,79.0,47,248.197185041,79.0952966628,541,210,False
911,,241.0,71.0,47,240.976628367,71.0771464326,541,210,False
912,,236.0,70.0,47,235.95098087,69.9058914727,541,210,False
913,,230.0,73.0,47,229.997637195,72.8876994167,541,210,False
914,,230.0,73.0,47,229.89286263,73.0079572287,541,210,False
915,,230.0,72.0,47,229.954983334,72.0231859327,541,210,False
916,,213.0,75.0,47,213.286195828,74.9382640796,541,210,False
917,,208.0,81.0,47,207.907132503,80.9201131627,541,210,False
918,,221.0,86.0,47,220.634784098,85.9853394281,541,210,False
919,,241.0,87.0,47,240.723203113,87.0666043952,541,210,False
920,,239.0,92.0,47,239.282500732,91.9569280195,541,210,False
921,,230.0,102.0,47,230.248602787,101.891515583,541,210,False
922,,222.0,109.0,47,222.081679878,109.008651891,541,210,False
923,,217.0,114.0,47,216.976408998,114.041246348,541,210,False
924,,216.0,116.0,47,215.917276143,116.070701659,541,210,False
925,,214.0,117.0,47,213.983465896,117.046835671,541,210,False
926,,212.0,118.0,47,211.994521735,118.018436641,541,210,False
927,,211.0,119.0,47,210.980154584,119.006918529,541,210,False
928,,208.0,121.0,47,208.027423972,120.984744559,541,210,False
929,,206.0,122.0,47,205.994051353,122.011296939,541,210,False
930,,203.0,123.0,47,203.01484536,123.00502326,541,210,False
931,,200.0,124.0,47,200.006349621,124.001911139,541,210,False
932,,198.0,125.0,47,197.984569349,125.000714172,541,210,False
933,,194.0,126.0,47,194.029069726,126.000266272,541,210,False
934,,192.0,125.0,47,191.976828438,125.035771903,541,210,False
935,,189.0,126.0,47,189.007572557,125.9793672,541,210,False
936,,186.0,125.0,47,186.003598089,125.02635707,541,210,False
937,,184.0,125.0,47,183.983541856,124.99361669,541,210,False
938,,182.0,124.0,47,181.993014014,124.014681583,541,210,False
939,,179.0,123.0,47,179.015191782,123.006288494,541,210,False
940,,176.0,122.0,47,176.006513818,122.002382889,541,210,False
941,,174.0,120.0,47,173.984632226,120.018726337,541,210,False
942,,171.0,119.0,47,171.011256914,118.989996914,541,210,False
943,,169.0,117.0,47,168.987172102,117.013295316,541,210,False
944,,167.0,114.0,47,166.994404183,114.023606363,541,210,False
945,,166.0,112.0,47,165.98003904,111.991854671,541,210,False
946,,168.0,112.0,47,167.938195836,111.960480609,541,210,False
947,,164.0,118.0,47,164.081380992,117.87650663,541,210,False
948,,161.0,119.0,47,161.017492471,119.037948859,541,210,False
949,,158.0,119.0,47,158.005905278,119.035999164,541,210,False
950,,156.0,119.0,47,155.984335256,119.014463316,541,210,False
951,,154.0,120.0,47,153.993306543,119.987604422,541,210,False
952,,153.0,120.0,47,152.979628004,120.012365142,541,210,False
953,,150.0,120.0,47,150.027224183,120.005421505,541,210,False
954,,149.0,120.0,47,148.976140393,120.002059576,541,210,False
955,,147.0,121.0,47,147.007316103,120.982933169,541,210,False
956,,146.0,121.0,47,145.985666177,121.010621788,541,210,False
957,,144.0,121.0,47,144.011677453,121.00477162,541,210,False
958,,142.0,122.0,47,142.005166854,121.983981021,541,210,False
959,,141.0,122.0,47,140.984128416,122.01101411,541,210,False
960,,139.0,122.0,47,139.011069051,122.004917929,541,210,False
961,,138.0,123.0,47,137.987102079,122.984035557,541,210,False
962,,136.0,123.0,47,136.012214412,123.011034437,541,210,False
963,,134.0,123.0,47,134.005367072,123.004925505,541,210,False
964,,133.0,123.0,47,132.984203044,123.001874708,541,210,False
965,,132.0,123.0,47,131.993260539,123.000700594,541,210,False
966,,131.0,124.0,47,130.997447341,123.982424884,541,210,False
967,,130.0,124.0,47,129.999046635,124.010432257,541,210,False
968,,129.0,124.0,47,128.999644573,124.004700974,541,210,False
969,,128.0,124.0,47,127.999867522,124.001791018,541,210,False
970,,126.0,125.0,47,126.017786951,124.982833073,541,210,False
971,,125.0,125.0,47,124.989646701,125.010584481,541,210,False
972,,124.0,126.0,47,123.995328455,125.986921387,541,210,False
973,,122.0,127.0,47,122.016056279,126.994310734,541,210,False
974,,121.0,127.0,47,120.988999792,127.015676865,541,210,False
975,,120.0,127.0,47,119.995087253,127.006694701,541,210,False
976,,120.0,127.0,47,119.980293719,127.002535976,541,210,False
977,,120.0,127.0,47,119.991799746,127.000947148,541,210,False
978,,121.0,127.0,47,120.979066376,127.00035311,541,210,False
979,,121.0,126.0,47,121.009178527,126.017967941,541,210,False
980,,121.0,127.0,47,121.004233596,126.971877832,541,210,False
981,,119.0,127.0,47,119.037289469,127.005688493,541,210,False
982,,119.0,127.0,47,118.979934681,127.002894008,541,210,False
983,,117.0,128.0,47,117.026568668,127.983279345,541,210,False
984,,117.0,128.0,47,116.975859233,128.010752496,541,210,False
985,,116.0,128.0,47,116.007209547,128.004820417,541,210,False
986,,116.0,128.0,47,115.985626377,128.00183554,541,210,False
987,,117.0,127.0,47,116.97598996,127.018522323,541,210,False
988,,117.0,127.0,47,117.007994787,126.989920874,541,210,False
989,,118.0,127.0,47,117.985954294,126.995430648,541,210,False
990,,118.0,127.0,47,118.011786522,126.99825804,541,210,False
991,,118.0,127.0,47,118.005207586,126.999348884,541,210,False
992,,118.0,127.0,47,118.001979929,126.99975723,541,210,False
993,,118.0,127.0,47,118.000739815,126.999909512,541,210,False
994,,118.0,126.0,47,118.00027583,126.017802601,541,210,False
995,,118.0,127.0,47,118.00010281,126.971816206,541,210,False
996,,116.0,127.0,47,116.035710974,127.005665524,541,210,False
997,,116.0,127.0,47,115.979344491,127.002885447,541,210,False
998,,127.0,129.0,47,126.794476347,128.965439827,541,210,False
999,,124.0,125.0,47,124.163639834,125.092431513,541,210,False
1000,,127.0,127.0,47,126.965469897,126.932472422,541,210,False
1001,,120.0,155.0,47,120.160922202,154.506206741,541,210,False
1002,,122.0,171.0,47,121.907768062,171.007565532,541,210,False
1003,,117.0,181.0,47,117.083194006,181.119007263,541,210,False
1004,,94.0,187.0,47,94.3576879148,187.121261305,541,210,False
1005,,80.0,182.0,47,79.9884221363,182.24507587,541,210,False
1006,,72.0,159.0,47,71.8817328885,159.421962705,541,210,False
1007,,64.0,146.0,47,63.9504668566,145.994730507,541,210,False
1008,,62.0,154.0,47,61.8742593099,153.615694662,541,210,False
1009,,51.0,146.0,47,51.1085276216,146.123847769,541,210,False
1010,,38.0,131.0,47,38.0835589159,131.183795598,541,210,False
1011,,33.0,111.0,47,32.8905160542,111.164271643,541,210,False
1012,,40.0,93.0,47,39.7384279744,93.0301369017,541,210,False
1013,,61.0,78.0,47,60.6422347458,77.9562357041,541,210,False
1014,,82.0,65.0,47,81.8541999974,64.9453838444,541,210,False
1015,,97.0,58.0,47,97.052080014,57.8707926887,541,210,False
1016,,126.0,37.0,47,125.774795264,37.1963419635,541,210,False
1017,,149.0,23.0,47,149.011374597,22.9600259148,541,210,False
1018,,154.0,22.0,47,154.329854541,21.7478138034,541,210,False
1019,,175.0,22.0,47,174.853142944,21.8768146061,541,210,False
1020,,192.0,39.0,47,192.003698181,38.6494723723,541,210,False
1021,,209.0,54.0,47,209.004174736,53.890448275,541,210,False
1022,,234.0,67.0,47,233.858999188,66.9958505647,541,210,False
1023,,255.0,77.0,47,255.011970076,77.0537178534,541,210,False
1024,,277.0,89.0,47,276.989712869,88.9869934962,541,210,False
1025,,293.0,99.0,47,293.102478,99.0292443751,541,210,False
1026,,315.0,99.0,47,314.936264736,99.1908945837,541,210,False
1027,,346.0,100.0,47,345.810840053,100.061926677,541,210,False
1028,,370.0,106.0,47,370.046436016,105.933458033,541,210,False
1029,,376.0,109.0,47,376.343957431,109.024418855,541,210,False
1030,,378.0,109.0,47,378.215175387,109.064965695,541,210,False
1031,,380.0,108.0,47,380.084361468,108.044723435,541,210,False
1032,,380.0,108.0,47,380.067314655,107.999814277,541,210,False
1033,,381.0,109.0,47,381.008969527,108.981287861,541,210,False
1034,,382.0,108.0,47,382.002571672,108.027806196,541,210,False
1035,,382.0,108.0,47,382.018757913,107.994191892,541,210,False
1036,,382.0,108.0,47,382.007843154,107.997061321,541,210,False
1037,,382.0,108.0,47,382.002964027,107.998867674,541,210,False
1038,,382.0,107.0,47,382.001106689,107.01741252,541,210,False
1039,,382.0,108.0,47,382.000412573,107.971670732,541,210,False
1040,,382.0,107.0,47,382.000153777,107.023447627,541,210,False
1041,,382.0,107.0,47,382.000057315,106.992530341,541,210,False
1042,,382.0,107.0,47,382.000021362,106.996440263,541,210,False
1043,,382.0,108.0,47,382.000007962,107.980799783,541,210,False
1044,,382.0,107.0,47,382.000002968,107.027661105,541,210,False
1045,,381.0,107.0,47,381.017837434,106.994139576,541,210,False
1046,,381.0,107.0,47,380.989665517,106.997041907,541,210,False
1047,,381.0,107.0,47,380.995335468,106.998860442,541,210,False
1048,,380.0,107.0,47,380.016058892,106.999573497,541,210,False
1049,,381.0,106.0,47,380.971164438,106.017677279,541,210,False
1050,,380.0,107.0,47,380.023258839,106.971769493,541,210,False
1051,,380.0,107.0,47,379.992459973,107.005648113,541,210,False
1052,,379.0,106.0,47,379.014250363,106.020715286,541,210,False
1053,,379.0,107.0,47,378.98829144,106.97293884,541,210,False
1054,,379.0,106.0,47,378.994821552,106.023922047,541,210,False
1055,,379.0,107.0,47,378.998030936,106.974870922,541,210,False
1056,,378.0,106.0,47,378.017100562,106.024677427,541,210,False
1057,,378.0,107.0,47,377.989390784,106.975154151,541,210,False
1058,,378.0,106.0,47,377.995233066,106.024783071,541,210,False
1059,,377.0,107.0,47,377.016020726,106.97519353,541,210,False
1060,,377.0,105.0,47,376.98898654,105.042634076,541,210,False
1061,,377.0,106.0,47,376.995082314,105.964864105,541,210,False
1062,,377.0,105.0,47,376.998128206,105.020135101,541,210,False
1063,,376.0,105.0,47,376.01713682,104.991258596,541,210,False
1064,,376.0,105.0,47,375.989404298,104.995964488,541,210,False
1065,,376.0,104.0,47,375.995238103,104.016295025,541,210,False
1066,,399.0,120.0,47,398.587950741,119.703707615,541,210,False
1067,,407.0,127.0,47,407.094334114,127.035624489,541,210,False
1068,,414.0,126.0,47,414.064859912,126.162957996,541,210,False
1069,,420.0,135.0,47,420.043431915,134.889536628,541,210,False
1070,,422.0,136.0,47,422.088454627,136.093326421,541,210,False
1071,,436.0,140.0,47,435.822390803,139.987711611,541,210,False
1072,,439.0,147.0,47,439.119924722,146.939658284,541,210,False
1073,,443.0,153.0,47,443.03576836,152.992677566,541,210,False
1074,,447.0,152.0,47,447.012904098,152.122850968,541,210,False
1075,,457.0,155.0,47,456.89777114,154.98045278,541,210,False
1076,,459.0,150.0,47,459.099466024,150.132278428,541,210,False
1077,,452.0,161.0,47,452.204182804,160.770599804,541,210,False
1078,,450.0,169.0,47,449.994917503,168.954670682,541,210,False
1079,,447.0,171.0,47,447.012056908,171.092045452,541,210,False
1080,,457.0,174.0,47,456.773289173,174.021683776,541,210,False
1081,,461.0,176.0,47,461.011455045,176.02531413,541,210,False
1082,,461.0,180.0,47,461.080206652,179.97458696,541,210,False
1083,,463.0,182.0,47,462.997855575,182.024533171,541,210,False
1084,,465.0,186.0,47,464.997667526,185.975098546,541,210,False
1085,,467.0,189.0,47,466.999057279,189.006925931,541,210,False
1086,,468.0,193.0,47,468.01748145,192.985520665,541,210,False
1087,,470.0,196.0,47,469.989532668,196.011623214,541,210,False
1088,,471.0,198.0,47,471.013122272,198.022982966,541,210,False
1089,,473.0,200.0,47,472.987869211,200.00945864,541,210,False
1090,,474.0,202.0,47,474.012500423,202.003568093,541,210,False
1091,,474.0,202.0,47,474.023310005,202.037004582,541,210,False
1092,,475.0,201.0,47,474.991744209,201.033335719,541,210,False
1093,,476.0,202.0,47,475.996112094,201.977687337,541,210,False
1094,,476.0,202.0,47,476.016348442,202.007857694,541,210,False
1095,,477.0,202.0,47,476.98910869,202.00370269,541,210,False
1096,,478.0,202.0,47,477.995127841,202.001417089,541,210,False
1097,,478.0,202.0,47,478.015981502,202.000529944,541,210,False
1098,,478.0,202.0,47,478.006808249,202.000197603,541,210,False
1099,,479.0,202.0,47,478.984741969,202.000073654,541,210,False
1100,,479.0,202.0,47,479.011297817,202.000027452,541,210,False
1101,,478.0,202.0,47,478.022860003,202.000010232,541,210,False
1102,,481.0,201.0,47,480.938067419,201.017840141,541,210,False
1103,,483.0,202.0,47,482.991381577,201.971830198,541,210,False
1104,,482.0,203.0,47,482.050988979,202.987834412,541,210,False
1105,,483.0,202.0,47,482.985925523,202.031058614,541,210,False
1106,,483.0,202.0,47,483.011007562,201.995442997,541,210,False
1107,,482.0,202.0,47,482.02271682,201.997529488,541,210,False
1108,,484.0,201.0,47,483.955848705,201.016878583,541,210,False
1109,,485.0,202.0,47,484.998862414,201.971470043,541,210,False
1110,,485.0,203.0,47,485.01814539,202.987700092,541,210,False
1111,,486.0,202.0,47,485.989815377,202.031008547,541,210,False
1112,,473.0,184.0,47,473.245101588,184.316478232,541,210,False
1113,,473.0,180.0,47,472.871391878,179.882839721,541,210,False
1114,,474.0,168.0,47,473.923703187,168.087771663,541,210,False
1115,,475.0,160.0,47,474.970205713,159.967658565,541,210,False
1116,,479.0,156.0,47,478.935321276,155.913487314,541,210,False
1117,,486.0,151.0,47,485.919820479,150.982028502,541,210,False
1118,,487.0,151.0,47,487.074450461,150.90480315,541,210,False
1119,,503.0,148.0,47,502.765196857,148.013792548,541,210,False
1120,,510.0,147.0,47,510.060447767,146.971826045,541,210,False
1121,,517.0,143.0,47,517.029610569,143.041413842,541,210,False
1122,,518.0,148.0,47,518.118393129,147.857393009,541,210,False
1123,,513.0,147.0,47,513.156282471,147.046303011,541,210,False
1124,,514.0,148.0,47,513.956598122,147.986344607,541,210,False
1125,,517.0,151.0,47,516.943286293,150.957758415,541,210,False
1126,,521.0,150.0,47,520.959085694,150.053823311,541,210,False
1127,,523.0,150.0,47,523.019476872,150.0055536,541,210,False
1128,,528.0,151.0,47,527.955412175,150.983539342,541,210,False
1129,,529.0,152.0,47,529.052245594,151.992978078,541,210,False
1130,,529.0,153.0,47,529.040604562,152.997340385,541,210,False
1131,,529.0,152.0,47,529.016145209,152.034679345,541,210,False
1132,,529.0,153.0,47,529.006065961,152.97895989,541,210,False
1133,,529.0,153.0,47,529.002263193,153.008368927,541,210,False
1134,,529.0,154.0,47,529.000843637,153.986058674,541,210,False
1135,,529.0,154.0,47,529.000314442,154.011823747,541,210,False
1136,,529.0,154.0,47,529.000117198,154.005221381,541,210,False
1137,,529.0,154.0,47,529.000043681,154.001985066,541,210,False
1138,,529.0,154.0,47,529.000016281,154.00074173,541,210,False
1139,,529.0,153.0,47,529.000006068,153.018112871,541,210,False
1140,,529.0,154.0,47,529.000002262,153.971931853,541,210,False
1141,,529.0,154.0,47,529.000000843,154.005708628,541,210,False
1142,,529.0,154.0,47,529.000000314,154.002901513,541,210,False
1143,,529.0,153.0,47,529.000000117,153.018954797,541,210,False
1144,,529.0,153.0,47,529.000000044,152.990083747,541,210,False
1145,,515.0,143.0,47,515.249708603,143.173854709,541,210,False
1146,,517.0,142.0,47,516.819638812,141.912768071,541,210,False
1147,,515.0,141.0,47,514.991036844,140.960211901,541,210,False
1148,,515.0,141.0,47,514.963774687,140.966985872,541,210,False
1149,,515.0,141.0,47,514.984924575,140.986824907,541,210,False
1150,,515.0,140.0,47,514.994305848,140.012884124,541,210,False
1151,,516.0,140.0,47,515.980037771,139.987817349,541,210,False
1152,,516.0,140.0,47,516.009542367,139.994646532,541,210,False
1153,,516.0,140.0,47,516.00436929,139.997965783,541,210,False
1154,,516.0,139.0,47,516.001667394,139.017076282,541,210,False
1155,,517.0,139.0,47,516.982786997,138.989381735,541,210,False
1156,,516.0,137.0,47,516.028403635,137.030902349,541,210,False
1157,,517.0,137.0,47,516.97658009,136.97751335,541,210,False
1158,,517.0,136.0,47,517.00747999,136.007827923,541,210,False
1159,,518.0,134.0,47,517.98572726,134.0215296,541,210,False
1160,,518.0,132.0,47,518.01170022,132.008915092,541,210,False
1161,,520.0,129.0,47,519.969502684,129.021201743,541,210,False
1162,,522.0,125.0,47,521.986965042,125.026594141,541,210,False
1163,,525.0,125.0,47,524.977225515,124.939461238,541,210,False
1164,,493.0,122.0,47,493.614925687,122.027573828,541,210,False
1165,,490.0,121.0,47,489.741772273,120.977003871,541,210,False
1166,,489.0,121.0,47,488.844756383,120.972000365,541,210,False
1167,,488.0,120.0,47,487.939314959,120.006470675,541,210,False
1168,,488.0,119.0,47,487.959410315,119.003220785,541,210,False
1169,,488.0,119.0,47,487.984011577,118.983402826,541,210,False
1170,,487.0,117.0,47,487.011836041,117.028634928,541,210,False
1171,,487.0,117.0,47,486.987426736,116.976666381,541,210,False
1172,,487.0,116.0,47,486.994500945,116.007512156,541,210,False
1173,,486.0,116.0,47,486.015747849,115.985739249,541,210,False
1174,,487.0,116.0,47,486.971048507,115.993868361,541,210,False
1175,,486.0,115.0,47,486.02321563,115.015511901,541,210,False
1176,,488.0,116.0,47,487.956771213,115.970960558,541,210,False
1177,,487.0,129.0,47,487.034914152,128.773474263,541,210,False
1178,,474.0,140.0,47,474.229490834,139.940920585,541,210,False
1179,,469.0,142.0,47,468.953203698,142.139720281,541,210,False
1180,,464.0,154.0,47,463.976225585,153.881452702,541,210,False
1181,,460.0,153.0,47,459.972999531,153.179522674,541,210,False
1182,,467.0,154.0,47,466.792868846,154.041943722,541,210,False
1183,,471.0,162.0,47,470.966877333,161.889583971,541,210,False
1184,,469.0,169.0,47,469.096782011,168.970650489,541,210,False
1185,,472.0,167.0,47,471.952112801,167.150152828,541,210,False
1186,,475.0,164.0,47,474.978133824,164.081509655,541,210,False
1187,,483.0,175.0,47,482.902476227,174.781893789,541,210,False
1188,,489.0,183.0,47,488.995047052,182.960326127,541,210,False
1189,,502.0,186.0,47,501.874802109,186.076386194,541,210,False
1190,,511.0,186.0,47,511.018779122,186.086342393,541,210,False
1191,,515.0,186.0,47,515.099312652,186.034950608,541,210,False
1192,,526.0,176.0,47,525.916578721,176.191522437,541,210,False
1193,1.0,521.5,173.0,47,521.458289361,173.095761219,541,210,False
1194,,517.0,170.0,47,517.0,170.0,541,210,False
1195,,518.0,167.0,47,517.833333333,167.5,541,210,False
1196,,520.0,165.0,47,519.919254658,165.093167702,541,210,False
1197,,523.0,162.0,47,522.942310266,162.056618927,541,210,False
1198,,526.0,159.0,47,525.976941488,159.022374677,541,210,False
1199,,527.0,155.0,47,527.027150788,155.026316501,541,210,False
1200,,527.0,154.0,47,527.029678438,153.957129293,541,210,False
1201,,528.0,155.0,47,527.99415996,154.945824573,541,210,False
1202,,528.0,156.0,47,528.014851017,155.977980035,541,210,False
1203,,528.0,155.0,47,528.006350065,155.027378055,541,210,False
1204,,528.0,155.0,47,528.002405762,154.994070825,541,210,False
1205,,528.0,156.0,47,528.000898531,155.979181712,541,210,False
1206,,528.0,156.0,47,528.000334985,156.009186526,541,210,False
1207,,528.0,155.0,47,528.000124858,155.022071231,541,210,False
1208,,528.0,155.0,47,528.000046537,154.991282325,541,210,False
1209,,527.0,155.0,47,527.017853673,154.995939934,541,210,False
1210,,527.0,155.0,47,526.989671569,154.998447948,541,210,False
1211,,527.0,156.0,47,526.995337723,155.981583342,541,210,False
1212,,528.0,156.0,47,527.980387078,156.010118509,541,210,False
1213,,528.0,156.0,47,528.00967087,156.004584031,541,210,False
1214,,528.0,156.0,47,528.004417105,156.001747431,541,210,False
1215,,528.0,157.0,47,528.001685211,156.982816828,541,210,False
1216,,528.0,156.0,47,528.000629965,156.028414753,541,210,False
1217,,528.0,156.0,47,528.000234887,155.994420562,541,210,False
1218,,528.0,156.0,47,528.00008755,155.997146639,541,210,False
1219,,528.0,156.0,47,528.000032631,155.998899477,541,210,False
1220,,528.0,157.0,47,528.000012162,156.981751719,541,210,False
1221,,528.0,157.0,47,528.000004533,157.010181269,541,210,False
1222,,528.0,157.0,47,528.00000169,157.004607423,541,210,False
1223,,528.0,157.0,47,528.00000063,157.001756149,541,210,False
1224,,528.0,157.0,47,528.000000235,157.000656405,541,210,False
1225,,528.0,157.0,47,528.000000087,157.000244741,541,210,False
1226,,528.0,157.0,47,528.000000033,157.000091223,541,210,False
1227,,528.0,157.0,47,528.000000012,157.000034,541,210,False
1228,,527.0,156.0,47,527.017836332,156.017849,541,210,False
1229,,528.0,157.0,47,527.971828778,156.9718335,541,210,False
1230,,528.0,157.0,47,528.00567021,157.00567197,541,210,False
1231,,517.0,168.0,47,517.199086797,167.806688246,541,210,False
1232,,518.0,176.0,47,517.869592953,175.972106608,541,210,False
1233,,521.0,180.0,47,520.90593102,180.063062146,541,210,False
1234,,521.0,176.0,47,521.016272334,176.16971021,541,210,False
1235,,507.0,156.0,47,507.258230094,156.355631541,541,210,False
1236,,498.0,152.0,47,498.019132065,151.861159862,541,210,False
1237,,489.0,150.0,47,489.003440504,149.899592127,541,210,False
1238,,471.0,147.0,47,471.161632677,146.978084144,541,210,False
1239,,471.0,151.0,47,470.746862662,150.867719453,541,210,False
1240,,469.0,158.0,47,468.926327643,157.891248629,541,210,False
1241,,456.0,163.0,47,456.169730229,162.992294444,541,210,False
1242,,454.0,170.0,47,453.876497956,169.963026341,541,210,False
1243,,460.0,181.0,47,459.802340708,180.913242101,541,210,False
1244,,471.0,184.0,47,470.829891531,184.106862288,541,210,False
1245,,483.0,176.0,47,482.914146596,176.242690164,541,210,False
1246,,491.0,171.0,47,491.038272018,171.046653293,541,210,False
1247,,498.0,158.0,47,498.035463716,158.157982915,541,210,False
1248,,494.0,160.0,47,494.210431962,159.798065905,541,210,False
1249,,491.0,168.0,47,491.070032591,167.80523669,541,210,False
1250,,483.0,159.0,47,483.114881941,159.224907643,541,210,False
1251,,487.0,160.0,47,486.833030892,159.91970009,541,210,False
1252,,485.0,154.0,47,485.034746624,154.087070999,541,210,False
1253,,479.0,151.0,47,479.088936829,150.98454276,541,210,False
1254,,485.0,144.0,47,484.822748517,144.063291426,541,210,False
1255,,486.0,138.0,47,486.013048599,138.009057875,541,210,False
1256,,487.0,134.0,47,487.00864937,133.967007933,541,210,False
1257,,497.0,120.0,47,496.842877982,120.164326229,541,210,False
1258,,501.0,115.0,47,501.040782818,114.909172262,541,210,False
1259,,502.0,109.0,47,502.07346351,108.97670589,541,210,False
1260,,498.0,99.0,47,498.119350802,99.0631685299,541,210,False
1261,,497.0,85.0,47,496.995376116,85.0983276076,541,210,False
1262,,498.0,73.0,47,497.960253896,73.0045543344,541,210,False
1263,,488.0,83.0,47,488.179566041,82.6077624078,541,210,False
1264,,486.0,93.0,47,485.933538471,92.8349552344,541,210,False
1265,,480.0,86.0,47,480.040190758,86.2408006993,541,210,False
1266,,483.0,84.0,47,482.857561525,84.0150358082,541,210,False
1267,,478.0,78.0,47,478.082068355,78.0733739266,541,210,False
1268,,471.0,74.0,47,471.072728758,73.9949180651,541,210,False
1269,,471.0,69.0,47,470.904269474,69.0143902947,541,210,False
1270,,463.0,60.0,47,463.101131978,60.0774880859,541,210,False
1271,,465.0,51.0,47,464.865877325,51.0323325276,541,210,False
1272,,468.0,46.0,47,467.923951818,45.9408706918,541,210,False
1273,,468.0,36.0,47,468.023917622,36.0637369058,541,210,False
1274,,474.0,23.0,47,473.904397499,23.0813694904,541,210,False
1275,,479.0,16.0,47,478.97720214,15.9260668037,541,210,False
1276,,488.0,23.0,47,487.920771781,22.7177459645,541,210,False
1277,,499.0,22.0,47,498.931412929,22.0253016163,541,210,False
1278,,503.0,28.0,47,503.09742174,27.8908211939,541,210,False
1279,,512.0,29.0,47,511.953014406,29.0428129726,541,210,False
1280,,511.0,37.0,47,511.156864879,36.8950989261,541,210,False
1281,,512.0,35.0,47,512.031138125,35.13348136,541,210,False
1282,,508.0,41.0,47,508.099479519,40.9153187421,541,210,False
1283,1.0,512.0,44.0,47,512.066319679,43.9435458281,541,210,False
1284,1.0,516.0,47.0,47,516.03315984,46.971772914,541,210,False
1285,,520.0,50.0,47,520.0,50.0,541,210,False
1286,,509.0,54.0,47,510.833333333,53.3333333333,541,210,False
1287,,501.0,53.0,47,501.366459627,53.0124223602,541,210,False
1288,,505.0,61.0,47,504.882211217,60.8265292464,541,210,False
1289,,503.0,66.0,47,503.05342028,65.9811059919,541,210,False
1290,,489.0,74.0,47,489.239541099,73.9414177619,541,210,False
1291,,496.0,77.0,47,495.725017742,77.0649307838,541,210,False
1292,,506.0,78.0,47,505.826562622,78.0640289299,541,210,False
1293,,500.0,89.0,47,500.217346437,88.8474052838,541,210,False
1294,,491.0,84.0,47,491.148012069,84.2200628063,541,210,False
1295,,480.0,87.0,47,480.094045502,86.9525829906,541,210,False
1296,,475.0,93.0,47,474.929894797,92.922623711,541,210,False
1297,,466.0,92.0,47,466.040183709,92.0931578598,541,210,False
1298,,474.0,97.0,47,473.71493293,96.9335415844,541,210,False
1299,,465.0,108.0,47,465.182610059,107.863369996,541,210,False
1300,,456.0,111.0,47,456.081884941,111.086413455,541,210,False
1301,,451.0,114.0,47,450.959835982,114.038779922,541,210,False
1302,,465.0,116.0,47,464.64275745,116.032604717,541,210,False
1303,,478.0,114.0,47,477.868307053,114.084366199,541,210,False
1304,,480.0,127.0,47,480.147185339,126.767355466,541,210,False
1305,,477.0,131.0,47,477.153432358,131.061178754,541,210,False
1306,,473.0,146.0,47,473.079740195,145.833679895,541,210,False
1307,,478.0,159.0,47,477.87027275,158.964632133,541,210,False
1308,,476.0,173.0,47,476.068872575,172.970255533,541,210,False
1309,,478.0,176.0,47,477.959934316,176.184320793,541,210,False
1310,,480.0,190.0,47,479.981921124,189.881850804,541,210,False
1311,,479.0,188.0,47,479.046620167,188.232403577,541,210,False
1312,,472.0,192.0,47,472.12694749,191.992831455,541,210,False
1313,,467.0,199.0,47,467.016886173,198.939330913,541,210,False
1314,,471.0,200.0,47,470.8443106,200.081630202,541,210,False
1315,,465.0,180.0,47,465.112583731,180.409976242,541,210,False
1316,,440.0,183.0,47,440.38901654,182.760732367,541,210,False
1317,,433.0,194.0,47,432.840546876,193.749368017,541,210,False
1318,,440.0,187.0,47,439.676291518,187.219913152,541,210,False
1319,,440.0,189.0,47,439.991556136,188.936432375,541,210,False
1320,,440.0,190.0,47,440.002222531,189.987179221,541,210,False
1321,,439.0,194.0,47,439.018921666,193.94223279,541,210,False
1322,,439.0,195.0,47,438.990081924,195.029442478,541,210,False
1323,,439.0,196.0,47,438.995491257,196.01341299,541,210,False
1324,,438.0,196.0,47,438.016116986,196.022952289,541,210,False
1325,,437.0,196.0,47,437.006858747,196.009413816,541,210,False
1326,,437.0,196.0,47,436.984760791,196.003549788,541,210,False
1327,,435.0,196.0,47,435.02914116,196.001325028,541,210,False
1328,,435.0,196.0,47,434.976855066,196.000493952,541,210,False
