frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
874,,295.0,16.0,17,295.000000004,16.0000030033,567,227,False
875,,295.0,16.0,17,295.000000002,16.0000011194,567,227,False
876,,295.0,16.0,17,295.000000001,16.0000004172,567,227,False
877,,295.0,16.0,17,295.0,16.0000001555,567,227,False
878,,295.0,16.0,17,295.0,16.000000058,567,227,False
879,,295.0,17.0,17,295.0,16.982163694,567,227,False
880,,295.0,16.0,17,295.0,16.0281712313,567,227,False
881,,295.0,16.0,17,295.0,15.9943297935,567,227,False
882,,295.0,16.0,17,295.0,15.9971128075,567,227,False
883,,295.0,16.0,17,295.0,15.9988868679,567,227,False
884,,296.0,16.0,17,295.982163672,15.9995833464,567,227,False
885,,296.0,16.0,17,296.010334896,15.999844622,567,227,False
886,,296.0,16.0,17,296.004664686,15.9999420842,567,227,False
887,,296.0,16.0,17,296.001777492,15.9999784137,567,227,False
888,,296.0,16.0,17,296.00066436,15.9999919544,567,227,False
889,,296.0,16.0,17,296.000247706,15.9999970013,567,227,False
890,,296.0,16.0,17,296.000092328,15.9999988823,567,227,False
891,,296.0,16.0,17,296.000034412,15.9999995834,567,227,False
892,,296.0,16.0,17,296.000012826,15.9999998447,567,227,False
893,,296.0,16.0,17,296.00000478,15.9999999421,567,227,False
894,,296.0,16.0,17,296.000001782,15.9999999784,567,227,False
895,,297.0,16.0,17,296.982164336,15.999999992,567,227,False
896,,297.0,16.0,17,297.010335143,15.999999997,567,227,False
897,,297.0,16.0,17,297.004664778,15.9999999989,567,227,False
898,,297.0,16.0,17,297.001777527,15.9999999996,567,227,False
899,,297.0,15.0,17,297.000664373,15.0178363274,567,227,False
900,,297.0,16.0,17,297.000247711,15.9718287767,567,227,False
901,,297.0,15.0,17,297.00009233,15.0235065371,567,227,False
902,,297.0,15.0,17,297.000034413,14.992552298,567,227,False
903,,297.0,15.0,17,297.000012826,14.9964484465,567,227,False
904,,297.0,15.0,17,297.000004781,14.9986391613,567,227,False
905,,297.0,16.0,17,297.000001782,15.9816546905,567,227,False
906,,297.0,16.0,17,297.000000664,16.0101451053,567,227,False
907,,297.0,16.0,17,297.000000248,16.0045939442,567,227,False
908,,297.0,16.0,17,297.000000092,16.0017511257,567,227,False
909,,297.0,15.0,17,297.000000034,15.0184908602,567,227,False
910,,297.0,16.0,17,297.000000013,15.9720728202,567,227,False
911,,297.0,15.0,17,297.000000005,15.0235975001,567,227,False
912,,297.0,16.0,17,297.000000002,15.9747498739,567,227,False
913,,298.0,16.0,17,297.982163673,16.0067959785,567,227,False
914,,297.0,16.0,17,297.028171223,16.0033085571,567,227,False
915,,298.0,16.0,17,297.976493463,16.001270266,567,227,False
916,,297.0,17.0,17,297.02528403,16.9826388962,567,227,False
917,,298.0,16.0,17,297.97538033,16.0283484314,567,227,False
918,,298.0,15.0,17,298.007031048,15.0122321703,567,227,False
919,,298.0,16.0,17,298.003396175,15.968966202,567,227,False
920,,298.0,17.0,17,298.001302923,16.9867299252,567,227,False
921,,298.0,16.0,17,298.000487396,16.0306451831,567,227,False
922,,298.0,17.0,17,298.000181745,16.9774524921,567,227,False
923,,298.0,17.0,17,298.000067743,17.007806915,567,227,False
924,,298.0,17.0,17,298.000025249,17.0036855223,567,227,False
925,,298.0,16.0,17,298.000009411,16.0192471026,567,227,False
926,,298.0,17.0,17,298.000003508,16.9723563708,567,227,False
927,,298.0,17.0,17,298.000001307,17.005866937,567,227,False
928,,298.0,17.0,17,298.000000487,17.002960521,567,227,False
929,,298.0,16.0,17,298.000000182,16.0189767906,567,227,False
930,,298.0,17.0,17,298.000000068,16.972255617,567,227,False
931,,298.0,17.0,17,298.000000025,17.0058293842,567,227,False
932,,298.0,17.0,17,298.000000009,17.0029465245,567,227,False
933,,298.0,16.0,17,298.000000004,16.0189715739,567,227,False
934,,298.0,16.0,17,298.000000001,15.9900900002,567,227,False
935,,299.0,16.0,17,298.982163673,15.9954937639,567,227,False
936,,299.0,16.0,17,299.010334896,15.9982815684,567,227,False
937,,298.0,16.0,17,298.022501014,15.9993576532,567,227,False
938,,299.0,16.0,17,298.973606269,15.9997604984,567,227,False
939,,299.0,16.0,17,299.006334569,15.9999107298,567,227,False
940,,299.0,16.0,17,299.0031349,15.9999667274,567,227,False
941,,299.0,16.0,17,299.001205461,15.9999875988,567,227,False
942,,299.0,16.0,17,299.000451066,15.9999953779,567,227,False
943,,300.0,16.0,17,299.982331876,15.9999982773,567,227,False
944,,300.0,17.0,17,300.010397592,16.9821630303,567,227,False
945,,300.0,17.0,17,300.004688054,17.0103346563,567,227,False
946,,300.0,16.0,17,300.001786202,16.0225009245,567,227,False
947,,300.0,16.0,17,300.000667606,15.9914425636,567,227,False
948,,300.0,16.0,17,300.000248916,15.9959996614,567,227,False
949,,300.0,16.0,17,300.000092779,15.9984702091,567,227,False
950,,300.0,16.0,17,300.00003458,15.9994279665,567,227,False
951,,300.0,16.0,17,300.000012889,15.9997867055,567,227,False
952,,301.0,16.0,17,300.982168476,15.9999204976,567,227,False
953,,301.0,17.0,17,301.010336686,16.9821340404,567,227,False
954,,301.0,17.0,17,301.004665353,17.0103238513,567,227,False
955,,301.0,16.0,17,301.001777741,16.0224968973,567,227,False
956,,301.0,16.0,17,301.000664453,15.9914410626,567,227,False
957,,301.0,17.0,17,301.000247741,16.9781627744,567,227,False
958,,301.0,16.0,17,301.000092341,16.0266412238,567,227,False
959,,302.0,16.0,17,301.98219809,15.9937576793,567,227,False
960,,302.0,16.0,17,302.010347723,15.9968994829,567,227,False
961,,301.0,16.0,17,301.022505795,15.9988073543,567,227,False
962,,301.0,17.0,17,300.991444379,16.9817173827,567,227,False
963,,301.0,16.0,17,300.996000338,16.0280047994,567,227,False
964,,302.0,16.0,17,301.980634134,15.9942677577,567,227,False
965,,301.0,16.0,17,301.027599284,15.9970896856,567,227,False
966,,302.0,16.0,17,301.976280203,15.99887825,567,227,False
967,,301.0,16.0,17,301.02520454,15.9995801344,567,227,False
968,,301.0,16.0,17,300.993187031,15.9998434249,567,227,False
969,,301.0,17.0,17,300.99668511,16.9821053104,567,227,False
970,,301.0,17.0,17,300.998727374,17.010313143,567,227,False
971,,302.0,17.0,17,301.981687569,17.0046565785,567,227,False
972,,302.0,17.0,17,302.01015736,17.0017744706,567,227,False
973,,302.0,16.0,17,302.004598512,16.0184995612,567,227,False
974,,302.0,17.0,17,302.001752828,16.9720760632,567,227,False
975,,302.0,16.0,17,302.000655167,16.0235987088,567,227,False
976,,302.0,16.0,17,302.00024428,15.992586652,567,227,False
977,,303.0,15.0,17,302.982254724,15.0142975783,567,227,False
978,,303.0,16.0,17,303.010368832,15.9704727104,567,227,False
979,,303.0,16.0,17,303.004677335,16.0051630064,567,227,False
980,,303.0,16.0,17,303.001782207,16.0026980662,567,227,False
981,,303.0,16.0,17,303.000666117,16.0010426378,567,227,False
982,,303.0,16.0,17,303.000248361,16.000390379,567,227,False
983,,303.0,16.0,17,303.000092572,16.0001455851,567,227,False
984,,303.0,16.0,17,303.000034503,16.0000542658,567,227,False
985,,303.0,17.0,17,303.00001286,16.9821838983,567,227,False
986,,304.0,16.0,17,303.982168465,16.0281787617,567,227,False
987,,304.0,16.0,17,304.010336682,15.9943326002,567,227,False
988,,304.0,17.0,17,304.004665352,16.979277526,567,227,False
989,,304.0,17.0,17,304.001777741,17.0092221534,567,227,False
990,,304.0,16.0,17,304.000664452,16.0220845055,567,227,False
991,,304.0,16.0,17,304.000247741,15.991287273,567,227,False
992,,303.0,16.0,17,303.017928669,15.9959417782,567,227,False
993,,304.0,16.0,17,303.971863194,15.998448635,567,227,False
994,,304.0,16.0,17,304.005683037,15.9994199255,567,227,False
995,,304.0,16.0,17,304.002891975,15.9997837085,567,227,False
996,,304.0,16.0,17,304.001114915,15.9999193806,567,227,False
997,,304.0,16.0,17,304.000417318,15.9999699517,567,227,False
998,,304.0,16.0,17,304.000155626,15.9999888005,567,227,False
999,,304.0,16.0,17,304.000058008,15.9999958258,567,227,False
1000,,304.0,16.0,17,304.000021621,15.9999984442,567,227,False
1001,,304.0,16.0,17,304.000008058,15.9999994201,567,227,False
1002,,304.0,16.0,17,304.000003003,15.9999997839,567,227,False
1003,,304.0,16.0,17,304.000001119,15.9999999194,567,227,False
1004,,304.0,16.0,17,304.000000417,15.99999997,567,227,False
1005,,304.0,16.0,17,304.000000156,15.9999999888,567,227,False
1006,,304.0,16.0,17,304.000000058,15.9999999958,567,227,False
1007,,304.0,17.0,17,304.000000022,16.9821636708,567,227,False
1008,,304.0,16.0,17,304.000000008,16.0281712226,567,227,False
1009,,304.0,17.0,17,304.000000003,16.9764934626,567,227,False
1010,,304.0,17.0,17,304.000000001,17.0074477019,567,227,False
1011,,304.0,17.0,17,304.0,17.0035515535,567,227,False
1012,,303.0,16.0,17,303.017836328,16.0191971663,567,227,False
1013,,303.0,16.0,17,302.989665104,15.9901740862,567,227,False
1014,,303.0,16.0,17,302.995335314,15.9955251043,567,227,False
1015,,303.0,17.0,17,302.998222508,16.9804569218,567,227,False
1016,,303.0,16.0,17,302.99933564,16.0275332301,567,227,False
1017,,303.0,16.0,17,302.999752294,15.9940919116,567,227,False
1018,,303.0,17.0,17,302.999907672,16.9791878134,567,227,False
1019,,303.0,16.0,17,302.999965588,16.0270250435,567,227,False
1020,,303.0,17.0,17,302.999987174,16.976064492,567,227,False
1021,,303.0,17.0,17,302.99999522,17.0072877332,567,227,False
1022,,303.0,16.0,17,302.999998218,16.0213282542,567,227,False
1023,,303.0,16.0,17,302.999999336,15.9910037191,567,227,False
1024,,304.0,16.0,17,303.982163425,15.9958360125,567,227,False
1025,,304.0,16.0,17,304.010334803,15.9984092106,567,227,False
1026,,303.0,16.0,17,303.022500979,15.9994052313,567,227,False
1027,,303.0,17.0,17,302.991442584,16.9819419041,567,227,False
1028,,303.0,17.0,17,302.995999669,17.0102522349,567,227,False
1029,,303.0,16.0,17,302.998470212,16.0224702046,567,227,False
1030,,304.0,17.0,17,303.98159164,16.9735947862,567,227,False
1031,,304.0,16.0,17,304.010121602,16.0241666171,567,227,False
1032,,304.0,16.0,17,304.004585184,15.992798409,567,227,False
1033,,304.0,17.0,17,304.001747861,16.9787038525,567,227,False
1034,,304.0,17.0,17,304.000653316,17.0090082476,567,227,False
1035,,304.0,16.0,17,304.00024359,16.0220047752,567,227,False
1036,,304.0,16.0,17,304.000090794,15.9912575561,567,227,False
1037,,304.0,17.0,17,304.00003384,16.9780943746,567,227,False
1038,,304.0,17.0,17,304.000012613,17.0087794024,567,227,False
1039,,304.0,17.0,17,304.000004701,17.004083073,567,227,False
1040,,304.0,17.0,17,304.000001752,17.0015606275,567,227,False
1041,,304.0,17.0,17,304.000000653,17.0005835267,567,227,False
1042,,304.0,17.0,17,304.000000243,17.0002175782,567,227,False
1043,,304.0,17.0,17,304.000000091,17.000081099,567,227,False
1044,,304.0,17.0,17,304.000000034,17.000030227,567,227,False
1045,,304.0,17.0,17,304.000000013,17.0000112661,567,227,False
1046,,304.0,17.0,17,304.000000005,17.000004199,567,227,False
1047,,304.0,17.0,17,304.000000002,17.000001565,567,227,False
1048,,304.0,18.0,17,304.000000001,17.9821642557,567,227,False
1049,,304.0,18.0,17,304.0,18.010335113,567,227,False
1050,,304.0,18.0,17,304.0,18.0046647671,567,227,False
1051,,304.0,18.0,17,304.0,18.0017775227,567,227,False
1052,,304.0,18.0,17,304.0,18.0006643712,567,227,False
1053,,305.0,17.0,17,304.982163672,17.018084038,567,227,False
1054,,304.0,17.0,17,304.028171223,16.9897574341,567,227,False
1055,,305.0,18.0,17,304.976493463,17.9775333992,567,227,False
1056,,305.0,18.0,17,305.007447702,18.0085702294,567,227,False
1057,,305.0,18.0,17,305.003551554,18.0040051067,567,227,False
1058,,305.0,18.0,17,305.001360839,18.001531568,567,227,False
1059,,305.0,18.0,17,305.000508982,18.0005726958,567,227,False
1060,,305.0,18.0,17,305.00018979,18.0002135414,567,227,False
1061,,305.0,18.0,17,305.000070742,18.0000795944,567,227,False
1062,,305.0,18.0,17,305.000026367,18.0000296663,567,227,False
1063,,305.0,18.0,17,305.000009827,18.0000110571,567,227,False
1064,,305.0,18.0,17,305.000003663,18.0000041211,567,227,False
1065,,305.0,18.0,17,305.000001365,18.000001536,567,227,False
1066,,305.0,18.0,17,305.000000509,18.0000005725,567,227,False
1067,,305.0,17.0,17,305.00000019,17.017836541,567,227,False
1068,,305.0,18.0,17,305.000000071,17.9718288563,567,227,False
1069,,305.0,17.0,17,305.000000026,17.0235065668,567,227,False
1070,,305.0,17.0,17,305.00000001,16.9925523091,567,227,False
1071,,305.0,18.0,17,305.000000004,17.978612123,567,227,False
1072,,305.0,17.0,17,305.000000001,17.026810386,567,227,False
1073,,305.0,17.0,17,305.000000001,16.9938208092,567,227,False
1074,,305.0,17.0,17,305.0,16.9969230162,567,227,False
1075,,305.0,16.0,17,305.0,16.0166524533,567,227,False
1076,,305.0,17.0,17,305.0,16.9713857563,567,227,False
1077,,305.0,17.0,17,305.0,17.0055050042,567,227,False
1078,,305.0,18.0,17,305.0,17.9849892874,567,227,False
1079,,305.0,17.0,17,305.0,17.0292614043,567,227,False
1080,,305.0,18.0,17,305.0,17.9769015622,567,227,False
1081,,306.0,17.0,17,305.982163672,17.0254362193,567,227,False
1082,,306.0,17.0,17,306.010334896,16.9932733854,567,227,False
1083,,305.0,18.0,17,305.022501014,17.9788809685,567,227,False
1084,,305.0,17.0,17,304.991442597,17.0269105931,567,227,False
1085,,305.0,18.0,17,304.995999674,17.9760218305,567,227,False
1086,,306.0,18.0,17,305.980633886,18.0072718324,567,227,False
1087,,306.0,18.0,17,306.009762864,18.0034860002,567,227,False
1088,,306.0,17.0,17,306.004451392,17.0191727334,567,227,False
1089,,306.0,17.0,17,306.00169799,16.9901649797,567,227,False
1090,,306.0,17.0,17,306.000634728,16.9955217101,567,227,False
1091,,324.0,16.0,17,323.679182765,16.0161283119,567,227,False
1092,,312.0,29.0,17,312.400152264,28.757154381,567,227,False
1093,,307.0,29.0,17,307.049160118,29.1294509024,567,227,False
1094,,290.0,34.0,17,290.227573976,33.9695930578,567,227,False
1095,,291.0,33.0,17,290.773780152,33.0919207761,567,227,False
1096,,291.0,33.0,17,290.918635865,33.021365181,567,227,False
1097,,291.0,33.0,17,290.969815582,33.0073460343,567,227,False
1098,,291.0,33.0,17,290.988756564,33.0027084484,567,227,False
1099,,291.0,33.0,17,290.995809722,33.001008067,567,227,False
1100,,291.0,33.0,17,290.998438235,33.0003756544,567,227,False
1101,,292.0,33.0,17,291.981581579,33.0001400089,567,227,False
1102,,291.0,33.0,17,291.027954268,33.0000521833,567,227,False
1103,,292.0,33.0,17,291.9764126,33.0000194495,567,227,False
1104,,292.0,33.0,17,292.007417563,33.0000072491,567,227,False
1105,,291.0,33.0,17,291.021376648,33.0000027019,567,227,False
1106,,292.0,33.0,17,291.973185429,33.000001007,567,227,False
1107,,292.0,33.0,17,292.006177631,33.0000003753,567,227,False
1108,,292.0,33.0,17,292.003076402,33.0000001399,567,227,False
1109,,292.0,33.0,17,292.001183658,33.0000000521,567,227,False
1110,,291.0,33.0,17,291.018279267,33.0000000194,567,227,False
1111,,291.0,33.0,17,290.98983028,33.0000000072,567,227,False
1112,,292.0,33.0,17,291.977560554,33.0000000027,567,227,False
1113,,291.0,33.0,17,291.026416678,33.000000001,567,227,False
1114,,291.0,33.0,17,290.993673983,33.0000000004,567,227,False
1115,,292.0,33.0,17,291.97903196,33.0000000001,567,227,False
1116,,291.0,33.0,17,291.026966951,33.0000000001,567,227,False
1117,,291.0,33.0,17,290.993879167,33.0,567,227,False
1118,,292.0,33.0,17,291.97910844,33.0,567,227,False
1119,,281.0,17.0,17,281.205358732,17.2853812416,567,227,False
1120,,286.0,21.0,17,285.801359197,20.7632963596,567,227,False
1121,,287.0,20.0,17,286.984140017,19.9845409328,567,227,False
1122,,290.0,17.0,17,289.961200127,17.0333929523,567,227,False
1123,,335.0,18.0,17,334.234839046,17.9429745109,567,227,False
1124,,372.0,15.0,17,371.821578596,15.0467664683,567,227,False
1125,,420.0,13.0,17,419.742409291,13.0028493914,567,227,False
1126,,430.0,17.0,17,430.572627796,16.8933462621,567,227,False
1127,,432.0,18.0,17,432.388115412,18.0086027517,567,227,False
1128,,431.0,18.0,17,431.206525272,18.0233567016,567,227,False
1129,,431.0,17.0,17,431.062099541,17.0275060241,567,227,False
1130,,431.0,18.0,17,431.022433578,17.9754789674,567,227,False
1131,,430.0,18.0,17,430.0261636,18.0070328999,567,227,False
1132,,431.0,17.0,17,430.974930848,17.0212315225,567,227,False
1133,,431.0,17.0,17,431.006826321,16.9909675819,567,227,False
1134,,431.0,17.0,17,431.00331809,16.9958225396,567,227,False
1135,,430.0,18.0,17,430.019110062,17.9805678613,567,227,False
1136,,431.0,17.0,17,430.972305289,17.0275745828,567,227,False
1137,,431.0,18.0,17,431.005847898,17.9762709969,567,227,False
1138,,431.0,18.0,17,431.002953425,18.0073647813,567,227,False
1139,,431.0,17.0,17,431.001137818,17.0213569751,567,227,False
1140,,430.0,18.0,17,430.018262182,17.9731780964,567,227,False
1141,,431.0,18.0,17,430.971987584,18.006174898,567,227,False
1142,,431.0,17.0,17,431.005729404,17.0209117114,567,227,False
1143,,431.0,18.0,17,431.002909256,17.9730120548,567,227,False
1144,,431.0,18.0,17,431.001121356,18.0061130077,567,227,False
1145,,448.0,28.0,17,447.697202149,27.8246890401,567,227,False
1146,,449.0,28.0,17,449.158013418,28.1045236365,567,227,False
1147,,449.0,27.0,17,449.089692901,27.0649227821,567,227,False
1148,,449.0,28.0,17,449.034903803,27.9897676294,567,227,False
1149,,449.0,28.0,17,449.013079715,28.0123749111,567,227,False
1150,,449.0,28.0,17,449.004878386,28.0053870296,567,227,False
1151,,448.0,27.0,17,448.019654738,27.01988123,567,227,False
1152,,449.0,28.0,17,448.972506534,27.9725927174,567,227,False
1153,,449.0,28.0,17,449.00592282,28.0059550268,567,227,False
1154,,426.0,69.0,17,426.41321688,68.2717039219,567,227,False
1155,,411.0,91.0,17,411.030990539,91.0324842136,567,227,False
1156,,421.0,121.0,17,420.559755243,120.883961406,567,227,False
1157,,422.0,130.0,17,421.974820264,130.325181079,567,227,False
1158,,422.0,134.0,17,422.015098825,134.228012887,567,227,False
1159,,422.0,136.0,17,422.006799233,136.125768097,567,227,False
1160,,423.0,138.0,17,422.984753921,138.04882743,567,227,False
1161,,423.0,139.0,17,423.011303004,139.03612846,567,227,False
1162,,423.0,140.0,17,423.005025643,140.01432366,567,227,False
1163,,424.0,140.0,17,423.984075705,140.023216036,567,227,False
1164,,424.0,141.0,17,424.011049401,140.991672169,567,227,False
1165,,424.0,141.0,17,424.004931082,141.013919799,567,227,False
1166,,424.0,141.0,17,424.001876787,141.006002794,567,227,False
1167,,424.0,140.0,17,424.000701369,140.020112647,567,227,False
1168,,424.0,141.0,17,424.0002615,140.972679062,567,227,False
1169,,425.0,141.0,17,424.982261142,141.005987213,567,227,False
1170,,424.0,141.0,17,424.028207552,141.00300535,567,227,False
1171,,424.0,141.0,17,423.994343331,141.001157171,567,227,False
1172,,425.0,140.0,17,424.979281525,140.018269395,567,227,False
1173,,425.0,140.0,17,425.009223644,139.9898266,567,227,False
1174,,425.0,140.0,17,425.004248733,139.99539551,567,227,False
1175,,425.0,140.0,17,425.001622376,139.998244944,567,227,False
1176,,425.0,139.0,17,425.000606541,139.01718033,567,227,False
1177,,425.0,139.0,17,425.000226156,138.989420515,567,227,False
1178,,425.0,139.0,17,425.000084296,138.995244147,567,227,False
1179,,426.0,138.0,17,425.982195091,138.016024856,567,227,False
1180,,425.0,138.0,17,425.028182933,137.98898808,567,227,False
1181,,425.0,138.0,17,424.994334155,137.995082887,567,227,False
1182,,426.0,137.0,17,425.979278106,137.015964748,567,227,False
1183,,426.0,137.0,17,426.009222369,136.988965676,567,227,False
1184,,426.0,136.0,17,426.004248258,136.012910865,567,227,False
1185,,426.0,136.0,17,426.001622199,135.987790412,567,227,False
1186,,427.0,136.0,17,426.982770148,135.994634726,567,227,False
1187,,426.0,136.0,17,426.028397355,135.997961299,567,227,False
1188,,427.0,135.0,17,426.97657775,135.017074607,567,227,False
1189,,427.0,136.0,17,427.007479117,135.971544783,567,227,False
1190,,427.0,135.0,17,427.003563262,135.023400684,567,227,False
1191,,427.0,134.0,17,427.001365203,134.010349172,567,227,False
1192,,427.0,134.0,17,427.000510608,133.986098846,567,227,False
1193,,428.0,134.0,17,427.982354069,133.993968994,567,227,False
1194,,428.0,133.0,17,428.010405863,133.015547811,567,227,False
1195,,428.0,133.0,17,428.004691137,132.988810193,567,227,False
1196,,427.0,133.0,17,427.019623679,132.995016582,567,227,False
1197,,427.0,132.0,17,426.990333139,132.015940034,567,227,False
1198,,428.0,132.0,17,427.977748062,131.988956465,567,227,False
1199,,428.0,131.0,17,428.008650242,131.012907432,567,227,False
1200,,428.0,131.0,17,428.004034929,130.987789133,567,227,False
1201,,428.0,131.0,17,428.001542683,130.994634249,567,227,False
1202,,428.0,130.0,17,428.000576839,130.015797448,567,227,False
1203,,428.0,130.0,17,428.000215085,129.988903317,567,227,False
1204,,429.0,129.0,17,428.982243842,129.012887623,567,227,False
1205,,428.0,129.0,17,428.028201104,128.987781749,567,227,False
1206,,428.0,129.0,17,427.994340927,128.994631497,567,227,False
1207,,428.0,128.0,17,427.997116957,128.015796423,567,227,False
1208,,429.0,128.0,17,428.981052087,127.988902935,567,227,False
1209,,429.0,128.0,17,429.009918819,127.995051152,567,227,False
1210,,429.0,127.0,17,429.004509523,127.01595292,567,227,False
1211,,429.0,127.0,17,429.001719657,126.988961268,567,227,False
1212,,429.0,127.0,17,429.000642803,126.995072894,567,227,False
1213,,429.0,127.0,17,429.000239672,126.998124695,567,227,False
1214,,429.0,126.0,17,429.000089334,126.017135511,567,227,False
1215,,429.0,126.0,17,429.000033296,125.98940381,567,227,False
1216,,429.0,125.0,17,429.00001241,125.013074249,567,227,False
1217,,429.0,126.0,17,429.000004625,125.970014984,567,227,False
1218,,430.0,125.0,17,429.982165396,125.022828648,567,227,False
1219,,429.0,125.0,17,429.028171866,124.992299549,567,227,False
1220,,430.0,125.0,17,429.976493702,124.996354239,567,227,False
1221,,429.0,124.0,17,429.025284119,124.016440376,567,227,False
1222,,430.0,124.0,17,429.975380364,123.989143035,567,227,False
1223,,430.0,124.0,17,430.007031061,123.995140646,567,227,False
1224,,430.0,124.0,17,430.00339618,123.998149948,567,227,False
1225,,430.0,124.0,17,430.001302925,123.999308596,567,227,False
1226,,430.0,124.0,17,430.000487396,123.999742214,567,227,False
1227,,430.0,123.0,17,430.000181745,123.017740243,567,227,False
1228,,430.0,123.0,17,430.000067743,122.989629292,567,227,False
1229,,430.0,123.0,17,430.000025249,122.995321966,567,227,False
1230,,430.0,123.0,17,430.000009411,122.998217533,567,227,False
1231,,430.0,122.0,17,430.000003508,122.017170113,567,227,False
1232,,430.0,122.0,17,430.000001307,121.989416707,567,227,False
1233,,430.0,122.0,17,430.000000487,121.995242728,567,227,False
1234,,430.0,122.0,17,430.000000182,121.998187999,567,227,False
1235,,431.0,121.0,17,430.98216374,121.017159106,567,227,False
1236,,430.0,121.0,17,430.028171248,120.989412604,567,227,False
1237,,431.0,121.0,17,430.976493472,120.995241199,567,227,False
1238,,431.0,121.0,17,431.007447705,120.998187429,567,227,False
1239,,431.0,120.0,17,431.003551555,120.017158893,567,227,False
1240,,431.0,120.0,17,431.001360839,119.989412525,567,227,False
1241,,431.0,121.0,17,431.000508982,120.977404842,567,227,False
1242,,432.0,120.0,17,431.982353463,120.026358642,567,227,False
1243,,432.0,120.0,17,432.010405637,119.993652352,567,227,False
1244,,431.0,120.0,17,431.02252738,119.996860226,567,227,False
1245,,432.0,120.0,17,431.973616097,119.998792722,567,227,False
1246,,432.0,119.0,17,432.006338232,119.017384584,567,227,False
1247,,432.0,119.0,17,432.003136265,118.989496648,567,227,False
1248,,432.0,119.0,17,432.00120597,118.995272524,567,227,False
1249,,432.0,119.0,17,432.000451256,118.998199104,567,227,False
1250,,432.0,119.0,17,432.000168275,118.999326917,567,227,False
1251,,432.0,119.0,17,432.000062723,118.999749043,567,227,False
1252,,432.0,119.0,17,432.000023378,118.99990646,567,227,False
1253,,433.0,118.0,17,432.982172386,118.017801464,567,227,False
1254,,433.0,118.0,17,433.010338143,117.98965211,567,227,False
1255,,433.0,118.0,17,433.004665897,117.995330471,567,227,False
1256,,433.0,118.0,17,433.001777944,117.998220702,567,227,False
1257,,433.0,117.0,17,433.000664528,117.017171295,567,227,False
1258,,432.0,118.0,17,432.018084096,117.97158082,567,227,False
1259,,433.0,117.0,17,432.971921128,117.023414116,567,227,False
1260,,433.0,117.0,17,433.005704631,116.992517851,567,227,False
1261,,433.0,117.0,17,433.002900023,116.996435607,567,227,False
1262,,433.0,117.0,17,433.001117914,116.998634376,567,227,False
1263,,433.0,116.0,17,433.000418436,116.017325562,567,227,False
1264,,433.0,117.0,17,433.000156042,116.971638322,567,227,False
1265,,433.0,117.0,17,433.000058163,117.00559922,567,227,False
1266,,433.0,117.0,17,433.000021679,117.002860735,567,227,False
1267,,432.0,117.0,17,432.017844408,117.001103271,567,227,False
1268,,433.0,117.0,17,432.971831788,117.000412978,567,227,False
1269,,433.0,116.0,17,433.005671332,116.017990336,567,227,False
1270,,433.0,116.0,17,433.002887612,115.98972251,567,227,False
1271,,433.0,116.0,17,433.001113288,115.99535671,567,227,False
1272,,433.0,116.0,17,433.000416712,115.998230482,567,227,False
1273,,433.0,116.0,17,433.0001554,115.999338612,567,227,False
1274,,433.0,116.0,17,433.000057924,115.999753402,567,227,False
1275,,433.0,116.0,17,433.000021589,115.999908085,567,227,False
1276,,433.0,116.0,17,433.000008047,115.999965742,567,227,False
1277,,433.0,116.0,17,433.000002999,115.999987231,567,227,False
1278,,433.0,116.0,17,433.000001118,115.999995241,567,227,False
1279,,433.0,115.0,17,433.000000417,115.017834554,567,227,False
1280,,433.0,116.0,17,433.000000155,115.971828116,567,227,False
1281,,433.0,115.0,17,433.000000058,115.023506291,567,227,False
1282,,433.0,115.0,17,433.000000022,114.992552206,567,227,False
1283,,433.0,115.0,17,433.000000008,114.996448412,567,227,False
1284,,433.0,115.0,17,433.000000003,114.998639148,567,227,False
1285,,433.0,115.0,17,433.000000001,114.999491013,567,227,False
1286,,433.0,115.0,17,433.0,114.999810208,567,227,False
1287,,433.0,115.0,17,433.0,114.999929257,567,227,False
1288,,433.0,115.0,17,433.0,114.999973633,567,227,False
1289,,433.0,115.0,17,433.0,114.999990173,567,227,False
1290,,433.0,115.0,17,433.0,114.999996337,567,227,False
1291,,433.0,115.0,17,433.0,114.999998635,567,227,False
1292,,433.0,115.0,17,433.0,114.999999491,567,227,False
1293,,434.0,114.0,17,433.982163672,114.017836138,567,227,False
1294,,433.0,114.0,17,433.028171223,113.989665034,567,227,False
1295,,434.0,114.0,17,433.976493463,113.995335288,567,227,False
1296,,434.0,114.0,17,434.007447702,113.998222498,567,227,False
1297,,434.0,114.0,17,434.003551554,113.999335636,567,227,False
1298,,434.0,114.0,17,434.001360839,113.999752292,567,227,False
1299,,434.0,114.0,17,434.000508982,113.999907671,567,227,False
1300,,434.0,114.0,17,434.00018979,113.999965587,567,227,False
1301,,434.0,114.0,17,434.000070742,113.999987174,567,227,False
1302,,434.0,114.0,17,434.000026367,113.99999522,567,227,False
1303,,434.0,114.0,17,434.000009827,113.999998218,567,227,False
1304,,434.0,113.0,17,434.000003663,113.017835664,567,227,False
1305,,434.0,113.0,17,434.000001365,112.989664857,567,227,False
1306,,435.0,113.0,17,434.982164181,112.995335222,567,227,False
1307,,435.0,113.0,17,435.010335085,112.998222473,567,227,False
