frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
917,,259.0,197.0,28,258.984203766,197.00288419,556,226,False
918,,258.0,197.0,28,258.011097135,197.001112013,556,226,False
919,,258.0,197.0,28,257.987112546,197.000416236,556,226,False
920,,257.0,196.0,28,257.012218313,196.01799155,556,226,False
921,,257.0,196.0,28,256.987532199,195.989722962,556,226,False
922,,256.0,196.0,28,256.012374809,195.995356879,556,226,False
923,,255.0,196.0,28,255.005426859,195.998230545,556,226,False
924,,255.0,196.0,28,254.984225328,195.999338636,556,226,False
925,,254.0,196.0,28,254.011105172,195.99975341,556,226,False
926,,254.0,196.0,28,253.987115541,195.999908088,556,226,False
927,,253.0,196.0,28,253.01221943,195.999965743,556,226,False
928,,253.0,196.0,28,252.987532615,195.999987232,556,226,False
929,,252.0,196.0,28,252.012374964,195.999995241,556,226,False
930,,252.0,196.0,28,251.987590589,195.999998226,556,226,False
931,,252.0,196.0,28,251.994560245,195.999999339,556,226,False
932,,251.0,196.0,28,251.015769866,195.999999754,556,226,False
933,,251.0,196.0,28,250.988893037,195.999999908,556,226,False
934,,250.0,196.0,28,250.012883791,195.999999966,556,226,False
935,,250.0,196.0,28,249.987780321,195.999999987,556,226,False
936,,250.0,196.0,28,249.994630965,195.999999995,556,226,False
937,,249.0,195.0,28,249.015796224,195.017836326,556,226,False
938,,248.0,196.0,28,248.006739189,195.971828776,556,226,False
939,,248.0,196.0,28,247.984716229,196.005670209,556,226,False
940,,248.0,195.0,28,247.993451896,195.020723521,556,226,False
941,,248.0,196.0,28,247.997518667,195.972941909,556,226,False
942,,247.0,196.0,28,247.016909547,196.006086863,556,226,False
943,,247.0,196.0,28,246.989319586,196.003042572,556,226,False
944,,246.0,196.0,28,246.013042857,196.001171048,556,226,False
945,,246.0,196.0,28,245.987839612,196.00043824,556,226,False
946,,245.0,196.0,28,245.012489391,196.000163424,556,226,False
947,,245.0,196.0,28,244.987633238,196.000060915,556,226,False
948,,244.0,197.0,28,244.012412468,196.982186376,556,226,False
949,,244.0,196.0,28,243.987604567,196.028179685,556,226,False
950,,244.0,195.0,28,243.994565455,195.012169272,556,226,False
951,,243.0,196.0,28,243.015771808,195.968942759,556,226,False
952,,243.0,195.0,28,242.988893761,195.022393843,556,226,False
953,,242.0,196.0,28,242.012884061,195.97429948,556,226,False
954,,242.0,196.0,28,241.987780422,196.006628025,556,226,False
955,,242.0,195.0,28,241.994631002,195.021082282,556,226,False
956,,241.0,196.0,28,241.015796238,195.97307571,556,226,False
957,,240.0,196.0,28,240.006739194,196.006136737,556,226,False
958,,240.0,196.0,28,239.984716231,196.00306116,556,226,False
959,,240.0,196.0,28,239.993451896,196.001177977,556,226,False
960,,239.0,196.0,28,239.015354995,196.000440822,556,226,False
961,,239.0,196.0,28,238.988738323,196.000164386,556,226,False
962,,238.0,195.0,28,238.012826123,195.017897601,556,226,False
963,,238.0,195.0,28,237.987758827,194.989687942,556,226,False
964,,237.0,195.0,28,237.012459281,194.995343826,556,226,False
965,,237.0,195.0,28,236.987622015,194.99822568,556,226,False
966,,237.0,196.0,28,236.994571958,195.981500495,556,226,False
967,,236.0,196.0,28,236.015774231,196.01008763,556,226,False
968,,236.0,195.0,28,235.988894664,195.02240885,556,226,False
969,,235.0,195.0,28,235.012884397,194.991408246,556,226,False
970,,235.0,195.0,28,234.987780547,194.995986871,556,226,False
971,,234.0,196.0,28,234.012467377,195.980629114,556,226,False
972,,234.0,195.0,28,233.987625033,195.027597413,556,226,False
973,,233.0,196.0,28,233.01240941,195.976279506,556,226,False
974,,233.0,196.0,28,232.987603427,196.007367953,556,226,False
975,,232.0,196.0,28,232.012401357,196.00352183,556,226,False
976,,231.0,195.0,28,231.005436754,195.019186088,556,226,False
977,,231.0,195.0,28,230.984229016,194.990169957,556,226,False
978,,231.0,195.0,28,230.993270219,194.995523565,556,226,False
979,,230.0,196.0,28,230.015287277,195.980456348,556,226,False
980,,230.0,196.0,28,229.988713084,196.009696689,556,226,False
981,,229.0,196.0,28,229.012816715,196.004426728,556,226,False
982,,229.0,195.0,28,228.987755321,195.019525125,556,226,False
983,,228.0,195.0,28,228.012457975,194.990296406,556,226,False
984,,227.0,195.0,28,227.005457856,194.995570699,556,226,False
985,,227.0,196.0,28,226.984236881,195.980473916,556,226,False
986,,226.0,195.0,28,226.011109478,195.027539564,556,226,False
987,,226.0,195.0,28,225.987117146,194.994094272,556,226,False
988,,225.0,195.0,28,225.012220028,194.997025021,556,226,False
989,,225.0,195.0,28,224.987532838,194.998854148,556,226,False
990,,224.0,194.0,28,224.012375047,194.017407479,556,226,False
991,,224.0,194.0,28,223.98759062,193.989505181,556,226,False
992,,224.0,195.0,28,223.994560256,194.977439376,556,226,False
993,,223.0,195.0,28,223.01576987,195.008535185,556,226,False
994,,223.0,195.0,28,222.988893038,195.003992045,556,226,False
995,,222.0,195.0,28,222.012883791,195.0015267,556,226,False
996,,222.0,194.0,28,221.987780322,194.018407209,556,226,False
997,,221.0,194.0,28,221.012467293,193.989877969,556,226,False
998,,221.0,194.0,28,220.987625001,193.995414656,556,226,False
999,,220.0,194.0,28,220.012409398,193.99825208,556,226,False
1000,,220.0,194.0,28,219.987603423,193.999346662,556,226,False
1001,,219.0,193.0,28,219.012401356,193.01759273,556,226,False
1002,,221.0,190.0,28,220.95192777,190.04308329,556,226,False
1003,,219.0,186.0,28,219.050906357,186.035642096,556,226,False
1004,,217.0,183.0,28,217.022267141,182.996385236,556,226,False
1005,,216.0,179.0,28,215.990620591,179.015680341,556,226,False
1006,,216.0,178.0,28,215.977821806,177.953150179,556,226,False
1007,,216.0,176.0,28,215.990839802,175.997852999,556,226,False
1008,,215.0,178.0,28,215.014379397,177.928587353,556,226,False
1009,,215.0,178.0,28,214.988374606,178.005676902,556,226,False
1010,,214.0,178.0,28,214.012690555,178.003661277,556,226,False
1011,,214.0,178.0,28,213.987708299,178.00143857,556,226,False
1012,,213.0,177.0,28,213.012440449,177.018376044,556,226,False
1013,,213.0,177.0,28,212.987614996,176.989866434,556,226,False
1014,,213.0,176.0,28,212.994569342,176.013246688,556,226,False
1015,,212.0,176.0,28,212.015773256,175.987915583,556,226,False
1016,,212.0,175.0,28,211.988894301,175.012517707,556,226,False
1017,,212.0,175.0,28,211.995047934,174.987643791,556,226,False
1018,,212.0,174.0,28,211.998115392,174.012416402,556,226,False
1019,,211.0,174.0,28,211.017132044,173.987606033,556,226,False
1020,,211.0,171.0,28,210.989402518,171.048074984,556,226,False
1021,,211.0,171.0,28,210.99523744,170.966930997,556,226,False
1022,,210.0,170.0,28,210.016022356,170.003071001,556,226,False
1023,,210.0,169.0,28,209.988987148,169.001881402,556,226,False
1024,,210.0,169.0,28,209.99508254,168.982900159,556,226,False
1025,,210.0,168.0,28,209.998128291,168.010611083,556,226,False
1026,,210.0,167.0,28,209.999300524,167.004767706,556,226,False
1027,,209.0,166.0,28,209.017575533,166.001815893,556,226,False
1028,,209.0,166.0,28,208.989567898,165.982842345,556,226,False
1029,,209.0,166.0,28,208.995299083,165.992751609,556,226,False
1030,,209.0,165.0,28,208.998209004,165.015093898,556,226,False
1031,,209.0,165.0,28,208.999330607,164.988641004,556,226,False
1032,,209.0,164.0,28,208.999750418,164.01278985,556,226,False
1033,,208.0,164.0,28,208.0177433,163.987745308,556,226,False
1034,,208.0,163.0,28,207.989630431,163.012454243,556,226,False
1035,,209.0,163.0,28,208.977486063,162.987620137,556,226,False
1036,,209.0,162.0,28,209.008552587,162.012407585,556,226,False
1037,,208.0,162.0,28,208.021834859,161.987602747,556,226,False
1038,,209.0,162.0,28,208.973357894,161.994564776,556,226,False
1039,,210.0,162.0,28,209.988405664,161.997935227,556,226,False
1040,,209.0,161.0,28,209.031271618,161.01706489,556,226,False
1041,,208.0,160.0,28,208.013358718,160.007213816,556,226,False
1042,,206.0,158.0,28,206.022896839,158.02056587,556,226,False
1043,,206.0,157.0,28,205.973718808,156.990684401,556,226,False
1044,,206.0,156.0,28,205.988538512,155.995715315,556,226,False
1045,,206.0,155.0,28,205.995648397,154.998364144,556,226,False
1046,,205.0,153.0,28,205.016210603,153.017224758,556,226,False
1047,,205.0,152.0,28,204.989058989,151.989437074,556,226,False
1048,,205.0,151.0,28,204.995109397,150.995250319,556,226,False
1049,,205.0,149.0,28,204.998138304,149.016027156,556,226,False
1050,,205.0,148.0,28,204.999304256,147.988988937,556,226,False
1051,,205.0,148.0,28,204.999740597,147.977246879,556,226,False
1052,,204.0,146.0,28,204.01773964,146.026299762,556,226,False
1053,,204.0,145.0,28,203.989629067,144.993630407,556,226,False
1054,,204.0,144.0,28,203.995321882,143.996852046,556,226,False
1055,,204.0,143.0,28,203.998217501,142.998789674,556,226,False
1056,,204.0,142.0,28,203.999333774,141.999547121,556,226,False
1057,,204.0,142.0,28,203.999751598,141.981994792,556,226,False
1058,,204.0,140.0,28,203.999907413,140.028108275,556,226,False
1059,,233.0,138.0,28,232.482711991,138.012142656,556,226,False
1060,,246.0,134.0,28,246.067826852,134.040278149,556,226,False
1061,,252.0,131.0,28,252.16260678,130.99888689,556,226,False
1062,,255.0,129.0,28,255.120686804,128.980977117,556,226,False
1063,,258.0,128.0,28,258.047856993,127.974183064,556,226,False
1064,,260.0,127.0,28,260.035810955,126.989481459,556,226,False
1065,,262.0,126.0,28,262.014207436,125.996036692,556,226,False
1066,,263.0,124.0,28,263.023172819,124.01635709,556,226,False
1067,,263.0,124.0,28,263.027328722,123.971277344,556,226,False
1068,,265.0,123.0,28,264.975407679,123.005464677,556,226,False
1069,,265.0,122.0,28,265.024842408,122.002810588,556,226,False
1070,,265.0,122.0,28,265.010886619,121.983248253,556,226,False
1071,,266.0,121.0,28,265.986299165,121.010740908,556,226,False
1072,,266.0,121.0,28,266.011879984,120.98697977,556,226,False
1073,,267.0,121.0,28,266.987404415,120.994332498,556,226,False
1074,,267.0,120.0,28,267.012327102,120.015684977,556,226,False
1075,,267.0,120.0,28,267.005409073,119.988861397,556,226,False
1076,,280.0,73.0,28,279.770182767,73.8333430678,556,226,False
1077,,291.0,65.0,28,290.938921845,64.6550613481,556,226,False
1078,,296.0,62.0,28,296.085429395,61.7508835848,556,226,False
1079,,299.0,62.0,28,299.072691143,61.847872458,556,226,False
1080,,301.0,62.0,28,301.046884326,61.9404629762,556,226,False
1081,,303.0,63.0,28,303.018421618,62.9598375573,556,226,False
1082,,304.0,64.0,28,304.024747671,63.9841707861,556,226,False
1083,,305.0,65.0,28,305.010079565,64.9940590512,556,226,False
1084,,304.0,67.0,28,304.039470415,66.97994742,556,226,False
1085,,290.0,43.0,28,290.248292566,43.4554169601,556,226,False
1086,,283.0,37.0,28,282.978866211,36.8708386745,556,226,False
1087,,281.0,37.0,28,280.897501488,36.8305376341,556,226,False
1088,,281.0,39.0,28,280.921596451,38.8953602483,556,226,False
1089,,280.0,42.0,28,279.98669031,41.9411778733,556,226,False
1090,,260.0,68.0,28,260.334690994,67.566892007,556,226,False
1091,,253.0,80.0,28,252.909126272,80.0686053421,556,226,False
1092,,269.0,102.0,28,268.545576004,101.858215158,556,226,False
1093,,297.0,141.0,28,296.596467627,140.635928252,556,226,False
1094,,316.0,161.0,28,315.99891842,161.188301333,556,226,False
1095,,323.0,192.0,28,323.220778586,191.889488072,556,226,False
1096,,328.0,201.0,28,328.128544892,201.342562554,556,226,False
1097,,330.0,200.0,28,330.103633284,200.324406084,556,226,False
1098,,331.0,204.0,28,331.059128654,204.04114391,556,226,False
1099,,331.0,203.0,28,331.040855654,203.100699337,556,226,False
1100,,330.0,203.0,28,330.033964369,203.02378098,556,226,False
1101,,330.0,203.0,28,329.995719367,203.00820547,556,226,False
1102,,330.0,203.0,28,329.997593893,203.003026813,556,226,False
1103,,330.0,202.0,28,329.999064413,202.01896296,556,226,False
1104,,331.0,202.0,28,330.981813108,201.990084945,556,226,False
1105,,331.0,202.0,28,331.010204146,201.995491792,556,226,False
1106,,331.0,203.0,28,331.00461595,202.980444501,556,226,False
1107,,331.0,203.0,28,331.001759327,203.009692273,556,226,False
1108,,331.0,203.0,28,331.000657589,203.004425082,556,226,False
1109,,331.0,203.0,28,331.000245183,203.001688184,556,226,False
1110,,331.0,203.0,28,331.000091388,203.000631073,556,226,False
1111,,331.0,204.0,28,331.000034062,203.982398972,556,226,False
1112,,331.0,202.0,28,331.000012695,202.046095255,556,226,False
1113,,331.0,203.0,28,331.000004732,202.966191256,556,226,False
1114,,331.0,203.0,28,331.000001764,203.0027952,556,226,False
1115,,331.0,203.0,28,331.000000657,203.001778602,556,226,False
1116,,331.0,203.0,28,331.000000245,203.000698171,556,226,False
1117,,331.0,203.0,28,331.000000091,203.000261906,556,226,False
1118,,331.0,202.0,28,331.000000034,202.017934025,556,226,False
1119,,331.0,203.0,28,331.000000013,202.971865194,556,226,False
1120,,331.0,202.0,28,331.000000005,202.023520111,556,226,False
1121,,331.0,203.0,28,331.000000002,202.974721029,556,226,False
1122,,331.0,202.0,28,331.000000001,202.024621555,556,226,False
1123,,331.0,202.0,28,331.0,201.992969654,556,226,False
1124,,331.0,202.0,28,331.0,201.996604086,556,226,False
1125,,331.0,202.0,28,331.0,201.998697175,556,226,False
1126,,331.0,202.0,28,331.0,201.999512641,556,226,False
1127,,331.0,203.0,28,331.0,202.981981941,556,226,False
1128,,330.0,202.0,28,330.017836328,202.028103485,556,226,False
1129,,331.0,203.0,28,330.971828777,202.976468216,556,226,False
1130,,331.0,203.0,28,331.00567021,203.007438292,556,226,False
1131,,331.0,203.0,28,331.002887194,203.003548046,556,226,False
1132,,330.0,202.0,28,330.01894946,202.019195859,556,226,False
1133,,331.0,202.0,28,330.97224543,201.990173599,556,226,False
1134,,331.0,203.0,28,331.005825588,202.977688595,556,226,False
1135,,331.0,202.0,28,331.002945109,202.026464405,556,226,False
1136,,331.0,202.0,28,331.001134719,201.993691772,556,226,False
1137,,364.0,191.0,28,363.411825889,191.193074522,556,226,False
1138,,374.0,180.0,28,374.162846656,180.08131395,556,226,False
1139,,378.0,173.0,28,378.18599732,172.959409192,556,226,False
1140,,352.0,167.0,28,352.610410215,166.963642037,556,226,False
1141,,337.0,169.0,28,337.057203374,168.842742286,556,226,False
1142,,330.0,170.0,28,329.87047995,169.952346876,556,226,False
1143,,326.0,170.0,28,325.890998416,170.000599733,556,226,False
1144,,323.0,171.0,28,322.938630991,170.983265859,556,226,False
1145,,321.0,170.0,28,320.95829787,170.028624073,556,226,False
1146,,319.0,172.0,28,318.983555915,171.958827932,556,226,False
1147,,318.0,175.0,28,317.975991589,174.96433737,556,226,False
1148,,318.0,178.0,28,317.972359747,177.985735711,556,226,False
1149,,317.0,180.0,28,317.006639876,180.01247328,556,226,False
1150,,316.0,180.0,28,316.003285536,180.04117297,556,226,False
1151,,315.0,181.0,28,315.001263368,180.999257329,556,226,False
1152,,315.0,181.0,28,314.982636406,181.016789607,556,226,False
1153,,314.0,181.0,28,314.010511179,181.007074459,556,226,False
1154,,314.0,180.0,28,313.986894066,180.020512171,556,226,False
1155,,313.0,181.0,28,313.012136879,180.972827975,556,226,False
1156,,313.0,180.0,28,312.987501846,180.023879043,556,226,False
1157,,312.0,179.0,28,312.012363496,179.010527469,556,226,False
1158,,311.0,179.0,28,311.005422642,178.9861653,556,226,False
1159,,311.0,179.0,28,310.984223756,178.993993763,556,226,False
1160,,311.0,179.0,28,310.993268258,178.997720715,556,226,False
1161,,310.0,179.0,28,310.015286546,178.999148529,556,226,False
1162,,309.0,178.0,28,309.006549139,178.017518878,556,226,False
1163,,309.0,178.0,28,308.984645391,177.989546782,556,226,False
1164,,308.0,177.0,28,308.01126182,177.013127541,556,226,False
1165,,308.0,177.0,28,307.987173931,176.987871175,556,226,False
1166,,307.0,176.0,28,307.012241193,176.012501155,556,226,False
1167,,306.0,176.0,28,306.005377054,175.987637622,556,226,False
1168,,306.0,176.0,28,305.984206764,175.994577775,556,226,False
1169,,305.0,176.0,28,305.011098253,175.997940072,556,226,False
1170,,305.0,176.0,28,304.987112963,175.999230368,556,226,False
1171,,304.0,175.0,28,304.012218469,175.017549385,556,226,False
1172,,304.0,175.0,28,303.987532256,174.989558152,556,226,False
1173,,303.0,175.0,28,303.012374831,174.995295451,556,226,False
1174,,303.0,174.0,28,302.987590539,174.016043978,556,226,False
1175,,302.0,175.0,28,302.012396554,174.971158879,556,226,False
1176,,301.0,174.0,28,301.005434963,174.023256767,556,226,False
1177,,301.0,174.0,28,300.984228348,173.992459201,556,226,False
1178,,301.0,174.0,28,300.99326997,173.996413747,556,226,False
1179,,300.0,174.0,28,300.015287184,173.998626228,556,226,False
1180,,299.0,174.0,28,299.006549377,173.999486198,556,226,False
1181,,299.0,174.0,28,298.984645479,173.999808413,556,226,False
1182,,299.0,174.0,28,298.993425526,173.999928589,556,226,False
1183,,298.0,173.0,28,298.015345166,173.017809711,556,226,False
1184,,298.0,172.0,28,297.98873466,172.007491512,556,226,False
1185,,297.0,173.0,28,297.012824757,172.967160393,556,226,False
1186,,297.0,172.0,28,296.987758318,172.021727667,556,226,False
1187,,296.0,172.0,28,296.012459092,171.991887424,556,226,False
1188,,296.0,173.0,28,295.987621945,172.978364221,556,226,False
1189,,295.0,173.0,28,295.012408259,173.008881657,556,226,False
1190,,295.0,173.0,28,294.987602998,173.004121265,556,226,False
1191,,295.0,173.0,28,294.99456487,173.001574866,556,226,False
1192,,296.0,174.0,28,295.980098934,173.982752506,556,226,False
1193,,294.0,173.0,28,294.045236126,173.02839078,556,226,False
1194,,293.0,172.0,28,293.001543611,172.012247954,556,226,False
1195,,293.0,172.0,28,292.982006023,171.986808413,556,226,False
1196,,292.0,170.0,28,292.010241061,170.029906205,556,226,False
1197,,292.0,170.0,28,291.986791706,169.9771403,556,226,False
1198,,291.0,170.0,28,291.012098647,169.989852469,556,226,False
1199,,290.0,169.0,28,290.005323921,169.013976309,556,226,False
1200,,290.0,167.0,28,289.984186961,167.023895345,556,226,False
1201,,289.0,166.0,28,289.011090872,165.991964062,556,226,False
1202,,289.0,166.0,28,288.987110212,165.978357789,556,226,False
1203,,289.0,164.0,28,288.994381116,164.026713913,556,226,False
1204,,288.0,163.0,28,288.015703098,162.993784772,556,226,False
1205,,288.0,163.0,28,287.988868151,162.979073253,556,226,False
1206,,287.0,162.0,28,287.012874516,162.009146013,556,226,False
1207,,287.0,161.0,28,286.987776864,161.004219799,556,226,False
1208,,286.0,160.0,28,286.012466004,160.001611591,556,226,False
1209,,286.0,160.0,28,285.987624521,159.982766194,556,226,False
1210,,286.0,159.0,28,285.994572892,159.010559554,556,226,False
1211,,286.0,158.0,28,285.997938252,158.004748424,556,226,False
1212,,285.0,158.0,28,285.017066017,157.983972375,556,226,False
1213,,285.0,157.0,28,284.989377909,157.011010888,556,226,False
1214,,285.0,156.0,28,284.995228267,156.004916728,556,226,False
1215,,284.0,156.0,28,284.016018937,155.984035109,556,226,False
1216,,284.0,155.0,28,283.988985874,155.01103427,556,226,False
1217,,284.0,155.0,28,283.995082065,154.987089115,556,226,False
1218,,284.0,154.0,28,283.998128114,154.01220958,556,226,False
1219,,284.0,153.0,28,283.999300458,153.005365271,556,226,False
1220,,283.0,153.0,28,283.017575508,152.984202373,556,226,False
1221,,283.0,153.0,28,282.989567889,152.993260288,556,226,False
1222,,283.0,152.0,28,282.99529908,152.015283576,556,226,False
1223,,283.0,152.0,28,282.998209003,151.988711704,556,226,False
1224,,284.0,152.0,28,283.981494279,151.994979874,556,226,False
1225,,285.0,152.0,28,284.992248986,151.998090025,556,226,False
1226,,284.0,151.0,28,284.032742882,151.017122589,556,226,False
1227,,284.0,151.0,28,283.99607261,150.989398994,556,226,False
1228,,282.0,149.0,28,282.033436898,149.030908781,556,226,False
1229,,282.0,149.0,28,281.978459966,148.977515747,556,226,False
1230,,281.0,148.0,28,281.008180835,148.007828817,556,226,False
1231,,281.0,148.0,28,280.985988485,147.985857278,556,226,False
1232,,281.0,146.0,28,280.993961255,146.029585007,556,226,False
1233,,281.0,146.0,28,280.997710196,145.977022178,556,226,False
1234,,280.0,144.0,28,280.016981013,144.025481175,556,226,False
1235,,280.0,143.0,28,279.989346226,142.993290141,556,226,False
1236,,279.0,142.0,28,279.013052786,141.996723541,556,226,False
1237,,279.0,141.0,28,278.987843313,140.998741698,556,226,False
1238,,279.0,140.0,28,278.994654443,139.999529235,556,226,False
1239,,279.0,140.0,28,278.997968647,139.981988126,556,226,False
1240,,278.0,139.0,28,278.017077346,139.010269463,556,226,False
1241,,279.0,138.0,28,278.971545803,138.004640298,556,226,False
1242,,279.0,138.0,28,279.005564737,137.983932075,556,226,False
1243,,278.0,136.0,28,278.02068421,136.028832195,556,226,False
1244,,278.0,136.0,28,277.990763585,135.976739906,556,226,False
1245,,278.0,135.0,28,277.995746507,135.00753956,556,226,False
1246,,278.0,134.0,28,277.99837585,134.00358579,556,226,False
1247,,277.0,134.0,28,277.017229125,133.983537272,556,226,False
1248,,277.0,133.0,28,276.989438702,133.010848634,556,226,False
1249,,277.0,132.0,28,276.995250926,132.004856249,556,226,False
1250,,277.0,132.0,28,276.998191055,131.984012567,556,226,False
1251,,277.0,131.0,28,276.999323917,131.011025869,556,226,False
1252,,276.0,131.0,28,276.017584252,130.987085984,556,226,False
1253,,276.0,130.0,28,275.989571148,130.012208413,556,226,False
1254,,276.0,129.0,28,275.995300295,129.005364836,556,226,False
1255,,276.0,129.0,28,275.998209455,128.984202211,556,226,False
1256,,276.0,128.0,28,275.999330775,128.011096556,556,226,False
1257,,276.0,128.0,28,275.999750481,127.98711233,556,226,False
1258,,276.0,127.0,28,275.999906996,127.012218233,556,226,False
1259,,275.0,126.0,28,275.017801663,126.005368496,556,226,False
1260,,275.0,126.0,28,274.989652184,125.984203575,556,226,False
1261,,275.0,126.0,28,274.995330498,125.993260736,556,226,False
1262,,275.0,126.0,28,274.998220713,125.997447415,556,226,False
1263,,275.0,125.0,28,274.999334971,125.01688299,556,226,False
1264,,275.0,125.0,28,274.999752044,124.989309687,556,226,False
1265,,275.0,124.0,28,274.999907579,124.013039168,556,226,False
1266,,275.0,124.0,28,274.999965553,123.987838237,556,226,False
1267,,275.0,124.0,28,274.999987161,123.994652551,556,226,False
1268,,275.0,123.0,28,274.999995215,123.01580427,556,226,False
1269,,275.0,123.0,28,274.999998216,122.98890586,556,226,False
1270,,275.0,122.0,28,274.999999335,122.01288857,556,226,False
1271,,275.0,122.0,28,274.999999752,121.987782103,556,226,False
1272,,275.0,121.0,28,274.999999908,121.012467956,556,226,False
1273,,275.0,121.0,28,274.999999966,120.987625249,556,226,False
1274,,275.0,121.0,28,274.999999987,120.994573163,556,226,False
1275,,275.0,120.0,28,274.999999995,120.015774681,556,226,False
1276,,275.0,120.0,28,274.999999998,119.988894831,556,226,False
1277,,275.0,120.0,28,274.999999999,119.995048132,556,226,False
1278,,275.0,120.0,28,275.0,119.998115466,556,226,False
1279,,275.0,120.0,28,275.0,119.999295744,556,226,False
1280,,275.0,119.0,28,275.0,119.017573751,556,226,False
1281,,275.0,119.0,28,275.0,118.989567234,556,226,False
1282,,275.0,119.0,28,275.0,118.995298836,556,226,False
1283,,275.0,118.0,28,275.0,118.016045239,556,226,False
1284,,274.0,118.0,28,274.017836328,117.988995677,556,226,False
1285,,275.0,118.0,28,274.971828777,117.995085719,556,226,False
1286,,274.0,118.0,28,274.023506537,117.998129475,556,226,False
1287,,275.0,117.0,28,274.97471597,117.017137293,556,226,False
1288,,274.0,117.0,28,274.02461967,116.989404474,556,226,False
1289,,275.0,117.0,28,274.975132624,116.995238169,556,226,False
1290,,275.0,116.0,28,275.00693872,116.016022627,556,226,False
1291,,275.0,116.0,28,275.003361763,115.988987249,556,226,False
1292,,274.0,117.0,28,274.019126424,116.97724625,556,226,False
1293,,274.0,116.0,28,273.990147719,116.026299528,556,226,False
1294,,274.0,117.0,28,273.995515277,116.975793992,556,226,False
1295,,274.0,116.0,28,273.998289587,116.025023237,556,226,False
1296,,274.0,115.0,28,273.999360642,115.01095578,556,226,False
1297,,274.0,116.0,28,273.999761612,115.968488699,556,226,False
1298,,274.0,115.0,28,273.999911145,115.022224523,556,226,False
1299,,274.0,115.0,28,273.999966882,114.992072695,556,226,False
1300,,274.0,115.0,28,273.999987656,114.996269606,556,226,False
1301,,274.0,115.0,28,273.999995399,114.998572501,556,226,False
1302,,274.0,115.0,28,273.999998285,114.999466173,556,226,False
1303,,274.0,115.0,28,273.999999361,114.999800949,556,226,False
1304,,274.0,115.0,28,273.999999762,114.999925807,556,226,False
1305,,274.0,114.0,28,273.999999911,114.017808674,556,226,False
1306,,274.0,114.0,28,273.999999967,113.989654798,556,226,False
1307,,274.0,114.0,28,273.999999988,113.995331472,556,226,False
1308,,274.0,114.0,28,273.999999995,113.998221076,556,226,False
1309,,274.0,114.0,28,273.999999998,113.999335106,556,226,False
1310,,274.0,114.0,28,273.999999999,113.999752095,556,226,False
1311,,274.0,114.0,28,274.0,113.999907598,556,226,False
1312,,274.0,114.0,28,274.0,113.99996556,556,226,False
1313,,274.0,113.0,28,274.0,113.017823491,556,226,False
1314,,274.0,113.0,28,274.0,112.98966032,556,226,False
1315,,274.0,113.0,28,274.0,112.995333531,556,226,False
1316,,274.0,113.0,28,274.0,112.998221843,556,226,False
1317,,274.0,113.0,28,274.0,112.999335392,556,226,False
1318,,274.0,113.0,28,274.0,112.999752201,556,226,False
1319,,274.0,113.0,28,274.0,112.999907637,556,226,False
1320,,275.0,113.0,28,274.982163672,112.999965575,556,226,False
1321,,274.0,113.0,28,274.028171223,112.999987169,556,226,False
1322,,274.0,113.0,28,273.99432979,112.999995218,556,226,False
1323,,274.0,113.0,28,273.997112806,112.999998218,556,226,False
1324,,274.0,113.0,28,273.998886867,112.999999336,556,226,False
1325,,274.0,113.0,28,273.999583346,112.999999752,556,226,False
1326,,274.0,113.0,28,273.999844622,112.999999908,556,226,False
1327,,274.0,113.0,28,273.999942084,112.999999966,556,226,False
1328,,274.0,113.0,28,273.999978414,112.999999987,556,226,False
1329,,274.0,113.0,28,273.999991954,112.999999995,556,226,False
1330,,274.0,113.0,28,273.999997001,112.999999998,556,226,False
1331,,274.0,113.0,28,273.999998882,112.999999999,556,226,False
1332,,274.0,113.0,28,273.999999583,113.0,556,226,False
1333,,274.0,113.0,28,273.999999845,113.0,556,226,False
1334,,274.0,113.0,28,273.999999942,113.0,556,226,False
1335,,274.0,113.0,28,273.999999978,113.0,556,226,False
1336,,274.0,113.0,28,273.999999992,113.0,556,226,False
1337,,274.0,113.0,28,273.999999997,113.0,556,226,False
1338,,274.0,113.0,28,273.999999999,113.0,556,226,False
1339,,274.0,113.0,28,274.0,113.0,556,226,False
1340,,274.0,113.0,28,274.0,113.0,556,226,False
1341,,274.0,113.0,28,274.0,113.0,556,226,False
1342,,274.0,113.0,28,274.0,113.0,556,226,False
1343,,270.0,113.0,28,270.07134531,113.0,556,226,False
1344,,269.0,113.0,28,268.976496745,113.0,556,226,False
1345,,270.0,113.0,28,269.953170032,113.0,556,226,False
1346,,270.0,112.0,28,269.99856024,112.017836328,556,226,False
1347,,270.0,112.0,28,270.000229754,111.989665104,556,226,False
1348,,271.0,112.0,28,270.98228598,111.995335314,556,226,False
1349,,272.0,111.0,28,271.992545909,111.016058835,556,226,False
1350,,271.0,112.0,28,271.032853638,111.971164417,556,226,False
1351,,271.0,112.0,28,270.996113895,112.005422503,556,226,False
1352,,268.0,112.0,28,268.051288614,112.002794865,556,226,False
1353,,267.0,113.0,28,266.985967133,112.983242393,556,226,False
1354,,268.0,113.0,28,267.957510735,113.010738723,556,226,False
1355,,270.0,113.0,28,269.964544239,113.004815284,556,226,False
1356,,270.0,112.0,28,270.021518863,112.019669954,556,226,False
