frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
893,,137.0,117.0,246,137.001117496,116.977497621,550,219,False
894,,137.0,116.0,246,137.00041828,116.026393222,550,219,False
895,,137.0,116.0,246,137.000155984,115.993665241,550,219,False
896,,137.0,116.0,246,137.000058142,115.996865029,550,219,False
897,,137.0,116.0,246,137.000021671,115.998794513,550,219,False
898,,137.0,116.0,246,137.000008077,115.999548924,550,219,False
899,,137.0,116.0,246,137.00000301,115.999831792,550,219,False
900,,137.0,116.0,246,137.000001122,115.999937302,550,219,False
901,,138.0,115.0,246,137.982164091,115.017812959,550,219,False
902,,137.0,116.0,246,137.028171379,115.971820067,550,219,False
903,,138.0,115.0,246,137.976493521,115.023503291,550,219,False
904,,140.0,115.0,246,139.971775068,114.992551088,550,219,False
905,,139.0,115.0,246,139.04205768,114.996447996,550,219,False
906,,138.0,115.0,246,138.018191646,114.998638993,550,219,False
907,,144.0,118.0,246,143.882046421,117.945981973,550,219,False
908,,145.0,120.0,246,145.039249378,119.995142218,550,219,False
909,,145.0,120.0,246,145.036447314,120.034593099,550,219,False
910,,145.0,120.0,246,145.014628598,120.01463548,550,219,False
911,,145.0,121.0,246,145.005502269,120.987701908,550,219,False
912,,145.0,120.0,246,145.002053171,120.030239398,550,219,False
913,,145.0,121.0,246,145.000765363,120.977264494,550,219,False
914,,145.0,120.0,246,145.000285268,120.025571414,550,219,False
915,,145.0,120.0,246,145.000106324,119.993323771,550,219,False
916,,145.0,121.0,246,145.000039629,120.978899748,550,219,False
917,,144.0,120.0,246,144.017851098,120.026917592,550,219,False
918,,145.0,120.0,246,144.971834282,119.993860767,550,219,False
919,,144.0,119.0,246,144.023508589,119.014774237,550,219,False
920,,145.0,119.0,246,144.974716735,118.988486781,550,219,False
921,,144.0,119.0,246,144.024619955,118.994894362,550,219,False
922,,144.0,119.0,246,143.992969058,118.998058073,550,219,False
923,,144.0,119.0,246,143.996603864,118.999274349,550,219,False
924,,144.0,119.0,246,143.998697092,118.999729449,550,219,False
925,,143.0,118.0,246,143.017348938,118.017735485,550,219,False
926,,144.0,119.0,246,143.971647034,118.971791191,550,219,False
927,,144.0,118.0,246,144.005602467,118.023492528,550,219,False
928,,143.0,119.0,246,143.020698272,118.974710749,550,219,False
929,,143.0,118.0,246,142.990768826,118.024617724,550,219,False
930,,143.0,119.0,246,142.99574846,118.975131899,550,219,False
931,,143.0,118.0,246,142.998376578,118.024774777,550,219,False
932,,143.0,118.0,246,142.999393069,117.993026767,550,219,False
933,,143.0,118.0,246,142.999773699,117.996625373,550,219,False
934,,143.0,118.0,246,142.99991565,117.998705109,550,219,False
935,,141.0,118.0,246,141.035641216,117.999515598,550,219,False
936,,141.0,118.0,246,140.979318491,117.999819371,550,219,False
937,,139.0,118.0,246,139.026338916,117.999932673,550,219,False
938,,138.0,124.0,246,137.993609924,123.89295694,550,219,False
939,,138.0,125.0,246,137.979006406,125.044163693,550,219,False
940,,138.0,125.0,246,137.991284691,125.038319526,550,219,False
941,,138.0,125.0,246,137.996709047,125.015328341,550,219,False
942,,138.0,125.0,246,137.998771372,125.005763168,550,219,False
943,,138.0,125.0,246,137.999541974,125.002150417,550,219,False
944,,138.0,125.0,246,137.999829282,125.000801608,550,219,False
945,,138.0,125.0,246,137.999936371,125.000298777,550,219,False
946,,138.0,125.0,246,137.999976284,125.000111359,550,219,False
947,,138.0,124.0,246,137.999991161,124.017877833,550,219,False
948,,138.0,124.0,246,137.999996705,123.989680574,550,219,False
949,,138.0,124.0,246,137.999998772,123.99534108,550,219,False
950,,138.0,124.0,246,137.999999542,123.998224657,550,219,False
951,,138.0,124.0,246,137.999999829,123.999336441,550,219,False
952,,138.0,123.0,246,137.999999936,123.01758892,550,219,False
953,,138.0,123.0,246,137.999999976,122.989572887,550,219,False
954,,138.0,123.0,246,137.999999991,122.995300943,550,219,False
955,,138.0,123.0,246,137.999999997,122.998209697,550,219,False
956,,138.0,123.0,246,137.999999999,122.999330865,550,219,False
957,,138.0,122.0,246,138.0,122.017586842,550,219,False
958,,138.0,122.0,246,138.0,121.989572113,550,219,False
959,,138.0,122.0,246,138.0,121.995300654,550,219,False
960,,138.0,122.0,246,138.0,121.998209589,550,219,False
961,,138.0,122.0,246,138.0,121.999330825,550,219,False
962,,138.0,121.0,246,138.0,121.017586827,550,219,False
963,,138.0,121.0,246,138.0,120.989572107,550,219,False
964,,139.0,121.0,246,138.982163672,120.995300652,550,219,False
965,,138.0,121.0,246,138.028171223,120.998209589,550,219,False
966,,138.0,120.0,246,137.99432979,120.017167153,550,219,False
967,,138.0,120.0,246,137.997112806,119.989415604,550,219,False
968,,138.0,120.0,246,137.998886867,119.995242317,550,219,False
969,,138.0,120.0,246,137.999583346,119.998187846,550,219,False
970,,138.0,120.0,246,137.999844622,119.999322721,550,219,False
971,,138.0,120.0,246,137.999942084,119.999747479,550,219,False
972,,138.0,119.0,246,137.999978414,119.017742205,550,219,False
973,,138.0,119.0,246,137.999991954,118.989630023,550,219,False
974,,138.0,119.0,246,137.999997001,118.995322239,550,219,False
975,,138.0,119.0,246,137.999998882,118.998217634,550,219,False
976,,138.0,119.0,246,137.999999583,118.999333824,550,219,False
977,,139.0,118.0,246,138.982163517,118.017587944,550,219,False
978,,139.0,117.0,246,139.010334838,117.007408851,550,219,False
979,,139.0,117.0,246,139.004664665,116.984965912,550,219,False
980,,139.0,117.0,246,139.001777484,116.99354496,550,219,False
981,,139.0,117.0,246,139.000664357,116.997553354,550,219,False
982,,140.0,117.0,246,139.982411377,116.999086147,550,219,False
983,,140.0,116.0,246,140.010427223,116.017495627,550,219,False
984,,140.0,116.0,246,140.004699098,115.989538116,550,219,False
985,,140.0,116.0,246,140.001790318,115.995287983,550,219,False
986,,140.0,116.0,246,140.00066914,115.998204867,550,219,False
987,,140.0,116.0,246,140.000249488,115.999329065,550,219,False
988,,140.0,116.0,246,140.000092992,115.999749843,550,219,False
989,,140.0,115.0,246,140.00003466,115.017743086,550,219,False
990,,140.0,115.0,246,140.000012918,114.989630352,550,219,False
991,,140.0,116.0,246,140.000004815,115.977486033,550,219,False
992,,140.0,115.0,246,140.000001795,115.026388903,550,219,False
993,,140.0,115.0,246,140.000000669,114.993663631,550,219,False
994,,140.0,115.0,246,140.000000249,114.99686443,550,219,False
995,,141.0,114.0,246,140.982163765,114.016630617,550,219,False
996,,140.0,114.0,246,140.028171258,113.989213945,550,219,False
997,,141.0,114.0,246,140.976493476,113.995167075,550,219,False
998,,141.0,114.0,246,141.007447707,113.998159798,550,219,False
999,,141.0,114.0,246,141.003551555,113.999312267,550,219,False
1000,,141.0,114.0,246,141.001360839,113.999743582,550,219,False
1001,,141.0,114.0,246,141.000508982,113.999904425,550,219,False
1002,,141.0,114.0,246,141.00018979,113.999964378,550,219,False
1003,,140.0,114.0,246,140.017907069,113.999986723,550,219,False
1004,,141.0,113.0,246,140.971855144,113.017831379,550,219,False
1005,,141.0,113.0,246,141.005680037,112.98966326,550,219,False
1006,,141.0,114.0,246,141.002890856,113.977498299,550,219,False
1007,,141.0,113.0,246,141.001114498,113.026393475,550,219,False
1008,,141.0,113.0,246,141.000417163,112.993665335,550,219,False
1009,,141.0,114.0,246,141.000155568,113.979028737,550,219,False
1010,,141.0,113.0,246,141.000057987,113.026965749,550,219,False
1011,,141.0,113.0,246,141.000021613,112.993878719,550,219,False
1012,,141.0,112.0,246,141.000008055,112.014780928,550,219,False
1013,,141.0,113.0,246,141.000003002,112.970652947,550,219,False
1014,,141.0,113.0,246,141.000001119,113.005230188,550,219,False
1015,,141.0,112.0,246,141.000000417,112.020559433,550,219,False
1016,,141.0,112.0,246,141.000000155,111.990717075,550,219,False
1017,,141.0,112.0,246,141.000000058,111.995729171,550,219,False
1018,,142.0,112.0,246,141.982163694,111.998369389,550,219,False
1019,,144.0,112.0,246,143.974662248,111.999390389,550,219,False
1020,,144.0,112.0,246,144.02533448,111.9997727,550,219,False
1021,,144.0,112.0,246,144.011106866,111.999915277,550,219,False
1022,,145.0,112.0,246,144.986383018,111.999968422,550,219,False
1023,,145.0,112.0,246,145.011911322,111.999988231,550,219,False
1024,,145.0,112.0,246,145.005252427,111.999995613,550,219,False
1025,,146.0,112.0,246,145.984160234,111.999998365,550,219,False
1026,,146.0,111.0,246,146.011080906,111.017835718,550,219,False
1027,,146.0,111.0,246,146.004942825,110.989664877,550,219,False
1028,,147.0,111.0,246,146.984044836,110.995335229,550,219,False
1029,,147.0,111.0,246,147.011037895,110.998222476,550,219,False
1030,,146.0,111.0,246,146.022763122,110.999335628,550,219,False
1031,,146.0,111.0,246,145.991540293,110.999752289,550,219,False
1032,,146.0,111.0,246,145.996036087,110.99990767,550,219,False
1033,,146.0,111.0,246,145.998483785,110.999965587,550,219,False
1034,,147.0,110.0,246,146.981596699,110.017823501,550,219,False
1035,,147.0,110.0,246,147.010123487,109.989660324,550,219,False
1036,,147.0,110.0,246,147.004585887,109.995333532,550,219,False
1037,,147.0,110.0,246,147.001748122,109.998221843,550,219,False
1038,,147.0,109.0,246,147.000653413,109.01717172,550,219,False
1039,,147.0,109.0,246,147.000243626,108.989417306,550,219,False
1040,,146.0,109.0,246,146.017927135,108.995242951,550,219,False
1041,,146.0,109.0,246,145.98969895,108.998188082,550,219,False
1042,,146.0,109.0,246,145.995347929,108.999322809,550,219,False
1043,,146.0,109.0,246,145.998227209,108.999747512,550,219,False
1044,,146.0,109.0,246,145.999337393,108.999905889,550,219,False
1045,,146.0,110.0,246,145.999752947,109.982128596,550,219,False
1046,,146.0,109.0,246,145.999907915,109.02815815,550,219,False
1047,,146.0,109.0,246,145.999965678,108.994324918,550,219,False
1048,,146.0,109.0,246,145.999987208,108.99711099,550,219,False
1049,,146.0,110.0,246,145.999995232,109.981049863,550,219,False
1050,,145.0,109.0,246,145.017834551,109.027754317,550,219,False
1051,,145.0,109.0,246,144.989664442,108.994174318,550,219,False
1052,,145.0,109.0,246,144.995335067,108.997054855,550,219,False
1053,,145.0,109.0,246,144.998222416,108.998865268,550,219,False
1054,,145.0,109.0,246,144.999335606,108.999575296,550,219,False
1055,,145.0,109.0,246,144.999752281,108.999841621,550,219,False
1056,,145.0,109.0,246,144.999907667,108.999940966,550,219,False
1057,,145.0,109.0,246,144.999965586,108.999977997,550,219,False
1058,,145.0,108.0,246,144.999987173,108.017828127,550,219,False
1059,,144.0,109.0,246,144.017831547,108.97182572,550,219,False
1060,,145.0,108.0,246,144.971826995,108.023505398,550,219,False
1061,,145.0,109.0,246,145.005669545,108.974715546,550,219,False
1062,,145.0,109.0,246,145.002886946,109.006783184,550,219,False
1063,,145.0,109.0,246,145.00111304,109.003303788,550,219,False
1064,,145.0,109.0,246,145.000416619,109.001268489,550,219,False
1065,,145.0,109.0,246,145.000155365,109.000474561,550,219,False
1066,,145.0,108.0,246,145.000057911,108.018013289,550,219,False
1067,,145.0,109.0,246,145.000021585,108.971894737,550,219,False
1068,,145.0,108.0,246,145.000008045,108.023531122,550,219,False
1069,,145.0,109.0,246,145.000002998,108.974725133,550,219,False
1070,,145.0,108.0,246,145.000001118,108.024623085,550,219,False
1071,,145.0,108.0,246,145.000000417,107.992970225,550,219,False
1072,,145.0,108.0,246,145.000000155,107.996604299,550,219,False
1073,,145.0,108.0,246,145.000000058,107.998697254,550,219,False
1074,,145.0,109.0,246,145.000000022,108.981676343,550,219,False
1075,,145.0,108.0,246,145.000000008,108.027989503,550,219,False
1076,,145.0,108.0,246,145.000000003,107.994262056,550,219,False
1077,,145.0,108.0,246,145.000000001,107.997087561,550,219,False
1078,,145.0,108.0,246,145.0,107.998877458,550,219,False
1079,,145.0,108.0,246,145.0,107.999579839,550,219,False
1080,,145.0,108.0,246,145.0,107.999843315,550,219,False
1081,,145.0,108.0,246,145.0,107.999941597,550,219,False
1082,,145.0,108.0,246,145.0,107.999978232,550,219,False
1083,,144.0,108.0,246,144.017836328,107.999991887,550,219,False
1084,,144.0,108.0,246,143.989665104,107.999996976,550,219,False
1085,,144.0,108.0,246,143.995335314,107.999998873,550,219,False
1086,,145.0,108.0,246,144.98038618,107.99999958,550,219,False
1087,,145.0,108.0,246,145.009670536,107.999999843,550,219,False
1088,,144.0,107.0,246,144.022253307,107.017836269,550,219,False
1089,,145.0,108.0,246,144.973513941,107.971828755,550,219,False
1090,,144.0,108.0,246,144.024136485,108.005670201,550,219,False
1091,,143.0,108.0,246,143.010623506,108.002887191,550,219,False
1092,,143.0,108.0,246,142.986201099,108.001113131,550,219,False
1093,,141.0,108.0,246,141.029679761,108.000416653,550,219,False
1094,,140.0,108.0,246,139.994892224,108.000155378,550,219,False
1095,,140.0,107.0,246,139.979486115,107.017894243,550,219,False
1096,,139.0,108.0,246,139.009299898,107.971850363,550,219,False
1097,,139.0,108.0,246,138.986440827,108.005678255,550,219,False
1098,,139.0,108.0,246,138.994131537,108.002890192,550,219,False
1099,,138.0,108.0,246,138.015610071,108.00111425,550,219,False
1100,,139.0,108.0,246,138.970997151,108.00041707,550,219,False
1101,,139.0,108.0,246,139.005360161,108.000155533,550,219,False
1102,,139.0,108.0,246,139.002771629,108.000057974,550,219,False
1103,,138.0,108.0,246,138.018906387,108.000021608,550,219,False
1104,,139.0,108.0,246,138.972229377,108.000008054,550,219,False
1105,,139.0,107.0,246,139.005819604,107.017839329,550,219,False
1106,,139.0,107.0,246,139.002942879,106.989666223,550,219,False
1107,,140.0,107.0,246,139.98329756,106.995335731,550,219,False
1108,,140.0,107.0,246,140.010759285,106.998222663,550,219,False
1109,,139.0,107.0,246,139.022659275,106.999335698,550,219,False
1110,,140.0,107.0,246,139.97366526,106.999752315,550,219,False
1111,,139.0,108.0,246,139.024192884,107.982071352,550,219,False
1112,,140.0,107.0,246,139.974971871,107.028136814,550,219,False
1113,,139.0,107.0,246,139.024715052,106.994316966,550,219,False
1114,,140.0,107.0,246,139.975168175,106.997108026,550,219,False
1115,,140.0,106.0,246,140.00695197,106.016721413,550,219,False
1116,,139.0,107.0,246,139.021203029,106.971411459,550,219,False
1117,,138.0,105.0,246,138.00879337,105.041187239,550,219,False
1118,,137.0,105.0,246,137.003320047,104.982159394,550,219,False
1119,,138.0,104.0,246,137.965566817,104.009598467,550,219,False
1120,,138.0,104.0,246,138.003295532,103.986518715,550,219,False
1121,,136.0,105.0,246,136.03767282,104.976322641,550,219,False
1122,,136.0,104.0,246,135.980112639,104.025955115,550,219,False
1123,,137.0,104.0,246,136.973127692,103.993501943,550,219,False
1124,,136.0,104.0,246,136.024725674,103.996804166,550,219,False
1125,,136.0,104.0,246,135.993041863,103.998771828,550,219,False
1126,,136.0,103.0,246,135.996632598,103.017376797,550,219,False
1127,,137.0,104.0,246,136.98087155,103.971657418,550,219,False
1128,,137.0,104.0,246,137.009851529,104.005606337,550,219,False
1129,,135.0,105.0,246,135.040157098,104.98502706,550,219,False
1130,,135.0,104.0,246,134.981040518,104.029275483,550,219,False
1131,,135.0,105.0,246,134.991309947,104.976906809,550,219,False
1132,,135.0,105.0,246,134.996683388,105.007601847,550,219,False
1133,,135.0,105.0,246,134.99876013,105.00360901,550,219,False
1134,,135.0,105.0,246,134.999537703,105.001382254,550,219,False
1135,,135.0,105.0,246,134.999827686,105.000516964,550,219,False
1136,,135.0,105.0,246,134.999935776,105.000192765,550,219,False
1137,,135.0,105.0,246,134.999976063,105.000071851,550,219,False
1138,,135.0,105.0,246,134.999991078,105.00002678,550,219,False
1139,,135.0,105.0,246,134.999996675,105.000009981,550,219,False
1140,,135.0,106.0,246,134.999998761,105.982167393,550,219,False
1141,,135.0,105.0,246,134.999999538,105.02817261,550,219,False
1142,,135.0,105.0,246,134.999999828,104.994330307,550,219,False
1143,,135.0,105.0,246,134.999999936,104.997112999,550,219,False
1144,,135.0,105.0,246,134.999999976,104.998886939,550,219,False
1145,,135.0,105.0,246,134.999999991,104.999583373,550,219,False
1146,,135.0,105.0,246,134.999999997,104.999844632,550,219,False
1147,,136.0,106.0,246,135.982163671,105.98210576,550,219,False
1148,,136.0,106.0,246,136.010334895,106.010313311,550,219,False
1149,,136.0,106.0,246,136.004664686,106.004656641,550,219,False
1150,,136.0,106.0,246,136.001777492,106.001774494,550,219,False
1151,,136.0,106.0,246,136.00066436,106.000663242,550,219,False
1152,,137.0,106.0,246,136.982411379,106.00024729,550,219,False
1153,,138.0,106.0,246,137.992590896,106.000092173,550,219,False
1154,,137.0,106.0,246,137.032870322,106.000034354,550,219,False
1155,,138.0,106.0,246,137.978283781,106.000012804,550,219,False
1156,,137.0,106.0,246,137.02595317,106.000004772,550,219,False
1157,,137.0,106.0,246,136.993466146,106.000001779,550,219,False
1158,,138.0,106.0,246,137.978952817,106.000000663,550,219,False
1159,,137.0,106.0,246,137.026937372,106.000000247,550,219,False
1160,,138.0,106.0,246,137.976031812,106.000000092,550,219,False
1161,,138.0,105.0,246,138.007275552,105.017836362,550,219,False
1162,,137.0,106.0,246,137.021323714,105.97182879,550,219,False
1163,,136.0,106.0,246,136.008838355,106.005670214,550,219,False
1164,,136.0,106.0,246,135.985500486,106.002887195,550,219,False
1165,,137.0,106.0,246,136.975907962,106.001113133,550,219,False
1166,,136.0,106.0,246,136.025798874,106.000416654,550,219,False
1167,,138.0,106.0,246,137.957770974,106.000155378,550,219,False
1168,,137.0,106.0,246,137.035288546,106.000057916,550,219,False
1169,,137.0,105.0,246,136.997758202,105.017857914,550,219,False
1170,,137.0,106.0,246,136.998427748,105.971836822,550,219,False
1171,,138.0,106.0,246,137.981542415,106.005673208,550,219,False
1172,,137.0,106.0,246,137.027937984,106.002888311,550,219,False
1173,,137.0,106.0,246,136.994242778,106.001113549,550,219,False
1174,,137.0,106.0,246,136.997080372,106.000416809,550,219,False
1175,,138.0,106.0,246,137.981038451,106.000155436,550,219,False
1176,,137.0,106.0,246,137.027750064,106.000057937,550,219,False
1177,,137.0,106.0,246,136.994172733,106.000021594,550,219,False
1178,,138.0,106.0,246,137.979217937,106.000008049,550,219,False
1179,,138.0,106.0,246,138.009199943,106.000003,550,219,False
1180,,138.0,105.0,246,138.0042399,105.017837446,550,219,False
1181,,137.0,106.0,246,137.019455411,105.971829194,550,219,False
1182,,138.0,106.0,246,137.972434091,106.005670365,550,219,False
1183,,138.0,106.0,246,138.005895908,106.002887252,550,219,False
1184,,138.0,105.0,246,138.002971319,105.018949482,550,219,False
1185,,138.0,106.0,246,138.001144488,105.972245439,550,219,False
1186,,138.0,105.0,246,138.00042834,105.023661918,550,219,False
1187,,138.0,106.0,246,138.000159734,105.974773887,550,219,False
1188,,138.0,106.0,246,138.000059539,106.006804929,550,219,False
1189,,138.0,105.0,246,138.000022191,105.021148221,550,219,False
1190,,139.0,105.0,246,138.982171943,104.990936614,550,219,False
1191,,139.0,106.0,246,139.010337978,105.977974674,550,219,False
1192,,138.0,106.0,246,138.022502163,106.008734784,550,219,False
1193,,138.0,106.0,246,137.991443025,106.004066443,550,219,False
1194,,138.0,106.0,246,137.995999833,106.001554429,550,219,False
1195,,138.0,105.0,246,137.998470273,105.018417544,550,219,False
1196,,138.0,106.0,246,137.99942799,105.972045494,550,219,False
1197,,138.0,106.0,246,137.999786714,106.005750988,550,219,False
1198,,138.0,106.0,246,137.999920501,106.002917301,550,219,False
1199,,138.0,106.0,246,137.999970369,106.001124354,550,219,False
1200,,138.0,106.0,246,137.999988956,106.000420836,550,219,False
1201,,138.0,106.0,246,137.999995884,106.000156937,550,219,False
1202,,138.0,106.0,246,137.999998466,106.000058497,550,219,False
1203,,138.0,106.0,246,137.999999428,106.000021803,550,219,False
1204,,138.0,106.0,246,137.999999787,106.000008126,550,219,False
1205,,138.0,106.0,246,137.999999921,106.000003029,550,219,False
1206,,138.0,106.0,246,137.99999997,106.000001129,550,219,False
1207,,138.0,106.0,246,137.999999989,106.000000421,550,219,False
1208,,138.0,106.0,246,137.999999996,106.000000157,550,219,False
1209,,138.0,106.0,246,137.999999998,106.000000058,550,219,False
1210,,138.0,106.0,246,137.999999999,106.000000022,550,219,False
1211,,138.0,106.0,246,138.0,106.000000008,550,219,False
1212,,138.0,106.0,246,138.0,106.000000003,550,219,False
1213,,138.0,106.0,246,138.0,106.000000001,550,219,False
1214,,139.0,106.0,246,138.982163672,106.0,550,219,False
1215,,140.0,106.0,246,139.992498568,106.0,550,219,False
1216,,141.0,106.0,246,140.997163254,106.0,550,219,False
1217,,142.0,106.0,246,141.998940747,106.0,550,219,False
1218,,142.0,106.0,246,142.017441434,106.0,550,219,False
1219,,143.0,106.0,246,142.989517917,106.0,550,219,False
1220,,144.0,107.0,246,143.995280455,106.982163672,550,219,False
1221,,144.0,107.0,246,144.016038388,107.010334896,550,219,False
1222,,144.0,106.0,246,144.006829451,106.022501014,550,219,False
1223,,144.0,107.0,246,144.002586199,106.973606269,550,219,False
1224,,144.0,106.0,246,144.000965867,106.024170897,550,219,False
1225,,144.0,106.0,246,144.000360087,105.992800004,550,219,False
1226,,144.0,106.0,246,144.000134214,105.996540775,550,219,False
1227,,144.0,106.0,246,144.000050024,105.998673574,550,219,False
1228,,144.0,106.0,246,144.000018645,105.999503844,550,219,False
1229,,144.0,106.0,246,144.000006949,105.99981499,550,219,False
1230,,144.0,106.0,246,144.00000259,105.99993104,550,219,False
1231,,144.0,106.0,246,144.000000965,105.999974297,550,219,False
1232,,144.0,104.0,246,144.00000036,104.035663075,550,219,False
1233,,144.0,103.0,246,144.000000134,102.997162966,550,219,False
1234,,144.0,103.0,246,144.00000005,102.980334401,550,219,False
1235,,144.0,103.0,246,144.000000019,102.991779833,550,219,False
1236,,144.0,103.0,246,144.000000007,102.996893603,550,219,False
1237,,143.0,102.0,246,143.01783633,102.016676486,550,219,False
1238,,144.0,102.0,246,143.971828778,101.989232716,550,219,False
1239,,143.0,102.0,246,143.023506537,101.995174152,550,219,False
1240,,144.0,102.0,246,143.974715971,101.99816244,550,219,False
1241,,144.0,103.0,246,144.006783342,102.981476924,550,219,False
1242,,143.0,102.0,246,143.021140175,102.027915173,550,219,False
1243,,143.0,103.0,246,142.990933615,102.976398025,550,219,False
1244,,144.0,103.0,246,143.977973556,103.00741213,550,219,False
1245,,144.0,103.0,246,144.008734368,103.003538295,550,219,False
1246,,143.0,103.0,246,143.021902615,103.001355897,550,219,False
1247,,143.0,103.0,246,142.991219476,103.00050714,550,219,False
1248,,143.0,104.0,246,142.995916509,103.982352776,550,219,False
1249,,143.0,104.0,246,142.998439217,104.010405382,550,219,False
1250,,143.0,106.0,246,142.999416415,105.969018302,550,219,False
1251,,143.0,106.0,246,142.9997824,106.022457075,550,219,False
1252,,142.0,106.0,246,142.017755221,106.009997382,550,219,False
1253,,142.0,105.0,246,141.989634874,105.021640379,550,219,False
1254,,142.0,106.0,246,141.995324047,105.973250332,550,219,False
1255,,142.0,106.0,246,141.998218308,106.006200223,550,219,False
1256,,142.0,106.0,246,141.999334075,106.003084746,550,219,False
1257,,142.0,106.0,246,141.99975171,106.001186764,550,219,False
1258,,142.0,106.0,246,141.999907454,106.000444097,550,219,False
1259,,142.0,106.0,246,141.999965507,106.000165607,550,219,False
1260,,142.0,106.0,246,141.999987144,106.000061728,550,219,False
1261,,141.0,106.0,246,141.017831536,106.000023007,550,219,False
1262,,142.0,105.0,246,141.971826991,105.017844903,550,219,False
1263,,141.0,106.0,246,141.023505871,105.971831973,550,219,False
1264,,141.0,106.0,246,140.99255205,106.005671401,550,219,False
1265,,142.0,106.0,246,141.978612026,106.002887638,550,219,False
1266,,142.0,106.0,246,142.008974022,106.001113298,550,219,False
1267,,142.0,106.0,246,142.004155691,106.000416715,550,219,False
1268,,142.0,106.0,246,142.001587697,106.000155401,550,219,False
1269,,142.0,106.0,246,142.000593616,106.000057924,550,219,False
1270,,141.0,105.0,246,141.018057666,105.017857917,550,219,False
1271,,142.0,106.0,246,141.971911277,105.971836824,550,219,False
1272,,141.0,106.0,246,141.023537287,106.005673209,550,219,False
1273,,142.0,106.0,246,141.974727431,106.002888311,550,219,False
1274,,142.0,106.0,246,142.006787614,106.001113549,550,219,False
1275,,141.0,106.0,246,141.021141767,106.000416809,550,219,False
1276,,141.0,106.0,246,140.990934208,106.000155436,550,219,False
1277,,141.0,106.0,246,140.995810105,106.000057937,550,219,False
1278,,141.0,106.0,246,140.998399554,106.000021594,550,219,False
1279,,142.0,107.0,246,141.981565305,106.982171721,550,219,False
1280,,142.0,106.0,246,142.010111786,106.028174223,550,219,False
1281,,142.0,107.0,246,142.004581525,106.976494581,550,219,False
1282,,142.0,107.0,246,142.001746497,107.007448119,550,219,False
1283,,142.0,107.0,246,142.000652807,107.003551709,550,219,False
1284,,143.0,107.0,246,142.982407073,107.001360897,550,219,False
1285,,143.0,107.0,246,143.010425619,107.000509003,550,219,False
1286,,143.0,107.0,246,143.0046985,107.000189798,550,219,False
1287,,143.0,107.0,246,143.001790096,107.000070745,550,219,False
1288,,143.0,107.0,246,143.000669057,107.000026368,550,219,False
1289,,142.0,106.0,246,142.018085785,106.017846155,550,219,False
1290,,141.0,106.0,246,141.007594413,105.989668767,550,219,False
1291,,141.0,106.0,246,140.985035074,105.995336679,550,219,False
1292,,143.0,107.0,246,142.957898083,106.980386689,550,219,False
1293,,143.0,107.0,246,143.018232753,107.009670725,550,219,False
1294,,141.0,106.0,246,141.044091756,106.022253378,550,219,False
1295,,142.0,105.0,246,141.9647095,105.009186623,550,219,False
1296,,142.0,106.0,246,142.002207752,105.967794048,550,219,False
1297,,143.0,106.0,246,142.983721641,106.004127601,550,219,False
1298,,143.0,105.0,246,143.010950753,105.02014671,550,219,False
1299,,144.0,105.0,246,143.987059581,104.990563162,550,219,False
1300,,144.0,106.0,246,144.012198649,105.977835474,550,219,False
1301,,144.0,105.0,246,144.005361201,105.026519229,550,219,False
1302,,144.0,106.0,246,144.002037183,105.975875882,550,219,False
1303,,144.0,106.0,246,144.000761155,106.007217431,550,219,False
1304,,144.0,106.0,246,144.000283783,106.003465724,550,219,False
1305,,145.0,106.0,246,144.982269447,106.001328849,550,219,False
1306,,145.0,106.0,246,145.01037432,106.000497059,550,219,False
1307,,145.0,106.0,246,145.00467938,106.000185346,550,219,False
1308,,145.0,106.0,246,145.001782969,106.000069086,550,219,False
1309,,145.0,107.0,246,145.000666401,106.982189422,550,219,False
1310,,145.0,106.0,246,145.000248467,106.02818082,550,219,False
1311,,145.0,106.0,246,145.000092612,105.994333367,550,219,False
1312,,146.0,107.0,246,145.98219819,106.979277812,550,219,False
1313,,146.0,106.0,246,146.010347761,106.027058588,550,219,False
1314,,146.0,107.0,246,146.004669481,106.976076994,550,219,False
1315,,144.0,106.0,246,144.037451935,106.025128721,550,219,False
1316,,142.0,107.0,246,142.01566789,106.97532244,550,219,False
1317,,144.0,107.0,246,143.934576136,107.007009472,550,219,False
1318,,146.0,107.0,246,145.9722052,107.003388134,550,219,False
1319,,146.0,107.0,246,146.025149906,107.001299926,550,219,False
1320,,144.0,107.0,246,144.046745719,107.000486278,550,219,False
1321,,142.0,107.0,246,142.019211285,107.000181328,550,219,False
1322,,145.0,108.0,246,144.918064289,107.98223126,550,219,False
1323,,146.0,107.0,246,146.000870259,107.028196414,550,219,False
1324,,146.0,106.0,246,146.019663765,106.012175507,550,219,False
1325,,146.0,105.0,246,146.008254476,105.004617738,550,219,False
1326,,146.0,107.0,246,146.003120859,106.948215935,550,219,False
1327,,146.0,107.0,246,146.001165312,107.013811445,550,219,False
1328,,146.0,107.0,246,146.000434431,107.006732323,550,219,False
1329,,146.0,107.0,246,146.000161924,107.002585071,550,219,False
1330,,146.0,107.0,246,146.000060352,107.000967124,550,219,False
1331,,146.0,106.0,246,146.000022494,106.018196963,550,219,False
1332,,146.0,107.0,246,146.000008384,106.9719632,550,219,False
