frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
915,,278.0,5.0,16,277.971828719,5.0,544,215,False
916,,278.0,5.0,16,278.005670188,5.0,544,215,False
917,,278.0,5.0,16,278.002887186,5.0,544,215,False
918,,278.0,5.0,16,278.00111313,5.0,544,215,False
919,,278.0,5.0,16,278.000416653,5.0,544,215,False
920,,278.0,5.0,16,278.000155378,5.0,544,215,False
921,,278.0,5.0,16,278.000057916,5.0,544,215,False
922,,278.0,5.0,16,278.000021586,5.0,544,215,False
923,,278.0,5.0,16,278.000008046,5.0,544,215,False
924,,278.0,5.0,16,278.000002999,5.0,544,215,False
925,,278.0,5.0,16,278.000001118,5.0,544,215,False
926,,278.0,5.0,16,278.000000417,5.0,544,215,False
927,,279.0,5.0,16,278.982163828,5.0,544,215,False
928,,278.0,5.0,16,278.028171281,5.0,544,215,False
929,,278.0,5.0,16,277.994329812,5.0,544,215,False
930,,278.0,5.0,16,277.997112814,5.0,544,215,False
931,,278.0,5.0,16,277.99888687,5.0,544,215,False
932,,279.0,5.0,16,278.98174702,5.0,544,215,False
933,,278.0,5.0,16,278.028015846,5.0,544,215,False
934,,278.0,6.0,16,277.994271875,5.9821636724,544,215,False
935,,279.0,5.0,16,278.979254893,5.02817122322,544,215,False
936,,278.0,5.0,16,278.027050045,4.99432979046,544,215,False
937,,278.0,5.0,16,277.993910138,4.99711280637,544,215,False
938,,279.0,5.0,16,278.979119983,4.99888686745,544,215,False
939,,278.0,5.0,16,278.026999758,4.99958334629,544,215,False
940,,278.0,5.0,16,277.993891395,4.99984462197,544,215,False
941,,278.0,5.0,16,277.996949325,4.99994208417,544,215,False
942,,278.0,5.0,16,277.998825931,4.99997841369,544,215,False
943,,278.0,5.0,16,277.999560634,4.99999195444,544,215,False
944,,277.0,5.0,16,277.017672484,4.9999970013,544,215,False
945,,278.0,5.0,16,277.971767706,4.99999888234,544,215,False
946,,278.0,5.0,16,278.005647447,4.99999958343,544,215,False
947,,278.0,5.0,16,278.00287871,4.99999984474,544,215,False
948,,279.0,5.0,16,278.983273643,4.99999994213,544,215,False
949,,278.0,5.0,16,278.028586698,4.99999997843,544,215,False
950,,278.0,5.0,16,277.994484729,4.99999999196,544,215,False
951,,279.0,5.0,16,278.979334231,4.999999997,544,215,False
952,,279.0,5.0,16,279.009243288,4.99999999888,544,215,False
953,,279.0,5.0,16,279.004256055,4.99999999958,544,215,False
954,,278.0,5.0,16,278.019461432,4.99999999984,544,215,False
955,,278.0,5.0,16,277.990272663,4.99999999994,544,215,False
956,,278.0,5.0,16,277.995561849,4.99999999998,544,215,False
957,,277.0,5.0,16,277.016143273,4.99999999999,544,215,False
958,,278.0,5.0,16,277.971195888,5.0,544,215,False
959,,278.0,5.0,16,278.005434233,5.0,544,215,False
960,,278.0,5.0,16,278.002799237,5.0,544,215,False
961,,278.0,5.0,16,278.00108035,5.0,544,215,False
962,,278.0,5.0,16,278.000404435,5.0,544,215,False
963,,277.0,5.0,16,277.017987152,5.0,544,215,False
964,,278.0,5.0,16,277.971884995,5.0,544,215,False
965,,278.0,5.0,16,278.005691163,5.0,544,215,False
966,,279.0,6.0,16,278.985058676,5.9821636724,544,215,False
967,,279.0,6.0,16,279.011450939,6.01033489562,544,215,False
968,,281.0,6.0,16,280.969409769,6.00466468608,544,215,False
969,,282.0,7.0,16,282.004766738,6.98394116485,544,215,False
970,,282.0,6.0,16,282.020386694,6.02883558312,544,215,False
971,,283.0,7.0,16,282.990652692,6.97674116905,544,215,False
972,,283.0,7.0,16,283.013541503,7.00754003015,544,215,False
973,,283.0,6.0,16,283.005861877,6.02142229345,544,215,False
974,,284.0,6.0,16,283.984387474,5.99103876913,544,215,False
975,,284.0,6.0,16,284.011165606,5.99584907623,544,215,False
976,,283.0,6.0,16,283.022810722,5.99841407965,544,215,False
977,,283.0,7.0,16,282.991558034,6.98157071844,544,215,False
978,,284.0,6.0,16,283.978206372,6.02795013131,544,215,False
979,,284.0,6.0,16,284.008821146,5.99424738186,544,215,False
980,,283.0,6.0,16,283.021934959,5.99708209121,544,215,False
981,,284.0,6.0,16,283.973395203,5.99887541943,544,215,False
982,,284.0,6.0,16,284.006255898,5.99957907944,544,215,False
983,,282.0,6.0,16,282.038778233,5.99984303165,544,215,False
984,,278.0,5.0,16,278.051870051,5.01777781903,544,215,False
985,,278.0,5.0,16,277.949778038,4.98964329714,544,215,False
986,,277.0,4.0,16,276.995789284,4.01316351362,544,215,False
987,,276.0,5.0,16,275.999124873,4.97004825493,544,215,False
988,,275.0,5.0,16,274.999707051,5.00500472054,544,215,False
989,,274.0,5.0,16,273.999892403,5.00263906661,544,215,False
990,,275.0,5.0,16,274.964287318,5.00102064754,544,215,False
991,,275.0,5.0,16,275.002818549,5.00038218292,544,215,False
992,,275.0,4.0,16,275.001822381,4.01797885783,544,215,False
993,,276.0,4.0,16,275.98287984,3.98971823164,544,215,False
994,,277.0,5.0,16,276.992767262,4.97751878786,544,215,False
995,,275.0,4.0,16,275.050772468,4.02640111112,544,215,False
996,,276.0,4.0,16,275.967973421,3.99366818133,544,215,False
997,,277.0,4.0,16,276.985624974,3.99686612543,544,215,False
998,,276.0,4.0,16,276.030198181,3.99879492142,544,215,False
999,,276.0,5.0,16,275.995120532,4.9817127488,544,215,False
1000,,276.0,5.0,16,275.997409215,5.01016674467,544,215,False
1001,,276.0,5.0,16,275.998997424,5.00460200958,544,215,False
1002,,276.0,4.0,16,275.999624556,4.01959045936,544,215,False
1003,,275.0,5.0,16,275.017696309,4.97248442978,544,215,False
1004,,276.0,5.0,16,275.971776586,5.00591467054,544,215,False
1005,,276.0,5.0,16,276.005650757,5.00297831226,544,215,False
1006,,276.0,5.0,16,276.002879943,5.00114709407,544,215,False
1007,,276.0,5.0,16,276.00111043,5.00042931169,544,215,False
1008,,280.0,8.0,16,279.929070336,7.94665111306,544,215,False
1009,,279.0,8.0,16,279.059330913,8.03106436111,544,215,False
1010,,278.0,23.0,16,278.026217952,22.746471386,544,215,False
1011,,284.0,29.0,16,283.885113957,29.0533462359,544,215,False
1012,,284.0,32.0,16,284.058232661,32.0804668516,544,215,False
1013,,284.0,33.0,16,284.02654008,33.0685631327,544,215,False
1014,,284.0,35.0,16,284.010123316,35.0095640655,544,215,False
1015,,284.0,36.0,16,284.00378419,36.0206357762,544,215,False
1016,,284.0,37.0,16,284.001410956,37.0085082095,544,215,False
1017,,283.0,39.0,16,283.018362238,38.9853739073,544,215,False
1018,,282.0,41.0,16,282.007697448,40.9936969427,544,215,False
1019,,282.0,42.0,16,281.985073477,42.0154463238,544,215,False
1020,,281.0,43.0,16,281.011421379,43.0066086905,544,215,False
1021,,281.0,44.0,16,280.987233401,44.0025039141,544,215,False
1022,,281.0,44.0,16,280.994427031,44.0187715251,544,215,False
1023,,280.0,46.0,16,280.015720211,45.9721774325,544,215,False
1024,,279.0,47.0,16,279.006710857,47.0058001634,544,215,False
1025,,280.0,47.0,16,279.966869342,47.0207719572,544,215,False
1026,,279.0,48.0,16,279.021619183,47.9907962898,544,215,False
1027,,279.0,49.0,16,278.991846991,48.9957586962,544,215,False
1028,,279.0,50.0,16,278.996185479,49.9983803934,544,215,False
1029,,279.0,51.0,16,278.998541145,50.9993944906,544,215,False
1030,,278.0,51.0,16,278.017290813,51.0176105561,544,215,False
1031,,277.0,52.0,16,277.007298025,51.9895809516,544,215,False
1032,,276.0,53.0,16,276.002760929,52.9953039487,544,215,False
1033,,276.0,54.0,16,275.983194668,53.9982108172,544,215,False
1034,,276.0,55.0,16,275.992882929,54.9993312829,544,215,False
1035,,278.0,54.0,16,277.961633861,54.035423325,544,215,False
1036,,278.0,55.0,16,278.019663934,54.9792372753,544,215,False
1037,,278.0,56.0,16,278.00895438,55.9906359899,544,215,False
1038,,278.0,57.0,16,278.003415215,56.996432105,544,215,False
1039,,277.0,58.0,16,277.019112953,57.9986664684,544,215,False
1040,,277.0,58.0,16,276.9901411,58.0173391218,544,215,False
1041,,277.0,58.0,16,276.995512733,58.0073161072,544,215,False
1042,,277.0,59.0,16,276.998288635,58.9849313445,544,215,False
1043,,277.0,59.0,16,276.999360287,59.0113684042,544,215,False
1044,,277.0,60.0,16,276.99976148,59.9872136565,544,215,False
1045,,277.0,61.0,16,276.999911096,60.9944196714,544,215,False
1046,,276.0,62.0,16,276.017803191,61.9978811402,544,215,False
1047,,276.0,62.0,16,275.989652754,62.0170447304,544,215,False
1048,,276.0,63.0,16,275.995330711,62.9893699747,544,215,False
1049,,276.0,63.0,16,275.998220792,63.0130616379,544,215,False
1050,,276.0,64.0,16,275.999335001,63.9878466117,544,215,False
1051,,275.0,64.0,16,275.017588383,64.0124920002,544,215,False
1052,,275.0,64.0,16,274.989572687,64.0054705377,544,215,False
1053,,275.0,65.0,16,274.995300868,64.9842416074,544,215,False
1054,,275.0,65.0,16,274.998209669,65.0111112393,544,215,False
1055,,275.0,66.0,16,274.999330855,65.987117803,544,215,False
1056,,274.0,66.0,16,274.017586838,66.0122202727,544,215,False
1057,,275.0,67.0,16,274.971735784,66.9875329289,544,215,False
1058,,274.0,67.0,16,274.023471877,67.0123750813,544,215,False
1059,,274.0,68.0,16,273.99253938,67.9875906324,544,215,False
1060,,274.0,68.0,16,273.996443632,68.0123965885,544,215,False
1061,,274.0,68.0,16,273.998637367,68.0054349761,544,215,False
1062,,274.0,69.0,16,273.999490349,68.984228353,544,215,False
1063,,274.0,69.0,16,273.99980996,69.0111062992,544,215,False
1064,,274.0,70.0,16,273.999929165,69.9871159617,544,215,False
1065,,273.0,70.0,16,273.017809926,70.0122195865,544,215,False
1066,,273.0,70.0,16,272.989655264,70.0053690007,544,215,False
1067,,272.0,71.0,16,272.013167974,70.9842037628,544,215,False
1068,,272.0,71.0,16,271.987886245,71.0110971341,544,215,False
1069,,272.0,71.0,16,271.994670445,71.0049488733,544,215,False
1070,,272.0,71.0,16,271.997974611,71.0018834177,544,215,False
1071,,271.0,72.0,16,271.017079569,71.9828675125,544,215,False
1072,,271.0,72.0,16,270.989382959,72.0105973167,544,215,False
1073,,271.0,72.0,16,270.99523015,72.0047624987,544,215,False
1074,,271.0,72.0,16,270.998183311,72.0018139489,544,215,False
1075,,271.0,73.0,16,270.999321031,72.9828416202,544,215,False
1076,,270.0,74.0,16,270.017583176,73.9927513386,544,215,False
1077,,270.0,74.0,16,269.989570747,74.0150937975,544,215,False
1078,,270.0,74.0,16,269.995300145,74.0064772944,544,215,False
1079,,270.0,74.0,16,269.9982094,74.0024549406,544,215,False
1080,,269.0,75.0,16,269.017167082,74.9830806167,544,215,False
1081,,269.0,75.0,16,268.989415577,75.0106767481,544,215,False
1082,,268.0,75.0,16,268.013078635,75.0047921042,544,215,False
1083,,268.0,75.0,16,267.987852947,75.0018249834,544,215,False
1084,,268.0,75.0,16,267.994658034,75.0006820605,544,215,False
1085,,268.0,76.0,16,267.997969986,75.9824179759,544,215,False
1086,,268.0,76.0,16,267.999241517,76.0104296827,544,215,False
1087,,267.0,76.0,16,267.01755354,76.0047000149,544,215,False
1088,,267.0,76.0,16,266.989559701,76.00179066,544,215,False
1089,,267.0,77.0,16,266.995296028,76.9828329401,544,215,False
1090,,268.0,77.0,16,267.980371538,77.010584431,544,215,False
1091,,269.0,78.0,16,268.991828751,77.9869213684,544,215,False
1092,,272.0,81.0,16,271.961240859,80.9586380717,544,215,False
1093,,273.0,84.0,16,273.019517452,83.9828376708,544,215,False
1094,,271.0,87.0,16,271.062408767,86.9935197767,544,215,False
1095,,269.0,89.0,16,269.025899162,89.0154170502,544,215,False
1096,,266.0,89.0,16,266.027615606,89.042272194,544,215,False
1097,,261.0,87.0,16,261.046825017,87.0531761065,544,215,False
1098,,261.0,83.0,16,260.930019018,83.0572829725,544,215,False
1099,,262.0,79.0,16,261.951896555,79.0231430579,544,215,False
1100,,265.0,79.0,16,264.945344662,78.9373662576,544,215,False
1101,,269.0,81.0,16,268.960035242,80.9375726576,544,215,False
1102,,270.0,85.0,16,270.037675838,84.9391894065,544,215,False
1103,,269.0,89.0,16,269.052230823,88.9755383371,544,215,False
1104,,265.0,91.0,16,265.074803724,91.0264694407,544,215,False
1105,,261.0,90.0,16,261.030528628,90.0650775531,544,215,False
1106,,258.0,86.0,16,257.993668887,86.0804065597,544,215,False
1107,,259.0,81.0,16,258.925447492,81.0504922045,544,215,False
1108,,262.0,79.0,16,261.933085688,78.9662923876,544,215,False
1109,,267.0,81.0,16,266.937514907,80.9135776691,544,215,False
1110,,269.0,85.0,16,269.028423106,84.9285818879,544,215,False
1111,,267.0,90.0,16,267.084413733,89.9536687833,544,215,False
1112,,263.0,92.0,16,263.070667611,92.0352972799,544,215,False
1113,,257.0,91.0,16,257.063887732,91.0691803537,544,215,False
1114,,255.0,86.0,16,254.95426353,86.0998109477,544,215,False
1115,,257.0,81.0,16,256.90827976,81.0407436098,544,215,False
1116,,261.0,80.0,16,260.926568295,79.9440099863,544,215,False
1117,,267.0,83.0,16,266.935080093,82.9043802291,544,215,False
1118,,268.0,88.0,16,268.063187997,87.9251111528,544,215,False
1119,,265.0,94.0,16,265.099078246,93.9523731433,544,215,False
1120,,258.0,95.0,16,258.111887649,95.0704869324,544,215,False
1121,,252.0,92.0,16,252.027453117,92.1018395181,544,215,False
1122,,248.0,85.0,16,247.973877649,85.1129187723,544,215,False
1123,,250.0,79.0,16,249.881506083,79.0278375261,544,215,False
1124,,255.0,76.0,16,254.897121906,75.9561846013,544,215,False
1125,,262.0,76.0,16,261.923173357,75.9275670369,544,215,False
1126,,267.0,81.0,16,267.005196608,80.8811367053,544,215,False
1127,,267.0,88.0,16,267.092737483,87.9156288959,544,215,False
1128,,265.0,93.0,16,265.07458261,93.0023087483,544,215,False
1129,,259.0,96.0,16,259.101058455,96.0381485171,544,215,False
1130,,253.0,95.0,16,253.041171918,95.0873482691,544,215,False
1131,,248.0,90.0,16,247.997676852,90.1074009801,544,215,False
1132,,247.0,84.0,16,246.926943286,84.0614480317,544,215,False
1133,,249.0,79.0,16,248.91580696,79.0060912585,544,215,False
1134,,254.0,78.0,16,253.912384978,77.9301204856,544,215,False
1135,,260.0,79.0,16,259.946817079,78.9348294417,544,215,False
1136,,263.0,84.0,16,263.032704549,83.9024922738,544,215,False
1137,,264.0,89.0,16,264.05037581,88.960153537,544,215,False
1138,,260.0,94.0,16,260.109784885,93.9849809357,544,215,False
1139,,254.0,96.0,16,254.080946412,96.047903123,544,215,False
1140,,248.0,93.0,16,248.032085508,93.10959616,544,215,False
1141,,244.0,85.0,16,243.976377774,85.1344201264,544,215,False
1142,,245.0,82.0,16,244.900311265,81.9653966994,544,215,False
1143,,251.0,78.0,16,250.869313561,78.0008856412,544,215,False
1144,,256.0,79.0,16,255.964651557,78.9118080323,544,215,False
1145,,260.0,84.0,16,260.005300784,83.8915479592,544,215,False
1146,,260.0,90.0,16,260.07420515,89.9381249718,544,215,False
1147,,256.0,94.0,16,256.102459256,94.0115842341,544,215,False
1148,,250.0,95.0,16,250.077440441,95.0594845924,544,215,False
1149,,245.0,93.0,16,245.012905335,93.0783198232,544,215,False
1150,,242.0,87.0,16,241.968373694,87.1032233255,544,215,False
1151,,242.0,82.0,16,241.932959744,82.0241794128,544,215,False
1152,,246.0,78.0,16,245.901023638,77.9904916934,544,215,False
1153,,251.0,77.0,16,250.941732893,76.9420608327,544,215,False
1154,,256.0,80.0,16,255.977259953,79.9044567823,544,215,False
1155,,259.0,86.0,16,259.027148135,85.907341787,544,215,False
1156,,257.0,91.0,16,257.10100494,90.9805711632,544,215,False
1157,,252.0,94.0,16,252.095504451,94.0291541432,544,215,False
1158,,246.0,94.0,16,246.056201118,94.0661168924,544,215,False
1159,,242.0,89.0,16,241.986260425,89.1164684451,544,215,False
1160,,240.0,83.0,16,239.957546464,83.0656402291,544,215,False
1161,,244.0,79.0,16,243.875372396,78.9898563149,544,215,False
1162,,248.0,78.0,16,247.94834253,77.9410541026,544,215,False
1163,,253.0,81.0,16,252.962660967,80.9040447142,544,215,False
1164,,255.0,88.0,16,255.038726669,87.8893501121,544,215,False
1165,,252.0,91.0,16,252.106134921,91.0265207293,544,215,False
1166,,246.0,94.0,16,246.097455451,94.0131274222,544,215,False
1167,,241.0,92.0,16,241.021257496,92.0942296112,544,215,False
1168,,238.0,87.0,16,237.971529372,87.0929050259,544,215,False
1169,,237.0,83.0,16,236.951974285,83.0195560689,544,215,False
1170,,241.0,79.0,16,240.891127978,79.0065676198,544,215,False
1171,,245.0,79.0,16,244.955068249,78.9310680279,544,215,False
1172,,250.0,82.0,16,249.965208584,81.9173831258,544,215,False
1173,,252.0,88.0,16,252.039678159,87.9129742961,544,215,False
1174,,249.0,92.0,16,249.10648965,92.0005457991,544,215,False
1175,,243.0,95.0,16,243.097587668,95.0196180935,544,215,False
1176,,238.0,93.0,16,238.021306776,93.097422693,544,215,False
1177,,235.0,88.0,16,234.971547739,88.094132172,544,215,False
1178,,236.0,81.0,16,235.916308475,81.0735242002,544,215,False
1179,,240.0,79.0,16,239.91180032,78.9400614943,544,215,False
1180,,245.0,79.0,16,244.946562245,78.9378075799,544,215,False
1181,,249.0,83.0,16,248.996935146,82.9035674796,544,215,False
1182,,249.0,90.0,16,249.071009457,89.907043635,544,215,False
1183,,246.0,93.0,16,246.083428126,93.033970614,544,215,False
1184,,240.0,94.0,16,240.087329838,94.0516176911,544,215,False
1185,,235.0,91.0,16,235.017403969,91.092448274,544,215,False
1186,,233.0,85.0,16,232.952252968,85.0914693231,544,215,False
1187,,235.0,79.0,16,234.908263277,79.0368203549,544,215,False
1188,,240.0,78.0,16,239.908760896,77.9246724377,544,215,False
1189,,244.0,80.0,16,243.981100105,79.914153732,544,215,False
1190,,247.0,85.0,16,247.011514961,84.9117301824,544,215,False
1191,,246.0,91.0,16,246.076525267,90.9465711794,544,215,False
1192,,242.0,94.0,16,242.085487863,94.0326128101,544,215,False
1193,,236.0,93.0,16,236.070261393,93.0860142679,544,215,False
1194,,232.0,89.0,16,231.992352419,89.0891023477,544,215,False
1195,,231.0,83.0,16,230.942021466,83.0716122893,544,215,False
1196,,234.0,79.0,16,233.904407037,78.9928560975,544,215,False
1197,,238.0,78.0,16,237.942994223,77.9422092028,544,215,False
1198,,243.0,80.0,16,242.959893756,79.9223133377,544,215,False
1199,,246.0,86.0,16,246.019821928,85.8970127522,544,215,False
1200,,244.0,91.0,16,244.098233503,90.9759085812,544,215,False
1201,,239.0,94.0,16,239.094469539,94.0273774311,544,215,False
1202,,234.0,94.0,16,234.03797897,94.0654528232,544,215,False
1203,,230.0,90.0,16,229.996451514,90.0983845196,544,215,False
1204,,229.0,84.0,16,228.944321224,84.075882837,544,215,False
1205,,232.0,79.0,16,231.905301135,79.0123229313,544,215,False
1206,,236.0,79.0,16,235.943329235,78.9146475514,544,215,False
1207,,240.0,81.0,16,239.977855032,80.9282108329,544,215,False
1208,,243.0,86.0,16,243.009533607,85.9178209905,544,215,False
1209,,242.0,91.0,16,242.075749849,90.9667183937,544,215,False
1210,,237.0,94.0,16,237.103033412,94.0231411675,544,215,False
1211,,231.0,95.0,16,231.059818035,95.0459987676,544,215,False
1212,,227.0,91.0,16,226.987647304,91.108114606,544,215,False
1213,,225.0,85.0,16,224.958065232,85.0803220125,544,215,False
1214,,228.0,80.0,16,227.893402165,80.0140163682,544,215,False
1215,,233.0,79.0,16,232.92024341,78.9331169099,544,215,False
1216,,236.0,80.0,16,236.004030706,79.9359482943,544,215,False
1217,,240.0,85.0,16,239.985281433,84.9029093849,544,215,False
1218,,239.0,91.0,16,239.082919551,90.9424726778,544,215,False
1219,,236.0,94.0,16,236.070808692,94.0310464322,544,215,False
1220,,232.0,96.0,16,232.046137389,96.0319196151,544,215,False
1221,,226.0,94.0,16,226.05381371,94.0842160023,544,215,False
1222,,223.0,90.0,16,222.968300551,90.0705220868,544,215,False
1223,,222.0,83.0,16,221.950035655,83.081666383,544,215,False
1224,,225.0,80.0,16,224.908206565,79.9617433004,544,215,False
1225,,228.0,79.0,16,227.962285576,78.9467810798,544,215,False
1226,,233.0,80.0,16,232.950103031,79.9426273997,544,215,False
1227,,237.0,85.0,16,236.997523825,84.9054747005,544,215,False
1228,,237.0,89.0,16,237.071193883,88.9791050982,544,215,False
1229,,234.0,93.0,16,234.083495191,92.9928982064,544,215,False
1230,,228.0,95.0,16,228.087354754,95.0330585391,544,215,False
1231,,223.0,93.0,16,223.017413251,93.0853754243,544,215,False
1232,,220.0,89.0,16,219.970092755,89.0709893912,544,215,False
1233,,219.0,82.0,16,218.951438654,82.0818422376,544,215,False
1234,,221.0,80.0,16,220.926600986,79.9439725971,544,215,False
1235,,225.0,78.0,16,224.934324046,77.9749767661,544,215,False
1236,,231.0,80.0,16,230.938015149,79.9191299805,544,215,False
1237,,233.0,84.0,16,233.046447733,83.9307621285,544,215,False
1238,,233.0,89.0,16,233.05631278,88.9544866951,544,215,False
1239,,230.0,94.0,16,230.076364016,93.9820933991,544,215,False
1240,,224.0,94.0,16,224.084621017,94.0824624414,544,215,False
1241,,220.0,92.0,16,219.998554389,92.0706733077,544,215,False
1242,,216.0,87.0,16,215.99788269,87.0817612591,544,215,False
1243,,216.0,82.0,16,215.927789996,82.0331258157,544,215,False
1244,,219.0,78.0,16,218.91615939,77.9946370903,544,215,False
1245,,224.0,78.0,16,223.930354425,77.9258083655,544,215,False
1246,,228.0,79.0,16,227.990040867,78.9510565194,544,215,False
1247,,231.0,83.0,16,231.014890032,82.9272301428,544,215,False
1248,,231.0,88.0,16,231.059948924,87.9524317942,544,215,False
1249,,228.0,92.0,16,228.078456144,91.9991284938,544,215,False
1250,,224.0,94.0,16,224.049763393,94.0361545676,544,215,False
1251,,218.0,93.0,16,218.055202297,93.0687300693,544,215,False
1252,,214.0,89.0,16,213.986656203,89.0817699529,544,215,False
1253,,213.0,83.0,16,212.939894404,83.0688367875,544,215,False
1254,,216.0,78.0,16,215.903614058,78.0096559141,544,215,False
1255,,219.0,77.0,16,218.960534986,76.931487886,544,215,False
1256,,225.0,79.0,16,224.93161237,78.9175046219,544,215,False
1257,,228.0,82.0,16,228.025451079,81.9486905602,544,215,False
1258,,228.0,87.0,16,228.065432738,86.9442195262,544,215,False
1259,,225.0,92.0,16,225.080574104,91.9774555541,544,215,False
1260,,220.0,94.0,16,220.068392661,94.0450223743,544,215,False
1261,,214.0,93.0,16,214.045163112,93.0728461723,544,215,False
1262,,211.0,89.0,16,210.964265413,89.083342895,544,215,False
1263,,210.0,83.0,16,209.94849289,83.0694249042,544,215,False
1264,,211.0,80.0,16,210.943302351,79.9742025479,544,215,False
1265,,215.0,77.0,16,214.92356436,76.9879120691,544,215,False
1266,,220.0,78.0,16,219.95102838,77.9240309951,544,215,False
1267,,224.0,81.0,16,223.998603644,80.932592632,544,215,False
1268,,225.0,86.0,16,225.05379519,85.9373328071,544,215,False
1269,,222.0,91.0,16,222.093994883,90.9748463316,544,215,False
1270,,218.0,94.0,16,218.056408287,94.0262115186,544,215,False
1271,,213.0,93.0,16,213.039883462,93.0828177491,544,215,False
1272,,209.0,90.0,16,208.99793136,90.0700358344,544,215,False
1273,,206.0,83.0,16,205.980582289,83.0993231469,544,215,False
1274,,208.0,79.0,16,207.902688744,78.9870142138,544,215,False
1275,,213.0,77.0,16,212.905911121,76.9570943469,544,215,False
1276,,217.0,77.0,16,216.980001003,76.9465141146,544,215,False
1277,,221.0,80.0,16,220.993267213,79.9247617146,544,215,False
1278,,222.0,86.0,16,222.05103408,85.9158020109,544,215,False
1279,,221.0,90.0,16,221.057256169,90.0016034454,544,215,False
1280,,216.0,93.0,16,216.094515301,93.0200124722,544,215,False
1281,,211.0,93.0,16,211.038729101,93.0618970373,544,215,False
1282,,206.0,90.0,16,206.014602509,90.0791840974,544,215,False
1283,,204.0,85.0,16,203.951941616,85.0678711293,544,215,False
1284,,205.0,79.0,16,204.926018627,79.0449685642,544,215,False
1285,,207.0,77.0,16,206.951906479,76.9463565663,544,215,False
1286,,213.0,76.0,16,212.909747533,75.9588007564,544,215,False
1287,,217.0,78.0,16,216.998572948,77.9301206354,544,215,False
1288,,220.0,82.0,16,220.018845924,81.9356729936,544,215,False
1289,,220.0,88.0,16,220.061460475,87.9385196993,544,215,False
1290,,217.0,92.0,16,217.079021299,92.0109632162,544,215,False
1291,,212.0,94.0,16,212.067810448,94.0413800425,544,215,False
1292,,207.0,92.0,16,207.027109619,92.0885529892,544,215,False
1293,,202.0,87.0,16,202.010192015,87.0900136836,544,215,False
1294,,201.0,82.0,16,200.932457614,82.0362776335,544,215,False
1295,,203.0,78.0,16,202.917902899,77.9958154588,544,215,False
1296,,207.0,76.0,16,206.93100444,75.9619203908,544,215,False
1297,,212.0,76.0,16,211.954610491,75.948386824,544,215,False
1298,,216.0,79.0,16,215.99997747,78.9254632419,544,215,False
1299,,218.0,84.0,16,218.036472762,83.9338999779,544,215,False
1300,,217.0,90.0,16,217.06884875,89.9556934197,544,215,False
1301,,213.0,93.0,16,213.081814191,93.0360539269,544,215,False
1302,,208.0,95.0,16,208.051016948,95.0337898098,544,215,False
1303,,201.0,92.0,16,201.05566961,92.1027495632,544,215,False
1304,,198.0,86.0,16,197.951157727,86.0961197247,544,215,False
1305,,198.0,81.0,16,197.92495646,81.0207561115,544,215,False
1306,,200.0,78.0,16,199.933637418,77.9713423287,544,215,False
1307,,204.0,76.0,16,203.937755706,75.9697408904,544,215,False
1308,,209.0,76.0,16,208.957169228,75.9521124057,544,215,False
1309,,213.0,78.0,16,213.000933181,77.94472695,544,215,False
1310,,216.0,83.0,16,216.01899274,82.9240989456,544,215,False
1311,,215.0,89.0,16,215.079316451,88.9512278015,544,215,False
1312,,212.0,94.0,16,212.068692048,93.9986779792,544,215,False
1313,,209.0,95.0,16,209.02747513,95.0716592244,544,215,False
1314,,202.0,95.0,16,202.081675324,95.0479976585,544,215,False
1315,,198.0,91.0,16,197.980351188,91.0902535689,544,215,False
1316,,195.0,84.0,16,194.972443175,84.0906108631,544,215,False
1317,,196.0,80.0,16,195.917415567,79.9829894747,544,215,False
1318,,199.0,77.0,16,198.930086287,76.9733933834,544,215,False
1319,,205.0,76.0,16,204.91856038,75.9534407939,544,215,False
1320,,210.0,78.0,16,209.984832235,77.9273841562,544,215,False
1321,,213.0,83.0,16,213.030746126,82.9167813858,544,215,False
1322,,214.0,88.0,16,214.048874104,87.9662959116,544,215,False
1323,,211.0,93.0,16,211.091351915,92.9873093715,544,215,False
1324,,207.0,95.0,16,207.055384507,95.0487728369,544,215,False
1325,,201.0,95.0,16,201.057336359,95.0564114224,544,215,False
1326,,196.0,91.0,16,196.005289793,91.0942003583,544,215,False
1327,,194.0,85.0,16,193.947693078,85.0742843678,544,215,False
1328,,195.0,80.0,16,194.924397922,80.0117252925,544,215,False
1329,,198.0,76.0,16,197.93346431,75.9857700234,544,215,False
1330,,203.0,75.0,16,202.937692864,74.9402971737,544,215,False
1331,,208.0,77.0,16,207.974982214,76.9216355844,544,215,False
1332,,212.0,82.0,16,212.008425917,81.9145981404,544,215,False
1333,,212.0,87.0,16,212.075335227,86.9654802365,544,215,False
1334,,209.0,92.0,16,209.085042464,91.9870052638,544,215,False
1335,,205.0,95.0,16,205.05225897,95.0308231592,544,215,False
1336,,200.0,95.0,16,200.03829806,95.0667040705,544,215,False
1337,,195.0,92.0,16,195.015174923,92.0810129705,544,215,False
1338,,191.0,87.0,16,190.9878627,87.0685545594,544,215,False
1339,,191.0,81.0,16,190.923279435,81.0452233743,544,215,False
1340,,194.0,76.0,16,193.914441101,75.9999605248,544,215,False
1341,,199.0,75.0,16,198.929712215,74.9278314686,544,215,False
1342,,204.0,76.0,16,203.971965093,75.9339760986,544,215,False
