frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
891,,65.0,31.0,124,64.9038833903,30.823309603,559,228,False
892,,51.0,24.0,124,51.1894298402,24.1916879701,559,228,False
893,,36.0,21.0,124,36.0992192844,21.0124244895,559,228,False
894,,36.0,16.0,124,35.7708050505,16.0374790187,559,228,False
895,,32.0,18.0,124,31.9731829842,17.8906866666,559,228,False
896,,32.0,19.0,124,31.9214642419,18.9711938838,559,228,False
897,,33.0,19.0,124,32.9496121719,19.0076710754,559,228,False
898,,32.0,20.0,124,32.0158818142,19.9859036952,559,228,False
899,,31.0,22.0,124,31.0075781552,21.9760983596,559,228,False
900,,31.0,23.0,124,30.9850675472,23.0080354307,559,228,False
901,,31.0,23.0,124,30.9935846854,23.0216421096,559,228,False
902,,31.0,18.0,124,30.9975682485,18.0981403468,559,228,False
903,,32.0,19.0,124,31.9812553753,18.9338709465,559,228,False
904,,33.0,26.0,124,32.9921599386,25.8634196466,559,228,False
905,,35.0,30.0,124,34.9792007097,29.9972468242,559,228,False
906,,46.0,22.0,124,45.830865323,22.2153141188,559,228,False
907,,44.0,19.0,124,44.1611101979,19.0014222202,559,228,False
908,,36.0,17.0,124,36.1777928923,16.978921403,559,228,False
909,,22.0,24.0,124,22.1789187846,23.8305826498,559,228,False
910,,25.0,23.0,124,24.7688592088,23.0718146577,559,228,False
911,,37.0,19.0,124,36.7390708155,19.0867338876,559,228,False
912,,55.0,17.0,124,54.7873656379,16.9995241435,559,228,False
913,,69.0,17.0,124,68.9865716036,16.9625801996,559,228,False
914,,72.0,17.0,124,72.1943446333,16.984270826,559,228,False
915,,71.0,18.0,124,71.1533204297,17.9762158787,559,228,False
916,,69.0,22.0,124,69.0788519722,21.9367686698,559,228,False
917,,68.0,27.0,124,68.0125918069,26.955994666,559,228,False
918,,65.0,34.0,124,65.0395619672,33.9469478173,559,228,False
919,,59.0,44.0,124,59.0699229848,43.9249637314,559,228,False
920,,47.0,54.0,124,47.1357198652,53.9693882203,559,228,False
921,,39.0,56.0,124,38.9844872825,56.1311545829,559,228,False
922,,34.0,53.0,124,33.9375460829,53.1448873791,559,228,False
923,,28.0,50.0,124,27.9918467467,50.0585960313,559,228,False
924,1.0,26.5,47.0,124,26.4959233734,47.0292980156,559,228,False
925,,25.0,44.0,124,25.0,44.0,559,228,False
926,,31.0,36.0,124,30.0,37.3333333333,559,228,False
927,,22.0,31.0,124,22.298136646,31.2360248447,559,228,False
928,,28.0,34.0,124,27.8450006693,33.9150046848,559,228,False
929,,40.0,36.0,124,39.8183164384,35.9778811456,559,228,False
930,,52.0,36.0,124,51.92629626,36.0280354367,559,228,False
931,,65.0,36.0,124,64.9543946252,36.0121869179,559,228,False
932,,59.0,39.0,124,59.3210521491,38.9511120757,559,228,False
933,,52.0,36.0,124,52.153675291,36.0862409538,559,228,False
934,,41.0,32.0,124,41.1302503246,32.0549787437,559,228,False
935,,38.0,29.0,124,37.9093477817,29.003747881,559,228,False
936,,37.0,27.0,124,36.9238785135,26.9827593009,559,228,False
937,,42.0,35.0,124,41.8625844903,34.8143189466,559,228,False
938,,56.0,38.0,124,55.7830378792,38.0113971882,559,228,False
939,,45.0,27.0,124,45.3571113255,27.2578137749,559,228,False
940,,42.0,25.0,124,42.0113696505,24.9476986179,559,228,False
941,,33.0,26.0,124,33.1054301498,25.9198961515,559,228,False
942,,21.0,29.0,124,21.0976469935,28.9315708993,559,228,False
943,,19.0,28.0,124,18.8608236754,28.0439948126,559,228,False
944,,19.0,26.0,124,18.9040522343,26.0375597687,559,228,False
945,,22.0,25.0,124,21.9086206186,24.9971754946,559,228,False
946,,31.0,21.0,124,30.8562619244,21.051651151,559,228,False
947,,33.0,23.0,124,33.0660321815,22.91475536,559,228,False
948,,32.0,25.0,124,32.0838439252,24.9632273582,559,228,False
949,,31.0,23.0,124,31.0340845041,23.0574002759,559,228,False
950,,31.0,24.0,124,30.9950031392,23.9712877648,559,228,False
951,,22.0,27.0,124,22.1578174741,26.9512280176,559,228,False
952,,20.0,23.0,124,19.9416081955,23.1048543604,559,228,False
953,,27.0,26.0,124,26.8121003011,25.9201142633,559,228,False
954,,25.0,26.0,124,25.0825433865,26.0180411874,559,228,False
955,,23.0,25.0,124,23.0380667482,25.0268487857,559,228,False
956,,23.0,24.0,124,22.9788648226,24.0109700168,559,228,False
957,,19.0,21.0,124,19.0617775087,21.0398074362,559,228,False
958,,18.0,28.0,124,17.9728497846,27.8381828898,559,228,False
959,,15.0,28.0,124,15.0231521935,28.056088783,559,228,False
960,,20.0,29.0,124,19.8675307673,29.008639179,559,228,False
961,,19.0,27.0,124,19.0508923733,27.0561419481,559,228,False
962,,24.0,25.0,124,23.9167486264,25.0234575521,559,228,False
963,,24.0,23.0,124,24.0532608389,23.0088641866,559,228,False
964,,17.0,26.0,124,17.1487391259,25.9141279802,559,228,False
965,,26.0,23.0,124,25.7762240589,23.0707446287,559,228,False
966,,21.0,28.0,124,21.1529420827,27.8885941196,559,228,False
967,,22.0,32.0,124,21.961296293,31.9697204842,559,228,False
968,,22.0,32.0,124,21.9988307678,32.0605977132,559,228,False
969,,21.0,31.0,124,21.0180349151,31.0438620093,559,228,False
970,,20.0,27.0,124,20.0076058068,27.0708752062,559,228,False
971,,25.0,30.0,124,24.8958591352,29.9041713856,559,228,False
972,,29.0,31.0,124,28.9739020996,30.9941058202,559,228,False
973,,33.0,28.0,124,32.9908814854,28.0705756232,559,228,False
974,,30.0,23.0,124,30.1214848063,23.065459806,559,228,False
975,,37.0,37.0,124,36.8728922821,36.6873814245,559,228,False
976,,42.0,66.0,124,41.9800480648,65.5998093946,559,228,False
977,,43.0,76.0,124,43.0652212513,76.1761578566,559,228,False
978,,41.0,80.0,124,41.0812949818,80.1882426819,559,228,False
979,,39.0,81.0,124,39.0330269579,81.1295362793,559,228,False
980,,38.0,83.0,124,37.9946038304,83.033285243,559,228,False
981,,24.0,57.0,124,24.2290137098,57.5111055102,559,228,False
982,,18.0,58.0,124,17.9537220215,57.7327813327,559,228,False
983,,20.0,54.0,124,19.8337614663,53.9676811228,559,228,False
984,,18.0,52.0,124,18.0022557279,51.9555011804,559,228,False
985,,16.0,41.0,124,16.0039137774,41.1423885108,559,228,False
986,,16.0,32.0,124,15.96593313,32.0250054376,559,228,False
987,,13.0,30.0,124,13.0391116572,29.8831225663,559,228,False
988,,14.0,25.0,124,13.945711524,25.003907785,559,228,False
989,,16.0,25.0,124,15.9586339363,24.914546525,559,228,False
990,,26.0,35.0,124,25.8408803431,34.7856278187,559,228,False
991,,43.0,41.0,124,42.8089625029,40.982710886,559,228,False
992,,48.0,39.0,124,48.1365293191,39.1392429431,559,228,False
993,,49.0,38.0,124,49.1321729123,38.0410335112,559,228,False
994,,50.0,36.0,124,50.0531528369,36.0326102263,559,228,False
995,,52.0,34.0,124,52.0021607045,34.0129830098,559,228,False
996,,55.0,36.0,124,54.9821243494,35.9335333129,559,228,False
997,,32.0,28.0,124,32.4561880085,28.1501777836,559,228,False
998,,24.0,31.0,124,23.924633109,30.8681462531,559,228,False
999,,29.0,20.0,124,28.7282939367,20.1915761791,559,228,False
1000,,24.0,21.0,124,24.0654360086,20.8688871316,559,228,False
1001,,22.0,22.0,124,21.9788577058,21.941440789,559,228,False
1002,,28.0,27.0,124,27.8472504174,26.9063649891,559,228,False
1003,,35.0,19.0,124,34.9182988156,19.1935366232,559,228,False
1004,,30.0,19.0,124,30.1823993205,18.9403752649,559,228,False
1005,,24.0,33.0,124,24.0960053374,32.7217630305,559,228,False
1006,,22.0,31.0,124,21.9657783616,31.1694264859,559,228,False
1007,,20.0,30.0,124,19.9838950082,30.0583821682,559,228,False
1008,,19.0,29.0,124,18.9760007774,29.0215318673,559,228,False
1009,,18.0,27.0,124,17.9901938905,27.0258506708,559,228,False
1010,,19.0,29.0,124,18.9606312431,28.9391426679,559,228,False
1011,,16.0,28.0,124,16.0549628804,28.0274531074,559,228,False
1012,,17.0,29.0,124,16.9524726459,28.9769587813,559,228,False
1013,,18.0,35.0,124,17.9790310643,34.9006382441,559,228,False
1014,,20.0,26.0,124,19.9741924715,26.2261672683,559,228,False
1015,,32.0,38.0,124,31.8111568495,37.7223286346,559,228,False
1016,,50.0,23.0,124,49.8140205008,23.360766486,559,228,False
1017,,59.0,18.0,124,59.0856777387,17.9783170778,559,228,False
1018,,59.0,18.0,124,59.1998776631,17.8952644168,559,228,False
1019,,47.0,19.0,124,47.2965703898,18.9385017268,559,228,False
1020,,33.0,21.0,124,33.1568363082,20.9581674154,559,228,False
1021,,25.0,23.0,124,24.9536530214,22.9835033552,559,228,False
1022,,19.0,26.0,124,18.9420377923,25.9759718111,559,228,False
1023,,17.0,40.0,124,16.9051041589,39.7939890902,559,228,False
1024,,18.0,54.0,124,17.9076144654,53.9137864777,559,228,False
1025,,20.0,65.0,124,19.9450016417,65.0209246027,559,228,False
1026,,22.0,70.0,124,21.9785171354,70.1173559674,559,228,False
1027,,27.0,74.0,124,26.9384369283,74.0668195592,559,228,False
1028,,35.0,77.0,124,34.9209825851,77.0438454589,559,228,False
1029,,41.0,71.0,124,41.0035383261,71.1777752364,559,228,False
1030,,38.0,74.0,124,38.1634244442,73.9134580173,559,228,False
1031,,32.0,87.0,124,32.1221773609,86.7820688678,559,228,False
1032,,38.0,94.0,124,37.8344333621,94.0169061667,559,228,False
1033,,32.0,86.0,124,32.1422243036,86.2785422388,559,228,False
1034,,28.0,82.0,124,28.0270957822,82.0454997749,559,228,False
1035,,25.0,79.0,124,24.9910225979,78.9963313617,559,228,False
1036,,23.0,72.0,124,22.9779047533,72.0689908407,559,228,False
1037,,22.0,62.0,124,21.9730311889,62.0825899254,559,228,False
1038,,23.0,54.0,124,22.9533791584,53.997831682,559,228,False
1039,,25.0,47.0,124,24.9630373495,46.979778641,559,228,False
1040,,30.0,40.0,124,29.931777164,39.9915341692,559,228,False
1041,,37.0,35.0,124,36.9362941152,34.9611275415,559,228,False
1042,,46.0,31.0,124,45.9387513783,30.9659660651,559,228,False
1043,,57.0,29.0,124,56.9397042646,28.9507070201,559,228,False
1044,,63.0,26.0,124,63.0649154851,25.9977121982,559,228,False
1045,,64.0,23.0,124,64.117558626,22.999917024,559,228,False
1046,,59.0,38.0,124,59.1553017937,37.6789520119,559,228,False
1047,,74.0,33.0,124,73.7064919761,33.2217047414,559,228,False
1048,,82.0,29.0,124,81.9986434836,29.081132448,559,228,False
1049,,75.0,26.0,124,75.2722095085,26.0123311826,559,228,False
1050,,71.0,23.0,124,71.0609984826,23.0037390258,559,228,False
1051,,70.0,19.0,124,69.9672899573,19.0191889083,559,228,False
1052,,80.0,27.0,124,79.7889555308,26.7939676657,559,228,False
1053,,87.0,31.0,124,86.9653333466,30.9843519432,559,228,False
1054,,92.0,28.0,124,92.0248571441,28.1219480434,559,228,False
1055,,94.0,26.0,124,94.0645814884,26.0337305174,559,228,False
1056,,94.0,24.0,124,94.0623903594,24.012010953,559,228,False
1057,,94.0,23.0,124,94.0250876437,22.9866134955,559,228,False
1058,,93.0,23.0,124,93.0272746338,22.9763194732,559,228,False
1059,,94.0,24.0,124,93.9753507779,23.9724431091,559,228,False
1060,,95.0,23.0,124,94.9891467867,23.0245054154,559,228,False
1061,,100.0,19.0,124,99.9245298006,19.0643067496,559,228,False
1062,,98.0,20.0,124,98.0933073404,19.9374267928,559,228,False
1063,,98.0,20.0,124,98.0049157643,19.9903728906,559,228,False
1064,,100.0,15.0,124,99.9647305096,15.0862488367,559,228,False
1065,,97.0,17.0,124,97.0742606541,16.9115911295,559,228,False
1066,,104.0,22.0,124,103.853497637,21.907770498,559,228,False
1067,,107.0,19.0,124,107.008406211,19.105478509,559,228,False
1068,,123.0,18.0,124,122.774276209,18.0103335223,559,228,False
1069,,138.0,29.0,124,137.92275364,28.7884286935,559,228,False
1070,,143.0,28.0,124,143.149901825,28.1248709837,559,228,False
1071,,140.0,26.0,124,140.207112687,26.0741270261,559,228,False
1072,,102.0,22.0,124,102.70870324,22.0646210507,559,228,False
1073,,83.0,24.0,124,82.9554752725,23.9188375836,559,228,False
1074,,80.0,21.0,124,79.6832523115,21.0538945234,559,228,False
1075,,83.0,17.0,124,82.7605614803,17.0419504099,559,228,False
1076,,91.0,14.0,124,90.8157672163,13.998845494,559,228,False
1077,,94.0,17.0,124,94.0159694807,16.8917482421,559,228,False
1078,,89.0,15.0,124,89.1526929485,15.0436747417,559,228,False
1079,,73.0,14.0,124,73.2601329057,14.0024627911,559,228,False
1080,,56.0,15.0,124,56.1245170543,14.9645841249,559,228,False
1081,,44.0,15.0,124,43.9585467374,15.0028975306,559,228,False
1082,,26.0,15.0,124,26.0873630221,15.0018503049,559,228,False
1083,,24.0,28.0,124,23.7521004362,27.7688542434,559,228,False
1084,,21.0,41.0,124,20.9120188659,40.902753927,559,228,False
1085,,19.0,40.0,124,18.9495830268,40.2129325551,559,228,False
1086,,16.0,35.0,124,15.9982016998,35.1626329595,559,228,False
1087,,14.0,37.0,124,13.9823066142,36.9397463858,559,228,False
1088,,14.0,29.0,124,13.956918105,29.1501216128,559,228,False
1089,,23.0,28.0,124,22.8216696655,27.9393571213,559,228,False
1090,,15.0,39.0,124,15.2289855264,38.757781849,559,228,False
1091,,13.0,50.0,124,12.9924673341,49.8992118542,559,228,False
1092,,9.0,54.0,124,9.02842037779,54.0867860616,559,228,False
1093,1.0,11.3333333333,64.0,124,11.3522802519,64.0578573744,559,228,False
1094,1.0,13.6666666667,74.0,124,13.6761401259,74.0289286872,559,228,False
1095,,16.0,84.0,124,16.0,84.0,559,228,False
1096,,17.0,80.0,124,16.8333333333,80.6666666667,559,228,False
1097,,20.0,72.0,124,19.8819875776,72.3229813665,559,228,False
1098,,29.0,58.0,124,28.8162227279,58.2738589212,559,228,False
1099,,27.0,56.0,124,27.1261379821,55.8900403659,559,228,False
1100,,26.0,54.0,124,26.0384778815,53.9488068969,559,228,False
1101,,23.0,53.0,124,23.0496269603,52.9625829235,559,228,False
1102,,22.0,53.0,124,21.9845100038,52.9673386325,559,228,False
1103,,22.0,51.0,124,21.9747636488,51.0226040184,559,228,False
1104,,20.0,46.0,124,20.0253353306,46.0635982117,559,228,False
1105,,16.0,37.0,124,16.0467780783,37.0976896816,559,228,False
1106,,16.0,32.0,124,15.9478762748,31.9686057205,559,228,False
1107,,18.0,33.0,124,17.941571298,32.8780361031,559,228,False
1108,,20.0,29.0,124,19.9763563115,29.0384471881,559,228,False
1109,,19.0,28.0,124,19.0446073,27.9648361557,559,228,False
1110,,25.0,48.0,124,24.8943279347,47.6099624906,559,228,False
1111,,24.0,49.0,124,24.0796161168,49.175479175,559,228,False
1112,,18.0,40.0,124,18.1245506241,40.2591214649,559,228,False
1113,,15.0,31.0,124,14.9974532676,31.105848922,559,228,False
1114,,18.0,40.0,124,17.8896894283,39.7188412546,559,228,False
1115,,15.0,40.0,124,15.0606700253,40.0403919378,559,228,False
1116,,12.0,39.0,124,12.0274835542,39.0398388217,559,228,False
1117,,17.0,26.0,124,16.867786019,26.2300705178,559,228,False
1118,,16.0,34.0,124,16.050922469,33.7214873988,559,228,False
1119,,13.0,49.0,124,13.0594473518,48.7539079291,559,228,False
1120,1.0,19.0,70.0,124,19.0297236759,69.8769539646,559,228,False
1121,,25.0,91.0,124,25.0,91.0,559,228,False
1122,,30.0,96.0,124,29.1666666667,95.1666666667,559,228,False
1123,,18.0,75.0,124,18.4161490683,75.751552795,559,228,False
1124,,18.0,75.0,124,17.9641279615,74.9352161692,559,228,False
1125,,24.0,83.0,124,23.8668268841,82.8116084628,559,228,False
1126,,16.0,67.0,124,16.1953508954,67.3517443538,559,228,False
1127,,13.0,52.0,124,12.995310283,52.133464811,559,228,False
1128,1.0,14.5,38.5,124,14.4976551415,38.5667324055,559,228,False
1129,,16.0,25.0,124,16.0,25.0,559,228,False
1130,,29.0,29.0,124,26.8333333333,28.3333333333,559,228,False
1131,,29.0,29.0,124,28.9192546584,28.9751552795,559,228,False
1132,,47.0,36.0,124,46.6190603668,35.8512916611,559,228,False
1133,,42.0,39.0,124,42.2621054729,39.0107027508,559,228,False
1134,,37.0,36.0,124,37.1171572503,36.1146409508,559,228,False
1135,,47.0,26.0,124,46.7768977949,26.1729567943,559,228,False
1136,,54.0,24.0,124,53.957591955,23.9279943408,559,228,False
1137,,30.0,21.0,124,30.5390762127,20.984468068,559,228,False
1138,,14.0,31.0,124,14.0847851382,30.7628794199,559,228,False
1139,,26.0,37.0,124,25.526625699,36.9718964504,559,228,False
1140,,40.0,60.0,124,39.7637278536,59.68919226,559,228,False
1141,,44.0,74.0,124,44.0874374575,74.0303116681,559,228,False
1142,,41.0,79.0,124,41.1658421298,79.1788188085,559,228,False
1143,,40.0,79.0,124,40.0325160776,79.1638468924,559,228,False
1144,,37.0,80.0,124,37.0463899414,80.0478833596,559,228,False
1145,,65.0,50.0,124,64.4660041146,50.5701420539,559,228,False
1146,,72.0,40.0,124,72.149152574,39.8822042737,559,228,False
1147,,74.0,36.0,124,74.1614353258,35.8332713947,559,228,False
1148,,76.0,35.0,124,76.0652345903,34.8784709391,559,228,False
1149,,77.0,32.0,124,77.042392654,31.9875349518,559,228,False
1150,,88.0,17.0,124,87.8383022752,17.2109611326,559,228,False
1151,,86.0,16.0,124,86.1631108478,15.8392377586,559,228,False
1152,,84.0,13.0,124,84.0714836931,12.9642980383,559,228,False
1153,,82.0,19.0,124,82.027154629,18.8273252702,559,228,False
1154,,92.0,26.0,124,91.7961094963,25.9101785789,559,228,False
1155,,74.0,24.0,124,74.413182517,24.1258305977,559,228,False
1156,,67.0,32.0,124,66.9812094032,31.8761594369,559,228,False
1157,,43.0,27.0,124,43.2879451411,27.1775442241,559,228,False
1158,,21.0,29.0,124,21.085763712,28.9520244184,559,228,False
1159,,21.0,26.0,124,20.6385345902,26.0658377901,559,228,False
1160,,21.0,24.0,124,20.8464486274,24.0107088083,559,228,False
1161,,18.0,26.0,124,17.9953770314,25.9319841933,559,228,False
1162,,15.0,29.0,124,15.0007945087,28.9533672295,559,228,False
1163,,12.0,25.0,124,12.0004166036,25.106455081,559,228,False
1164,,12.0,26.0,124,11.9466520573,25.9564219786,559,228,False
1165,,11.0,28.0,124,10.9953923297,27.9619372775,559,228,False
1166,,20.0,24.0,124,19.8206504055,24.0917871819,559,228,False
1167,,20.0,25.0,124,20.0851799962,24.9501002358,559,228,False
1168,,20.0,27.0,124,20.0390231258,26.9595401608,559,228,False
1169,,18.0,31.0,124,18.0505653297,30.9482011614,559,228,False
1170,,14.0,42.0,124,14.0562429084,41.8540823019,559,228,False
1171,,14.0,53.0,124,13.951406894,52.939555232,559,228,False
1172,,17.0,50.0,124,16.9250510268,50.2268899401,559,228,False
1173,,21.0,48.0,124,20.951509073,48.0786649849,559,228,False
1174,,23.0,41.0,124,23.0166156196,41.1182189212,559,228,False
1175,,27.0,23.0,124,26.9721802832,23.2445158917,559,228,False
1176,,18.0,34.0,124,18.2198757469,33.5834740621,559,228,False
1177,,20.0,31.0,124,19.8967698355,31.0701688278,559,228,False
1178,,19.0,28.0,124,19.0061716522,28.0369402272,559,228,False
1179,,24.0,25.0,124,23.8974188959,25.0142844131,559,228,False
1180,,19.0,25.0,124,19.1351106173,24.951839741,559,228,False
1181,,18.0,40.0,124,17.9873078902,39.7119455237,559,228,False
1182,,16.0,40.0,124,16.0100885243,40.1472567211,559,228,False
1183,,14.0,40.0,124,14.0044693156,40.0670696566,559,228,False
1184,,13.0,40.0,124,12.9838633922,40.0255809952,559,228,False
1185,,12.0,50.0,124,11.9931337037,49.8311990578,559,228,False
1186,,29.0,50.0,124,28.6763461599,50.1069143201,559,228,False
1187,,23.0,52.0,124,23.2742387694,52.0123031353,559,228,False
1188,,27.0,50.0,124,26.9427462372,50.0746126865,559,228,False
1189,,21.0,37.0,124,21.1493926238,37.2273600505,559,228,False
1190,,22.0,36.0,124,21.9389970238,35.8802541668,559,228,False
1191,,21.0,35.0,124,21.0073519914,34.945583175,559,228,False
1192,,20.0,35.0,124,20.0041800993,34.9614133908,559,228,False
1193,,16.0,36.0,124,16.0551358764,35.9669058819,559,228,False
1194,,19.0,34.0,124,18.8982596685,34.0402788187,559,228,False
1195,,26.0,22.0,124,25.884882293,22.1958936336,559,228,False
1196,,23.0,22.0,124,23.1317628463,21.8676327124,559,228,False
1197,,19.0,30.0,124,19.0753051617,29.7981455891,559,228,False
1198,,15.0,45.0,124,15.029320959,44.7926126566,559,228,False
1199,,23.0,41.0,124,22.7969524296,41.2552695815,559,228,False
1200,,24.0,36.0,124,24.0389355109,36.128894194,559,228,False
1201,,22.0,31.0,124,22.0735057304,31.0496560147,559,228,False
1202,,21.0,27.0,124,21.0123835425,27.0007485248,559,228,False
1203,,25.0,23.0,124,24.9147154415,22.9994291265,559,228,False
1204,,33.0,21.0,124,32.8925656492,20.9640739013,559,228,False
1205,,36.0,21.0,124,36.0455190902,20.9492280723,559,228,False
1206,,40.0,24.0,124,40.00322389,23.9257786354,559,228,False
1207,,43.0,31.0,124,43.018380307,30.8983449631,559,228,False
1208,,45.0,38.0,124,45.0255090389,37.9585707339,559,228,False
1209,,46.0,53.0,124,46.0282368379,52.8416986075,559,228,False
1210,,37.0,62.0,124,37.1897838675,62.0411800268,559,228,False
1211,,50.0,55.0,124,49.6869146342,55.3055238587,559,228,False
1212,,60.0,52.0,124,59.9184494885,52.0564144899,559,228,False
1213,,51.0,53.0,124,51.3101767838,52.9469315323,559,228,False
1214,,62.0,43.0,124,61.7751791931,43.1728743479,559,228,False
1215,,70.0,35.0,124,69.9534235846,35.0379797303,559,228,False
1216,,75.0,30.0,124,75.0379302973,29.9593807252,559,228,False
1217,,77.0,26.0,124,77.0702920964,25.9644029876,559,228,False
1218,,80.0,22.0,124,80.0110499124,21.9857534479,559,228,False
1219,,92.0,17.0,124,91.8428665652,17.012479569,559,228,False
1220,,111.0,16.0,124,110.808862941,15.9341573335,559,228,False
1221,,127.0,15.0,124,126.975925071,14.9720859317,559,228,False
1222,,145.0,16.0,124,144.957611325,15.9537619045,559,228,False
1223,,155.0,16.0,124,155.125292606,15.9988878363,559,228,False
1224,,152.0,17.0,124,152.285322682,16.9825206471,559,228,False
1225,,143.0,16.0,124,143.224781489,16.0283411931,559,228,False
1226,,131.0,19.0,124,131.142956321,18.9408859249,559,228,False
1227,,119.0,20.0,124,119.056113925,20.0103055204,559,228,False
1228,,109.0,21.0,124,108.985377387,21.0053885751,559,228,False
1229,,99.0,23.0,124,98.9928492949,22.9842461351,559,228,False
1230,,90.0,23.0,124,89.979417111,23.0289509331,559,228,False
1231,,78.0,24.0,124,78.0449799706,23.9946205699,559,228,False
1232,,65.0,24.0,124,65.0371206964,24.01505752,559,228,False
1233,,54.0,25.0,124,53.9791369346,24.9885923694,559,228,False
1234,,42.0,25.0,124,42.0083998423,25.0127700446,559,228,False
1235,,32.0,27.0,124,31.9682321906,26.9699015182,559,228,False
1236,,25.0,29.0,124,24.9329805936,28.9871136979,559,228,False
1237,,20.0,36.0,124,19.9367075853,35.9059356108,559,228,False
1238,,16.0,44.0,124,15.9567401344,43.942832816,559,228,False
1239,,16.0,48.0,124,15.9115897735,48.0489802465,559,228,False
1240,,18.0,51.0,124,17.9279162149,51.0394556236,559,228,False
1241,,24.0,37.0,124,23.8999152949,37.31893781,559,228,False
1242,,22.0,31.0,124,22.1018836633,30.9907414478,559,228,False
1243,,18.0,30.0,124,18.0803070549,29.9012358095,559,228,False
1244,,17.0,32.0,124,16.9784485595,31.9051188577,559,228,False
1245,,13.0,30.0,124,13.0430127012,30.033202698,559,228,False
1246,,16.0,28.0,124,15.8936199756,28.0156564041,559,228,False
1247,,16.0,23.0,124,16.0080015015,23.0595013892,559,228,False
1248,,15.0,23.0,124,15.0230989515,22.9355636341,559,228,False
1249,,15.0,30.0,124,14.991735691,29.8469843904,559,228,False
1250,,20.0,34.0,124,19.9069306375,33.9903044501,559,228,False
1251,,21.0,49.0,124,21.0323504935,48.8024519714,559,228,False
1252,,30.0,45.0,124,29.8725750558,45.255980298,559,228,False
1253,,38.0,48.0,124,37.96366815,47.9863269822,559,228,False
1254,,28.0,29.0,124,28.308046588,29.3820829918,559,228,False
1255,,22.0,21.0,124,22.0588580025,20.9647370811,559,228,False
1256,,20.0,26.0,124,19.9479142052,25.7464822428,559,228,False
1257,,24.0,22.0,124,23.8700264787,22.0545338371,559,228,False
1258,,28.0,19.0,124,27.9462659995,19.0096208175,559,228,False
1259,,29.0,19.0,124,29.0332283014,18.9495645652,559,228,False
1260,,29.0,21.0,124,29.0327695858,20.9429440922,559,228,False
1261,,18.0,37.0,124,18.2093888515,36.7271949689,559,228,False
1262,,15.0,34.0,124,14.9447876496,34.2251741629,559,228,False
1263,,15.0,30.0,124,14.9195356071,30.1174037621,559,228,False
1264,,17.0,27.0,124,16.931471186,27.027523943,559,228,False
1265,,18.0,26.0,124,17.9904503241,25.9738090494,559,228,False
1266,,29.0,32.0,124,28.8188427151,31.8636396414,559,228,False
1267,,28.0,26.0,124,28.138016865,26.1571539468,559,228,False
1268,,26.0,20.0,124,26.0791133206,20.0685264711,559,228,False
1269,,25.0,23.0,124,25.0129746817,22.8654902098,559,228,False
1270,,18.0,29.0,124,18.1110636419,28.8886979162,559,228,False
1271,,16.0,39.0,124,15.957297025,38.884243485,559,228,False
1272,,18.0,42.0,124,17.9087141135,42.0781557463,559,228,False
1273,,18.0,32.0,124,17.9980421749,32.2668069258,559,228,False
1274,,18.0,27.0,124,18.0008048016,27.0216354541,559,228,False
1275,,22.0,25.0,124,21.9290280858,24.9508313937,559,228,False
1276,,28.0,25.0,124,27.9344643016,24.9432625859,559,228,False
1277,,30.0,31.0,124,30.0450488118,30.8699969431,559,228,False
1278,,30.0,38.0,124,30.0557877696,37.9285002179,559,228,False
1279,,25.0,41.0,124,25.1118408189,41.0435933934,559,228,False
1280,,30.0,44.0,124,29.8676786164,44.0196093858,559,228,False
1281,,41.0,48.0,124,40.8353367437,47.9896332542,559,228,False
1282,,45.0,55.0,124,45.0579619242,54.941781311,559,228,False
1283,,42.0,47.0,124,42.1521683524,47.2432447596,559,228,False
1284,,37.0,42.0,124,37.0986363368,42.049830978,559,228,False
1285,,34.0,39.0,124,34.0030967468,38.9809461875,559,228,False
1286,,29.0,36.0,124,29.0352157453,35.9910977282,559,228,False
1287,,25.0,34.0,124,24.996919139,33.9787594902,559,228,False
1288,,24.0,33.0,124,23.9445671786,32.9733893259,559,228,False
1289,,21.0,31.0,124,21.0124142009,31.0070235176,559,228,False
1290,,22.0,28.0,124,21.9348644534,28.0212648481,559,228,False
1291,,21.0,27.0,124,21.0080571466,26.9731454374,559,228,False
1292,,17.0,23.0,124,17.0580593593,23.041835461,559,228,False
1293,,15.0,25.0,124,14.9886016846,24.911055779,559,228,False
1294,,35.0,23.0,124,34.6017714327,23.0331918101,559,228,False
1295,,28.0,24.0,124,28.3143009893,23.9620369493,559,228,False
1296,,20.0,27.0,124,20.1571249651,26.9477691882,559,228,False
1297,,18.0,39.0,124,17.9534581732,38.818183438,559,228,False
1298,,24.0,47.0,124,23.8349327307,46.9958102465,559,228,False
1299,,30.0,45.0,124,29.9314077228,45.1798441293,559,228,False
1300,,24.0,40.0,124,24.1881322415,40.1292208355,559,228,False
1301,,20.0,33.0,124,20.0446736369,33.0868113588,559,228,False
1302,,18.0,28.0,124,17.9797601672,27.9985328102,559,228,False
1303,,19.0,26.0,124,18.9371819284,25.9443255647,559,228,False
1304,,20.0,25.0,124,19.9739415809,24.9587748205,559,228,False
1305,,26.0,22.0,124,25.9009794052,22.0193275912,559,228,False
1306,,37.0,20.0,124,36.8696380143,19.9910275915,559,228,False
