frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
881,,66.0,194.0,36,65.8506633671,194.037883716,551,222,False
882,,78.0,196.0,36,77.8831550105,195.96316446,551,222,False
883,,90.0,191.0,36,89.9535220696,191.108686648,551,222,False
884,,93.0,195.0,36,93.1430637907,194.885840453,551,222,False
885,,88.0,196.0,36,88.2036880164,196.003558282,551,222,False
886,,90.0,199.0,36,89.9582591309,198.96786004,551,222,False
887,,83.0,194.0,36,83.1393389269,194.129110037,551,222,False
888,,80.0,193.0,36,79.9880010259,192.983527812,551,222,False
889,,84.0,191.0,36,83.8676139984,191.008605764,551,222,False
890,,92.0,174.0,36,91.8731910695,174.271458047,551,222,False
891,,99.0,165.0,36,98.9668655212,164.971323112,551,222,False
892,,100.0,188.0,36,100.095344389,187.412335051,551,222,False
893,,97.0,192.0,36,97.1120353386,192.092247214,551,222,False
894,,79.0,185.0,36,79.3129630708,185.245477839,551,222,False
895,,58.0,181.0,36,58.1831336972,181.048086386,551,222,False
896,,62.0,180.0,36,61.625530316,179.962336306,551,222,False
897,,76.0,168.0,36,75.6608794152,168.179501683,551,222,False
898,,89.0,174.0,36,88.8818914013,173.755110985,551,222,False
899,,108.0,195.0,36,107.849357716,194.626260357,551,222,False
900,,102.0,189.0,36,102.384659123,189.328764923,551,222,False
901,,75.0,190.0,36,75.5390260378,190.020080655,551,222,False
902,,53.0,195.0,36,53.1306558686,194.93123606,551,222,False
903,,36.0,199.0,36,35.9561541119,198.988558083,551,222,False
904,,39.0,198.0,36,38.6225027431,198.085596002,551,222,False
905,,35.0,203.0,36,34.966872159,202.929185264,551,222,False
906,,29.0,204.0,36,29.0284732296,204.040036008,551,222,False
907,,23.0,194.0,36,23.0125658775,194.214300639,551,222,False
908,,24.0,190.0,36,23.8799226854,189.982396451,551,222,False
909,,24.0,192.0,36,23.9671112306,191.881756166,551,222,False
910,,23.0,193.0,36,23.006146022,192.96842045,551,222,False
911,,22.0,194.0,36,22.00317145,193.988827611,551,222,False
912,,22.0,195.0,36,21.983387868,194.995864487,551,222,False
913,,22.0,195.0,36,21.9929568615,195.016296327,551,222,False
914,,22.0,195.0,36,21.9973341636,195.006927516,551,222,False
915,,26.0,197.0,36,25.9276591414,196.966950186,551,222,False
916,,31.0,201.0,36,30.9517867951,200.950304009,551,222,False
917,,33.0,192.0,36,33.0345222297,192.211561082,551,222,False
918,,29.0,193.0,36,29.1223969411,192.911499453,551,222,False
919,,34.0,193.0,36,33.890333836,192.976842142,551,222,False
920,,40.0,182.0,36,39.9338582147,182.188038618,551,222,False
921,,40.0,177.0,36,40.0811567281,176.972478568,551,222,False
922,,33.0,177.0,36,33.1601661398,176.895889743,551,222,False
923,,46.0,180.0,36,45.7091870524,179.903196203,551,222,False
924,,57.0,184.0,36,56.9105085529,183.943307802,551,222,False
925,,55.0,173.0,36,55.1994218374,173.245428476,551,222,False
926,,76.0,187.0,36,75.675231592,186.658322951,551,222,False
927,,78.0,186.0,36,78.198745282,186.119468108,551,222,False
928,,64.0,188.0,36,64.3747603061,188.002830034,551,222,False
929,,52.0,191.0,36,52.1183955621,190.981223029,551,222,False
930,,44.0,180.0,36,43.9717640145,180.24176107,551,222,False
931,,44.0,186.0,36,43.8433224166,185.7987949,551,222,False
932,,42.0,193.0,36,41.9702823228,192.893230627,551,222,False
933,,41.0,190.0,36,40.9724598488,190.137047995,551,222,False
934,,46.0,179.0,36,45.8819295154,179.202233329,551,222,False
935,,32.0,173.0,36,32.289724485,172.993427287,551,222,False
936,,31.0,181.0,36,30.8920832364,180.743920025,551,222,False
937,,28.0,186.0,36,27.9851184347,185.945926551,551,222,False
938,,27.0,190.0,36,26.9599934372,189.99966216,551,222,False
939,,25.0,188.0,36,25.0012761827,188.107840352,551,222,False
940,,31.0,195.0,36,30.8585596741,194.884833541,551,222,False
941,,27.0,190.0,36,27.1188548948,190.163676848,551,222,False
942,,23.0,190.0,36,23.0525096303,189.981710151,551,222,False
943,,24.0,190.0,36,23.930782425,189.989388436,551,222,False
944,,26.0,193.0,36,25.9521162281,192.942354331,551,222,False
945,,30.0,198.0,36,29.9454234336,197.940272552,551,222,False
946,,40.0,192.0,36,39.870882815,192.172108192,551,222,False
947,,43.0,196.0,36,43.0715248687,195.895085659,551,222,False
948,,44.0,197.0,36,44.0680568764,197.006315335,551,222,False
949,,45.0,195.0,36,45.0273469688,195.058036313,551,222,False
950,,62.0,170.0,36,61.7249062001,170.434531249,551,222,False
951,,68.0,155.0,36,68.0800155163,155.003352564,551,222,False
952,,58.0,144.0,36,58.3239400648,143.922314237,551,222,False
953,,49.0,165.0,36,49.1169761019,164.396505385,551,222,False
954,,52.0,187.0,36,51.8293828572,186.729737311,551,222,False
955,,45.0,181.0,36,45.1045203267,181.396516805,551,222,False
956,,38.0,173.0,36,38.0470013421,173.207256392,551,222,False
957,,32.0,163.0,36,32.0000667883,163.115766162,551,222,False
958,,29.0,157.0,36,28.945680775,156.973645821,551,222,False
959,,29.0,148.0,36,28.9236447661,148.040360351,551,222,False
960,,30.0,137.0,36,29.9510197743,137.053117087,551,222,False
961,,32.0,125.0,36,31.9629259348,125.039455923,551,222,False
962,,29.0,112.0,36,29.0744630098,112.033482909,551,222,False
963,,25.0,102.0,36,25.0498145328,101.95986919,551,222,False
964,,20.0,92.0,36,20.0374587005,91.9825249557,551,222,False
965,,16.0,83.0,36,15.9970291859,82.9755299718,551,222,False
966,,19.0,90.0,36,18.8732281446,89.7046390787,551,222,False
967,,16.0,92.0,36,16.0537544602,91.9653980237,551,222,False
968,,12.0,80.0,36,12.0427050084,80.2404241724,551,222,False
969,,11.0,76.0,36,10.9634926988,75.9590418491,551,222,False
970,1.0,15.0,94.5,36,14.9817463494,94.4795209245,551,222,False
971,,19.0,113.0,36,19.0,113.0,551,222,False
972,,19.0,110.0,36,19.0,110.5,551,222,False
973,,17.0,108.0,36,17.0745341615,108.093167702,551,222,False
974,,15.0,106.0,36,15.0366751439,106.035068933,551,222,False
975,,15.0,105.0,36,14.9774777323,104.994829423,551,222,False
976,,15.0,104.0,36,14.9898622781,103.99719528,551,222,False
977,,16.0,103.0,36,15.9782910111,102.998912567,551,222,False
978,,15.0,103.0,36,15.0267261183,102.981754892,551,222,False
979,,15.0,100.0,36,14.9937909206,100.045855619,551,222,False
980,,15.0,100.0,36,14.9969119475,99.9661018818,551,222,False
981,,15.0,99.0,36,14.9988120036,99.0027618888,551,222,False
982,,14.0,103.0,36,14.0173917715,102.912584546,551,222,False
983,,8.0,81.0,36,8.09651729269,81.4269309024,551,222,False
984,,20.0,81.0,36,19.719228217,80.7887144767,551,222,False
985,,32.0,75.0,36,31.8801941763,75.0105426427,551,222,False
986,,44.0,83.0,36,43.9546211507,82.7584938952,551,222,False
987,,28.0,91.0,36,28.4824690665,90.8982416315,551,222,False
988,,26.0,93.0,36,25.9540130286,93.0685289868,551,222,False
989,,29.0,98.0,36,28.8828721253,97.9771272783,551,222,False
990,,31.0,104.0,36,30.9693960456,103.971321777,551,222,False
991,,28.0,100.0,36,28.0783996509,100.166710029,551,222,False
992,,20.0,113.0,36,20.1227000751,112.767407253,551,222,False
993,,19.0,114.0,36,18.9253513683,114.113240805,551,222,False
994,,19.0,119.0,36,18.9485801465,118.980429024,551,222,False
995,,15.0,117.0,36,15.0510510979,117.114603519,551,222,False
996,,14.0,120.0,36,13.9688787408,119.959366288,551,222,False
997,,22.0,114.0,36,21.8254738061,114.141393505,551,222,False
998,,24.0,113.0,36,24.0341724981,112.971009045,551,222,False
999,,15.0,87.0,36,15.2136844522,87.4311935108,551,222,False
1000,,22.0,71.0,36,21.8038786086,71.0035010566,551,222,False
1001,,19.0,70.0,36,19.0920690721,69.7262366182,551,222,False
1002,,17.0,71.0,36,17.0243832871,70.8491281155,551,222,False
1003,,17.0,71.0,36,16.9729400602,70.9592670076,551,222,False
1004,,17.0,70.0,36,16.9881844812,70.0033962358,551,222,False
1005,,15.0,70.0,36,15.0311860473,69.9843185557,551,222,False
1006,,15.0,71.0,36,14.9776540196,70.9755079443,551,222,False
1007,,14.0,70.0,36,14.0078820245,70.0256517202,551,222,False
1008,,12.0,70.0,36,12.0215498442,69.9933888757,551,222,False
1009,,34.0,52.0,36,33.5808507785,52.3178159209,551,222,False
1010,,34.0,61.0,36,34.2157330686,60.6522010517,551,222,False
1011,,26.0,63.0,36,26.2408976531,62.9729116709,551,222,False
1012,,33.0,60.0,36,32.82992163,60.0839925438,551,222,False
1013,,45.0,61.0,36,44.8349916993,60.9644626262,551,222,False
1014,,42.0,54.0,36,42.2011808754,54.1262465337,551,222,False
1015,,39.0,52.0,36,39.0875538695,51.9645477772,551,222,False
1016,,27.0,54.0,36,27.193761189,53.9114927585,551,222,False
1017,,39.0,65.0,36,38.6518567248,64.8028818604,551,222,False
1018,,65.0,73.0,36,64.6004166585,72.9721855661,551,222,False
1019,,60.0,74.0,36,60.3910828151,74.1166722285,551,222,False
1020,,43.0,64.0,36,43.3856408984,64.2457646003,551,222,False
1021,,40.0,63.0,36,39.905505091,62.9407533712,551,222,False
1022,,30.0,51.0,36,30.0782341113,51.1668986855,551,222,False
1023,,29.0,58.0,36,28.8740614476,57.7323591699,551,222,False
1024,,26.0,59.0,36,25.9813112148,58.9914792869,551,222,False
1025,,19.0,62.0,36,19.0657316412,61.9655175143,551,222,False
1026,,19.0,61.0,36,18.9031238307,61.0569949748,551,222,False
1027,,27.0,72.0,36,26.8153937159,71.8105495108,551,222,False
1028,,16.0,65.0,36,16.2629781951,65.240360042,551,222,False
1029,,23.0,57.0,36,22.7928396541,57.1223037549,551,222,False
1030,,23.0,45.0,36,23.0330382121,45.1184955128,551,222,False
1031,,19.0,49.0,36,19.0889351853,48.7622730174,551,222,False
1032,,15.0,52.0,36,15.0368142288,51.9157418634,551,222,False
1033,,12.0,56.0,36,11.9960603713,55.950967368,551,222,False
1034,,30.0,56.0,36,29.6231235985,56.052226491,551,222,False
1035,,16.0,75.0,36,16.4123296813,74.6839492555,551,222,False
1036,,16.0,75.0,36,15.9304271761,75.2050370979,551,222,False
1037,,16.0,82.0,36,15.9633852802,81.9670154319,551,222,False
1038,,15.0,75.0,36,15.0036781828,75.2321791435,551,222,False
1039,,19.0,62.0,36,18.9130183691,62.2052539715,551,222,False
1040,,21.0,53.0,36,20.999025148,53.0108372175,551,222,False
1041,,27.0,51.0,36,26.9297961285,50.8760425429,551,222,False
1042,,21.0,50.0,36,21.1845276465,49.9298375352,551,222,False
1043,,17.0,49.0,36,17.0431863958,48.9727026878,551,222,False
1044,,13.0,49.0,36,13.0148716255,48.9719346708,551,222,False
1045,,12.0,46.0,36,11.9519752964,46.042192419,551,222,False
1046,,9.0,46.0,36,9.01520962977,45.9647364834,551,222,False
1047,,22.0,62.0,36,21.7218720633,61.6990354083,551,222,False
1048,,34.0,72.0,36,33.9005926576,71.9810701294,551,222,False
1049,,34.0,91.0,36,34.1771889234,90.8368798108,551,222,False
1050,,28.0,98.0,36,28.1833114493,98.1457700424,551,222,False
1051,,24.0,86.0,36,24.0382623202,86.403106259,551,222,False
1052,,20.0,72.0,36,20.0128223974,72.2026072258,551,222,False
1053,,26.0,61.0,36,25.8263469859,61.0245116901,551,222,False
1054,,24.0,63.0,36,24.0694285934,62.7748228644,551,222,False
1055,,22.0,47.0,36,22.0322969455,47.2259138534,551,222,False
1056,,24.0,67.0,36,23.9409994787,66.4569212262,551,222,False
1057,,28.0,78.0,36,27.9389374113,77.9280946012,551,222,False
1058,,18.0,78.0,36,18.2250798198,78.17564485,551,222,False
1059,,21.0,81.0,36,20.8638787902,81.0216445756,551,222,False
1060,,22.0,87.0,36,21.974409502,86.9524612266,551,222,False
1061,,21.0,93.0,36,21.0273379509,92.9796205379,551,222,False
1062,,32.0,88.0,36,31.7979180431,88.1884765216,551,222,False
1063,,27.0,103.0,36,27.1999039373,102.722904595,551,222,False
1064,,34.0,105.0,36,33.8736421538,105.111972396,551,222,False
1065,,22.0,94.0,36,22.2821822985,94.2839069019,551,222,False
1066,,27.0,79.0,36,26.8177137215,79.188750982,551,222,False
1067,,24.0,80.0,36,24.0609933063,79.7889379836,551,222,False
1068,,21.0,80.0,36,21.0289032988,79.9257032602,551,222,False
1069,,16.0,83.0,36,16.0467406314,82.9190085766,551,222,False
1070,,20.0,82.0,36,19.8586152504,82.0386078936,551,222,False
1071,,19.0,88.0,36,19.0288857118,87.8928276348,551,222,False
1072,,16.0,79.0,36,16.0503429161,79.2217827632,551,222,False
1073,,26.0,56.0,36,25.7887852681,56.34489542,551,222,False
1074,,35.0,35.0,36,34.9281077242,35.10542437,551,222,False
1075,,31.0,32.0,36,31.2054037885,31.7171328082,551,222,False
1076,,27.0,32.0,36,27.0876690539,31.825645057,551,222,False
1077,,20.0,32.0,36,20.0867163453,31.9317167785,551,222,False
1078,,26.0,44.0,36,25.8030343779,43.7603560168,551,222,False
1079,,22.0,35.0,36,22.0939786584,35.2749936283,551,222,False
1080,,35.0,26.0,36,34.739820219,26.1199285572,551,222,False
1081,,38.0,24.0,36,38.0672631194,23.9206792353,551,222,False
1082,,57.0,22.0,36,56.7475482893,21.9645009468,551,222,False
1083,,54.0,19.0,36,54.2850257555,19.0043212667,551,222,False
1084,,52.0,17.0,36,52.1065398885,16.9846142421,551,222,False
1085,,64.0,15.0,36,63.7900151276,14.9934521297,551,222,False
1086,,64.0,23.0,36,64.1238222227,22.8191573088,551,222,False
1087,,67.0,22.0,36,67.0023123417,22.0845866499,551,222,False
1088,,66.0,26.0,36,66.0701092792,25.9496185752,551,222,False
1089,,62.0,23.0,36,62.0829536288,23.1021566405,551,222,False
1090,,51.0,34.0,36,51.1584916445,33.7941540955,551,222,False
1091,,47.0,18.0,36,46.9403230179,18.3931860452,551,222,False
1092,,42.0,25.0,36,41.9899110446,24.7587984245,551,222,False
1093,,34.0,35.0,36,34.0503302847,34.8380357717,551,222,False
1094,,26.0,39.0,36,26.0213473794,39.0432027507,551,222,False
1095,,21.0,40.0,36,20.9545713863,40.0745676293,551,222,False
1096,,29.0,48.0,36,28.7486410508,47.9057360683,551,222,False
1097,,25.0,52.0,36,25.1091320694,52.0303706754,551,222,False
1098,,24.0,53.0,36,23.9968720591,53.0679633132,551,222,False
1099,,31.0,52.0,36,30.8540473444,52.0637143138,551,222,False
1100,,40.0,56.0,36,39.9029997646,55.9364025024,551,222,False
1101,,52.0,63.0,36,51.9082988458,62.9186073609,551,222,False
1102,,50.0,69.0,36,50.2128719205,68.9847393361,551,222,False
1103,,43.0,59.0,36,43.180344885,59.2804148034,551,222,False
1104,,54.0,58.0,36,53.7509969758,57.9576794204,551,222,False
1105,,44.0,46.0,36,44.2666228801,46.1733992489,551,222,False
1106,,37.0,40.0,36,37.0630660161,39.9666634749,551,222,False
1107,,32.0,30.0,36,31.9860954733,30.0542321479,551,222,False
1108,,30.0,22.0,36,29.9395183183,21.9877303838,551,222,False
1109,,30.0,17.0,36,29.9391385436,16.9403634771,551,222,False
1110,,25.0,20.0,36,25.0646638802,19.832446866,551,222,False
1111,,24.0,19.0,36,23.9569359504,19.0019411133,551,222,False
1112,,25.0,16.0,36,24.9450625128,16.0394775626,551,222,False
1113,,26.0,14.0,36,25.9776630218,13.9987321456,551,222,False
1114,,22.0,18.0,36,22.0807672485,17.8917446776,551,222,False
1115,,22.0,23.0,36,21.9630214157,22.9366572987,551,222,False
1116,,28.0,22.0,36,27.8759893442,22.0823087759,551,222,False
1117,,23.0,19.0,36,23.1447039508,19.0714190937,551,222,False
1118,,21.0,23.0,36,21.0095611148,22.9037143795,551,222,False
1119,,18.0,28.0,36,18.0192764627,27.9403949332,551,222,False
1120,,16.0,29.0,36,15.9901002474,29.0479945637,551,222,False
1121,,31.0,24.0,36,30.6922750663,24.1282661954,551,222,False
1122,,23.0,25.0,36,23.2809921022,24.9460709566,551,222,False
1123,,19.0,21.0,36,19.0523203417,21.0642128791,551,222,False
1124,,26.0,12.0,36,25.8207929179,12.1171495723,551,222,False
1125,,24.0,14.0,36,24.084224546,13.8519247205,551,222,False
1126,1.0,23.5,14.5,36,23.542112273,14.4259623603,551,222,False
1127,,23.0,15.0,36,23.0,15.0,551,222,False
1128,,27.0,13.0,36,26.3333333333,13.3333333333,551,222,False
1129,,22.0,15.0,36,22.1614906832,14.9378881988,551,222,False
1130,,29.0,13.0,36,28.8352295543,13.0484540222,551,222,False
1131,,38.0,15.0,36,37.8901805766,14.9482450293,551,222,False
1132,,35.0,14.0,36,35.1716665288,14.0310816969,551,222,False
1133,,26.0,14.0,36,26.181246784,13.9961502885,551,222,False
1134,,21.0,16.0,36,21.0018148638,15.962150894,551,222,False
1135,,18.0,17.0,36,17.9618574045,17.0019869485,551,222,False
1136,,31.0,14.0,36,30.6985442842,14.0728561654,551,222,False
1137,,23.0,30.0,36,23.2484599206,29.6917154114,551,222,False
1138,,26.0,27.0,36,25.9136721498,27.2079353654,551,222,False
1139,,32.0,23.0,36,31.9057524633,23.1107864588,551,222,False
1140,,26.0,40.0,36,26.175937976,39.6683218256,551,222,False
1141,,34.0,32.0,36,33.8259667538,32.3044381339,551,222,False
1142,,33.0,23.0,36,33.0841956238,23.1517899252,551,222,False
1143,,34.0,17.0,36,34.0028416485,17.0048993131,551,222,False
1144,,25.0,20.0,36,25.1780566486,19.838826183,551,222,False
1145,,22.0,18.0,36,21.9678167112,18.0213093107,551,222,False
1146,,22.0,17.0,36,21.9297798009,16.9940004874,551,222,False
1147,,19.0,22.0,36,19.0245504751,21.8900787369,551,222,False
1148,,21.0,33.0,36,20.9223960364,32.8468594108,551,222,False
1149,,19.0,30.0,36,19.0382694877,30.1872627745,551,222,False
1150,,17.0,23.0,36,17.0174791846,23.1528339618,551,222,False
1151,,21.0,24.0,36,20.8996506755,23.9182467441,551,222,False
1152,,19.0,17.0,36,19.0645022425,17.1055816222,551,222,False
1153,,23.0,11.0,36,22.9218996337,11.0280263585,551,222,False
1154,,22.0,14.0,36,22.0551844502,13.8493769209,551,222,False
1155,,25.0,13.0,36,24.9532566613,13.0074978099,551,222,False
1156,,42.0,19.0,36,41.7296482596,18.8809856265,551,222,False
1157,,67.0,17.0,36,66.7444411609,17.0925029611,551,222,False
1158,,70.0,19.0,36,70.2897407984,18.9696814791,551,222,False
1159,,52.0,24.0,36,52.500977523,23.9320900307,551,222,False
1160,,46.0,19.0,36,45.9914924895,19.150343122,551,222,False
1161,,32.0,14.0,36,32.1301770142,14.064441136,551,222,False
1162,,21.0,15.0,36,21.0013913628,14.9174025015,551,222,False
1163,,24.0,14.0,36,23.7485546998,13.9997851965,551,222,False
1164,,23.0,15.0,36,22.9655700355,14.9657102408,551,222,False
1165,,18.0,12.0,36,18.0613499461,12.0569278829,551,222,False
1166,,21.0,12.0,36,20.8837254566,11.9710448048,551,222,False
1167,,23.0,11.0,36,22.9678404351,11.0046432443,551,222,False
1168,,33.0,12.0,36,32.845857928,11.9667966104,551,222,False
1169,,44.0,17.0,36,43.9179096834,16.9146075073,551,222,False
1170,,48.0,12.0,36,48.0930788619,12.1430419451,551,222,False
1171,,36.0,11.0,36,36.3259916484,10.9903369905,551,222,False
1172,,41.0,14.0,36,40.8322246936,13.9220393706,551,222,False
1173,,51.0,17.0,36,50.8344425354,16.9673844171,551,222,False
1174,,39.0,21.0,36,39.3257631283,20.969837054,551,222,False
1175,,38.0,18.0,36,37.9437596727,18.1127503922,551,222,False
1176,,27.0,15.0,36,27.1488998394,15.0479574772,551,222,False
1177,,33.0,12.0,36,32.7604084213,12.0181584439,551,222,False
1178,,60.0,17.0,36,59.5220161607,16.8640908985,551,222,False
1179,,87.0,11.0,36,86.8032475649,11.1387163743,551,222,False
1180,,86.0,10.0,36,86.4251943928,9.97158248651,551,222,False
1181,,80.0,4.0,36,80.2715151677,4.07475588142,551,222,False
1182,,80.0,6.0,36,79.9995893788,5.88925635651,551,222,False
1183,,80.0,8.0,36,79.9949844714,7.95209112781,551,222,False
1184,,104.0,26.0,36,103.569826079,25.6964449633,551,222,False
1185,,101.0,46.0,36,101.300751873,45.8375155907,551,222,False
1186,,89.0,56.0,36,89.2946870158,56.1154414451,551,222,False
1187,,69.0,65.0,36,69.2612629569,65.069285711,551,222,False
1188,,60.0,55.0,36,59.9084237365,55.3659706942,551,222,False
1189,,47.0,45.0,36,47.0281710702,45.1526806497,551,222,False
1190,,40.0,39.0,36,39.9064633377,38.986340083,551,222,False
1191,,38.0,37.0,36,37.8709771393,36.9201864703,551,222,False
1192,,36.0,34.0,36,35.9474051505,33.9845127598,551,222,False
1193,,34.0,32.0,36,33.9801814555,31.9770737774,551,222,False
1194,,30.0,30.0,36,30.0282756604,29.9906341442,551,222,False
1195,,28.0,28.0,36,27.9765727415,27.9964699176,551,222,False
1196,,26.0,26.0,36,25.9896428539,25.9986824042,551,222,False
1197,,22.0,23.0,36,22.031734602,23.0173451495,551,222,False
1198,,19.0,21.0,36,18.9956950411,20.9894820305,551,222,False
1199,,17.0,18.0,36,16.9797871052,18.0131034068,551,222,False
1200,,14.0,16.0,36,14.0094121664,15.9878621798,551,222,False
1201,,14.0,14.0,36,13.9508100199,13.9946614751,551,222,False
1202,,13.0,12.0,36,12.996980598,11.9979712684,551,222,False
1203,,13.0,11.0,36,12.9817711698,10.9814056676,551,222,False
1204,,14.0,11.0,36,13.9745510205,10.9743796311,551,222,False
1205,,14.0,11.0,36,14.0074583747,10.989556485,551,222,False
1206,,18.0,30.0,36,17.9322453778,29.6571745153,551,222,False
1207,,16.0,33.0,36,16.078389345,33.1413852539,551,222,False
1208,,15.0,32.0,36,15.0163404066,32.1369225151,551,222,False
1209,,15.0,33.0,36,14.9876377862,33.0193911122,551,222,False
1210,,14.0,31.0,36,14.0123456932,31.0592221164,551,222,False
1211,,34.0,39.0,36,33.6308498504,38.8461979288,551,222,False
1212,,55.0,48.0,36,54.8266898333,47.916422764,551,222,False
1213,,77.0,60.0,36,76.915858824,59.9140841672,551,222,False
1214,,88.0,66.0,36,88.1639035299,66.0723750178,551,222,False
1215,,85.0,57.0,36,85.3201423341,57.2995161293,551,222,False
1216,,99.0,53.0,36,98.828501393,53.0354950849,551,222,False
1217,,130.0,52.0,36,129.618945024,51.9560769325,551,222,False
1218,,129.0,40.0,36,129.413560933,40.1770937582,551,222,False
1219,,129.0,23.0,36,129.162891794,23.1644454623,551,222,False
1220,,127.0,16.0,36,127.096803719,15.8876389206,551,222,False
1221,,104.0,13.0,36,104.41237027,12.8784658389,551,222,False
1222,,81.0,19.0,36,81.171704119,18.7903634862,551,222,False
1223,,74.0,21.0,36,73.7794772624,20.9853461147,551,222,False
1224,,51.0,17.0,36,51.189573328,17.1045941203,551,222,False
1225,,51.0,13.0,36,50.6734267172,13.0442505657,551,222,False
1226,,42.0,18.0,36,42.0197985903,17.8562179561,551,222,False
1227,,46.0,11.0,36,45.7822793109,11.1527761875,551,222,False
1228,,50.0,11.0,36,49.9080799819,10.9419633974,551,222,False
1229,,38.0,12.0,36,38.2506057376,11.9550302273,551,222,False
1230,,42.0,10.0,36,41.8216556369,10.035631186,551,222,False
1231,,41.0,12.0,36,41.0097053864,11.9444422084,551,222,False
1232,,32.0,11.0,36,32.1499534278,11.029507489,551,222,False
1233,,24.0,14.0,36,24.0450565416,13.9420556139,551,222,False
1234,,18.0,21.0,36,17.9806021754,20.903758689,551,222,False
1235,,22.0,29.0,36,21.8126749294,28.9427209379,551,222,False
1236,,12.0,22.0,36,12.1712711867,22.2451716257,551,222,False
1237,,16.0,12.0,36,15.8256642017,12.1576425671,551,222,False
1238,,16.0,15.0,36,15.9949699797,14.8300545821,551,222,False
1239,,14.0,17.0,36,14.0366666878,16.9435505456,551,222,False
1240,,23.0,23.0,36,22.8193110382,22.9079449204,551,222,False
1241,,48.0,29.0,36,47.6379723249,28.9622912065,551,222,False
1242,,68.0,35.0,36,67.9401463304,34.9857827211,551,222,False
1243,,61.0,41.0,36,61.4628654058,40.9946932193,551,222,False
1244,,59.0,62.0,36,59.1065534346,61.730476795,551,222,False
1245,,52.0,79.0,36,52.1257390428,78.9580864736,551,222,False
1246,,48.0,96.0,36,47.9974726186,95.9871797143,551,222,False
1247,,42.0,117.0,36,42.0323669906,116.92401044,551,222,False
1248,,35.0,126.0,36,35.0314940059,126.182305636,551,222,False
1249,,35.0,140.0,36,34.8878138462,139.988846096,551,222,False
1250,,31.0,140.0,36,31.023601394,140.241765921,551,222,False
1251,,27.0,138.0,36,27.0119270374,138.137551197,551,222,False
1252,,23.0,136.0,36,23.0045951971,136.05353775,551,222,False
1253,,20.0,135.0,36,19.9838835419,135.002226659,551,222,False
1254,,18.0,134.0,36,17.9753036052,133.99998155,551,222,False
1255,,16.0,123.0,36,15.989900885,123.178315801,551,222,False
1256,,15.0,118.0,36,14.9783567763,117.967976717,551,222,False
1257,,13.0,116.0,36,13.0089139588,115.929842472,551,222,False
1258,,26.0,126.0,36,25.7365900691,125.757029065,551,222,False
1259,,31.0,132.0,36,31.0317492005,131.970410272,551,222,False
1260,,31.0,125.0,36,31.1072326787,125.223761403,551,222,False
1261,,27.0,128.0,36,27.1158779151,127.916271926,551,222,False
1262,,30.0,132.0,36,29.9219678942,131.942959039,551,222,False
1263,,24.0,136.0,36,24.1256421156,135.97750366,551,222,False
1264,,23.0,134.0,36,22.9650515269,134.098574071,551,222,False
1265,,19.0,136.0,36,19.0365696945,135.970513281,551,222,False
1266,,20.0,133.0,36,19.9268218466,133.075022197,551,222,False
1267,,24.0,135.0,36,23.9150621807,134.942896414,551,222,False
1268,,27.0,123.0,36,26.9834192219,123.224354386,551,222,False
1269,,24.0,121.0,36,24.1015595594,120.917012063,551,222,False
1270,,20.0,122.0,36,20.0608450154,121.907587087,551,222,False
1271,,24.0,111.0,36,23.8810875439,111.176649992,551,222,False
1272,,38.0,111.0,36,37.7705404096,110.879742467,551,222,False
1273,,40.0,107.0,36,40.119652974,107.017617761,551,222,False
1274,,39.0,88.0,36,39.107924202,88.277099376,551,222,False
1275,,30.0,75.0,36,30.1859461792,75.0092076021,551,222,False
1276,,30.0,64.0,36,29.9157515448,63.9632573547,551,222,False
1277,,27.0,75.0,36,27.0147599768,74.5919836929,551,222,False
1278,,22.0,87.0,36,22.043382948,86.8112194324,551,222,False
1279,,19.0,93.0,36,18.9823096661,93.0348999535,551,222,False
1280,,24.0,94.0,36,23.8490955554,94.1072266785,551,222,False
1281,,40.0,87.0,36,39.7406499798,87.1871645041,551,222,False
1282,,44.0,100.0,36,44.1076525627,99.7200767739,551,222,False
1283,,35.0,119.0,36,35.2817735953,118.771916275,551,222,False
1284,,22.0,113.0,36,22.1879308263,113.354975722,551,222,False
1285,,26.0,94.0,36,25.7707947732,94.385232727,551,222,False
1286,,26.0,87.0,36,25.9715963737,86.9416500994,551,222,False
1287,,24.0,85.0,36,24.0278151094,84.8794069821,551,222,False
1288,,21.0,70.0,36,21.0300411565,70.1821951493,551,222,False
1289,,13.0,74.0,36,13.1013199407,73.7398866045,551,222,False
1290,,10.0,74.0,36,9.95289470917,73.9586996153,551,222,False
1291,,7.0,74.0,36,6.97838173191,73.9872697472,551,222,False
1292,,9.0,73.0,36,8.90256654309,73.0132190069,551,222,False
1293,,16.0,74.0,36,15.8702263216,73.9701139292,551,222,False
1294,,33.0,81.0,36,32.7687956073,80.8801770582,551,222,False
1295,,53.0,83.0,36,52.8515679721,83.0393207095,551,222,False
1296,,68.0,81.0,36,68.0308793534,81.0900196394,551,222,False
1297,,84.0,103.0,36,83.9977980976,102.609086399,551,222,False
1298,,90.0,126.0,36,90.1768864467,125.816151351,551,222,False
1299,,78.0,134.0,36,78.3954863796,134.197196072,551,222,False
1300,,62.0,140.0,36,62.2345201827,140.121886677,551,222,False
