frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
866,,128.0,75.0,36,128.028056153,74.9002891312,559,219,False
867,,118.0,84.0,36,118.027499133,83.9235543286,559,219,False
868,,110.0,89.0,36,109.975392248,89.0409729972,559,219,False
869,,102.0,97.0,36,101.989160224,96.9650865583,559,219,False
870,,90.0,108.0,36,90.0672253329,107.931076648,559,219,False
871,,83.0,116.0,36,82.939284691,116.025144587,559,219,False
872,,75.0,125.0,36,74.9911022109,124.993968082,559,219,False
873,,71.0,134.0,36,70.9259954808,133.997014666,559,219,False
874,,64.0,149.0,36,64.0225435742,148.891834079,559,219,False
875,,70.0,158.0,36,69.7789288708,158.061579825,559,219,False
876,,62.0,163.0,36,62.1563305118,163.099173247,559,219,False
877,,59.0,149.0,36,58.9805094497,149.379501201,559,219,False
878,,61.0,138.0,36,60.8998328507,138.104329114,559,219,False
879,,61.0,124.0,36,60.9938929539,124.090617816,559,219,False
880,,57.0,111.0,36,57.0705634815,111.018413998,559,219,False
881,,54.0,96.0,36,54.0119495135,96.0418007491,559,219,False
882,,50.0,84.0,36,50.0216033462,83.9637427382,559,219,False
883,,47.0,73.0,36,46.9910362656,72.9661693683,559,219,False
884,,45.0,62.0,36,44.9780084664,61.9864185331,559,219,False
885,,44.0,51.0,36,43.9730745638,50.9948914508,559,219,False
886,,42.0,41.0,36,42.0069045335,40.9802574112,559,219,False
887,,40.0,35.0,36,40.0033840935,34.9204426583,559,219,False
888,,40.0,30.0,36,39.965627443,29.9490563422,559,219,False
889,,40.0,27.0,36,39.9854835591,26.9443209595,559,219,False
890,,39.0,26.0,36,39.012344222,25.9418190346,559,219,False
891,,40.0,22.0,36,39.9697778796,22.0300328987,559,219,False
892,,44.0,17.0,36,43.9335603114,17.0315050115,559,219,False
893,,51.0,14.0,36,50.9190875004,13.9770417444,559,219,False
894,,65.0,10.0,36,64.8423013421,10.0076188305,559,219,False
895,,76.0,12.0,36,75.9886287722,11.8965957802,559,219,False
896,,89.0,13.0,36,88.9623577076,12.9742116784,559,219,False
897,,94.0,14.0,36,94.1270622066,13.990998546,559,219,False
898,,95.0,14.0,36,95.1254553176,14.0145105512,559,219,False
899,,97.0,14.0,36,97.0326601462,14.0062632616,559,219,False
900,,99.0,14.0,36,99.0114982296,14.0023753277,559,219,False
901,,102.0,14.0,36,101.986416951,14.000887279,559,219,False
902,,105.0,13.0,36,104.994082285,13.0181671238,559,219,False
903,,105.0,13.0,36,105.051262439,12.9897884017,559,219,False
904,,105.0,14.0,36,105.021665016,13.9775449413,559,219,False
905,,105.0,14.0,36,105.008197332,14.0085745313,559,219,False
906,,96.0,21.0,36,96.1635880793,20.8791524169,559,219,False
907,,89.0,18.0,36,89.0329814434,18.1273854178,559,219,False
908,,86.0,14.0,36,85.9396078989,14.0735663447,559,219,False
909,,81.0,13.0,36,81.0096852554,12.9751587584,559,219,False
910,,90.0,13.0,36,89.755441919,12.9704040273,559,219,False
911,,101.0,13.0,36,100.861300698,12.9879958856,559,219,False
912,,110.0,14.0,36,109.981701848,13.9776429803,559,219,False
913,,121.0,15.0,36,120.959105569,14.9908114079,559,219,False
914,,128.0,17.0,36,128.054472694,16.9786979894,559,219,False
915,,132.0,19.0,36,132.077147994,18.991204895,559,219,False
916,,138.0,24.0,36,137.995801917,23.9431720057,559,219,False
917,,141.0,29.0,36,141.050367356,28.9762566984,559,219,False
918,,143.0,43.0,36,143.039094227,42.8305009238,559,219,False
919,,140.0,57.0,36,140.104725145,56.9291371939,559,219,False
920,,132.0,68.0,36,132.13252864,68.026729423,559,219,False
921,,123.0,79.0,36,123.071706043,79.0125055371,559,219,False
922,,118.0,85.0,36,117.956448307,85.0939643424,559,219,False
923,,111.0,93.0,36,111.016077128,93.0036229159,559,219,False
924,,101.0,103.0,36,101.06104735,102.964175057,559,219,False
925,,92.0,113.0,36,92.0075516257,112.984868469,559,219,False
926,,83.0,120.0,36,83.0020871299,120.047784094,559,219,False
927,,74.0,126.0,36,74.0007430919,126.038202795,559,219,False
928,,58.0,136.0,36,58.1251295889,135.943869363,559,219,False
929,,49.0,139.0,36,48.9277582578,139.100566009,559,219,False
930,,38.0,142.0,36,38.0030580623,142.043296254,559,219,False
931,,33.0,144.0,36,32.8955566924,144.034251724,559,219,False
932,,41.0,146.0,36,40.7241474298,146.013633016,559,219,False
933,,30.0,156.0,36,30.2247376752,155.862432098,559,219,False
934,,29.0,143.0,36,28.9210749416,143.35213538,559,219,False
935,,33.0,140.0,36,32.8736163214,139.972188158,559,219,False
936,,47.0,129.0,36,46.7698912191,129.124712981,559,219,False
937,,55.0,129.0,36,55.0124952373,128.856747049,559,219,False
938,,58.0,127.0,36,58.0985410609,126.973200279,559,219,False
939,,57.0,126.0,36,57.1125658976,125.973447609,559,219,False
940,,55.0,125.0,36,55.063420605,124.989310858,559,219,False
941,,53.0,127.0,36,53.0246650689,126.942469077,559,219,False
942,,54.0,127.0,36,53.9557332252,127.011667505,559,219,False
943,,53.0,127.0,36,53.0166154244,127.005933148,559,219,False
944,,53.0,128.0,36,52.9899411853,127.984450874,559,219,False
945,,53.0,128.0,36,52.9954732018,128.011190999,559,219,False
946,,52.0,129.0,36,52.0161119025,128.987147615,559,219,False
947,,53.0,129.0,36,52.971184276,129.012231388,559,219,False
948,,52.0,129.0,36,52.0232662366,129.0053734,559,219,False
949,,53.0,129.0,36,52.9746264026,129.00204173,559,219,False
950,,53.0,129.0,36,53.0067499586,129.00076285,559,219,False
951,,53.0,129.0,36,53.0032914048,129.000284415,559,219,False
952,,53.0,129.0,36,53.0012638731,129.00010601,559,219,False
953,,54.0,112.0,36,53.9826365135,112.303257081,559,219,False
954,,63.0,122.0,36,62.8499842674,121.645958225,559,219,False
955,,60.0,140.0,36,60.1512534508,139.703000885,559,219,False
956,,36.0,140.0,36,36.4408513382,140.202459656,559,219,False
957,,36.0,137.0,36,35.7546393686,137.143954901,559,219,False
958,,40.0,145.0,36,39.8176000944,144.860732434,559,219,False
959,,42.0,150.0,36,41.963336981,149.992369536,559,219,False
960,,48.0,159.0,36,47.9164886524,158.927929564,559,219,False
961,,48.0,156.0,36,48.0725494958,156.183861336,559,219,False
962,,55.0,150.0,36,54.9071474152,150.132121096,559,219,False
963,,63.0,142.0,36,62.9418186043,142.08795947,559,219,False
964,,69.0,128.0,36,69.0128594297,128.141654563,559,219,False
965,,71.0,114.0,36,71.0777913487,114.058006846,559,219,False
966,,70.0,99.0,36,70.0859963588,99.0397056948,559,219,False
967,,67.0,86.0,36,67.0704526688,85.9799917568,559,219,False
968,,62.0,73.0,36,62.0637691052,72.9908769208,559,219,False
969,,57.0,60.0,36,57.0255627831,59.9965199762,559,219,False
970,,53.0,49.0,36,52.9917772165,48.9630264719,559,219,False
971,,49.0,41.0,36,48.9960857942,40.9310031154,559,219,False
972,,45.0,35.0,36,44.998500465,34.9359687673,559,219,False
973,,40.0,30.0,36,40.0172754826,29.9564646804,559,219,False
974,,35.0,27.0,36,35.0072923033,26.9471597587,559,219,False
975,,31.0,25.0,36,30.9849224684,24.9607171396,559,219,False
976,,30.0,25.0,36,29.9400197853,24.9487486112,559,219,False
977,,26.0,25.0,36,26.0285520059,24.9791458433,559,219,False
978,,26.0,25.0,36,25.9417326458,24.9921434949,559,219,False
979,,24.0,24.0,36,24.010657866,24.0149040754,559,219,False
980,,20.0,27.0,36,20.0411943141,26.9350630342,559,219,False
981,,17.0,30.0,36,16.9992986856,29.9724235984,559,219,False
982,,17.0,45.0,36,16.9454613098,44.7755244867,559,219,False
983,,18.0,59.0,36,17.9592388209,58.9239204261,559,219,False
984,,19.0,77.0,36,18.9838298233,76.9006616893,559,219,False
985,,23.0,75.0,36,22.9404173488,75.3163047761,559,219,False
986,,23.0,81.0,36,23.0465750257,80.9921096457,559,219,False
987,,25.0,94.0,36,24.9849781591,93.8661855415,559,219,False
988,,39.0,78.0,36,38.7788155993,78.4611158309,559,219,False
989,,45.0,83.0,36,45.0499349367,82.8217555624,559,219,False
990,,25.0,79.0,36,25.4886907928,79.0773379955,559,219,False
991,,30.0,82.0,36,29.7587300512,81.9108510071,559,219,False
992,,41.0,80.0,36,40.7827945791,80.0503087818,559,219,False
993,,32.0,79.0,36,32.2696797445,79.0049121491,559,219,False
994,,21.0,90.0,36,21.1529661284,89.7871326496,559,219,False
995,,22.0,92.0,36,21.845487003,92.0709136205,559,219,False
996,,20.0,93.0,36,19.9857970312,93.0514572713,559,219,False
997,,18.0,98.0,36,17.9967825957,97.9490312578,559,219,False
998,,20.0,109.0,36,19.9275548733,108.87062828,559,219,False
999,1.0,20.0,113.0,36,19.9637774367,112.93531414,559,219,False
1000,,20.0,117.0,36,20.0,117.0,559,219,False
1001,,20.0,122.0,36,20.0,121.166666667,559,219,False
1002,,28.0,106.0,36,27.701863354,106.565217391,559,219,False
1003,,27.0,106.0,36,27.0472493642,105.951278276,559,219,False
1004,,27.0,83.0,36,27.0072024028,83.3915666948,559,219,False
1005,,25.0,80.0,36,25.0380095176,79.8074637384,559,219,False
1006,,18.0,56.0,36,18.1050931271,56.2868116513,559,219,False
1007,,18.0,56.0,36,17.9186571891,55.6959537746,559,219,False
1008,,11.0,81.0,36,11.0,81.0,559,219,False
1009,,22.0,89.0,36,20.1666666667,87.6666666667,559,219,False
1010,,24.0,113.0,36,23.8571428571,112.055900621,559,219,False
1011,,21.0,114.0,36,21.0769642618,114.059831348,559,219,False
1012,,19.0,102.0,36,19.0169900942,102.281710374,559,219,False
1013,1.0,19.3333333333,100.333333333,36,19.3446600628,100.521140249,559,219,False
1014,1.0,19.6666666667,98.6666666667,36,19.6723300314,98.7605701246,559,219,False
1015,,20.0,97.0,36,20.0,97.0,559,219,False
1016,,31.0,98.0,36,29.1666666667,97.8333333333,559,219,False
1017,,29.0,115.0,36,29.0062111801,114.360248447,559,219,False
1018,,24.0,91.0,36,24.107214563,91.5723464061,559,219,False
1019,,32.0,120.0,36,31.8065903953,119.281240545,559,219,False
1020,,24.0,112.0,36,24.2032552307,112.349928441,559,219,False
1021,,23.0,95.0,36,22.9640163124,95.3206348811,559,219,False
1022,,34.0,114.0,36,33.7671870056,113.486449195,559,219,False
1023,,27.0,123.0,36,27.2237849127,122.956661565,559,219,False
1024,,35.0,132.0,36,34.8307245423,131.990933005,559,219,False
1025,,36.0,135.0,36,36.0496705638,135.103977678,559,219,False
1026,,39.0,134.0,36,38.9882365668,134.115236971,559,219,False
1027,,40.0,147.0,36,40.0298393627,146.796902095,559,219,False
1028,,42.0,137.0,36,41.9949230425,137.322763157,559,219,False
1029,,45.0,124.0,36,44.9794962295,124.192876144,559,219,False
1030,,48.0,113.0,36,47.9914672747,113.039688438,559,219,False
1031,,56.0,98.0,36,55.907595462,98.0845968918,559,219,False
1032,,61.0,93.0,36,61.014798559,92.8565077792,559,219,False
1033,,78.0,85.0,36,77.7938360627,84.9916514999,559,219,False
1034,,68.0,60.0,36,68.3946104374,60.3022658111,559,219,False
1035,,70.0,55.0,36,69.9556027578,54.7705464169,559,219,False
1036,,80.0,52.0,36,79.8315988109,51.8624346406,559,219,False
1037,,92.0,50.0,36,91.894294668,49.9284003593,559,219,False
1038,,106.0,43.0,36,105.922874467,43.0615226071,559,219,False
1039,,115.0,36.0,36,115.058630314,36.027151664,559,219,False
1040,,121.0,29.0,36,121.079542796,29.0103218496,559,219,False
1041,,113.0,25.0,36,113.282116185,24.950347796,559,219,False
1042,,109.0,30.0,36,109.045885663,29.8184066989,559,219,False
1043,,107.0,24.0,36,106.978593581,24.1207124438,559,219,False
1044,,110.0,27.0,36,109.900997024,26.8934800936,559,219,False
1045,,111.0,37.0,36,110.994416743,36.8281935173,559,219,False
1046,,112.0,41.0,36,111.999417697,41.0366611631,559,219,False
1047,,108.0,37.0,36,108.089036323,37.1611736187,559,219,False
1048,,124.0,49.0,36,123.680729879,48.7817497161,559,219,False
1049,,116.0,50.0,36,116.292208209,50.1015352423,559,219,False
1050,,106.0,54.0,36,106.164261394,53.9930865213,559,219,False
1051,,88.0,69.0,36,88.2065621846,68.7990817759,559,219,False
1052,,81.0,75.0,36,80.8877445233,75.0761499955,559,219,False
1053,,74.0,84.0,36,73.949104355,83.9821010968,559,219,False
1054,,73.0,86.0,36,72.8735790566,86.1159683075,559,219,False
1055,,84.0,77.0,36,83.7337029496,77.2452916953,559,219,False
1056,,73.0,80.0,36,73.2826574274,79.887058054,559,219,False
1057,,59.0,78.0,36,59.1771361001,78.0373064921,559,219,False
1058,,49.0,75.0,36,48.998111325,75.0355408046,559,219,False
1059,,41.0,69.0,36,40.9603735664,69.0677909835,559,219,False
1060,,35.0,61.0,36,34.9476953256,61.0635496209,559,219,False
1061,,32.0,51.0,36,31.9252000078,51.0611906044,559,219,False
1062,,32.0,39.0,36,31.9159652756,39.0602741222,559,219,False
1063,,36.0,31.0,36,35.8946463266,30.9529127874,559,219,False
1064,,42.0,25.0,36,41.9215175759,24.9434487866,559,219,False
1065,,52.0,23.0,36,51.8975264254,22.9057107844,559,219,False
1066,,62.0,25.0,36,61.9583024828,24.8900080996,559,219,False
1067,,71.0,31.0,36,71.0021273371,30.884077122,559,219,False
1068,,78.0,40.0,36,78.0373110809,39.8996991341,559,219,False
1069,,84.0,48.0,36,84.0334903211,47.9777203877,559,219,False
1070,,98.0,69.0,36,98.0,69.0,559,219,False
1071,,100.0,76.0,36,99.6666666667,74.8333333333,559,219,False
1072,,105.0,86.0,36,104.801242236,85.5838509317,559,219,False
1073,,109.0,99.0,36,108.930932941,98.7557221256,559,219,False
1074,,115.0,81.0,36,114.93751522,81.4734276107,559,219,False
1075,,113.0,84.0,36,113.118229949,83.8275140767,559,219,False
1076,,102.0,88.0,36,102.211466248,87.9011535439,559,219,False
1077,,89.0,88.0,36,89.1225043916,88.0328554093,559,219,False
1078,,73.0,86.0,36,73.1012595985,86.0512541812,559,219,False
1079,,61.0,81.0,36,60.96905635,81.0744790459,559,219,False
1080,,49.0,76.0,36,48.9851799155,76.0304094991,559,219,False
1081,,41.0,70.0,36,40.9229737192,70.0292972316,559,219,False
1082,,35.0,61.0,36,34.9321967044,61.0652881386,559,219,False
1083,,31.0,53.0,36,30.9371851496,53.0090993779,559,219,False
1084,,30.0,40.0,36,29.9212823103,40.0918440667,559,219,False
1085,,31.0,31.0,36,30.9323413984,30.9671192888,559,219,False
1086,,37.0,25.0,36,36.8837671893,24.9310242015,559,219,False
1087,,44.0,21.0,36,43.9344863702,20.9359046347,559,219,False
1088,,56.0,20.0,36,55.885338433,19.9207646768,559,219,False
1089,,67.0,20.0,36,66.9707815856,19.9499828643,559,219,False
1090,,81.0,21.0,36,80.9362477573,20.9625412113,559,219,False
1091,,94.0,23.0,36,93.9915451687,22.9673017355,559,219,False
1092,,106.0,24.0,36,106.015417581,24.0047525317,559,219,False
1093,,117.0,28.0,36,117.02447131,27.9490730085,559,219,False
1094,,129.0,34.0,36,128.992180589,33.9428241903,559,219,False
1095,,138.0,40.0,36,138.049783891,39.9768618956,559,219,False
1096,,148.0,46.0,36,148.003240775,45.991288604,559,219,False
1097,,158.0,54.0,36,158.000475012,53.961076288,559,219,False
1098,,155.0,60.0,36,155.232014231,60.0194578722,559,219,False
1099,,143.0,51.0,36,143.258096801,51.2764225757,559,219,False
1100,,134.0,51.0,36,134.050900618,50.9553811563,559,219,False
1101,,129.0,37.0,36,128.945458485,37.2260128565,559,219,False
1102,,127.0,30.0,36,126.922644589,29.9709958674,559,219,False
1103,,115.0,26.0,36,115.146802698,25.9302614973,559,219,False
1104,,103.0,23.0,36,103.06312061,22.9533510475,559,219,False
1105,,90.0,22.0,36,90.0417645688,21.9459520536,559,219,False
1106,,77.0,23.0,36,77.0164391028,22.9424284227,559,219,False
1107,,67.0,23.0,36,66.9526598912,22.9945874414,559,219,False
1108,,59.0,22.0,36,58.9441242817,22.016586831,559,219,False
1109,,50.0,22.0,36,49.9951810264,21.9892361432,559,219,False
1110,,41.0,22.0,36,40.9989698998,21.995177192,559,219,False
1111,,34.0,24.0,36,33.9639800679,23.962491002,559,219,False
1112,,29.0,27.0,36,28.9491967997,26.9664745182,559,219,False
1113,,24.0,34.0,36,23.9792761395,33.9152238861,559,219,False
1114,,21.0,48.0,36,20.9565176444,47.8400893516,559,219,False
1115,,23.0,57.0,36,22.8929006066,57.0234400423,559,219,False
1116,,24.0,64.0,36,23.9735690551,64.0483830626,559,219,False
1117,,27.0,64.0,36,26.9551215308,64.1447846944,559,219,False
1118,,30.0,65.0,36,29.9815968739,65.0421928575,559,219,False
1119,,35.0,66.0,36,34.9573880012,66.015162641,559,219,False
1120,,44.0,65.0,36,43.9110615871,65.041297048,559,219,False
1121,,56.0,61.0,36,55.9098461922,61.0706068542,559,219,False
1122,,69.0,58.0,36,68.9458339813,58.0111222398,559,219,False
1123,,80.0,53.0,36,80.0145000423,53.0390909734,559,219,False
1124,,92.0,48.0,36,91.9892280843,48.0162421276,559,219,False
1125,,102.0,41.0,36,102.030883678,41.0418063744,559,219,False
1126,,110.0,34.0,36,110.048853549,34.017292825,559,219,False
1127,,118.0,28.0,36,118.019995507,27.988690851,559,219,False
1128,,126.0,23.0,36,126.007538151,22.9770989383,559,219,False
1129,,137.0,19.0,36,136.949304694,18.9727338767,559,219,False
1130,,150.0,17.0,36,149.942871945,16.9532684904,559,219,False
1131,,163.0,17.0,36,162.976877848,16.9451597812,559,219,False
1132,,174.0,19.0,36,174.026967116,18.9420966889,559,219,False
1133,,171.0,29.0,36,171.261462572,28.8339351069,559,219,False
1134,,167.0,26.0,36,167.12731876,26.1630630576,559,219,False
1135,,161.0,21.0,36,161.084555629,21.1072141434,559,219,False
1136,,151.0,17.0,36,151.104636008,17.0243463247,559,219,False
1137,,137.0,15.0,36,137.11384396,14.9726543825,559,219,False
1138,,124.0,16.0,36,124.028176753,15.9345560101,559,219,False
1139,,114.0,16.0,36,113.956310768,15.990800266,559,219,False
1140,,103.0,17.0,36,102.998959359,16.9794618167,559,219,False
1141,,92.0,17.0,36,92.0003415925,17.0093626645,559,219,False
1142,,77.0,17.0,36,77.0715075353,17.0043039856,559,219,False
1143,,67.0,17.0,36,66.9408862242,17.0016431335,559,219,False
1144,,53.0,16.0,36,53.0452083724,16.0184506137,559,219,False
1145,,40.0,17.0,36,40.0022313497,16.9720578199,559,219,False
1146,,34.0,17.0,36,33.8752777952,17.0057555817,559,219,False
1147,,29.0,19.0,36,28.929669402,18.9672463581,559,219,False
1148,,21.0,27.0,36,21.026154599,26.8791041627,559,219,False
1149,,17.0,37.0,36,16.9409089802,36.9140663352,559,219,False
1150,,19.0,50.0,36,18.8676635968,49.9125061966,559,219,False
1151,,18.0,63.0,36,17.9989061715,62.9647354344,559,219,False
1152,,23.0,60.0,36,22.8948823979,60.2721105762,559,219,False
1153,,21.0,57.0,36,21.0806644479,57.1150706525,559,219,False
1154,,18.0,53.0,36,18.0536363212,53.0613781881,559,219,False
1155,,21.0,59.0,36,20.9141011276,58.8453981371,559,219,False
1156,,18.0,80.0,36,18.0699347648,79.6663393525,559,219,False
1157,,23.0,90.0,36,22.8882539938,90.058629331,559,219,False
1158,,27.0,88.0,36,26.9695918823,88.2446449747,559,219,False
1159,,27.0,87.0,36,27.0605496936,87.0840083828,559,219,False
1160,,24.0,87.0,36,24.0795167626,87.0131315462,559,219,False
1161,,23.0,87.0,36,22.9966897597,87.004024339,559,219,False
1162,,22.0,87.0,36,21.9971895238,87.0014582994,559,219,False
1163,,20.0,87.0,36,20.0167133669,87.0005415382,559,219,False
1164,,20.0,88.0,36,19.9714066213,87.9823654166,559,219,False
1165,,19.0,88.0,36,19.0055126929,88.0104100842,559,219,False
1166,,19.0,89.0,36,18.9849921489,88.9868563822,559,219,False
1167,,20.0,89.0,36,19.9757534878,89.0121228329,559,219,False
1168,,20.0,89.0,36,20.0079066465,89.0053329389,559,219,False
1169,,30.0,78.0,36,29.8253944945,78.1982262532,559,219,False
1170,,27.0,75.0,36,27.1582973206,74.9405823598,559,219,False
1171,,25.0,77.0,36,25.0518531657,76.8822934311,559,219,False
1172,,30.0,70.0,36,29.8941301721,70.1120828385,559,219,False
1173,,25.0,74.0,36,25.1329126869,73.853038577,559,219,False
1174,,23.0,80.0,36,23.0042784921,79.9005205696,559,219,False
1175,,26.0,87.0,36,25.910247095,86.9429468176,559,219,False
1176,,27.0,91.0,36,26.9978489247,91.031288449,559,219,False
1177,,31.0,98.0,36,30.9471872008,97.9606676329,559,219,False
1178,,32.0,103.0,36,32.0313358484,103.018572554,559,219,False
1179,,38.0,111.0,36,37.9249392796,110.955003629,559,219,False
1180,,47.0,119.0,36,46.9143637813,118.980744591,559,219,False
1181,,53.0,122.0,36,53.018831729,122.081885952,559,219,False
1182,,63.0,127.0,36,62.9381021936,126.999109601,559,219,False
1183,,71.0,131.0,36,71.0093043792,131.016001307,559,219,False
1184,,82.0,137.0,36,81.9515081935,136.971072903,559,219,False
1185,,94.0,143.0,36,93.9616034965,142.987548714,559,219,False
1186,,107.0,148.0,36,106.966880154,148.013115638,559,219,False
1187,,121.0,153.0,36,120.968919297,153.005738135,559,219,False
1188,,135.0,161.0,36,134.987519112,160.948670372,559,219,False
1189,,149.0,171.0,36,148.995305273,170.942637274,559,219,False
1190,,160.0,180.0,36,160.051757133,179.994626793,559,219,False
1191,,169.0,190.0,36,169.057523911,189.980927001,559,219,False
1192,,183.0,186.0,36,182.934088061,186.241782885,559,219,False
1193,,174.0,186.0,36,174.381488907,186.030681614,559,219,False
1194,,163.0,188.0,36,163.197291236,187.972918606,559,219,False
1195,,152.0,191.0,36,152.076170499,190.970226791,559,219,False
1196,,141.0,197.0,36,141.028516108,196.934452319,559,219,False
1197,,129.0,203.0,36,129.028470758,202.972963628,559,219,False
1198,,115.0,207.0,36,115.047137991,207.025471087,559,219,False
1199,,109.0,202.0,36,108.876626411,202.171721564,559,219,False
1200,,110.0,198.0,36,109.822417655,198.053930374,559,219,False
1201,,109.0,198.0,36,108.963187304,197.948273328,559,219,False
1202,,107.0,199.0,36,107.005521413,198.959447044,559,219,False
1203,,104.0,200.0,36,104.020815074,199.98386724,559,219,False
1204,,102.0,201.0,36,101.990819395,200.993938354,559,219,False
1205,,102.0,201.0,36,101.960094989,201.015574728,559,219,False
1206,,101.0,202.0,36,101.001217208,201.98882206,559,219,False
1207,,101.0,202.0,36,100.983387353,202.012857421,559,219,False
1208,,101.0,203.0,36,100.992991501,202.987770497,559,219,False
1209,,101.0,205.0,36,100.997348741,204.976790976,559,219,False
1210,,101.0,206.0,36,100.999009965,206.008293428,559,219,False
1211,,94.0,207.0,36,94.1244852024,207.003901934,559,219,False
1212,,116.0,204.0,36,115.535118953,204.072838424,559,219,False
1213,,110.0,208.0,36,110.301681592,207.905709798,559,219,False
1214,,110.0,208.0,36,110.028152162,208.03039047,559,219,False
1215,,113.0,210.0,36,112.952950092,209.978790469,559,219,False
1216,,113.0,202.0,36,113.033219052,202.16890112,559,219,False
1217,,137.0,208.0,36,136.586738286,207.82170453,559,219,False
1218,,153.0,202.0,36,152.968292458,202.136037553,559,219,False
1219,,149.0,207.0,36,149.350762369,206.864193905,559,219,False
1220,,131.0,210.0,36,131.397794413,209.976130217,559,219,False
1221,,117.0,212.0,36,117.089698945,212.010219685,559,219,False
1222,,117.0,209.0,36,116.780920946,209.093905484,559,219,False
1223,,144.0,205.0,36,143.424681083,205.057147916,559,219,False
1224,,161.0,190.0,36,160.940308717,190.218559398,559,219,False
1225,,155.0,189.0,36,155.395392723,188.841191725,559,219,False
1226,,151.0,187.0,36,151.131682506,186.947147966,559,219,False
1227,,159.0,171.0,36,158.834293483,171.23031314,559,219,False
1228,,148.0,183.0,36,148.266850231,182.59838841,559,219,False
1229,,171.0,193.0,36,170.508749774,192.862658755,559,219,False
1230,,186.0,175.0,36,185.931325674,175.448818782,559,219,False
1231,,179.0,176.0,36,179.372278916,175.852319347,559,219,False
1232,,165.0,172.0,36,165.282648695,172.019066244,559,219,False
1233,,164.0,187.0,36,163.880361336,186.671762554,559,219,False
1234,,178.0,199.0,36,177.677097187,198.915121947,559,219,False
1235,,207.0,188.0,36,206.598785625,188.380392886,559,219,False
1236,,210.0,175.0,36,210.300765016,175.197168568,559,219,False
1237,,214.0,164.0,36,214.115812736,164.040465802,559,219,False
1238,,209.0,146.0,36,209.203869817,146.13835625,559,219,False
1239,,220.0,144.0,36,219.798294701,143.772085545,559,219,False
1240,,237.0,143.0,36,236.804514461,142.883841824,559,219,False
1241,,250.0,140.0,36,249.992727555,139.990885118,559,219,False
1242,,264.0,137.0,36,263.982591841,136.998238386,559,219,False
1243,,278.0,135.0,36,277.992808357,134.981585365,559,219,False
1244,,291.0,131.0,36,291.015122233,131.027959425,559,219,False
1245,,305.0,128.0,36,304.988651909,127.994251029,559,219,False
1246,,318.0,122.0,36,318.012793931,122.050592442,559,219,False
1247,,332.0,115.0,36,331.98774683,115.039216553,559,219,False
1248,,320.0,108.0,36,320.458363,108.015590939,559,219,False
1249,,321.0,84.0,36,320.961120217,84.309075178,559,219,False
1250,,319.0,87.0,36,319.028981783,86.6481289504,559,219,False
1251,,313.0,95.0,36,313.084227664,94.7573190371,559,219,False
1252,,305.0,105.0,36,305.070579391,104.868538995,559,219,False
1253,,296.0,117.0,36,296.04601762,116.913367271,559,219,False
1254,,288.0,128.0,36,288.000258446,127.983745945,559,219,False
1255,,275.0,141.0,36,275.088469547,140.95903658,559,219,False
1256,,262.0,152.0,36,262.037203066,152.018734564,559,219,False
1257,,268.0,161.0,36,267.675178313,161.044282496,559,219,False
1258,,263.0,150.0,36,263.058925641,150.375016305,559,219,False
1259,,254.0,133.0,36,254.101921319,133.263948897,559,219,False
1260,,236.0,158.0,36,236.202341024,157.355194428,559,219,False
1261,,229.0,168.0,36,228.887081146,167.991650878,559,219,False
1262,,203.0,178.0,36,203.287790873,178.00798957,559,219,False
1263,,182.0,182.0,36,182.033868751,182.11052706,559,219,False
1264,,159.0,175.0,36,159.044783718,175.242541512,559,219,False
1265,,154.0,175.0,36,153.697176717,174.975180098,559,219,False
1266,,152.0,175.0,36,151.818333722,174.985235433,559,219,False
1267,,150.0,176.0,36,149.92899779,175.976396828,559,219,False
1268,,149.0,177.0,36,148.955542502,176.99033655,559,219,False
1269,,148.0,178.0,36,147.98256891,177.996356832,559,219,False
1270,,147.0,179.0,36,146.993461957,178.998640152,559,219,False
1271,,157.0,172.0,36,156.801361596,172.14218369,559,219,False
1272,,159.0,177.0,36,159.059265796,176.845786579,559,219,False
1273,,157.0,176.0,36,157.099813731,176.039624326,559,219,False
1274,,157.0,168.0,36,157.005248965,168.144269714,559,219,False
1275,,161.0,162.0,36,160.929081939,162.024296168,559,219,False
1276,,166.0,155.0,36,165.952244011,155.025481336,559,219,False
1277,,174.0,145.0,36,173.927671178,145.063792325,559,219,False
1278,,184.0,138.0,36,183.934759772,137.972865689,559,219,False
1279,,196.0,130.0,36,195.938179315,130.005286618,559,219,False
1280,,203.0,122.0,36,203.064345332,122.002707372,559,219,False
1281,,202.0,130.0,36,202.170855019,129.715663105,559,219,False
1282,,202.0,143.0,36,202.052872557,142.791186382,559,219,False
1283,,199.0,158.0,36,199.072698191,157.881578038,559,219,False
1284,,196.0,157.0,36,196.029631657,157.239300934,559,219,False
1285,,205.0,159.0,36,204.797129599,159.049246127,559,219,False
1286,,221.0,162.0,36,220.789295895,161.998606887,559,219,False
1287,,216.0,171.0,36,216.289565426,170.891517762,559,219,False
1288,,207.0,160.0,36,207.196886154,160.311126979,559,219,False
1289,,198.0,150.0,36,198.077639711,150.114949404,559,219,False
1290,,188.0,140.0,36,188.046977568,140.042794958,559,219,False
1291,,179.0,131.0,36,179.000536241,130.998111691,559,219,False
