frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
882,1.0,58.6,30.8,39,58.5903775994,30.7744133793,552,223,False
883,1.0,57.16,31.68,39,57.1510190928,31.6561191541,552,223,False
884,1.0,55.72,32.56,39,55.7116605862,32.5378249288,552,223,False
885,1.0,54.28,33.44,39,54.2723020796,33.4195307035,552,223,False
886,1.0,52.84,34.32,39,52.8329435729,34.3012364782,552,223,False
887,1.0,51.4,35.2,39,51.3935850663,35.1829422529,552,223,False
888,1.0,49.96,36.08,39,49.9542265597,36.0646480276,552,223,False
889,1.0,48.52,36.96,39,48.514868053,36.9463538023,552,223,False
890,1.0,47.08,37.84,39,47.0755095464,37.828059577,552,223,False
891,1.0,45.64,38.72,39,45.6361510398,38.7097653517,552,223,False
892,1.0,44.2,39.6,39,44.1967925331,39.5914711264,552,223,False
893,1.0,42.76,40.48,39,42.7574340265,40.4731769012,552,223,False
894,1.0,41.32,41.36,39,41.3180755199,41.3548826759,552,223,False
895,1.0,39.88,42.24,39,39.8787170133,42.2365884506,552,223,False
896,1.0,38.44,43.12,39,38.4393585066,43.1182942253,552,223,False
897,,37.0,44.0,39,37.0,44.0,552,223,False
898,,37.0,50.0,39,37.0,49.0,552,223,False
899,,37.0,50.0,39,37.0,49.9627329193,552,223,False
900,,37.0,45.0,39,37.0,45.1109623879,552,223,False
901,,41.0,43.0,39,40.9264902308,42.9927582398,552,223,False
902,,41.0,37.0,39,41.040703866,37.0666119699,552,223,False
903,,39.0,35.0,39,39.054126329,34.9567599423,552,223,False
904,,39.0,32.0,39,38.9863626267,31.9984638187,552,223,False
905,,39.0,31.0,39,38.9932990863,30.9644521176,552,223,False
906,,43.0,32.0,39,42.9260796109,31.9494042958,552,223,False
907,,45.0,28.0,39,45.0047034516,28.0685366435,552,223,False
908,,45.0,30.0,39,45.0389692573,29.9227089585,552,223,False
909,,50.0,28.0,39,49.9271237867,28.0376165421,552,223,False
910,,49.0,28.0,39,49.0756733168,27.9815263384,552,223,False
911,,53.0,28.0,39,52.9439441654,27.9915595832,552,223,False
912,,53.0,30.0,39,53.0464201499,29.9611070574,552,223,False
913,,56.0,34.0,39,55.9670137898,33.9481206692,552,223,False
914,,58.0,35.0,39,58.003135338,35.0323837776,552,223,False
915,,63.0,36.0,39,62.9483980005,36.014544996,552,223,False
916,,64.0,38.0,39,64.0495871123,37.98770326,552,223,False
917,,63.0,37.0,39,63.0574479185,37.0480779082,552,223,False
918,,63.0,41.0,39,63.0054401162,40.9312578372,552,223,False
919,,60.0,42.0,39,60.0547722749,42.0237405285,552,223,False
920,,65.0,43.0,39,64.8802479468,43.011210672,552,223,False
921,,55.0,30.0,39,55.2162038052,30.2540000197,552,223,False
922,,63.0,21.0,39,62.7720109675,21.03527963,552,223,False
923,,76.0,20.0,39,75.8110766346,19.8676165208,552,223,False
924,,91.0,31.0,39,90.8889382508,30.729658233,552,223,False
925,,91.0,47.0,39,91.2242053253,46.7994818438,552,223,False
926,,84.0,57.0,39,84.2211293571,57.0275078627,552,223,False
927,,78.0,63.0,39,78.0711651417,63.0864908116,552,223,False
928,,64.0,75.0,39,64.1686764394,74.928866873,552,223,False
929,,54.0,86.0,39,53.9983256875,85.9863771593,552,223,False
930,,46.0,97.0,39,45.9606146103,96.9955393898,552,223,False
931,,42.0,113.0,39,41.9121202229,112.909185343,552,223,False
932,,40.0,130.0,39,39.9280701998,129.944049274,552,223,False
933,,36.0,149.0,39,36.0069885607,148.942415924,552,223,False
934,,30.0,167.0,39,30.0398948006,166.994616123,552,223,False
935,,26.0,174.0,39,25.980981268,174.194962393,552,223,False
936,,27.0,175.0,39,26.902108069,175.189109412,552,223,False
937,1.0,27.3333333333,176.0,39,27.268072046,176.126072941,552,223,False
938,1.0,27.6666666667,177.0,39,27.634036023,177.063036471,552,223,False
939,,28.0,178.0,39,28.0,178.0,552,223,False
940,,24.0,178.0,39,24.6666666667,178.0,552,223,False
941,,26.0,164.0,39,25.950310559,164.52173913,552,223,False
942,,27.0,152.0,39,26.9827332352,152.213626021,552,223,False
943,,29.0,142.0,39,28.9751900839,142.044537809,552,223,False
944,,36.0,133.0,39,35.9003055425,132.997009829,552,223,False
945,,40.0,131.0,39,40.0120501926,130.873019491,552,223,False
946,,43.0,130.0,39,43.024684148,129.928810507,552,223,False
947,,46.0,129.0,39,46.0101665105,128.972324634,552,223,False
948,,48.0,128.0,39,48.0216718155,127.989630317,552,223,False
949,,49.0,129.0,39,49.0267695234,128.960459782,552,223,False
950,,52.0,129.0,39,51.9751992681,129.001391839,552,223,False
951,,53.0,129.0,39,53.0247647309,129.001290618,552,223,False
952,,55.0,129.0,39,54.9930213399,129.000517971,552,223,False
953,,57.0,130.0,39,56.9966232701,129.982358496,552,223,False
954,,57.0,129.0,39,57.0343769761,129.028243921,552,223,False
955,,59.0,130.0,39,58.9788455129,129.976520563,552,223,False
956,,60.0,130.0,39,60.0083262168,130.007457803,552,223,False
957,,61.0,130.0,39,61.003879079,130.003555318,552,223,False
958,,63.0,130.0,39,62.9836465892,130.001362242,552,223,False
959,,63.0,130.0,39,63.0287257056,130.000509505,552,223,False
960,,67.0,119.0,39,66.9410275568,119.196389589,552,223,False
961,,67.0,115.0,39,67.0460308835,114.957732273,552,223,False
962,,66.0,114.0,39,66.0382474079,113.925211592,552,223,False
963,,66.0,115.0,39,65.9974283793,114.933627453,552,223,False
964,,67.0,115.0,39,66.9803999315,114.991255947,552,223,False
965,,83.0,120.0,39,82.724257745,119.908324715,552,223,False
966,,99.0,128.0,39,98.8843805544,127.908091065,552,223,False
967,,88.0,124.0,39,88.4378729544,124.177016901,552,223,False
968,,75.0,102.0,39,75.2218912984,102.397141289,552,223,False
969,,65.0,94.0,39,65.0320018906,93.914159965,552,223,False
970,,69.0,91.0,39,68.7597927366,90.8676330394,552,223,False
971,,73.0,86.0,39,72.8984051317,85.9815340966,552,223,False
972,,77.0,83.0,39,76.9615566179,82.9589220723,552,223,False
973,,83.0,80.0,39,82.9499712744,79.9830532022,552,223,False
974,,82.0,81.0,39,82.1044993793,80.9222600469,552,223,False
975,,85.0,81.0,39,84.9734963673,80.9854434707,552,223,False
976,,84.0,81.0,39,84.058334781,80.9952645495,552,223,False
977,,84.0,82.0,39,84.0071702838,81.980431717,552,223,False
978,,85.0,85.0,39,84.9841388035,84.9561819666,552,223,False
979,,85.0,87.0,39,85.0110376858,86.9997567848,552,223,False
980,,86.0,88.0,39,85.9870887022,88.0185155913,552,223,False
981,,84.0,88.0,39,84.0478820009,88.0256277758,552,223,False
982,,82.0,90.0,39,82.0203680439,89.9747753794,552,223,False
983,,85.0,92.0,39,84.9185305199,91.988934165,552,223,False
984,,88.0,91.0,39,87.9653730546,91.0493049344,552,223,False
985,,87.0,96.0,39,87.0582353574,95.9139156058,552,223,False
986,,87.0,97.0,39,87.0072733593,97.0342613407,552,223,False
987,,88.0,97.0,39,87.9841839273,97.0337810639,552,223,False
988,,88.0,97.0,39,88.0110548251,97.0135962201,552,223,False
989,,89.0,95.0,39,88.9870951056,95.0407882932,552,223,False
990,,89.0,95.0,39,89.0122117331,94.9812391882,552,223,False
991,,88.0,93.0,39,88.0232023974,93.0270548991,552,223,False
992,,85.0,96.0,39,85.045213085,95.9225314766,552,223,False
993,,83.0,95.0,39,83.0007651134,95.0382817801,552,223,False
994,,83.0,96.0,39,82.9638426935,95.9818092835,552,223,False
995,,79.0,96.0,39,79.0561249696,96.0095030438,552,223,False
996,,79.0,97.0,39,78.9529041058,96.9864848272,552,223,False
997,,77.0,95.0,39,77.0148644514,95.0476554013,552,223,False
998,,74.0,96.0,39,74.0249278941,95.9667745309,552,223,False
999,,72.0,95.0,39,71.9923824803,95.020849008,552,223,False
1000,,72.0,94.0,39,71.9606790192,94.0093610966,552,223,False
1001,,71.0,93.0,39,71.0014349544,93.0035651307,552,223,False
1002,,68.0,94.0,39,68.0369774965,93.9656597658,552,223,False
1003,,67.0,94.0,39,66.9798533921,94.0033302517,552,223,False
1004,,65.0,96.0,39,65.0087037173,95.9663404538,552,223,False
1005,,65.0,95.0,39,64.9683472124,95.0392933735,552,223,False
1006,,64.0,96.0,39,64.0043688588,95.9814533385,552,223,False
1007,,63.0,96.0,39,63.0024019823,96.0093353007,552,223,False
1008,,63.0,95.0,39,62.9830959507,95.0220932834,552,223,False
1009,,60.0,97.0,39,60.046356797,96.9556162914,552,223,False
1010,,61.0,96.0,39,60.9484524938,96.0344484443,552,223,False
1011,,57.0,95.0,39,57.0666754461,95.0152796394,552,223,False
1012,,57.0,94.0,39,56.9576158289,94.0058117308,552,223,False
1013,,55.0,91.0,39,55.016657881,91.0378443647,552,223,False
1014,,54.0,93.0,39,53.9899254625,92.9266309228,552,223,False
1015,,53.0,90.0,39,52.995465832,90.0576497691,552,223,False
1016,,53.0,90.0,39,52.9804364282,89.9720454403,552,223,False
1017,,52.0,89.0,39,52.0096893407,89.0050512062,552,223,False
1018,,52.0,90.0,39,51.9865876649,89.9669503395,552,223,False
1019,,52.0,89.0,39,51.9941863462,89.0216828503,552,223,False
1020,,51.0,90.0,39,51.0156305035,89.974035995,552,223,False
1021,,51.0,88.0,39,50.9888410942,88.0422025476,552,223,False
1022,,51.0,89.0,39,50.9950281034,88.9647032633,552,223,False
1023,,50.0,87.0,39,50.0159443288,87.0379114806,552,223,False
1024,,49.0,84.0,39,49.0067943936,84.0344103395,552,223,False
1025,,49.0,84.0,39,48.9847368052,83.9602867869,552,223,False
1026,,50.0,85.0,39,49.975623237,84.9648477152,552,223,False
1027,,49.0,82.0,39,49.0256927488,82.0572696367,552,223,False
1028,,49.0,83.0,39,48.9934040748,82.953367593,552,223,False
1029,,50.0,82.0,39,49.978931357,82.0150389637,552,223,False
1030,,49.0,81.0,39,49.026929454,81.0071566943,552,223,False
1031,,48.0,81.0,39,48.0117015193,80.9849053265,552,223,False
1032,,49.0,80.0,39,48.9687683352,80.0113603051,552,223,False
1033,,48.0,80.0,39,48.0223288284,79.9872107144,552,223,False
1034,,48.0,78.0,39,47.9921115756,78.0300912337,552,223,False
1035,,48.0,80.0,39,47.9962840976,79.9415382866,552,223,False
1036,,47.0,78.0,39,47.0164142295,78.0462213253,552,223,False
1037,,49.0,78.0,39,48.9534606348,77.9848094098,552,223,False
1038,,47.0,77.0,39,47.05147946,77.0106231958,552,223,False
1039,,47.0,77.0,39,46.9868081748,76.9869024188,552,223,False
1040,,49.0,74.0,39,48.9578610487,74.0478110486,552,223,False
1041,,48.0,73.0,39,48.0360218796,72.9846688709,552,223,False
1042,,48.0,74.0,39,47.998065014,73.9570267517,552,223,False
1043,,48.0,72.0,39,47.998543704,72.0357091563,552,223,False
1044,,48.0,70.0,39,47.999422038,70.0157847002,552,223,False
1045,,48.0,72.0,39,47.9997829013,71.9346563475,552,223,False
1046,,48.0,70.0,39,47.9999190034,70.0435821613,552,223,False
1047,,49.0,70.0,39,48.9821334799,69.9838222039,552,223,False
1048,,48.0,70.0,39,48.0281599698,69.9924187516,552,223,False
1049,,48.0,68.0,39,47.9943255961,68.0327727588,552,223,False
1050,,50.0,68.0,39,49.9614385879,67.9782458197,552,223,False
1051,,48.0,66.0,39,48.0552287312,66.0259389446,552,223,False
1052,,49.0,67.0,39,48.9704063824,66.957788185,552,223,False
1053,,49.0,64.0,39,49.0044050494,64.0531296137,552,223,False
1054,,49.0,64.0,39,49.002380475,63.9695886655,552,223,False
1055,,51.0,65.0,39,50.9652499323,64.9684259271,552,223,False
1056,,49.0,63.0,39,49.0566880005,63.0407722879,552,223,False
1057,,49.0,61.0,39,48.9887884552,61.0177107842,552,223,False
1058,,49.0,61.0,39,48.99427365,60.971048749,552,223,False
1059,,48.0,60.0,39,48.0156279669,60.0053443922,552,223,False
1060,,48.0,61.0,39,47.9888384702,60.9670914221,552,223,False
1061,,48.0,60.0,39,47.9950270451,60.0217369561,552,223,False
1062,,47.0,61.0,39,47.0159439305,60.974056234,552,223,False
1063,,47.0,60.0,39,46.9889579174,60.0243737669,552,223,False
1064,,47.0,61.0,39,46.9950716454,60.9750409719,552,223,False
1065,,47.0,59.0,39,46.99812423,59.0425772151,552,223,False
1066,,47.0,58.0,39,46.9992990103,58.0005155675,552,223,False
1067,,47.0,59.0,39,46.9997386413,58.9637847561,552,223,False
1068,,47.0,56.0,39,46.9999025834,56.0561050538,552,223,False
1069,,46.0,54.0,39,46.0178000187,54.006405746,552,223,False
1070,,46.0,55.0,39,45.9896515715,54.9481843764,552,223,False
1071,,47.0,55.0,39,46.9774939424,54.9959299535,552,223,False
1072,,47.0,55.0,39,47.0085555232,54.9992124592,552,223,False
1073,,48.0,56.0,39,47.9861632979,55.9819050507,552,223,False
1074,,47.0,54.0,39,47.0297007483,54.045912829,552,223,False
1075,,47.0,51.0,39,46.9949017249,51.0374686533,552,223,False
1076,,47.0,54.0,39,46.997326064,53.9079213258,552,223,False
1077,,47.0,53.0,39,46.9989663561,53.0319514396,552,223,False
1078,,48.0,54.0,39,47.9817766455,53.9794075209,552,223,False
1079,,48.0,53.0,39,48.01019056,53.0264421711,552,223,False
1080,,48.0,53.0,39,48.0046108859,52.9936517619,552,223,False
1081,,47.0,53.0,39,47.0195937677,52.9968584875,552,223,False
1082,,46.0,50.0,39,46.008158318,50.0523009848,552,223,False
1083,,46.0,50.0,39,45.9852453389,49.9685432979,552,223,False
1084,,46.0,49.0,39,45.9936491114,49.0036737114,552,223,False
1085,,46.0,49.0,39,45.997592173,48.9842697988,552,223,False
1086,,47.0,50.0,39,46.9812642881,49.9754824894,552,223,False
1087,,48.0,50.0,39,47.9921632604,50.0078055566,552,223,False
1088,,48.0,47.0,39,48.0148746029,47.0572290715,552,223,False
1089,,47.0,47.0,39,47.0242319244,46.97042065,552,223,False
1090,,48.0,48.0,39,47.9742532674,47.968702716,552,223,False
1091,,47.0,47.0,39,47.0244121322,47.02303753,552,223,False
1092,,47.0,46.0,39,46.9928899205,46.0102471325,552,223,False
1093,,48.0,47.0,39,47.9787379604,46.9682260808,552,223,False
1094,,47.0,45.0,39,47.0268572878,45.0399630407,552,223,False
1095,,48.0,44.0,39,47.9760019626,43.9995376757,552,223,False
1096,1.0,46.25,44.0,39,46.2320014719,43.9996532567,552,223,False
1097,1.0,44.5,44.0,39,44.4880009813,43.9997688378,552,223,False
1098,1.0,42.75,44.0,39,42.7440004906,43.9998844189,552,223,False
1099,,41.0,44.0,39,41.0,44.0,552,223,False
1100,,38.0,45.0,39,38.5,44.8333333333,552,223,False
1101,,41.0,48.0,39,40.9068322981,47.8819875776,552,223,False
1102,,41.0,50.0,39,41.0080310534,49.967072681,552,223,False
1103,,41.0,53.0,39,41.0051287602,52.9697833622,552,223,False
1104,,42.0,52.0,39,41.9841031201,52.0595179967,552,223,False
1105,,44.0,52.0,39,43.9753751308,52.0077266728,552,223,False
1106,,46.0,54.0,39,45.9899269193,53.9665124106,552,223,False
1107,,46.0,57.0,39,46.0318758349,56.9679417334,552,223,False
1108,,46.0,55.0,39,46.0135857045,55.0762963128,552,223,False
1109,,47.0,59.0,39,46.9873088663,58.9256417871,552,223,False
1110,,46.0,60.0,39,46.0300928216,60.0208752726,552,223,False
1111,,45.0,63.0,39,45.0128825142,62.9744331445,552,223,False
1112,,45.0,61.0,39,44.9870449315,61.0780566364,552,223,False
1113,,48.0,63.0,39,47.9408127217,62.9619390216,552,223,False
1114,,48.0,65.0,39,48.0288476345,64.9826004342,552,223,False
1115,,46.0,63.0,39,46.048860801,63.0647064356,552,223,False
1116,,44.0,63.0,39,44.0200348722,62.9918513026,552,223,False
1117,,45.0,63.0,39,44.9540455948,62.9954187737,552,223,False
1118,,45.0,62.0,39,44.9981519151,62.0160549421,552,223,False
1119,1.0,42.0,63.5,39,41.9990759575,63.508027471,552,223,False
1120,,39.0,65.0,39,39.0,65.0,552,223,False
1121,,42.0,68.0,39,41.5,67.5,552,223,False
1122,,43.0,66.0,39,42.9440993789,66.0559006211,552,223,False
1123,,43.0,66.0,39,43.004818632,65.995181368,552,223,False
1124,,43.0,66.0,39,43.0030772561,65.9969227439,552,223,False
1125,,44.0,64.0,39,43.9832970759,64.0346149145,552,223,False
1126,,45.0,64.0,39,44.9929195559,63.9789208265,552,223,False
1127,,48.0,66.0,39,47.9616444951,65.9548415591,552,223,False
1128,,50.0,67.0,39,50.0018315968,66.9992201659,552,223,False
1129,,53.0,67.0,39,52.9836180823,67.0183138426,552,223,False
1130,,54.0,66.0,39,54.0287502436,66.0255525019,552,223,False
1131,,57.0,64.0,39,56.9767110394,64.0282563032,552,223,False
1132,,56.0,65.0,39,56.0610378637,64.9579190198,552,223,False
1133,,57.0,63.0,39,56.9904134549,63.0353069782,552,223,False
1134,,57.0,60.0,39,57.0127158189,60.0334359688,552,223,False
1135,,57.0,59.0,39,57.0055188862,58.9777597777,552,223,False
1136,,58.0,58.0,39,57.9842579492,57.9900500453,552,223,False
1137,,58.0,57.0,39,58.0111172499,56.9962120271,552,223,False
1138,,59.0,57.0,39,58.9871200393,56.9807480337,552,223,False
1139,,60.0,54.0,39,59.9943847785,54.0454797386,552,223,False
1140,,60.0,55.0,39,60.0157044627,54.9481255072,552,223,False
1141,,60.0,55.0,39,60.0067049876,54.9952082583,552,223,False
1142,,62.0,54.0,39,61.9668671544,54.0167463132,552,223,False
1143,,64.0,55.0,39,63.9859457125,54.971455816,552,223,False
1144,,63.0,55.0,39,63.0481891333,55.0055327951,552,223,False
1145,,64.0,52.0,39,63.9848449462,52.0563450362,552,223,False
1146,,65.0,53.0,39,64.9927667153,52.952253061,552,223,False
1147,,65.0,51.0,39,65.0150645325,51.0324230436,552,223,False
1148,,63.0,51.0,39,63.0421373673,50.9788151482,552,223,False
1149,,62.0,49.0,39,61.9996167072,49.0261846249,552,223,False
1150,,63.0,49.0,39,62.9634145673,48.9757176837,552,223,False
1151,,63.0,48.0,39,63.002456413,48.0071568659,552,223,False
1152,,62.0,47.0,39,62.019521972,47.0034430735,552,223,False
1153,,62.0,47.0,39,61.9903302232,46.9834840751,552,223,False
1154,,60.0,45.0,39,60.0312576327,45.0286651338,552,223,False
1155,,60.0,45.0,39,59.9776458542,44.9766776359,552,223,False
1156,,60.0,45.0,39,59.9900409859,44.9896800226,552,223,False
1157,,60.0,44.0,39,59.996210249,44.0139120356,552,223,False
1158,,60.0,44.0,39,59.998583775,43.9881987337,552,223,False
1159,,60.0,44.0,39,59.9994719729,43.9947885967,552,223,False
1160,,60.0,42.0,39,59.9998031877,42.0336913843,552,223,False
1161,,59.0,41.0,39,59.0177629722,40.9964262247,552,223,False
1162,,59.0,43.0,39,58.9896377637,42.9443870624,552,223,False
1163,,59.0,42.0,39,58.9953251236,42.0301835687,552,223,False
1164,,59.0,39.0,39,58.9982187095,39.0493589023,552,223,False
1165,,58.0,41.0,39,58.0171705521,40.9310388928,552,223,False
1166,,60.0,39.0,39,59.9537442154,39.0414619263,552,223,False
1167,,60.0,47.0,39,60.0159125804,46.8403043971,552,223,False
1168,,67.0,46.0,39,66.8826631009,46.0926241714,552,223,False
1169,,70.0,55.0,39,70.0217130582,54.8634400948,552,223,False
1170,,70.0,50.0,39,70.0647337124,50.1906234532,552,223,False
1171,,69.0,50.0,39,69.0446741317,49.993424677,552,223,False
1172,,73.0,53.0,39,72.9284523691,52.9403256084,552,223,False
1173,,81.0,47.0,39,80.8977670492,47.1355469434,552,223,False
1174,,90.0,30.0,39,89.9404436633,30.2542710119,552,223,False
1175,,100.0,18.0,39,99.9589394986,18.0153395712,552,223,False
1176,,103.0,13.0,39,103.108647727,12.8770618158,552,223,False
1177,,104.0,16.0,39,104.082099045,15.8053316126,552,223,False
1178,,105.0,19.0,39,105.032590554,18.9203209982,552,223,False
1179,,106.0,21.0,39,106.012242278,20.9877978647,552,223,False
1180,,107.0,22.0,39,107.004567444,22.0141256511,552,223,False
1181,,105.0,22.0,39,105.055211558,22.0239948,552,223,False
1182,,107.0,23.0,39,106.951793572,22.992003226,552,223,False
1183,,103.0,24.0,39,103.085758996,23.9962088142,552,223,False
1184,,106.0,26.0,39,105.91207323,25.9807118448,552,223,False
1185,,107.0,27.0,39,106.99716363,27.0097919207,552,223,False
1186,,107.0,29.0,39,107.018211725,28.9866258946,552,223,False
1187,,109.0,31.0,39,108.972037248,30.9942005948,552,223,False
1188,,110.0,30.0,39,110.005751191,30.0513084694,552,223,False
1189,,113.0,29.0,39,112.967244878,29.0216822651,552,223,False
1190,,103.0,34.0,39,103.217993843,33.9011857993,552,223,False
1191,,85.0,45.0,39,85.2349566163,44.8510369715,552,223,False
1192,,68.0,45.0,39,68.077091268,45.135312641,552,223,False
1193,,55.0,32.0,39,54.9568862342,32.2914377078,552,223,False
1194,,55.0,14.0,39,54.7486203411,14.2093382396,552,223,False
1195,,66.0,12.0,39,65.6988465363,11.7974620535,552,223,False
1196,,70.0,14.0,39,70.0026817413,13.8397393929,552,223,False
1197,,69.0,11.0,39,69.0956809709,11.0253932986,552,223,False
1198,,78.0,16.0,39,77.8618294787,15.8708475104,552,223,False
1199,,80.0,21.0,39,80.0650372604,20.9452293587,552,223,False
1200,,81.0,31.0,39,81.0476535309,30.8900870559,552,223,False
1201,,81.0,33.0,39,81.0367179677,33.0974413937,552,223,False
1202,,81.0,27.0,39,81.0145925275,27.185632033,552,223,False
1203,,80.0,34.0,39,80.0233185995,33.8444610886,552,223,False
1204,,96.0,39.0,39,95.7063292671,38.9669465945,552,223,False
1205,,96.0,52.0,39,96.1614560969,51.8461823372,552,223,False
1206,,110.0,45.0,39,109.823433081,45.2926249427,552,223,False
1207,,120.0,40.0,39,119.994206702,40.0901402851,552,223,False
1208,,126.0,38.0,39,126.072058126,37.9791820014,552,223,False
1209,,127.0,26.0,39,127.119590486,26.1680000697,552,223,False
1210,,125.0,8.0,39,125.102519953,8.17804514385,552,223,False
1211,,115.0,10.0,39,115.183674426,9.71515746653,552,223,False
1212,,105.0,20.0,39,105.075419453,19.7343373608,552,223,False
1213,,90.0,21.0,39,90.1176247526,21.0538776426,552,223,False
1214,,78.0,12.0,39,77.994615304,12.2057610652,552,223,False
1215,,76.0,8.0,39,75.8172740865,7.99639440247,552,223,False
1216,,72.0,10.0,39,71.9589195823,9.88779560494,552,223,False
1217,,73.0,14.0,39,72.8968003123,13.9172018047,552,223,False
1218,,72.0,9.0,39,71.9930026419,9.1277057901,552,223,False
1219,,73.0,12.0,39,72.9632251663,11.9124954741,552,223,False
1220,,75.0,19.0,39,74.966822072,18.8895750712,552,223,False
1221,,76.0,21.0,39,76.0045386001,21.0443009375,552,223,False
1222,,77.0,24.0,39,77.0025005734,24.002764912,552,223,False
1223,,77.0,27.0,39,77.0188070429,27.0003726742,552,223,False
1224,,77.0,30.0,39,77.0078650851,30.0001074199,552,223,False
1225,,78.0,32.0,39,77.985136046,32.0178748581,552,223,False
1226,,78.0,34.0,39,78.0114447038,34.0075157208,552,223,False
1227,,79.0,35.0,39,78.9872420948,35.0206783957,552,223,False
1228,,80.0,37.0,39,79.9944302708,36.9907263413,552,223,False
1229,,80.0,38.0,39,80.0157214184,38.0135672743,552,223,False
1230,,80.0,39.0,39,80.0067113072,39.0058714024,552,223,False
1231,,81.0,40.0,39,80.9847058374,40.0022273479,552,223,False
1232,,82.0,42.0,39,81.9934480224,41.9829957048,552,223,False
1233,,83.0,43.0,39,82.9975172236,43.0106450961,552,223,False
1234,,84.0,44.0,39,83.9990726809,44.0047803068,552,223,False
1235,,84.0,46.0,39,84.0174906082,45.9839842587,552,223,False
1236,,85.0,47.0,39,84.989536245,47.0110153173,552,223,False
1237,,86.0,47.0,39,85.9952872858,47.0227547063,552,223,False
1238,,86.0,49.0,39,86.0160409343,48.9737008286,552,223,False
1239,,87.0,49.0,39,86.9889940726,49.024206141,552,223,False
1240,,88.0,50.0,39,87.995085121,49.9928131402,552,223,False
1241,,88.0,51.0,39,88.0159655802,50.9965456706,552,223,False
1242,,90.0,52.0,39,89.9711296591,51.9986753984,552,223,False
1243,,89.0,53.0,39,89.0410822038,52.9995045243,552,223,False
1244,,90.0,54.0,39,89.9821202458,53.9998152436,552,223,False
1245,,91.0,55.0,39,90.9917475484,54.9999311344,552,223,False
1246,,92.0,55.0,39,91.996848172,55.0178106601,552,223,False
1247,,92.0,56.0,39,92.0166579554,55.9896555377,552,223,False
1248,,93.0,56.0,39,92.9892257329,56.0131680759,552,223,False
1249,,94.0,57.0,39,93.9951715451,56.987886283,552,223,False
1250,,96.0,58.0,39,95.9803251404,57.9946704587,552,223,False
1251,,96.0,59.0,39,96.0274841129,58.9979746167,552,223,False
1252,,86.0,63.0,39,86.1902732084,62.9457342603,552,223,False
1253,,85.0,63.0,39,84.9190061211,63.0485588703,552,223,False
1254,,86.0,63.0,39,85.926869939,63.0213903265,552,223,False
1255,,101.0,65.0,39,100.720979706,64.9724573717,552,223,False
1256,,112.0,57.0,39,111.955301997,57.1663981361,552,223,False
1257,,112.0,56.0,39,112.182377643,55.9456191019,552,223,False
1258,,111.0,56.0,39,111.095336219,55.956324743,552,223,False
1259,,109.0,54.0,39,109.054678975,54.0182740891,552,223,False
1260,,107.0,55.0,39,107.021295912,54.9549555649,552,223,False
1261,,110.0,53.0,39,109.918799521,53.0342386827,552,223,False
1262,,108.0,51.0,39,108.054651277,51.0152032048,552,223,False
1263,,106.0,53.0,39,106.024433029,52.9344380156,552,223,False
1264,,106.0,54.0,39,105.973628376,53.9899917263,552,223,False
1265,,104.0,55.0,39,104.024145735,54.996960201,552,223,False
1266,,105.0,54.0,39,104.957116372,54.0345727165,552,223,False
1267,,106.0,61.0,39,105.981533743,60.8719038603,552,223,False
1268,,99.0,64.0,39,99.1356891455,64.0168552115,552,223,False
1269,,104.0,69.0,39,103.843360281,68.9737009131,552,223,False
1270,,93.0,71.0,39,93.2170830116,71.0421477294,552,223,False
1271,,90.0,70.0,39,89.9514019522,70.0717041506,552,223,False
1272,,89.0,73.0,39,88.9400164792,72.9580595744,552,223,False
1273,,75.0,67.0,39,75.2075117743,67.1416091068,552,223,False
1274,,69.0,64.0,39,68.9456525812,64.0067956834,552,223,False
1275,,55.0,55.0,39,55.1161324555,55.1073502427,552,223,False
1276,,58.0,57.0,39,57.746593666,56.8488275241,552,223,False
1277,,59.0,59.0,39,58.9270260677,58.9345065927,552,223,False
1278,,60.0,60.0,39,59.9738291603,59.9929880989,552,223,False
1279,,59.0,60.0,39,59.0259675608,60.0160554912,552,223,False
1280,,59.0,60.0,39,58.9935516523,60.0068775314,552,223,False
1281,,59.0,61.0,39,58.9968248497,60.9847697877,552,223,False
1282,,58.0,60.0,39,58.0166159681,60.0291446084,552,223,False
1283,,59.0,62.0,39,58.9713721627,61.9590200287,552,223,False
1284,,59.0,62.0,39,59.0054999379,62.0179178583,552,223,False
1285,,58.0,62.0,39,58.0206600543,62.0082666536,552,223,False
1286,,58.0,61.0,39,57.9907545816,61.0209934489,552,223,False
1287,,58.0,62.0,39,57.9957431509,61.9730091219,552,223,False
1288,,58.0,63.0,39,57.9983745995,62.9882739887,552,223,False
1289,,58.0,62.0,39,57.9993923312,62.0312224597,552,223,False
1290,,58.0,64.0,39,57.9997734236,63.9598314095,552,223,False
1291,,58.0,63.0,39,57.9999155473,63.0360583674,552,223,False
1292,,58.0,64.0,39,57.999968523,63.980208888,552,223,False
1293,,57.0,64.0,39,57.0178245956,64.0088696223,552,223,False
1294,,57.0,64.0,39,56.9896607317,64.0040833016,552,223,False
1295,,56.0,67.0,39,56.0131700117,66.9480501316,552,223,False
1296,,54.0,66.0,39,54.0235596597,66.0494239008,552,223,False
1297,,51.0,69.0,39,51.0275099192,68.9503675157,552,223,False
1298,,50.0,73.0,39,49.9754769855,72.9604081762,552,223,False
