frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
883,,78.0,113.0,19,77.9975559786,113.006584085,558,217,False
884,,84.0,104.0,19,83.9812508823,104.002494743,558,217,False
885,,89.0,96.0,19,89.0099945954,95.9830954517,558,217,False
886,,96.0,86.0,19,95.9688651915,86.028518605,558,217,False
887,,103.0,79.0,19,102.986727353,78.9587866142,558,217,False
888,,112.0,72.0,19,111.959300593,71.9821582014,558,217,False
889,,120.0,66.0,19,120.000956096,65.9753950349,558,217,False
890,,128.0,60.0,19,128.001128034,59.9899701114,558,217,False
891,,130.0,53.0,19,130.10747533,53.0140569153,558,217,False
892,,126.0,47.0,19,126.152198791,46.9882544917,558,217,False
893,,120.0,39.0,19,120.097766001,39.030482118,558,217,False
894,,112.0,34.0,19,112.074075477,33.9595203914,558,217,False
895,,103.0,30.0,19,103.047246496,29.964595457,558,217,False
896,,96.0,24.0,19,95.9828765896,24.0215045588,558,217,False
897,,90.0,18.0,19,89.9741193684,18.0096756686,558,217,False
898,,83.0,14.0,19,83.007257118,13.9680130826,558,217,False
899,,82.0,13.0,19,81.8964957791,12.9328656872,558,217,False
900,,81.0,13.0,19,80.9563397449,12.9544994947,558,217,False
901,,81.0,13.0,19,80.9656475953,12.9820612625,558,217,False
902,,82.0,13.0,19,81.9684948054,12.9932670594,558,217,False
903,,87.0,19.0,19,86.9160172571,18.8904703199,558,217,False
904,,92.0,28.0,19,91.9652412786,27.9005461634,558,217,False
905,,97.0,38.0,19,96.9868794533,37.9422899368,558,217,False
906,,104.0,48.0,19,103.959429199,47.9775027451,558,217,False
907,,113.0,58.0,19,112.947498488,57.9915676554,558,217,False
908,,122.0,66.0,19,121.978643051,66.0325275288,558,217,False
909,,131.0,73.0,19,130.991954333,73.0316668465,558,217,False
910,,140.0,81.0,19,139.99699716,80.99490164,558,217,False
911,,150.0,90.0,19,149.981044272,89.9794546327,558,217,False
912,,158.0,97.0,19,158.027753996,97.0271228172,558,217,False
913,,167.0,105.0,19,166.994174283,104.993937181,558,217,False
914,,178.0,111.0,19,177.961382191,111.032639041,558,217,False
915,,188.0,115.0,19,188.001698729,115.049507809,558,217,False
916,,199.0,113.0,19,198.983566907,113.127257326,558,217,False
917,,211.0,107.0,19,210.9752221,107.123982941,558,217,False
918,,218.0,101.0,19,218.079053892,101.049873756,558,217,False
919,,227.0,93.0,19,226.998017021,93.0544366817,558,217,False
920,,233.0,83.0,19,233.051264969,83.0576775492,558,217,False
921,,239.0,73.0,19,239.021595899,73.0232865212,558,217,False
922,,242.0,63.0,19,242.061677201,63.0087648666,558,217,False
923,,244.0,51.0,19,244.043390743,51.0389435529,558,217,False
924,,241.0,42.0,19,241.106330407,41.962713191,558,217,False
925,,234.0,45.0,19,234.115290804,44.7695877295,558,217,False
926,,225.0,53.0,19,225.082264014,52.814578834,558,217,False
927,,220.0,64.0,19,219.961196137,63.8726180664,558,217,False
928,,219.0,77.0,19,218.910867644,76.9140615028,558,217,False
929,,220.0,87.0,19,219.92753303,87.0196378179,558,217,False
930,,223.0,100.0,19,222.935439674,99.9562829299,558,217,False
931,,229.0,111.0,19,228.920631398,111.016936282,558,217,False
932,,236.0,120.0,19,235.949935104,120.043575306,558,217,False
933,,245.0,128.0,19,244.944687174,128.035860732,558,217,False
934,,255.0,134.0,19,254.959793707,134.049977395,558,217,False
935,,267.0,138.0,19,266.948404345,138.056052046,558,217,False
936,,278.0,139.0,19,277.996853853,139.076191403,558,217,False
937,,291.0,138.0,19,290.963924446,138.066716744,558,217,False
938,,301.0,134.0,19,301.038392787,134.080209098,558,217,False
939,,311.0,128.0,19,311.016790326,128.068216248,558,217,False
940,,320.0,120.0,19,320.024213056,120.062931756,558,217,False
941,,326.0,112.0,19,326.0633928,112.025250508,558,217,False
942,,332.0,101.0,19,332.026229265,101.063006129,558,217,False
943,,334.0,90.0,19,334.081245869,90.0260481383,558,217,False
944,,336.0,79.0,19,336.033701776,79.0098312788,558,217,False
945,,334.0,69.0,19,334.084070153,68.9858338144,558,217,False
946,,332.0,61.0,19,332.034756305,60.9581941121,558,217,False
947,,327.0,51.0,19,327.066626954,51.0183430077,558,217,False
948,,321.0,43.0,19,321.045237729,42.9727875349,558,217,False
949,,312.0,43.0,19,312.071346254,42.8455374492,558,217,False
950,,308.0,52.0,19,307.940017612,51.7749960406,558,217,False
951,,309.0,64.0,19,308.884318988,63.8546160498,558,217,False
952,,312.0,74.0,19,311.916745197,73.978541709,558,217,False
953,,319.0,84.0,19,318.895703506,83.9935683931,558,217,False
954,,329.0,93.0,19,328.904111956,93.015514121,558,217,False
955,,339.0,98.0,19,338.96153259,98.0779848072,558,217,False
956,,351.0,103.0,19,350.94985938,103.032521389,558,217,False
957,,362.0,105.0,19,361.997434783,105.065795555,558,217,False
958,,375.0,107.0,19,374.964142815,107.027091603,558,217,False
959,,385.0,108.0,19,385.038474265,108.028056704,558,217,False
960,,397.0,107.0,19,396.981148044,107.04698926,558,217,False
961,,409.0,104.0,19,408.991385185,104.05493452,558,217,False
962,,413.0,97.0,19,413.139403734,97.0936110293,558,217,False
963,,409.0,89.0,19,409.201473366,89.0562265284,558,217,False
964,,400.0,84.0,19,400.171428928,83.9684685555,558,217,False
965,,389.0,83.0,19,389.104177048,82.9143906216,558,217,False
966,,378.0,86.0,19,378.040756123,85.8932123217,558,217,False
967,,368.0,92.0,19,367.997446357,91.9031062343,558,217,False
968,,360.0,101.0,19,359.962526418,100.907645064,558,217,False
969,,355.0,112.0,19,354.930776284,111.927213819,558,217,False
970,,351.0,123.0,19,350.953718616,122.971035557,558,217,False
971,,347.0,133.0,19,346.981770115,133.006952978,558,217,False
972,,340.0,142.0,19,340.046667522,142.021277164,558,217,False
973,,334.0,151.0,19,334.002115806,151.00882453,558,217,False
974,,328.0,161.0,19,328.000057468,160.985495502,558,217,False
975,,322.0,171.0,19,321.999986431,170.99374244,558,217,False
976,,318.0,181.0,19,317.964320613,180.997626962,558,217,False
977,,315.0,191.0,19,314.967158219,190.999113582,558,217,False
978,,313.0,200.0,19,312.96898778,200.017505853,558,217,False
979,,313.0,201.0,19,312.951870299,201.150068875,558,217,False
980,,312.0,200.0,19,311.998147543,200.098474947,558,217,False
981,,310.0,201.0,19,310.017915696,201.003066318,558,217,False
982,,306.0,201.0,19,306.043240508,201.017369499,558,217,False
983,,303.0,203.0,19,303.000029801,202.971577751,558,217,False
984,,304.0,202.0,19,303.927895971,202.041245617,558,217,False
985,,304.0,203.0,19,303.987510974,202.98218098,558,217,False
986,,305.0,203.0,19,304.978197228,203.009606504,558,217,False
987,,305.0,202.0,19,305.008889485,202.022194365,558,217,False
988,,305.0,202.0,19,305.004127536,201.991326621,558,217,False
989,,305.0,204.0,19,305.001577364,203.960283712,558,217,False
990,,305.0,203.0,19,305.000589772,203.036960188,558,217,False
991,,305.0,202.0,19,305.000219906,202.016252755,558,217,False
992,,305.0,204.0,19,305.000081967,203.952667211,558,217,False
993,,305.0,204.0,19,305.00003055,204.015475994,558,217,False
994,,305.0,206.0,19,305.000011387,205.971680334,558,217,False
995,,305.0,201.0,19,305.000004244,201.112667844,558,217,False
996,,304.0,202.0,19,304.017837909,201.940871917,558,217,False
997,,307.0,203.0,19,306.936156711,202.973122896,558,217,False
998,,309.0,204.0,19,308.990667565,203.989750913,558,217,False
999,,308.0,204.0,19,308.050722767,204.014005253,558,217,False
1000,,308.0,204.0,19,308.003662625,204.006073002,558,217,False
1001,,309.0,204.0,19,308.982799356,204.002304323,558,217,False
1002,,308.0,204.0,19,308.028373245,204.00086081,558,217,False
1003,,308.0,204.0,19,307.994403417,204.000320931,558,217,False
1004,,308.0,204.0,19,307.997140168,204.00011962,558,217,False
1005,,308.0,204.0,19,307.998897062,204.000044584,558,217,False
1006,,309.0,205.0,19,308.981750818,204.98218029,558,217,False
1007,,309.0,205.0,19,309.010180934,205.010341089,558,217,False
1008,,309.0,205.0,19,309.004607298,205.004666995,558,217,False
1009,,309.0,205.0,19,309.001756103,205.001778353,558,217,False
1010,,309.0,205.0,19,309.000656388,205.000664681,558,217,False
1011,,309.0,206.0,19,309.000244735,205.982411498,558,217,False
1012,,309.0,205.0,19,309.000091221,205.028263596,558,217,False
1013,,309.0,204.0,19,309.000034,204.012200547,558,217,False
1014,,307.0,205.0,19,307.035685327,204.968954415,558,217,False
1015,,306.0,201.0,19,305.997171259,201.07590717,558,217,False
1016,,304.0,202.0,19,304.016010148,201.943296412,558,217,False
1017,,301.0,203.0,19,301.024620177,202.974798243,558,217,False
1018,,298.0,204.0,19,298.010068956,203.99041227,558,217,False
1019,,294.0,206.0,19,294.021631899,205.978580863,558,217,False
1020,,293.0,206.0,19,292.955409161,206.02683541,558,217,False
1021,,293.0,207.0,19,292.96302425,206.993831891,558,217,False
1022,,294.0,208.0,19,293.967408102,207.996927231,558,217,False
1023,,296.0,209.0,19,295.969115996,208.9988177,558,217,False
1024,,298.0,208.0,19,297.987592421,208.035230222,558,217,False
1025,,295.0,203.0,19,295.084514234,203.086183188,558,217,False
1026,,286.0,205.0,19,286.142783459,204.910763429,558,217,False
1027,,287.0,207.0,19,286.880179801,206.960932546,558,217,False
1028,,192.0,184.0,19,193.659347884,184.431069227,558,217,False
1029,,171.0,154.0,19,170.380121564,154.306846083,558,217,False
1030,,175.0,139.0,19,174.263792597,138.853816783,558,217,False
1031,,177.0,135.0,19,176.737101946,134.736847051,558,217,False
1032,,178.0,133.0,19,177.920400416,132.856260367,558,217,False
1033,,179.0,132.0,19,178.971211905,131.926404715,558,217,False
1034,,180.0,130.0,19,179.989312343,129.989448114,558,217,False
1035,,180.0,130.0,19,180.013854889,129.961202203,558,217,False
1036,,174.0,152.0,19,174.113035551,151.591471794,558,217,False
1037,,148.0,192.0,19,148.404018842,191.50782323,558,217,False
1038,,103.0,197.0,19,103.506792463,197.424563113,558,217,False
1039,,69.0,199.0,19,69.0097361085,199.2408463,558,217,False
1040,,57.0,202.0,19,56.6026561958,202.075883858,558,217,False
1041,,38.0,180.0,19,37.957569582,180.473526883,558,217,False
1042,,35.0,182.0,19,34.7038609335,181.769726053,558,217,False
1043,,23.0,181.0,19,23.0367364166,180.948216589,558,217,False
1044,,17.0,172.0,19,16.9137143183,172.125019291,558,217,False
1045,,15.0,173.0,19,14.8917102406,172.875139767,558,217,False
1046,,27.0,153.0,19,26.7062869626,153.319820473,558,217,False
1047,,46.0,157.0,19,45.7535501799,156.708662219,558,217,False
1048,,74.0,182.0,19,73.7410623067,181.497204642,558,217,False
1049,,59.0,203.0,19,59.6624563093,202.865080846,558,217,False
1050,,34.0,178.0,19,34.4615913086,178.772696086,558,217,False
1051,,47.0,162.0,19,46.5045354188,162.166852639,558,217,False
1052,,64.0,110.0,19,63.7120438437,110.698499019,558,217,False
1053,,120.0,98.0,19,119.192114648,97.5773388909,558,217,False
1054,,159.0,127.0,19,158.968580959,126.078493147,558,217,False
1055,,174.0,165.0,19,174.429267651,164.45945324,558,217,False
1056,,157.0,202.0,19,157.751860164,201.806934642,558,217,False
1057,,121.0,205.0,19,121.647443819,205.534878927,558,217,False
1058,,87.0,189.0,19,87.2232126461,189.567288062,558,217,False
1059,,71.0,145.0,19,70.7612747218,145.728461481,558,217,False
1060,,80.0,112.0,19,79.4497097232,112.100051419,558,217,False
1061,,119.0,96.0,19,118.237732336,95.7258680217,558,217,False
1062,,149.0,123.0,19,148.849754866,122.115961559,558,217,False
1063,,144.0,160.0,19,144.574678861,159.454725804,558,217,False
1064,,94.0,164.0,19,95.0470074994,164.375040607,558,217,False
1065,,59.0,139.0,19,59.1625453202,139.684710179,558,217,False
1066,,33.0,89.0,19,32.8891600381,89.7271876975,558,217,False
1067,,32.0,38.0,19,31.504576588,38.3114572554,558,217,False
1068,,53.0,23.0,19,52.4012173331,22.4759115604,558,217,False
1069,,57.0,23.0,19,57.0602238195,22.5064837318,558,217,False
1070,,59.0,22.0,19,59.0716810967,21.8196257914,558,217,False
1071,,60.0,21.0,19,60.0469091055,20.9329424593,558,217,False
1072,,62.0,20.0,19,62.0006137276,19.9750147947,558,217,False
1073,,63.0,19.0,19,63.0172577571,18.9906880217,558,217,False
1074,,64.0,19.0,19,64.0072471557,18.978692974,558,217,False
1075,,65.0,18.0,19,65.0027401244,18.009041314,558,217,False
1076,,66.0,18.0,19,66.0010231526,17.9863462208,558,217,False
1077,,66.0,17.0,19,66.0182177616,17.011932688,558,217,False
1078,,67.0,17.0,19,66.9898072749,16.9874257414,558,217,False
1079,,67.0,17.0,19,67.0132246309,16.9944988033,558,217,False
1080,,68.0,16.0,19,67.9879073619,16.0157469655,558,217,False
1081,,69.0,16.0,19,68.9946783151,15.9888845016,558,217,False
1082,,69.0,16.0,19,69.0158138726,15.995044282,558,217,False
1083,,70.0,15.0,19,69.9889094389,15.0159503588,558,217,False
1084,,71.0,16.0,19,70.9950535765,15.9711239859,558,217,False
1085,,71.0,15.0,19,71.015953823,15.0232437617,558,217,False
1086,,72.0,15.0,19,71.9889616047,14.9924543533,558,217,False
1087,,72.0,15.0,19,72.0129093473,14.9964119408,558,217,False
1088,,73.0,15.0,19,72.9877898466,14.998625555,558,217,False
1089,,73.0,15.0,19,73.0124708428,14.9994859469,558,217,False
1090,,73.0,14.0,19,73.005462652,14.0176446471,558,217,False
1091,,74.0,14.0,19,73.9842386683,13.989593658,558,217,False
1092,,75.0,14.0,19,74.9932738163,13.9953086846,558,217,False
1093,,75.0,14.0,19,75.0152886179,13.9982125824,558,217,False
1094,,76.0,14.0,19,75.9887135834,13.9993319408,558,217,False
1095,,76.0,14.0,19,76.0128169017,13.999750915,558,217,False
1096,,77.0,13.0,19,76.9877553905,13.0177434856,558,217,False
1097,,78.0,14.0,19,77.9946216729,13.9717941729,558,217,False
1098,,58.0,7.0,19,58.3725193131,7.13051160533,558,217,False
1099,,73.0,6.0,19,72.5324950715,5.94837444481,558,217,False
1100,,86.0,28.0,19,85.8324095297,27.5657244355,558,217,False
1101,,137.0,60.0,19,136.260074526,59.6399140733,558,217,False
1102,,113.0,103.0,19,114.029522993,102.660104784,558,217,False
1103,,72.0,73.0,19,72.7494020508,74.1655246482,558,217,False
1104,,87.0,44.0,19,86.2979790881,44.4784113577,558,217,False
1105,,138.0,53.0,19,137.049276389,52.5026365424,558,217,False
1106,,151.0,103.0,19,151.290455685,102.051001103,558,217,False
1107,,106.0,129.0,19,107.173621491,129.037822126,558,217,False
1108,,72.0,129.0,19,72.2922102293,129.49657804,558,217,False
1109,,61.0,130.0,19,60.6917263497,130.190335105,558,217,False
1110,,57.0,130.0,19,56.7402829677,130.089028516,558,217,False
1111,,55.0,131.0,19,54.8605965106,131.016211554,558,217,False
1112,,53.0,131.0,19,52.9460034125,131.023066486,558,217,False
1113,,52.0,131.0,19,51.9619407507,131.009411927,558,217,False
1114,,51.0,132.0,19,50.984956506,131.985710629,558,217,False
1115,,51.0,132.0,19,50.9765156609,132.011658767,558,217,False
1116,,50.0,132.0,19,50.0082278297,132.005158202,558,217,False
1117,,51.0,131.0,19,50.968206601,131.019797765,558,217,False
1118,,52.0,131.0,19,51.9864818822,130.990398024,558,217,False
1119,,52.0,131.0,19,52.0127180845,130.995608573,558,217,False
1120,,52.0,131.0,19,52.0055899638,130.99832436,558,217,False
1121,,57.0,127.0,19,56.9129424916,127.070718913,558,217,False
1122,,58.0,127.0,19,58.0346317922,126.95842686,558,217,False
1123,,58.0,127.0,19,58.0339542216,126.981254201,558,217,False
1124,,58.0,128.0,19,58.0136624376,127.975021256,558,217,False
1125,,58.0,127.0,19,58.0051403986,127.02550169,558,217,False
1126,,58.0,127.0,19,58.001918212,126.993334458,558,217,False
1127,,58.0,127.0,19,58.0007150574,126.996741814,558,217,False
1128,,59.0,127.0,19,58.9824301905,126.998748592,558,217,False
1129,,59.0,148.0,19,59.0104342313,147.624968929,558,217,False
1130,,57.0,152.0,19,57.0403743652,152.145512911,558,217,False
1131,,48.0,135.0,19,48.141648449,135.442450484,558,217,False
1132,,49.0,133.0,19,48.8804897428,132.915941261,558,217,False
1133,,63.0,126.0,19,62.7153387728,126.045937326,558,217,False
1134,,91.0,90.0,19,90.6327029429,90.5380726805,558,217,False
1135,,138.0,101.0,19,137.511712805,100.387170709,558,217,False
1136,,128.0,155.0,19,128.817862748,153.965702794,558,217,False
1137,,92.0,175.0,19,92.8164226559,175.182370941,558,217,False
1138,,52.0,143.0,19,52.4001208703,144.022636924,558,217,False
1139,,77.0,87.0,19,75.9943557308,87.8549098858,558,217,False
1140,,128.0,48.0,19,127.106174552,48.0380921623,558,217,False
1141,,197.0,45.0,19,196.320966551,44.3586641907,558,217,False
1142,,252.0,66.0,19,251.98006976,65.301521836,558,217,False
1143,,251.0,130.0,19,252.002563739,128.950717727,558,217,False
1144,,215.0,178.0,19,216.046275611,177.85654243,558,217,False
1145,,178.0,177.0,19,178.439986857,177.832361383,558,217,False
1146,,175.0,178.0,19,174.559948609,178.316952686,558,217,False
1147,,174.0,176.0,19,173.771406992,176.17196364,558,217,False
1148,,172.0,174.0,19,171.929545769,174.06666955,558,217,False
1149,,171.0,174.0,19,170.956609966,173.989299386,558,217,False
1150,,170.0,172.0,19,169.983008079,172.029983154,558,217,False
1151,,170.0,170.0,19,169.975791292,170.012800887,558,217,False
1152,,169.0,169.0,19,169.007957934,168.987012558,558,217,False
1153,,169.0,167.0,19,168.985942339,167.012145873,558,217,False
1154,,169.0,166.0,19,168.993945823,165.987503516,558,217,False
1155,,169.0,165.0,19,168.997704529,164.99452771,558,217,False
1156,,169.0,164.0,19,168.999142577,163.997921408,558,217,False
1157,,169.0,163.0,19,168.999680336,162.999223411,558,217,False
1158,,165.0,170.0,19,165.071226162,169.857019843,558,217,False
1159,,167.0,174.0,19,166.922943354,173.993389608,558,217,False
1160,,166.0,174.0,19,166.019830823,174.071115416,558,217,False
1161,,166.0,173.0,19,165.991878338,173.047863274,558,217,False
1162,,163.0,177.0,19,163.049739543,176.929679802,558,217,False
1163,,161.0,176.0,19,161.003227514,176.058753337,558,217,False
1164,,160.0,173.0,19,159.982633899,173.061636825,558,217,False
1165,,160.0,172.0,19,159.974802437,171.989202027,558,217,False
1166,,159.0,171.0,19,159.007548725,170.994359317,558,217,False
1167,,158.0,169.0,19,158.003624203,169.015656619,558,217,False
1168,,157.0,169.0,19,157.001389591,168.971012665,558,217,False
1169,,157.0,169.0,19,156.982683451,168.987529527,558,217,False
1170,,157.0,169.0,19,156.992692386,168.995272316,558,217,False
1171,,156.0,168.0,19,156.015071825,168.016070431,558,217,False
1172,,156.0,167.0,19,155.988632777,167.006843073,558,217,False
1173,,156.0,168.0,19,155.994950456,167.966918701,558,217,False
1174,,157.0,168.0,19,156.980242733,168.003801256,558,217,False
1175,,157.0,168.0,19,157.009617071,168.002188745,558,217,False
1176,,157.0,169.0,19,157.004397053,168.983016393,558,217,False
1177,,158.0,169.0,19,157.983841409,169.010654486,558,217,False
1178,,158.0,170.0,19,158.010962075,169.986947559,558,217,False
1179,,159.0,170.0,19,158.987062207,170.01215682,558,217,False
1180,,158.0,171.0,19,158.030035879,170.987509279,558,217,False
1181,,159.0,171.0,19,158.97719031,171.012366267,558,217,False
1182,,159.0,172.0,19,159.007707517,171.987587347,558,217,False
1183,,159.0,173.0,19,159.003648395,172.994559036,558,217,False
1184,,159.0,174.0,19,159.001396933,173.997933088,558,217,False
1185,,159.0,175.0,19,159.000522435,174.999227765,558,217,False
1186,,160.0,175.0,19,159.982358477,175.017548414,558,217,False
1187,,160.0,176.0,19,160.010407506,175.98955779,558,217,False
1188,,160.0,176.0,19,160.004691749,176.013131644,558,217,False
1189,,160.0,177.0,19,160.001787579,176.987872704,558,217,False
1190,,160.0,179.0,19,160.000668119,178.97682907,558,217,False
1191,,161.0,180.0,19,160.98241278,180.008307626,558,217,False
1192,,161.0,181.0,19,161.010427746,181.003907226,558,217,False
1193,,161.0,182.0,19,161.004699293,182.001495086,558,217,False
1194,,161.0,183.0,19,161.001790391,183.000559099,558,217,False
1195,,162.0,184.0,19,161.98283284,184.000208473,558,217,False
1196,,162.0,186.0,19,162.010584394,185.982241378,558,217,False
1197,,162.0,188.0,19,162.004757682,187.99252753,558,217,False
1198,,163.0,189.0,19,162.983975826,189.015010376,558,217,False
1199,,163.0,190.0,19,163.011012174,190.006446202,558,217,False
1200,,163.0,192.0,19,163.004917207,191.984607024,558,217,False
1201,,164.0,194.0,19,163.984035288,193.993411193,558,217,False
1202,,164.0,195.0,19,164.011034337,195.015339824,558,217,False
1203,,165.0,197.0,19,164.98708914,196.988732669,558,217,False
1204,,165.0,198.0,19,165.01220959,198.012824015,558,217,False
1205,,166.0,200.0,19,165.987528947,199.987758042,558,217,False
1206,,166.0,201.0,19,166.012373597,201.012458989,558,217,False
1207,,167.0,203.0,19,166.987590079,202.987621906,558,217,False
1208,,167.0,204.0,19,167.012396382,204.012408245,558,217,False
1209,,168.0,206.0,19,167.987598572,205.987602993,558,217,False
1210,,167.0,207.0,19,167.030235875,207.012401196,558,217,False
1211,,168.0,207.0,19,167.977264856,207.023273021,558,217,False
1212,,168.0,207.0,19,168.007735301,207.009566753,558,217,False
1213,,168.0,207.0,19,168.00365875,207.003608388,558,217,False
1214,,169.0,207.0,19,168.983564465,207.001346946,558,217,False
1215,,169.0,207.0,19,169.010858769,207.000502125,558,217,False
1216,,169.0,207.0,19,169.004860027,207.000187154,558,217,False
1217,,169.0,207.0,19,169.001850303,207.000069756,558,217,False
1218,,169.0,207.0,19,169.000691498,207.000025999,558,217,False
1219,,169.0,207.0,19,169.000257821,207.00000969,558,217,False
1220,,169.0,207.0,19,169.000096098,207.000003612,558,217,False
1221,,170.0,207.0,19,169.98219949,207.000001346,558,217,False
1222,,169.0,207.0,19,169.028184573,207.000000502,558,217,False
1223,,169.0,207.0,19,168.994334766,207.000000187,558,217,False
1224,,169.0,207.0,19,168.997114661,207.00000007,558,217,False
1225,,169.0,207.0,19,168.998887559,207.000000026,558,217,False
1226,,169.0,207.0,19,168.999583604,207.00000001,558,217,False
1227,,169.0,207.0,19,168.999844718,207.000000004,558,217,False
1228,,169.0,207.0,19,168.99994212,207.000000001,558,217,False
1229,,169.0,208.0,19,168.999978427,207.982163673,558,217,False
1230,,170.0,207.0,19,169.982155632,207.028171223,558,217,False
1231,,169.0,208.0,19,169.028168226,207.976493463,558,217,False
1232,,169.0,208.0,19,168.994328673,208.007447702,558,217,False
1233,,169.0,207.0,19,168.99711239,207.021387881,558,217,False
1234,,169.0,207.0,19,168.998886712,206.991025943,558,217,False
1235,,169.0,208.0,19,168.999583288,207.978007968,558,217,False
1236,,169.0,207.0,19,168.9998446,207.026583521,558,217,False
1237,,169.0,207.0,19,168.999942076,206.993736172,558,217,False
1238,,169.0,208.0,19,168.999978411,207.979055139,558,217,False
1239,,169.0,207.0,19,168.999991953,207.02697559,558,217,False
1240,,169.0,207.0,19,168.999997001,206.993882387,558,217,False
1241,,170.0,207.0,19,169.982162555,206.996945968,558,217,False
1242,,169.0,207.0,19,169.028170807,206.99882468,558,217,False
1243,,169.0,208.0,19,168.994329635,207.98172384,558,217,False
1244,,169.0,207.0,19,168.997112748,207.028007206,558,217,False
1245,,169.0,207.0,19,168.998886846,206.994268655,558,217,False
1246,,168.0,207.0,19,168.017419666,206.99709002,558,217,False
1247,,169.0,208.0,19,168.971673396,207.981042047,558,217,False
1248,,169.0,207.0,19,169.005612293,207.027751404,558,217,False
1249,,169.0,207.0,19,169.002865607,206.994173233,558,217,False
1250,,169.0,207.0,19,169.001105087,206.997054451,558,217,False
1251,,168.0,207.0,19,168.018249983,206.998865117,558,217,False
1252,,168.0,208.0,19,167.989819365,207.981738912,558,217,False
1253,,169.0,207.0,19,168.977556486,207.028012824,558,217,False
1254,,169.0,208.0,19,169.008578834,207.976434421,558,217,False
1255,,168.0,207.0,19,168.021844641,207.025262024,558,217,False
1256,,169.0,208.0,19,168.97336154,207.975372128,558,217,False
1257,,169.0,207.0,19,169.006243351,207.024864319,558,217,False
1258,,169.0,207.0,19,169.003100901,206.99306014,558,217,False
1259,,169.0,207.0,19,169.001192789,206.996637812,558,217,False
1260,,168.0,208.0,19,168.018282671,207.980873417,558,217,False
1261,,169.0,207.0,19,168.97199522,207.027688549,558,217,False
1262,,169.0,208.0,19,169.00573225,207.976313478,558,217,False
1263,,169.0,207.0,19,169.002910317,207.025216942,558,217,False
1264,,168.0,208.0,19,168.018958079,207.975355326,558,217,False
1265,,168.0,207.0,19,167.99008497,207.024858056,558,217,False
1266,,168.0,207.0,19,167.995491889,206.993057806,558,217,False
1267,,169.0,207.0,19,168.980444542,206.996636942,558,217,False
1268,,168.0,208.0,19,168.027528616,207.980873093,558,217,False
1269,,169.0,208.0,19,168.976253864,208.009852101,558,217,False
1270,,169.0,208.0,19,169.007358396,208.004484656,558,217,False
1271,,169.0,207.0,19,169.003518267,207.019546716,558,217,False
1272,,169.0,207.0,19,169.001348433,206.990304453,558,217,False
1273,,169.0,207.0,19,169.000504358,206.995573698,558,217,False
1274,,169.0,208.0,19,169.000188067,207.980475034,558,217,False
1275,,169.0,208.0,19,169.000070099,208.009703653,558,217,False
1276,,169.0,207.0,19,169.000026127,207.022265651,558,217,False
1277,,168.0,207.0,19,168.017846066,206.991354869,558,217,False
1278,,169.0,208.0,19,168.971832406,207.978130649,558,217,False
1279,,169.0,208.0,19,169.005671562,208.008792922,558,217,False
1280,,168.0,208.0,19,168.020724025,208.004088112,558,217,False
1281,,169.0,208.0,19,168.972942097,208.001562506,558,217,False
1282,,169.0,207.0,19,169.006086933,207.018420554,558,217,False
1283,,169.0,208.0,19,169.003042598,207.972046616,558,217,False
1284,,169.0,207.0,19,169.001171058,207.023587733,558,217,False
1285,,169.0,207.0,19,169.000438244,206.992582561,558,217,False
1286,,169.0,208.0,19,169.000163425,207.978623398,558,217,False
1287,,169.0,207.0,19,169.000060915,207.026814589,558,217,False
1288,,169.0,208.0,19,169.000022704,207.975986048,558,217,False
1289,,169.0,207.0,19,169.000008462,207.025094823,558,217,False
1290,,169.0,207.0,19,169.000003154,206.993146134,558,217,False
1291,,169.0,207.0,19,169.000001176,206.996669867,558,217,False
1292,,169.0,207.0,19,169.000000438,206.998721692,558,217,False
1293,,169.0,208.0,19,169.000000163,207.981685451,558,217,False
1294,,169.0,207.0,19,169.000000061,207.027992898,558,217,False
1295,,169.0,208.0,19,169.000000023,207.976426994,558,217,False
1296,,169.0,207.0,19,169.000000008,207.025259256,558,217,False
1297,,169.0,208.0,19,169.000000003,207.975371097,558,217,False
1298,,169.0,207.0,19,169.000000001,207.024863934,558,217,False
1299,,169.0,207.0,19,169.0,206.993059997,558,217,False
1300,,169.0,208.0,19,169.0,207.978801431,558,217,False
1301,,169.0,208.0,19,169.0,208.009044621,558,217,False
1302,,169.0,208.0,19,169.0,208.004182005,558,217,False
1303,,169.0,207.0,19,169.0,207.019433832,558,217,False
1304,,169.0,207.0,19,169.0,206.990262376,558,217,False
1305,,169.0,207.0,19,169.0,206.995558015,558,217,False
1306,,169.0,207.0,19,169.0,206.998305516,558,217,False
1307,,168.0,208.0,19,168.017836328,207.981530251,558,217,False
1308,,169.0,207.0,19,168.971828777,207.027935048,558,217,False
1309,,169.0,208.0,19,169.00567021,207.976405433,558,217,False
1310,,169.0,208.0,19,169.002887194,208.007414892,558,217,False
1311,,169.0,207.0,19,169.001113133,207.021375652,558,217,False
1312,,169.0,208.0,19,169.000416654,207.973185058,558,217,False
1313,,169.0,207.0,19,169.000155378,207.02401382,558,217,False
1314,,169.0,207.0,19,169.000057916,206.992741455,558,217,False
1315,,169.0,207.0,19,169.000021586,206.996518952,558,217,False
1316,,169.0,208.0,19,169.000008046,207.980829112,558,217,False
