frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
870,,141.0,85.0,14,140.999995219,85.000022704,549,218,False
871,,141.0,85.0,14,140.999998218,85.0000084621,549,218,False
872,,140.0,85.0,14,140.017835663,85.000003154,549,218,False
873,,141.0,85.0,14,140.971828529,85.0000011755,549,218,False
874,,141.0,85.0,14,141.005670117,85.0000004381,549,218,False
875,,140.0,85.0,14,140.020723487,85.0000001633,549,218,False
876,,140.0,85.0,14,139.990778224,85.0000000609,549,218,False
877,,141.0,85.0,14,140.977915635,85.0000000227,549,218,False
878,,140.0,85.0,14,140.026549107,85.0000000085,549,218,False
879,,140.0,85.0,14,139.993723346,85.0000000032,549,218,False
880,,139.0,85.0,14,139.014723014,85.0000000012,549,218,False
881,,140.0,86.0,14,139.970631362,85.9821636728,549,218,False
882,,139.0,86.0,14,139.02305847,86.0103348958,549,218,False
883,,139.0,86.0,14,138.992385212,86.0046646861,549,218,False
884,,138.0,85.0,14,138.014222494,85.0196138201,549,218,False
885,,139.0,85.0,14,138.970444725,84.9903294643,549,218,False
886,,138.0,86.0,14,138.022988903,85.9777466925,549,218,False
887,,138.0,86.0,14,137.992359283,86.0086497313,549,218,False
888,,137.0,86.0,14,137.01421283,86.0040347385,549,218,False
889,,137.0,86.0,14,136.988277451,86.0015426123,549,218,False
890,,137.0,86.0,14,136.994816338,86.0005768122,549,218,False
891,,136.0,86.0,14,136.01586532,86.0002150756,549,218,False
892,,136.0,86.0,14,135.988928614,86.0000801662,549,218,False
893,,136.0,86.0,14,135.995060723,86.0000298794,549,218,False
894,,136.0,86.0,14,135.998120159,86.0000111365,549,218,False
895,,136.0,86.0,14,135.999297493,86.0000041508,549,218,False
896,,135.0,86.0,14,135.017574403,86.000001547,549,218,False
897,,134.0,87.0,14,134.007403805,86.982164249,549,218,False
898,,134.0,86.0,14,133.984964031,86.0281714381,549,218,False
899,,134.0,86.0,14,133.993544259,85.9943298706,549,218,False
900,,134.0,87.0,14,133.997553093,86.9792765086,549,218,False
901,,133.0,86.0,14,133.016922378,86.0270581018,549,218,False
902,,134.0,86.0,14,133.97148804,85.9939131409,549,218,False
903,,133.0,87.0,14,133.023379535,86.9791211023,549,218,False
904,,133.0,87.0,14,132.992504962,87.0091638478,549,218,False
905,,133.0,87.0,14,132.996430804,87.0042264463,549,218,False
906,,133.0,87.0,14,132.998632586,87.0016140689,549,218,False
907,,132.0,87.0,14,132.017324895,87.0006034454,549,218,False
908,,132.0,87.0,14,131.989474401,87.0002250022,549,218,False
909,,133.0,87.0,14,132.977427904,87.000083866,549,218,False
910,,132.0,87.0,14,132.026367237,87.0000312584,549,218,False
911,,132.0,87.0,14,131.993655556,87.0000116505,549,218,False
912,,132.0,87.0,14,131.99686142,87.0000043423,549,218,False
913,,131.0,87.0,14,131.016629495,87.0000016184,549,218,False
914,,132.0,87.0,14,131.971377199,87.0000006032,549,218,False
915,,131.0,87.0,14,131.023338143,87.0000002248,549,218,False
916,,131.0,87.0,14,130.992489531,87.0000000838,549,218,False
917,,130.0,87.0,14,130.01426138,87.0000000312,549,218,False
918,,131.0,87.0,14,130.970459219,87.0000000116,549,218,False
919,,130.0,87.0,14,130.022994305,87.0000000043,549,218,False
920,,130.0,87.0,14,129.992361296,87.0000000016,549,218,False
921,,130.0,87.0,14,129.996377253,87.0000000006,549,218,False
922,,129.0,87.0,14,129.016448954,87.0000000002,549,218,False
923,,129.0,88.0,14,128.989146232,87.9821636725,549,218,False
924,,130.0,87.0,14,129.97730551,87.0281712233,549,218,False
925,,130.0,88.0,14,130.008485287,87.9764934629,549,218,False
926,,130.0,87.0,14,130.003973447,87.0252840296,549,218,False
927,,130.0,88.0,14,130.001519768,87.9753803303,549,218,False
928,,130.0,88.0,14,130.000568298,88.0070310483,549,218,False
929,,131.0,87.0,14,130.982375575,87.0212325031,549,218,False
930,,130.0,87.0,14,130.028250207,86.9909680273,549,218,False
931,,130.0,87.0,14,129.994359229,86.9958227095,549,218,False
932,,131.0,87.0,14,130.979287451,86.9984042523,549,218,False
933,,131.0,87.0,14,131.009225853,86.9994033832,549,218,False
934,,130.0,87.0,14,130.022085884,86.9997775429,549,218,False
935,,130.0,87.0,14,129.991287787,86.9999170826,549,218,False
936,,130.0,87.0,14,129.99594197,86.9999690952,549,218,False
937,,131.0,87.0,14,130.980612379,86.9999884813,549,218,False
938,,131.0,87.0,14,131.009754848,86.9999957068,549,218,False
939,,130.0,87.0,14,130.022284732,86.9999983999,549,218,False
940,,130.0,87.0,14,129.991361981,86.9999994036,549,218,False
941,,130.0,87.0,14,129.995969627,86.9999997777,549,218,False
942,,130.0,87.0,14,129.998459015,86.9999999172,549,218,False
943,,130.0,87.0,14,129.999423794,86.9999999691,549,218,False
944,,129.0,87.0,14,129.017621478,86.9999999885,549,218,False
945,,129.0,88.0,14,128.989585022,87.9821636681,549,218,False
946,,129.0,87.0,14,128.995305466,87.0281712216,549,218,False
947,,129.0,87.0,14,128.998211383,86.9943297899,549,218,False
948,,129.0,87.0,14,128.999331494,86.9971128061,549,218,False
949,,129.0,87.0,14,128.999750748,86.9988868674,549,218,False
950,,129.0,87.0,14,128.999907096,86.9995833463,549,218,False
951,,128.0,88.0,14,128.017801701,87.9820082944,549,218,False
952,,129.0,88.0,14,128.971815871,88.0102769798,549,218,False
953,,128.0,88.0,14,128.023501727,88.0046430998,549,218,False
954,,128.0,87.0,14,127.992550505,87.0196057745,549,218,False
955,,128.0,88.0,14,127.996447778,87.972490138,549,218,False
956,,128.0,88.0,14,127.998638912,88.0059167981,549,218,False
957,,128.0,87.0,14,127.999490925,87.0208154328,549,218,False
958,,128.0,88.0,14,127.999810175,87.9729761664,549,218,False
959,,128.0,88.0,14,127.999929245,88.0060996314,549,218,False
960,,128.0,87.0,14,127.999973628,87.0208836581,549,218,False
961,,127.0,87.0,14,127.017826499,86.9908379265,549,218,False
962,,128.0,87.0,14,127.971825113,86.995774215,549,218,False
963,,128.0,87.0,14,128.005668844,86.9983861775,549,218,False
964,,128.0,87.0,14,128.002886685,86.9993966465,549,218,False
965,,128.0,87.0,14,128.001112943,86.999775032,549,218,False
966,,128.0,87.0,14,128.000416583,86.9999161467,549,218,False
967,,128.0,88.0,14,128.000155352,87.9821324188,549,218,False
968,,129.0,89.0,14,128.982221578,88.9924869193,549,218,False
969,,128.0,88.0,14,128.028192806,88.0328315677,549,218,False
970,,128.0,85.0,14,127.994337835,85.0496146475,549,218,False
971,,127.0,86.0,14,127.014952132,85.9489355487,549,218,False
972,,127.0,86.0,14,126.988553089,85.9954751862,549,218,False
973,,127.0,85.0,14,126.994919077,85.016844127,549,218,False
974,,127.0,85.0,14,126.998067285,84.9893285202,549,218,False
975,,127.0,85.0,14,126.999277782,84.9952114538,549,218,False
976,,126.0,86.0,14,126.017567057,85.9803400915,549,218,False
977,,127.0,85.0,14,126.971728411,85.0274896891,549,218,False
978,,126.0,86.0,14,126.023469129,85.9762393557,549,218,False
979,,126.0,86.0,14,125.992538355,86.0073529881,549,218,False
980,,126.0,86.0,14,125.99644325,86.003516252,549,218,False
981,,126.0,86.0,14,125.998637224,86.0013476813,549,218,False
982,,126.0,86.0,14,125.999490296,86.0005040779,549,218,False
983,,125.0,86.0,14,125.017646268,86.0001879626,549,218,False
984,,126.0,86.0,14,125.971757935,86.0000700606,549,218,False
985,,126.0,86.0,14,126.005643805,86.0000261129,549,218,False
986,,126.0,86.0,14,126.002877352,86.0000097327,549,218,False
987,,126.0,86.0,14,126.001109465,86.0000036275,549,218,False
988,,126.0,86.0,14,126.000415287,86.000001352,549,218,False
989,,126.0,86.0,14,126.000154868,86.0000005039,549,218,False
990,,126.0,86.0,14,126.000057726,86.0000001878,549,218,False
991,,126.0,86.0,14,126.000021516,86.00000007,549,218,False
992,,126.0,86.0,14,126.000008019,86.0000000261,549,218,False
993,,126.0,86.0,14,126.000002989,86.0000000097,549,218,False
994,,125.0,87.0,14,125.017837442,86.982163676,549,218,False
995,,126.0,86.0,14,125.971829192,86.0281712246,549,218,False
996,,125.0,87.0,14,125.023506692,86.9764934634,549,218,False
997,,125.0,87.0,14,124.992552356,87.0074477022,549,218,False
998,,125.0,87.0,14,124.996448468,87.0035515536,549,218,False
999,,125.0,87.0,14,124.998639169,87.0013608388,549,218,False
1000,,125.0,87.0,14,124.999491021,87.0005089819,549,218,False
1001,,125.0,87.0,14,124.999810211,87.0001897904,549,218,False
1002,,124.0,87.0,14,124.017765586,87.0000707418,549,218,False
1003,,124.0,87.0,14,123.989638738,87.0000263668,549,218,False
1004,,125.0,87.0,14,124.977489159,87.0000098273,549,218,False
1005,,125.0,87.0,14,125.00855374,87.0000036628,549,218,False
1006,,125.0,87.0,14,125.003998961,87.0000013652,549,218,False
1007,,124.0,87.0,14,124.019365605,87.0000005088,549,218,False
1008,,125.0,87.0,14,124.972400619,87.0000001896,549,218,False
1009,,124.0,87.0,14,124.02371976,87.0000000707,549,218,False
1010,,124.0,87.0,14,123.992631774,87.0000000263,549,218,False
1011,,124.0,87.0,14,123.996478069,87.0000000098,549,218,False
1012,,124.0,87.0,14,123.998650202,87.0000000037,549,218,False
1013,,124.0,87.0,14,123.999495133,87.0000000014,549,218,False
1014,,124.0,87.0,14,123.999811743,87.0000000005,549,218,False
1015,,124.0,87.0,14,123.99992983,87.0000000002,549,218,False
1016,,124.0,87.0,14,123.999973846,87.0000000001,549,218,False
1017,,124.0,88.0,14,123.999990252,87.9821636724,549,218,False
1018,,124.0,88.0,14,123.999996367,88.0103348956,549,218,False
1019,,124.0,88.0,14,123.999998646,88.0046646861,549,218,False
1020,,124.0,88.0,14,123.999999495,88.0017774925,549,218,False
1021,,123.0,88.0,14,123.017836139,88.0006643599,549,218,False
1022,,123.0,88.0,14,122.989665034,88.0002477062,549,218,False
1023,,124.0,88.0,14,123.97749896,88.0000923282,549,218,False
1024,,123.0,88.0,14,123.026393721,88.0000344123,549,218,False
1025,,124.0,88.0,14,123.975829099,88.000012826,549,218,False
1026,,123.0,88.0,14,123.025036322,88.0000047805,549,218,False
1027,,123.0,88.0,14,122.993124329,88.0000017817,549,218,False
1028,,124.0,88.0,14,123.978825413,88.0000006641,549,218,False
1029,,124.0,88.0,14,124.009053559,88.0000002475,549,218,False
1030,,123.0,88.0,14,123.022021664,88.0000000923,549,218,False
1031,,124.0,88.0,14,123.973427523,88.0000000344,549,218,False
1032,,123.0,88.0,14,123.024104272,88.0000000128,549,218,False
1033,,123.0,88.0,14,122.992775172,88.0000000048,549,218,False
1034,,124.0,88.0,14,123.978695192,88.0000000018,549,218,False
1035,,124.0,88.0,14,124.00900502,88.0000000007,549,218,False
1036,,123.0,88.0,14,123.022003572,88.0000000002,549,218,False
1037,,123.0,88.0,14,122.991257108,88.0000000001,549,218,False
1038,,122.0,88.0,14,122.013766863,88.0,549,218,False
1039,,122.0,88.0,14,121.988109549,88.0,549,218,False
1040,,122.0,88.0,14,121.994753678,88.0,549,218,False
1041,,122.0,88.0,14,121.998005634,88.0,549,218,False
1042,,123.0,88.0,14,122.981418476,88.0,549,218,False
1043,,122.0,88.0,14,122.027893388,88.0,549,218,False
1044,,122.0,88.0,14,121.994226233,88.0,549,218,False
1045,,122.0,88.0,14,121.997074209,88.0,549,218,False
1046,,122.0,88.0,14,121.998872481,88.0,549,218,False
1047,,122.0,88.0,14,121.999577984,88.0,549,218,False
1048,,122.0,88.0,14,121.999842624,88.0,549,218,False
1049,,122.0,88.0,14,121.999941339,88.0,549,218,False
1050,,121.0,88.0,14,121.017814464,88.0,549,218,False
1051,,122.0,88.0,14,121.971820628,88.0,549,218,False
1052,,122.0,88.0,14,122.005667172,88.0,549,218,False
1053,,122.0,88.0,14,122.002886062,88.0,549,218,False
1054,,122.0,88.0,14,122.001112711,88.0,549,218,False
1055,,122.0,88.0,14,122.000416496,88.0,549,218,False
1056,,121.0,88.0,14,121.017991647,88.0,549,218,False
1057,,122.0,88.0,14,121.971886671,88.0,549,218,False
1058,,122.0,88.0,14,122.005691788,88.0,549,218,False
1059,,122.0,88.0,14,122.002895236,88.0,549,218,False
1060,,122.0,88.0,14,122.00111613,88.0,549,218,False
1061,,121.0,88.0,14,121.018254099,88.0,549,218,False
1062,,122.0,88.0,14,121.971984571,88.0,549,218,False
1063,,122.0,88.0,14,122.005728281,88.0,549,218,False
1064,,122.0,88.0,14,122.002908838,88.0,549,218,False
1065,,121.0,88.0,14,121.018957527,88.0,549,218,False
1066,,122.0,88.0,14,121.972248437,88.0,549,218,False
1067,,121.0,88.0,14,121.023663036,88.0,549,218,False
1068,,122.0,88.0,14,121.974774304,88.0,549,218,False
1069,,121.0,88.0,14,121.024641412,88.0,549,218,False
1070,,121.0,88.0,14,120.992977055,88.0,549,218,False
1071,,121.0,88.0,14,120.996606845,88.0,549,218,False
1072,,121.0,88.0,14,120.998698203,88.0,549,218,False
1073,,120.0,88.0,14,120.017349352,88.0,549,218,False
1074,,121.0,88.0,14,120.971647188,88.0,549,218,False
1075,,121.0,88.0,14,121.005602525,88.0,549,218,False
1076,,120.0,88.0,14,120.020698294,88.0,549,218,False
1077,,121.0,88.0,14,120.972932507,88.0,549,218,False
1078,,121.0,88.0,14,121.006083359,88.0,549,218,False
1079,,120.0,88.0,14,120.020877593,88.0,549,218,False
1080,,120.0,88.0,14,119.990835666,88.0,549,218,False
1081,,121.0,88.0,14,120.977937045,88.0,549,218,False
1082,,120.0,87.0,14,120.026557087,87.0178363276,549,218,False
1083,,120.0,88.0,14,119.99372632,87.9718287768,549,218,False
1084,,120.0,87.0,14,119.996887795,87.0235065371,549,218,False
1085,,120.0,88.0,14,119.998802998,87.9747159704,549,218,False
1086,,121.0,87.0,14,120.981715759,87.0246196697,549,218,False
1087,,120.0,88.0,14,120.028004194,87.9751326241,549,218,False
1088,,120.0,87.0,14,119.994267532,87.0247750477,549,218,False
1089,,120.0,87.0,14,119.997089602,86.9930268675,549,218,False
1090,,121.0,87.0,14,120.981041891,86.9966254108,549,218,False
1091,,121.0,87.0,14,121.009915018,86.9987051226,549,218,False
1092,,120.0,87.0,14,120.022344434,86.9995156032,549,218,False
1093,,121.0,87.0,14,120.973547906,86.9998193729,549,218,False
1094,,120.0,87.0,14,120.024149144,86.9999326734,549,218,False
1095,,121.0,87.0,14,120.974955569,86.9999749062,549,218,False
1096,,121.0,87.0,14,121.006872648,86.9999906471,549,218,False
1097,,121.0,87.0,14,121.003337133,86.999996514,549,218,False
1098,,121.0,87.0,14,121.001280917,86.9999987007,549,218,False
1099,,121.0,87.0,14,121.000479194,86.9999995157,549,218,False
1100,,121.0,87.0,14,121.000178688,86.9999998195,549,218,False
1101,,121.0,87.0,14,121.000066604,86.9999999327,549,218,False
1102,,121.0,87.0,14,121.000024824,86.9999999749,549,218,False
1103,,121.0,87.0,14,121.000009252,86.9999999907,549,218,False
1104,,122.0,87.0,14,121.982167121,86.9999999965,549,218,False
1105,,122.0,87.0,14,122.010336181,86.9999999987,549,218,False
1106,,122.0,87.0,14,122.004665165,86.9999999995,549,218,False
1107,,122.0,87.0,14,122.001777671,86.9999999998,549,218,False
1108,,122.0,87.0,14,122.000664426,86.9999999999,549,218,False
1109,,122.0,87.0,14,122.000247731,87.0,549,218,False
1110,,122.0,87.0,14,122.000092337,87.0,549,218,False
1111,,122.0,87.0,14,122.000034416,87.0,549,218,False
1112,,123.0,87.0,14,122.9821765,87.0,549,218,False
1113,,123.0,87.0,14,123.010339677,87.0,549,218,False
1114,,123.0,87.0,14,123.004666468,87.0,549,218,False
1115,,123.0,87.0,14,123.001778157,87.0,549,218,False
1116,,123.0,87.0,14,123.000664607,87.0,549,218,False
1117,,123.0,87.0,14,123.000247798,87.0,549,218,False
1118,,123.0,87.0,14,123.000092363,87.0,549,218,False
1119,,123.0,87.0,14,123.000034425,87.0,549,218,False
1120,,123.0,87.0,14,123.000012831,87.0,549,218,False
1121,,123.0,87.0,14,123.000004782,87.0,549,218,False
1122,,123.0,87.0,14,123.000001782,87.0,549,218,False
1123,,123.0,86.0,14,123.000000664,86.0178363276,549,218,False
1124,,123.0,87.0,14,123.000000248,86.9718287768,549,218,False
1125,,123.0,87.0,14,123.000000092,87.0056702095,549,218,False
1126,,123.0,87.0,14,123.000000034,87.0028871936,549,218,False
1127,,123.0,87.0,14,123.000000013,87.0011131326,549,218,False
1128,,123.0,87.0,14,123.000000005,87.0004166537,549,218,False
1129,,123.0,87.0,14,123.000000002,87.000155378,549,218,False
1130,,123.0,87.0,14,123.000000001,87.0000579158,549,218,False
1131,,123.0,87.0,14,123.0,87.0000215863,549,218,False
1132,,123.0,87.0,14,123.0,87.0000080456,549,218,False
1133,,123.0,87.0,14,123.0,87.0000029987,549,218,False
1134,,123.0,87.0,14,123.0,87.0000011177,549,218,False
1135,,123.0,87.0,14,123.0,87.0000004166,549,218,False
1136,,122.0,87.0,14,122.017836328,87.0000001553,549,218,False
1137,,122.0,86.0,14,121.989665104,86.0178363855,549,218,False
1138,,122.0,86.0,14,121.995335314,85.9896651259,549,218,False
1139,,122.0,87.0,14,121.998222508,86.9774989944,549,218,False
1140,,123.0,86.0,14,122.981499313,86.0263937338,549,218,False
1141,,123.0,87.0,14,123.010087189,86.9758291041,549,218,False
1142,,122.0,87.0,14,122.022408686,87.0071999962,549,218,False
1143,,122.0,87.0,14,121.991408185,87.0034592255,549,218,False
1144,,122.0,87.0,14,121.995986848,87.0013264265,549,218,False
1145,,122.0,87.0,14,121.998465433,87.0004961559,549,218,False
1146,,122.0,87.0,14,121.999426187,87.0001850099,549,218,False
1147,,122.0,87.0,14,121.999786042,87.0000689601,549,218,False
1148,,122.0,87.0,14,121.99992025,87.0000257027,549,218,False
1149,,121.0,86.0,14,121.017806603,86.0178459074,549,218,False
1150,,122.0,87.0,14,121.971817698,86.9718323473,549,218,False
1151,,121.0,87.0,14,121.023502408,87.0056715403,549,218,False
1152,,122.0,87.0,14,121.974714431,87.0028876896,549,218,False
1153,,122.0,87.0,14,122.006782768,87.0011133174,549,218,False
1154,,121.0,87.0,14,121.021139961,87.0004167226,549,218,False
1155,,121.0,87.0,14,120.990933535,87.0001554037,549,218,False
1156,,121.0,87.0,14,120.995809854,87.0000579254,549,218,False
1157,,121.0,87.0,14,120.998399461,87.0000215899,549,218,False
1158,,121.0,87.0,14,120.999401597,87.0000080469,549,218,False
1159,,121.0,87.0,14,120.999776877,87.0000029992,549,218,False
1160,,121.0,87.0,14,120.999916834,87.0000011178,549,218,False
1161,,121.0,87.0,14,120.999969003,87.0000004166,549,218,False
1162,,121.0,87.0,14,120.999988447,87.0000001553,549,218,False
1163,,121.0,87.0,14,120.999995694,87.0000000579,549,218,False
1164,,120.0,87.0,14,120.017834723,87.0000000216,549,218,False
1165,,120.0,87.0,14,119.989664506,87.000000008,549,218,False
1166,,120.0,87.0,14,119.995335091,87.000000003,549,218,False
1167,,120.0,87.0,14,119.998222424,87.0000000011,549,218,False
1168,,120.0,87.0,14,119.999335609,87.0000000004,549,218,False
1169,,120.0,87.0,14,119.999752282,87.0000000002,549,218,False
1170,,120.0,87.0,14,119.999907668,87.0000000001,549,218,False
1171,,120.0,87.0,14,119.999965586,87.0,549,218,False
1172,,120.0,88.0,14,119.999987173,87.9821636724,549,218,False
1173,,119.0,88.0,14,119.017831547,88.0103348956,549,218,False
1174,,119.0,88.0,14,118.989663323,88.0046646861,549,218,False
1175,,119.0,88.0,14,118.99533465,88.0017774924,549,218,False
1176,,120.0,88.0,14,119.980385932,88.0006643599,549,218,False
1177,,119.0,88.0,14,119.027506771,88.0002477062,549,218,False
1178,,120.0,88.0,14,119.976245722,88.0000923282,549,218,False
1179,,119.0,88.0,14,119.025191689,88.0000344123,549,218,False
1180,,118.0,88.0,14,118.011018568,88.000012826,549,218,False
1181,,119.0,88.0,14,118.968512102,88.0000047805,549,218,False
1182,,118.0,88.0,14,118.022233245,88.0000017817,549,218,False
1183,,119.0,88.0,14,118.974239619,88.0000006641,549,218,False
1184,,118.0,88.0,14,118.024442041,88.0000002475,549,218,False
1185,,119.0,88.0,14,118.975066415,88.0000000923,549,218,False
1186,,118.0,89.0,14,118.02475037,88.9821637068,549,218,False
1187,,118.0,88.0,14,117.99301767,88.028171236,549,218,False
1188,,118.0,89.0,14,117.996621983,88.9764934676,549,218,False
1189,,118.0,89.0,14,117.998703845,89.0074477038,549,218,False
1190,,119.0,89.0,14,118.981678799,89.0035515542,549,218,False
1191,,118.0,89.0,14,118.027990419,89.001360839,549,218,False
1192,,118.0,89.0,14,117.994262398,89.000508982,549,218,False
1193,,118.0,89.0,14,117.997087688,89.0001897904,549,218,False
1194,,119.0,89.0,14,118.981041178,89.0000707419,549,218,False
1195,,118.0,89.0,14,118.02775108,89.0000263668,549,218,False
1196,,118.0,89.0,14,117.994173112,89.0000098273,549,218,False
1197,,118.0,89.0,14,117.997054406,89.0000036628,549,218,False
1198,,118.0,89.0,14,117.9988651,89.0000013652,549,218,False
1199,,118.0,89.0,14,117.999575233,89.0000005088,549,218,False
1200,,119.0,89.0,14,118.982005271,89.0000001896,549,218,False
1201,,118.0,89.0,14,118.02811218,89.0000000707,549,218,False
1202,,118.0,89.0,14,117.994307784,89.0000000263,549,218,False
1203,,118.0,89.0,14,117.997104604,89.0000000098,549,218,False
1204,,119.0,89.0,14,118.981047483,89.0000000037,549,218,False
1205,,119.0,89.0,14,119.009917103,89.0000000014,549,218,False
1206,,119.0,89.0,14,119.004508883,89.0000000005,549,218,False
1207,,119.0,89.0,14,119.001719418,89.0000000002,549,218,False
1208,,119.0,89.0,14,119.000642715,89.0000000001,549,218,False
1209,,119.0,90.0,14,119.000239639,89.9821636724,549,218,False
1210,,119.0,89.0,14,119.000089321,89.0281712232,549,218,False
1211,,119.0,89.0,14,119.000033292,88.9943297905,549,218,False
1212,,119.0,89.0,14,119.000012408,88.9971128064,549,218,False
1213,,119.0,89.0,14,119.000004625,88.9988868674,549,218,False
1214,,119.0,90.0,14,119.000001724,89.9817470187,549,218,False
1215,,119.0,89.0,14,119.000000642,89.0280158452,549,218,False
1216,,119.0,89.0,14,119.000000239,88.9942718746,549,218,False
1217,,119.0,89.0,14,119.000000089,88.9970912201,549,218,False
1218,,119.0,89.0,14,119.000000033,88.9988788219,549,218,False
1219,,119.0,89.0,14,119.000000012,88.9995803476,549,218,False
1220,,119.0,90.0,14,119.000000005,89.9820071767,549,218,False
1221,,119.0,90.0,14,119.000000002,90.0102765632,549,218,False
1222,,119.0,90.0,14,119.000000001,90.0046429445,549,218,False
1223,,120.0,90.0,14,119.982163673,90.001769389,549,218,False
1224,,120.0,90.0,14,120.010334896,90.0006613396,549,218,False
1225,,120.0,90.0,14,120.004664686,90.0002465805,549,218,False
1226,,120.0,90.0,14,120.001777492,90.0000919086,549,218,False
1227,,120.0,90.0,14,120.00066436,90.0000342559,549,218,False
1228,,120.0,90.0,14,120.000247706,90.0000127677,549,218,False
1229,,121.0,90.0,14,120.982256001,90.0000047587,549,218,False
1230,,120.0,90.0,14,120.028205636,90.0000017737,549,218,False
1231,,121.0,90.0,14,120.976506289,90.0000006611,549,218,False
1232,,120.0,90.0,14,120.02528881,90.0000002464,549,218,False
1233,,120.0,90.0,14,119.99321844,90.0000000918,549,218,False
1234,,121.0,90.0,14,120.978860489,90.0000000342,549,218,False
1235,,121.0,90.0,14,121.009066633,90.0000000128,549,218,False
1236,,121.0,90.0,14,121.004190209,90.0000000048,549,218,False
1237,,121.0,90.0,14,121.001600562,90.0000000018,549,218,False
1238,,121.0,90.0,14,121.000598411,90.0000000007,549,218,False
1239,,121.0,90.0,14,121.000223126,90.0000000002,549,218,False
1240,,121.0,90.0,14,121.000083167,90.0000000001,549,218,False
1241,,121.0,90.0,14,121.000030998,90.0,549,218,False
1242,,121.0,90.0,14,121.000011553,90.0,549,218,False
1243,,121.0,90.0,14,121.000004306,90.0,549,218,False
1244,,121.0,90.0,14,121.000001605,90.0,549,218,False
1245,,121.0,90.0,14,121.000000598,90.0,549,218,False
1246,,121.0,90.0,14,121.000000223,90.0,549,218,False
1247,,122.0,90.0,14,121.982163756,90.0,549,218,False
1248,,121.0,90.0,14,121.028171254,90.0,549,218,False
1249,,122.0,90.0,14,121.976493474,90.0,549,218,False
1250,,122.0,90.0,14,122.007447706,90.0,549,218,False
1251,,121.0,90.0,14,121.021387883,90.0,549,218,False
1252,,121.0,90.0,14,120.991025944,90.0,549,218,False
1253,,121.0,90.0,14,120.995844296,90.0,549,218,False
1254,,121.0,90.0,14,120.998412298,90.0,549,218,False
1255,,121.0,90.0,14,120.999406382,90.0,549,218,False
1256,,121.0,90.0,14,120.999778661,90.0,549,218,False
1257,,121.0,90.0,14,120.999917499,90.0,549,218,False
1258,,121.0,90.0,14,120.99996925,90.0,549,218,False
1259,,121.0,90.0,14,120.999988539,90.0,549,218,False
1260,,121.0,90.0,14,120.999995728,90.0,549,218,False
1261,,121.0,90.0,14,120.999998408,90.0,549,218,False
1262,,121.0,90.0,14,120.999999407,90.0,549,218,False
1263,,121.0,89.0,14,120.999999779,89.0178363276,549,218,False
1264,,121.0,89.0,14,120.999999918,88.9896651044,549,218,False
1265,,121.0,90.0,14,120.999999969,89.9774989863,549,218,False
1266,,121.0,89.0,14,120.999999989,89.0263937308,549,218,False
1267,,121.0,89.0,14,120.999999996,88.9936654306,549,218,False
1268,,122.0,89.0,14,121.982163671,88.9968651002,549,218,False
1269,,121.0,89.0,14,121.028171223,88.9987945393,549,218,False
1270,,122.0,89.0,14,121.976493463,88.999548934,549,218,False
1271,,121.0,89.0,14,121.02528403,88.999831796,549,218,False
1272,,121.0,89.0,14,120.993216658,88.9999373037,549,218,False
1273,,121.0,89.0,14,120.996696153,88.9999766319,549,218,False
1274,,122.0,89.0,14,121.980895162,88.9999912904,549,218,False
1275,,121.0,89.0,14,121.027696654,88.9999967538,549,218,False
1276,,121.0,89.0,14,120.994152826,88.9999987901,549,218,False
1277,,121.0,89.0,14,120.997046845,88.999999549,549,218,False
1278,,121.0,89.0,14,120.998862282,88.9999998319,549,218,False
1279,,121.0,89.0,14,120.999574183,88.9999999374,549,218,False
1280,,121.0,89.0,14,120.999841207,88.9999999767,549,218,False
1281,,121.0,89.0,14,120.999940811,88.9999999913,549,218,False
1282,,121.0,89.0,14,120.999977939,88.9999999968,549,218,False
1283,,121.0,89.0,14,120.999991778,88.9999999988,549,218,False
1284,,121.0,89.0,14,120.999996935,88.9999999995,549,218,False
1285,,120.0,89.0,14,120.017835185,88.9999999998,549,218,False
1286,,121.0,88.0,14,120.971828351,88.0178363275,549,218,False
1287,,120.0,89.0,14,120.023506378,88.9718287768,549,218,False
1288,,120.0,89.0,14,119.992552239,89.0056702095,549,218,False
1289,,120.0,89.0,14,119.996448424,89.0028871936,549,218,False
1290,,120.0,89.0,14,119.998639153,89.0011131326,549,218,False
1291,,119.0,89.0,14,119.017327343,89.0004166537,549,218,False
1292,,119.0,89.0,14,118.989475313,89.000155378,549,218,False
1293,,119.0,89.0,14,118.995264572,89.0000579158,549,218,False
1294,,119.0,89.0,14,118.998196141,89.0000215863,549,218,False
1295,,119.0,89.0,14,118.999325813,89.0000080456,549,218,False
1296,,119.0,89.0,14,118.999748631,89.0000029987,549,218,False
1297,,118.0,89.0,14,118.017742634,89.0000011177,549,218,False
1298,,117.0,89.0,14,117.007466511,89.0000004166,549,218,False
1299,,118.0,89.0,14,117.967151075,89.0000001553,549,218,False
1300,,118.0,89.0,14,118.003887866,89.0000000579,549,218,False
1301,,118.0,88.0,14,118.002221026,88.0178363492,549,218,False
1302,,118.0,88.0,14,118.000864752,87.9896651124,549,218,False
1303,,118.0,88.0,14,118.000324074,87.9953353169,549,218,False
1304,,117.0,89.0,14,117.0179572,88.9803861811,549,218,False
