frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
910,82.0,6.0,2,82.028171223,6.0,557,217,False
911,82.0,6.0,2,81.9943297904,6.0,557,217,False
912,83.0,6.0,2,82.9792764787,6.0,557,217,False
913,82.0,6.0,2,82.0270580907,6.0,557,217,False
914,82.0,6.0,2,81.9939131367,6.0,557,217,False
915,82.0,6.0,2,81.9969574283,6.0,557,217,False
916,82.0,6.0,2,81.9988289516,6.0,557,217,False
917,82.0,6.0,2,81.99956176,6.0,557,217,False
918,82.0,6.0,2,81.9998365764,6.0,557,217,False
919,82.0,6.0,2,81.9999390855,6.0,557,217,False
920,82.0,6.0,2,81.999977296,6.0,557,217,False
921,82.0,6.0,2,81.9999915379,6.0,557,217,False
922,83.0,6.0,2,82.9821605184,6.0,557,217,False
923,83.0,6.0,2,83.0103337201,6.0,557,217,False
924,82.0,6.0,2,82.0225005755,6.0,557,217,False
925,83.0,6.0,2,82.9736061059,6.0,557,217,False
926,83.0,6.0,2,83.0063345086,6.0,557,217,False
927,83.0,6.0,2,83.0031348771,6.0,557,217,False
928,82.0,6.0,2,82.0190417799,6.0,557,217,False
929,83.0,6.0,2,82.9722798397,6.0,557,217,False
930,82.0,6.0,2,82.02367474,6.0,557,217,False
931,82.0,6.0,2,81.9926149939,6.0,557,217,False
932,82.0,6.0,2,81.9964718144,6.0,557,217,False
933,82.0,6.0,2,81.9986478708,6.0,557,217,False
934,82.0,6.0,2,81.9994942643,6.0,557,217,False
935,82.0,6.0,2,81.9998114196,6.0,557,217,False
936,82.0,6.0,2,81.9999297091,6.0,557,217,False
937,82.0,6.0,2,81.9999738013,6.0,557,217,False
938,82.0,6.0,2,81.9999902353,6.0,557,217,False
939,82.0,5.0,2,81.9999963606,5.0178363276,557,217,False
940,82.0,6.0,2,81.9999986435,5.97182877678,557,217,False
941,82.0,6.0,2,81.9999994944,6.00567020954,557,217,False
942,82.0,6.0,2,81.9999998116,6.00288719363,557,217,False
943,82.0,6.0,2,81.9999999298,6.00111313255,557,217,False
944,82.0,5.0,2,81.9999999738,5.0182529813,557,217,False
945,82.0,6.0,2,81.9999999902,5.97198415481,557,217,False
946,82.0,6.0,2,81.9999999964,6.00572812537,557,217,False
947,82.0,6.0,2,81.9999999986,6.00290877995,557,217,False
948,82.0,6.0,2,81.9999999995,6.00112117811,557,217,False
949,82.0,6.0,2,81.9999999998,6.00041965241,557,217,False
950,82.0,5.0,2,81.9999999999,5.01799282329,557,217,False
951,81.0,6.0,2,81.0178363276,5.97188710918,557,217,False
952,82.0,6.0,2,81.9718287768,6.00569195112,557,217,False
953,82.0,5.0,2,82.0056702095,5.02073162466,557,217,False
954,82.0,5.0,2,82.0028871936,4.9907812572,557,217,False
955,82.0,5.0,2,82.0011131326,4.99575309332,557,217,False
956,82.0,5.0,2,82.0004166537,4.99837830515,557,217,False
957,82.0,6.0,2,82.000155378,5.98155738472,557,217,False
958,82.0,5.0,2,82.0000579158,5.02794516163,557,217,False
959,82.0,6.0,2,82.0000215863,5.97640920199,557,217,False
960,82.0,6.0,2,82.0000080456,6.00741629647,557,217,False
961,82.0,6.0,2,82.0000029987,6.0035398482,557,217,False
962,82.0,5.0,2,82.0000011177,5.01919280359,557,217,False
963,82.0,6.0,2,82.0000004166,5.97233613258,557,217,False
964,82.0,6.0,2,82.0000001553,6.00585939384,557,217,False
965,82.0,6.0,2,82.0000000579,6.00295770959,557,217,False
966,82.0,6.0,2,82.0000000216,6.00113941513,557,217,False
967,82.0,5.0,2,82.000000008,5.01826277723,557,217,False
968,82.0,6.0,2,82.000000003,5.9719878059,557,217,False
969,82.0,6.0,2,82.0000000011,6.00572948619,557,217,False
970,82.0,5.0,2,82.0000000004,5.02074561474,557,217,False
971,82.0,6.0,2,82.0000000002,5.97295014393,557,217,False
972,81.0,6.0,2,81.0178363277,6.00608993241,557,217,False
973,82.0,5.0,2,81.9718287768,5.02088004319,557,217,False
974,82.0,6.0,2,82.0056702095,5.97300025152,557,217,False
975,82.0,6.0,2,82.0028871936,6.00610860847,557,217,False
976,82.0,6.0,2,82.0011131326,6.00305067645,557,217,False
977,82.0,5.0,2,82.0004166537,5.01901039677,557,217,False
978,82.0,6.0,2,82.000155378,5.97226814269,557,217,False
979,81.0,6.0,2,81.0178942434,6.00583405277,557,217,False
980,82.0,6.0,2,81.9718503631,6.00294826458,557,217,False
981,82.0,6.0,2,82.0056782551,6.00113589483,557,217,False
982,82.0,6.0,2,82.0028901923,6.00042513756,557,217,False
983,82.0,6.0,2,82.0011142502,6.0001585401,557,217,False
984,82.0,6.0,2,82.0004170703,6.00005909438,557,217,False
985,82.0,5.0,2,82.0001555333,5.01785835318,557,217,False
986,83.0,5.0,2,82.9822216461,4.98967331366,557,217,False
987,82.0,6.0,2,82.0281928311,5.97750204604,557,217,False
988,82.0,6.0,2,81.9943378441,6.00855854358,557,217,False
989,83.0,6.0,2,82.9792794805,6.00400075123,557,217,False
990,83.0,5.0,2,83.0092228818,5.01936627228,557,217,False
991,83.0,6.0,2,83.0042484494,5.97240086756,557,217,False
992,82.0,6.0,2,82.0194585974,6.00588352541,557,217,False
993,82.0,6.0,2,81.9902716064,6.00296670398,557,217,False
994,82.0,6.0,2,81.9955614554,6.00114276748,557,217,False
995,82.0,6.0,2,81.9983067982,6.00042769911,557,217,False
996,82.0,6.0,2,81.9993670567,6.00015949482,557,217,False
997,82.0,5.0,2,81.9997640033,5.01789577782,557,217,False
998,82.0,6.0,2,81.9999120361,5.97185093498,557,217,False
999,82.0,5.0,2,81.9999672143,5.02351479585,557,217,False
1000,82.0,5.0,2,81.9999877803,4.99255537616,557,217,False
1001,82.0,5.0,2,81.9999954455,4.99644959374,557,217,False
1002,82.0,5.0,2,81.9999983025,4.99863958886,557,217,False
1003,82.0,5.0,2,81.9999993673,4.99949117751,557,217,False
1004,82.0,5.0,2,81.9999997642,4.99981026905,557,217,False
1005,82.0,5.0,2,81.9999999121,4.9999292803,557,217,False
1006,81.0,5.0,2,81.0178362948,4.99997364149,557,217,False
1007,82.0,6.0,2,81.9718287646,5.98215384817,557,217,False
1008,82.0,5.0,2,82.005670205,5.02816756158,557,217,False
1009,82.0,5.0,2,82.0028871919,4.99432842571,557,217,False
1010,81.0,5.0,2,81.0189494595,4.9971122977,557,217,False
1011,82.0,6.0,2,81.9722454302,5.98105035026,557,217,False
1012,82.0,5.0,2,82.0058255875,5.02775449885,557,217,False
1013,82.0,5.0,2,82.0029451094,4.99417438609,557,217,False
1014,81.0,6.0,2,81.0189710465,5.97921855312,557,217,False
1015,81.0,5.0,2,80.9900898036,5.0270365007,557,217,False
1016,81.0,5.0,2,80.9954936907,4.99390508983,557,217,False
1017,82.0,5.0,2,81.9804452134,4.99695442912,557,217,False
1018,82.0,5.0,2,82.0096925386,4.99882783376,557,217,False
1019,82.0,5.0,2,82.0044251807,4.99956134334,557,217,False
1020,81.0,5.0,2,81.0195245485,4.99983642112,557,217,False
1021,82.0,5.0,2,81.9724598636,4.99993902758,557,217,False
1022,82.0,5.0,2,82.0059055143,4.99997727445,557,217,False
1023,82.0,5.0,2,82.0029748996,4.99999152983,557,217,False
1024,82.0,5.0,2,82.0011458221,4.99999684304,557,217,False
1025,81.0,5.0,2,81.0182651652,4.99999882335,557,217,False
1026,81.0,5.0,2,80.9898250235,4.99999956145,557,217,False
1027,82.0,5.0,2,81.9775585947,4.99999983654,557,217,False
1028,82.0,5.0,2,82.0085796203,4.99999993908,557,217,False
1029,81.0,5.0,2,81.0218449345,4.99999997729,557,217,False
1030,81.0,5.0,2,80.991197977,4.99999999154,557,217,False
1031,82.0,5.0,2,81.9780721684,4.99999999685,557,217,False
1032,82.0,5.0,2,82.0087711258,4.99999999882,557,217,False
1033,82.0,5.0,2,82.0040799881,4.99999999956,557,217,False
1034,81.0,6.0,2,81.0193958053,5.98216367224,557,217,False
1035,81.0,5.0,2,80.9902482026,5.02817122316,557,217,False
1036,82.0,5.0,2,81.9777164048,4.99432979044,557,217,False
1037,82.0,5.0,2,82.0086384426,4.99711280636,557,217,False
1038,82.0,5.0,2,82.004030531,4.99888686744,557,217,False
1039,82.0,5.0,2,82.0015410441,4.99958334629,557,217,False
1040,82.0,5.0,2,82.0005762277,4.99984462197,557,217,False
1041,82.0,5.0,2,82.0002148578,4.99994208417,557,217,False
1042,81.0,5.0,2,81.0179164126,4.99997841369,557,217,False
1043,81.0,5.0,2,80.9896949535,4.99999195444,557,217,False
1044,81.0,5.0,2,80.9953464392,4.9999970013,557,217,False
1045,82.0,5.0,2,81.9803903265,4.99999888234,557,217,False
1046,81.0,5.0,2,81.0275084088,4.99999958343,557,217,False
1047,82.0,5.0,2,81.9762463327,4.99999984474,557,217,False
1048,82.0,5.0,2,82.0073555885,4.99999994213,557,217,False
1049,82.0,5.0,2,82.0035172212,4.99999997843,557,217,False
1050,82.0,5.0,2,82.0013480426,4.99999999196,557,217,False
1051,82.0,5.0,2,82.0005042125,4.999999997,557,217,False
1052,82.0,5.0,2,82.0001880128,4.99999999888,557,217,False
1053,82.0,5.0,2,82.0000700793,4.99999999958,557,217,False
1054,82.0,5.0,2,82.0000261198,4.99999999984,557,217,False
1055,82.0,5.0,2,82.0000097353,4.99999999994,557,217,False
1056,82.0,5.0,2,82.0000036285,4.99999999998,557,217,False
1057,82.0,5.0,2,82.0000013524,4.99999999999,557,217,False
1058,82.0,5.0,2,82.0000005041,5.0,557,217,False
1059,82.0,5.0,2,82.0000001879,5.0,557,217,False
1060,82.0,5.0,2,82.00000007,5.0,557,217,False
1061,82.0,5.0,2,82.0000000261,5.0,557,217,False
1062,81.0,5.0,2,81.0178363373,5.0,557,217,False
1063,82.0,5.0,2,81.9718287804,5.0,557,217,False
1064,82.0,5.0,2,82.0056702109,5.0,557,217,False
1065,81.0,5.0,2,81.0207235217,5.0,557,217,False
1066,82.0,5.0,2,81.9729419095,5.0,557,217,False
1067,82.0,5.0,2,82.0060868633,5.0,557,217,False
1068,81.0,5.0,2,81.0208788993,5.0,557,217,False
1069,82.0,5.0,2,81.9729998252,5.0,557,217,False
1070,81.0,6.0,2,81.0239447772,5.9821636724,557,217,False
1071,81.0,5.0,2,80.9927157216,5.02817122322,557,217,False
1072,81.0,5.0,2,80.996509361,4.99432979046,557,217,False
1073,82.0,5.0,2,81.9808255376,4.99711280637,557,217,False
1074,82.0,5.0,2,82.0098343759,4.99888686745,557,217,False
1075,81.0,5.0,2,81.0223143773,4.99958334629,557,217,False
1076,82.0,5.0,2,81.9735367029,4.99984462197,557,217,False
1077,82.0,5.0,2,82.0063086408,4.99994208417,557,217,False
1078,81.0,5.0,2,81.0209615634,4.99997841369,557,217,False
1079,81.0,5.0,2,80.9908669632,4.99999195444,557,217,False
1080,82.0,5.0,2,81.9779487099,4.9999970013,557,217,False
1081,82.0,5.0,2,82.0087251068,4.99999888234,557,217,False
1082,82.0,5.0,2,82.004062836,4.99999958343,557,217,False
1083,82.0,4.0,2,82.0015530848,4.01783617234,557,217,False
1084,81.0,5.0,2,81.0184170431,4.97182871891,557,217,False
1085,82.0,5.0,2,81.9720453072,5.00567018797,557,217,False
1086,82.0,5.0,2,82.005750918,5.00288718559,557,217,False
1087,81.0,5.0,2,81.0207536027,5.00111312956,557,217,False
1088,81.0,5.0,2,80.9907894488,5.00041665259,557,217,False
1089,82.0,5.0,2,81.9779198189,5.00015537762,557,217,False
1090,82.0,4.0,2,82.0087143387,4.01789424328,557,217,False
1091,81.0,5.0,2,81.0218951501,4.97185036303,557,217,False
1092,81.0,5.0,2,80.9912166933,5.00567825508,557,217,False
1093,82.0,5.0,2,81.9780791443,5.00289019233,557,217,False
1094,82.0,4.0,2,82.0087737258,4.01895057781,557,217,False
1095,81.0,4.0,2,81.0219172848,3.99008217465,557,217,False
1096,81.0,5.0,2,80.9912249433,4.97765451961,557,217,False
1097,81.0,5.0,2,80.9959185467,5.00861537688,557,217,False
1098,82.0,5.0,2,81.9806036486,5.00402193407,557,217,False
1099,82.0,5.0,2,82.0097515939,5.00153783986,557,217,False
1100,82.0,5.0,2,82.0044471917,5.00057503344,557,217,False
1101,81.0,5.0,2,81.0195327523,5.00021441264,557,217,False
1102,81.0,5.0,2,80.9902992489,5.00007991913,557,217,False
1103,82.0,5.0,2,81.9777354308,5.00002978729,557,217,False
1104,81.0,5.0,2,81.0264818615,5.00001110219,557,217,False
1105,82.0,5.0,2,81.9758619508,5.00000413796,557,217,False
1106,81.0,5.0,2,81.0250485663,5.00000154228,557,217,False
1107,81.0,5.0,2,80.9931288929,5.00000057483,557,217,False
1108,82.0,5.0,2,81.9788271135,5.00000021425,557,217,False
1109,81.0,5.0,2,81.0268905205,5.00000007985,557,217,False
1110,81.0,5.0,2,80.9938506767,5.00000002976,557,217,False
1111,82.0,5.0,2,81.9790978207,5.00000001109,557,217,False
1112,82.0,5.0,2,82.0091551704,5.00000000413,557,217,False
1113,82.0,5.0,2,82.0042232121,5.00000000154,557,217,False
1114,81.0,5.0,2,81.0194491911,5.00000000057,557,217,False
1115,82.0,5.0,2,81.9724317729,5.00000000021,557,217,False
1116,82.0,5.0,2,82.0058950443,5.00000000008,557,217,False
1117,81.0,5.0,2,81.0208073249,5.00000000003,557,217,False
1118,81.0,5.0,2,80.990809472,5.00000000001,557,217,False
1119,82.0,5.0,2,81.9779272818,5.0,557,217,False
1120,81.0,5.0,2,81.0265534479,5.0,557,217,False
1121,81.0,5.0,2,80.9937249636,5.0,557,217,False
1122,81.0,5.0,2,80.9968872893,5.0,557,217,False
1123,81.0,5.0,2,80.9988028095,5.0,557,217,False
1124,81.0,5.0,2,80.9995520164,5.0,557,217,False
1125,82.0,4.0,2,81.9819966172,4.0178363276,557,217,False
1126,81.0,5.0,2,81.0281089551,4.97182877678,557,217,False
1127,81.0,5.0,2,80.994306582,5.00567020954,557,217,False
1128,82.0,5.0,2,81.9792678286,5.00288719363,557,217,False
1129,81.0,5.0,2,81.0270548666,5.00111313255,557,217,False
1130,82.0,4.0,2,81.9760756075,4.0182529813,557,217,False
1131,81.0,5.0,2,81.0251282037,4.97198415481,557,217,False
1132,81.0,5.0,2,80.9931585751,5.00572812537,557,217,False
1133,82.0,5.0,2,81.9788381765,5.00290877995,557,217,False
1134,82.0,5.0,2,82.0090583163,5.00112117811,557,217,False
1135,81.0,5.0,2,81.0220234368,5.00041965241,557,217,False
1136,82.0,5.0,2,81.973428184,5.00015649569,557,217,False
1137,81.0,5.0,2,81.0241045179,5.0000583324,557,217,False
1138,82.0,5.0,2,81.9749389359,5.00002174158,557,217,False
1139,82.0,5.0,2,82.006866449,5.00000810343,557,217,False
1140,81.0,5.0,2,81.0211711504,5.00000302027,557,217,False
1141,82.0,5.0,2,81.9731088324,5.0000011257,557,217,False
1142,81.0,5.0,2,81.0239854097,5.00000041957,557,217,False
1143,81.0,5.0,2,80.9927308662,5.00000015638,557,217,False
1144,82.0,5.0,2,81.978678678,5.00000005828,557,217,False
1145,82.0,5.0,2,82.0089988647,5.00000002172,557,217,False
1146,81.0,5.0,2,81.0220012781,5.0000000081,557,217,False
1147,82.0,5.0,2,81.9734199251,5.00000000302,557,217,False
1148,82.0,5.0,2,82.0062651121,5.00000000112,557,217,False
1149,82.0,5.0,2,82.0031090118,5.00000000042,557,217,False
1150,82.0,5.0,2,82.0011958118,5.00000000016,557,217,False
1151,82.0,5.0,2,82.0004474697,5.00000000006,557,217,False
1152,81.0,5.0,2,81.0180031913,5.00000000002,557,217,False
1153,81.0,5.0,2,80.9897273011,5.00000000001,557,217,False
1154,82.0,5.0,2,81.9775221682,5.0,557,217,False
1155,82.0,4.0,2,82.0085660434,4.0178363276,557,217,False
1156,81.0,5.0,2,81.0218398741,4.97182877678,557,217,False
1157,82.0,5.0,2,81.9733597633,5.00567020954,557,217,False
1158,82.0,5.0,2,82.0062426886,5.00288719363,557,217,False
1159,81.0,5.0,2,81.0209369818,5.00111313255,557,217,False
1160,82.0,5.0,2,81.9730214736,5.00041665371,557,217,False
1161,82.0,5.0,2,82.0061165183,5.00015537803,557,217,False
1162,82.0,5.0,2,82.0030536246,5.00005791583,557,217,False
1163,82.0,5.0,2,82.001175168,5.00002158631,557,217,False
1164,82.0,5.0,2,82.0004397755,5.00000804556,557,217,False
1165,81.0,5.0,2,81.0180003235,5.0000029987,557,217,False
1166,81.0,5.0,2,80.9897262322,5.00000111766,557,217,False
1167,81.0,5.0,2,80.9953580974,5.00000041657,557,217,False
1168,81.0,5.0,2,80.9982309993,5.00000015526,557,217,False
1169,81.0,5.0,2,80.9993388051,5.00000005787,557,217,False
1170,82.0,5.0,2,81.9819171459,5.00000002157,557,217,False
1171,81.0,5.0,2,81.0280793347,5.00000000804,557,217,False
1172,81.0,5.0,2,80.994295542,5.000000003,557,217,False
1173,81.0,5.0,2,80.9971000414,5.00000000112,557,217,False
1174,82.0,5.0,2,81.9810457822,5.00000000042,557,217,False
1175,81.0,5.0,2,81.0277527963,5.00000000016,557,217,False
1176,82.0,5.0,2,81.9763374239,5.00000000006,557,217,False
1177,82.0,5.0,2,82.0073895398,5.00000000002,557,217,False
1178,82.0,5.0,2,82.0035298754,5.00000000001,557,217,False
1179,82.0,5.0,2,82.001352759,5.0,557,217,False
1180,81.0,5.0,2,81.018342298,5.0,557,217,False
1181,82.0,5.0,2,81.9720174447,5.0,557,217,False
1182,82.0,5.0,2,82.005740533,5.0,557,217,False
1183,81.0,5.0,2,81.0207497321,5.0,557,217,False
1184,81.0,6.0,2,80.9907880061,5.9821636724,557,217,False
1185,82.0,5.0,2,81.9779192812,5.02817122322,557,217,False
1186,81.0,5.0,2,81.0265504659,4.99432979046,557,217,False
1187,81.0,5.0,2,80.9937238522,4.99711280637,557,217,False
1188,82.0,6.0,2,81.9790505474,5.98105053985,557,217,False
1189,82.0,5.0,2,82.0091375507,5.02775456952,557,217,False
1190,82.0,5.0,2,82.0042166449,4.99417441243,557,217,False
1191,82.0,5.0,2,82.0016104158,4.99705489053,557,217,False
1192,81.0,5.0,2,81.0184384114,4.99886528113,557,217,False
1193,82.0,5.0,2,81.9720532715,4.99957530073,557,217,False
1194,82.0,5.0,2,82.0057538864,4.99984162326,557,217,False
1195,81.0,5.0,2,81.0207547091,4.9999409665,557,217,False
1196,82.0,5.0,2,81.9729535335,4.99997799712,557,217,False
1197,82.0,5.0,2,82.0060911958,4.99999179918,557,217,False
1198,82.0,5.0,2,82.0030441865,4.99999694343,557,217,False
1199,81.0,5.0,2,81.0190079778,4.99999886077,557,217,False
1200,81.0,5.0,2,80.9901035687,4.99999957539,557,217,False
1201,81.0,6.0,2,80.9954988211,5.98216351414,557,217,False
1202,81.0,5.0,2,80.9982834533,5.02817116424,557,217,False
1203,81.0,5.0,2,80.9993583557,4.99432976847,557,217,False
1204,82.0,5.0,2,81.9819244327,4.99711279817,557,217,False
1205,81.0,5.0,2,81.0280820506,4.99888686439,557,217,False
1206,81.0,6.0,2,80.9942965543,5.98174701756,557,217,False
1207,81.0,5.0,2,80.9971004187,5.02801584477,557,217,False
1208,81.0,5.0,2,80.9988822504,4.99427187447,557,217,False
1209,81.0,5.0,2,80.9995816254,4.99709121999,557,217,False
1210,82.0,5.0,2,81.982007653,4.99887882186,557,217,False
1211,82.0,5.0,2,82.0102767407,4.99958034758,557,217,False
1212,82.0,5.0,2,82.0046430107,4.9998435043,557,217,False
1213,82.0,5.0,2,82.0017694137,4.9999416676,557,217,False
1214,82.0,5.0,2,82.0006613488,4.99997825842,557,217,False
1215,82.0,5.0,2,82.0002465839,4.99999189657,557,217,False
1216,81.0,5.0,2,81.0179282375,4.99999697973,557,217,False
1217,82.0,5.0,2,81.9718630332,4.9999988743,557,217,False
1218,81.0,5.0,2,81.023519305,4.99999958043,557,217,False
1219,81.0,5.0,2,80.9925570568,4.99999984362,557,217,False
1220,82.0,5.0,2,81.9786138925,4.99999994172,557,217,False
1221,81.0,5.0,2,81.0268110456,4.99999997828,557,217,False
1222,82.0,5.0,2,81.9759847274,4.9999999919,557,217,False
1223,82.0,5.0,2,82.0072580035,4.99999999698,557,217,False
1224,81.0,6.0,2,81.0213171735,5.98216367128,557,217,False
1225,82.0,5.0,2,81.9731632615,5.0281712228,557,217,False
1226,82.0,5.0,2,82.0061693689,4.9943297903,557,217,False
1227,81.0,5.0,2,81.0209096506,4.99711280631,557,217,False
1228,82.0,5.0,2,81.9730112867,4.99888686742,557,217,False
1229,82.0,5.0,2,82.0061127214,4.99958334629,557,217,False
1230,81.0,5.0,2,81.020888537,4.99984462197,557,217,False
1231,82.0,5.0,2,81.9730034173,4.99994208417,557,217,False
1232,82.0,5.0,2,82.0061097884,4.99997841369,557,217,False
1233,82.0,5.0,2,82.0030511162,4.99999195444,557,217,False
1234,82.0,5.0,2,82.0011742331,4.9999970013,557,217,False
1235,82.0,5.0,2,82.000439427,4.99999888234,557,217,False
1236,82.0,5.0,2,82.000163866,4.99999958343,557,217,False
1237,82.0,5.0,2,82.0000610794,4.99999984474,557,217,False
1238,82.0,5.0,2,82.0000227654,4.99999994213,557,217,False
1239,82.0,5.0,2,82.000008485,4.99999997843,557,217,False
1240,82.0,5.0,2,82.0000031625,4.99999999196,557,217,False
1241,82.0,5.0,2,82.0000011787,4.999999997,557,217,False
1242,82.0,5.0,2,82.0000004393,4.99999999888,557,217,False
1243,82.0,5.0,2,82.0000001637,4.99999999958,557,217,False
1244,82.0,5.0,2,82.000000061,4.99999999984,557,217,False
1245,82.0,5.0,2,82.0000000227,4.99999999994,557,217,False
1246,82.0,5.0,2,82.0000000085,4.99999999998,557,217,False
1247,82.0,5.0,2,82.0000000032,4.99999999999,557,217,False
1248,82.0,6.0,2,82.0000000012,5.9821636724,557,217,False
1249,81.0,5.0,2,81.017836328,5.02817122322,557,217,False
1250,82.0,5.0,2,81.9718287769,4.99432979046,557,217,False
1251,82.0,5.0,2,82.0056702096,4.99711280637,557,217,False
1252,82.0,5.0,2,82.0028871937,4.99888686745,557,217,False
1253,82.0,5.0,2,82.0011131326,4.99958334629,557,217,False
1254,82.0,5.0,2,82.0004166537,4.99984462197,557,217,False
1255,82.0,5.0,2,82.000155378,4.99994208417,557,217,False
1256,82.0,5.0,2,82.0000579158,4.99997841369,557,217,False
1257,82.0,5.0,2,82.0000215863,4.99999195444,557,217,False
1258,82.0,4.0,2,82.0000080456,4.01783332889,557,217,False
1259,82.0,5.0,2,82.0000029987,4.97182765911,557,217,False
1260,82.0,5.0,2,82.0000011177,5.00566979297,557,217,False
1261,81.0,5.0,2,81.0178367442,5.00288703837,557,217,False
1262,82.0,4.0,2,81.971828932,4.01894940228,557,217,False
1263,81.0,5.0,2,81.023506595,4.97224540892,557,217,False
1264,82.0,5.0,2,81.974715992,5.00582557953,557,217,False
1265,81.0,5.0,2,81.0246196777,5.00294510647,557,217,False
1266,82.0,4.0,2,81.9751326271,4.01897104535,557,217,False
1267,81.0,5.0,2,81.0247750488,4.97225347563,557,217,False
1268,81.0,4.0,2,80.993026868,4.02366491372,557,217,False
1269,81.0,5.0,2,80.996625411,4.97477500385,557,217,False
1270,81.0,5.0,2,80.9987051227,5.00680534496,557,217,False
1271,81.0,5.0,2,80.9995156032,5.00331204815,557,217,False
1272,81.0,4.0,2,80.9998193729,4.01910789475,557,217,False
1273,82.0,4.0,2,81.9820963458,3.99014081315,557,217,False
1274,81.0,5.0,2,81.0281461294,4.97767637527,557,217,False
1275,81.0,5.0,2,80.9943204376,5.00862352283,557,217,False
1276,81.0,5.0,2,80.9971093204,5.00402497019,557,217,False
1277,81.0,5.0,2,80.9988855682,5.00153897147,557,217,False
1278,82.0,5.0,2,81.9817465344,5.00057545521,557,217,False
1279,81.0,5.0,2,81.0280156647,5.00021456984,557,217,False
1280,82.0,4.0,2,81.9764354798,4.01791630532,557,217,False
1281,81.0,4.0,2,81.0252624182,3.9896949135,557,217,False
1282,81.0,5.0,2,80.993208603,4.97751009665,557,217,False
1283,82.0,4.0,2,81.9788568229,4.02639787176,557,217,False
1284,82.0,4.0,2,82.0090652661,3.99366697397,557,217,False
1285,82.0,4.0,2,82.0041896995,3.99686567543,557,217,False
1286,81.0,4.0,2,81.0194367003,3.99879475369,557,217,False
1287,82.0,4.0,2,81.9724271173,3.99954901388,557,217,False
1288,81.0,4.0,2,81.0237296367,3.99983182574,557,217,False
1289,81.0,4.0,2,80.9926354549,3.99993731482,557,217,False
1290,81.0,4.0,2,80.9964794405,3.99997663608,557,217,False
1291,81.0,5.0,2,80.9986507132,4.9821549643,557,217,False
1292,82.0,5.0,2,81.9816589961,5.01033164998,557,217,False
1293,81.0,5.0,2,81.0279830376,5.00466347638,557,217,False
1294,82.0,4.0,2,81.9764233191,4.01961336917,557,217,False
1295,81.0,4.0,2,81.0252578858,3.99032929622,557,217,False
1296,81.0,4.0,2,80.9932069137,3.99558295747,557,217,False
1297,81.0,4.0,2,80.9966925208,3.99831481236,557,217,False
1298,80.0,5.0,2,80.0165664634,4.98153371613,557,217,False
1299,81.0,5.0,2,80.9713537027,5.0101000122,557,217,False
1300,81.0,4.0,2,81.0054930572,4.02241346477,557,217,False
1301,81.0,4.0,2,81.0028211622,3.9914099658,557,217,False
1302,81.0,4.0,2,81.0010885214,3.99598751172,557,217,False
1303,81.0,5.0,2,81.0004074807,4.98062935314,557,217,False
1304,81.0,5.0,2,81.0001519591,5.00976117437,557,217,False
1305,81.0,5.0,2,81.0000566416,5.00445076251,557,217,False
1306,81.0,5.0,2,81.0000211114,5.0016977556,557,217,False
1307,81.0,5.0,2,81.0000078685,5.00063464055,557,217,False
1308,81.0,5.0,2,81.0000029327,5.00023662932,557,217,False
1309,82.0,5.0,2,81.9821647655,5.00008819964,557,217,False
1310,81.0,5.0,2,81.0281716306,5.00003287356,557,217,False
1311,81.0,5.0,2,80.9943299423,5.00001225249,557,217,False
1312,82.0,4.0,2,81.9792765354,4.01784089429,557,217,False
1313,82.0,5.0,2,82.0092217842,4.97183047885,557,217,False
1314,81.0,5.0,2,81.0220843678,5.00567084393,557,217,False
1315,81.0,4.0,2,80.9912872217,4.02072375768,557,217,False
1316,82.0,4.0,2,81.9781054315,3.99077832506,557,217,False
1317,80.0,4.0,2,80.0444561787,3.99575200047,557,217,False
1318,81.0,4.0,2,80.9655784901,3.99837789782,557,217,False
1319,81.0,4.0,2,81.0025667234,3.9993935605,557,217,False
1320,80.0,4.0,2,80.0195297689,3.99977388182,557,217,False
1321,81.0,4.0,2,80.9724952072,3.99991571804,557,217,False
1322,81.0,4.0,2,81.0059202857,3.99996858662,557,217,False
1323,82.0,5.0,2,81.985144154,4.98215196414,557,217,False
1324,81.0,5.0,2,81.0293191295,5.01033053178,557,217,False
1325,81.0,5.0,2,80.994759405,5.00466305961,557,217,False
1326,82.0,5.0,2,81.9794366875,5.00177688624,557,217,False
1327,81.0,5.0,2,81.027117807,5.00066413395,557,217,False
1328,82.0,5.0,2,81.9760990665,5.00024762198,557,217,False
1329,82.0,5.0,2,82.0073006196,5.00009229677,557,217,False
1330,82.0,5.0,2,82.0034967296,5.00003440063,557,217,False
1331,82.0,5.0,2,82.0013404048,5.00001282165,557,217,False
1332,82.0,5.0,2,82.0005013658,5.00000477883,557,217,False
1333,82.0,5.0,2,82.0001869517,5.00000178114,557,217,False
1334,82.0,5.0,2,82.0000696838,5.00000066386,557,217,False
1335,82.0,6.0,2,82.0000259724,5.98216391983,557,217,False
1336,82.0,5.0,2,82.0000096803,5.02817131544,557,217,False
1337,82.0,5.0,2,82.000003608,4.99432982483,557,217,False
1338,82.0,5.0,2,82.0000013448,4.99711281918,557,217,False
1339,82.0,5.0,2,82.0000005012,4.99888687222,557,217,False
1340,82.0,5.0,2,82.0000001868,4.99958334807,557,217,False
