frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
877,,368.0,194.0,376,367.721630211,194.368221841,552,216,False
878,,396.0,173.0,376,395.928183959,173.550368949,552,216,False
879,,433.0,173.0,376,432.814234443,172.850338301,552,216,False
880,,464.0,153.0,376,464.0301714,153.283966706,552,216,False
881,,469.0,149.0,376,469.479747091,148.836716173,552,216,False
882,,471.0,145.0,376,471.254738277,144.926262727,552,216,False
883,,472.0,143.0,376,472.116414788,142.936228012,552,216,False
884,,473.0,141.0,376,473.044417022,140.97449459,552,216,False
885,,474.0,139.0,376,474.016604074,138.990410637,552,216,False
886,,474.0,139.0,376,474.024027274,138.960749265,552,216,False
887,,474.0,137.0,376,474.009809005,137.019335996,552,216,False
888,,474.0,137.0,376,474.003696819,136.973159582,552,216,False
889,,474.0,135.0,376,474.001379816,135.024039486,552,216,False
890,,474.0,135.0,376,474.000514372,134.974916376,552,216,False
891,,474.0,135.0,376,474.000191719,134.989021793,552,216,False
892,,474.0,134.0,376,474.000071457,134.013666618,552,216,False
893,,474.0,133.0,376,474.000026633,133.005943586,552,216,False
894,,473.0,133.0,376,473.017846254,132.984419607,552,216,False
895,,473.0,132.0,376,472.989668804,132.011177663,552,216,False
896,,473.0,132.0,376,472.995336693,131.987142564,552,216,False
897,,420.0,114.0,376,420.943548384,114.315447071,552,216,False
898,,378.0,46.0,376,378.200712123,47.0247134197,552,216,False
899,,343.0,19.0,376,342.942729853,18.6940483151,552,216,False
900,,289.0,14.0,376,289.311224127,13.4606494368,552,216,False
901,,256.0,29.0,376,255.757350274,28.421895604,552,216,False
902,,246.0,31.0,376,245.48216207,30.9983586775,552,216,False
903,,226.0,28.0,376,225.964903935,28.0988026057,552,216,False
904,,176.0,59.0,376,176.529565788,58.4351475912,552,216,False
905,,126.0,95.0,376,126.223345696,94.6714958657,552,216,False
906,,77.0,130.0,376,77.0666507591,129.889752095,552,216,False
907,,33.0,161.0,376,32.9348660334,161.030837609,552,216,False
908,,39.0,192.0,376,38.079601395,192.014935804,552,216,False
909,,57.0,192.0,376,56.4000333821,192.558657683,552,216,False
910,,60.0,189.0,376,60.0316332263,189.288197485,552,216,False
911,,62.0,186.0,376,62.0418415284,186.111242939,552,216,False
912,,64.0,183.0,376,64.017033089,183.041645106,552,216,False
913,,65.0,185.0,376,65.024253642,184.926348897,552,216,False
914,,67.0,184.0,376,66.9920602293,184.021790711,552,216,False
915,,68.0,184.0,376,68.0140644989,183.992641866,552,216,False
916,,68.0,184.0,376,68.0238930563,183.99651672,552,216,False
917,,70.0,183.0,376,69.9741251988,183.016502605,552,216,False
918,,70.0,182.0,376,70.0243643145,182.007002637,552,216,False
919,,71.0,182.0,376,70.9928720941,181.984814428,552,216,False
920,,72.0,182.0,376,71.9965676436,181.993488496,552,216,False
921,,72.0,182.0,376,72.0165199157,181.997532309,552,216,False
922,,73.0,183.0,376,72.9891726811,182.981241976,552,216,False
923,,73.0,182.0,376,73.0129880228,182.027827599,552,216,False
924,,74.0,182.0,376,73.9878191703,181.994201712,552,216,False
925,,74.0,181.0,376,74.0124817722,181.014901397,552,216,False
926,,75.0,182.0,376,74.987630398,181.970697852,552,216,False
927,,75.0,182.0,376,75.0124114098,182.005246924,552,216,False
928,,76.0,182.0,376,75.9876041726,182.002729344,552,216,False
929,,76.0,181.0,376,76.0124016352,181.018890623,552,216,False
930,,76.0,182.0,376,76.0054368571,181.972223501,552,216,False
931,,77.0,181.0,376,76.9842290541,181.023653742,552,216,False
932,,77.0,181.0,376,77.0111065605,180.992607167,552,216,False
933,,80.0,181.0,376,79.9514434039,180.996468897,552,216,False
934,,64.0,180.0,376,64.0,180.0,552,216,False
935,,60.0,175.0,376,60.6666666667,175.833333333,552,216,False
936,,81.0,177.0,376,80.2422360248,176.956521739,552,216,False
937,,104.0,173.0,376,103.569669388,173.089947798,552,216,False
938,,148.0,175.0,376,147.444927939,174.928800018,552,216,False
939,,216.0,174.0,376,215.344161529,174.022153041,552,216,False
940,,267.0,172.0,376,267.037446244,172.028435477,552,216,False
941,,313.0,155.0,376,313.116636672,155.279130975,552,216,False
942,,365.0,157.0,376,364.941366941,156.777993204,552,216,False
943,,413.0,167.0,376,413.044605712,166.758960954,552,216,False
944,,441.0,172.0,376,441.376532273,171.991767545,552,216,False
945,,461.0,184.0,376,461.300253364,183.875982627,552,216,False
946,,464.0,182.0,376,464.422779304,182.197697384,552,216,False
947,,465.0,181.0,376,465.208125712,181.067521361,552,216,False
948,,465.0,181.0,376,465.097827018,181.007034965,552,216,False
949,,466.0,181.0,376,466.019594625,181.001754365,552,216,False
950,,466.0,181.0,376,466.024332373,181.000612356,552,216,False
951,,466.0,181.0,376,466.00988398,181.000226247,552,216,False
952,,466.0,181.0,376,466.00372291,181.000084231,552,216,False
953,,466.0,180.0,376,466.001389452,180.017867717,552,216,False
954,,466.0,181.0,376,466.000517959,180.971840476,552,216,False
955,,487.0,170.0,376,486.625630176,170.201874174,552,216,False
956,,525.0,165.0,376,524.539324314,164.978386605,552,216,False
957,,526.0,159.0,376,526.472874933,159.005145679,552,216,False
958,,522.0,154.0,376,522.296275614,153.984713296,552,216,False
959,,522.0,152.0,376,522.0448251,151.939970102,552,216,False
960,,521.0,152.0,376,521.03140397,151.939353203,552,216,False
961,,521.0,151.0,376,520.994571739,150.993400791,552,216,False
962,,520.0,151.0,376,520.01499323,150.980469956,552,216,False
963,,519.0,150.0,376,519.006402529,150.009740274,552,216,False
964,,519.0,149.0,376,518.984588963,149.004444816,552,216,False
965,,519.0,149.0,376,518.993404376,148.9838593,552,216,False
966,,519.0,141.0,376,518.997500952,141.13582304,552,216,False
967,,521.0,109.0,376,520.963393961,109.485482908,552,216,False
968,,514.0,45.0,376,514.145176105,45.7725196544,552,216,False
969,,508.0,13.0,376,508.043873366,12.7454772082,552,216,False
970,,507.0,31.0,376,506.926680794,29.9873599463,552,216,False
971,,478.0,41.0,376,478.467798743,40.7213439095,552,216,False
972,,470.0,42.0,376,469.823487184,42.0613942162,552,216,False
973,,467.0,43.0,376,466.82823848,43.0307907933,552,216,False
974,,464.0,42.0,376,463.930910524,42.047527305,552,216,False
975,,462.0,42.0,376,461.956170276,42.0016030569,552,216,False
976,,461.0,41.0,376,460.964962489,41.0176628133,552,216,False
977,,460.0,42.0,376,459.98604602,41.9717272092,552,216,False
978,,460.0,41.0,376,459.976919982,41.0234669157,552,216,False
979,,459.0,41.0,376,459.008378442,40.992537446,552,216,False
980,,459.0,41.0,376,458.98609906,40.9964429068,552,216,False
981,,459.0,40.0,376,458.994004235,40.016473424,552,216,False
982,,459.0,39.0,376,458.9977263,39.0069916805,552,216,False
983,,459.0,38.0,376,458.999150692,38.0026466687,552,216,False
984,,458.0,37.0,376,458.017519688,37.0009884047,552,216,False
985,,459.0,37.0,376,458.971710756,36.9825321593,552,216,False
986,,459.0,36.0,376,459.005626221,36.0104722408,552,216,False
987,,459.0,35.0,376,459.002870798,35.004715877,552,216,False
988,,459.0,34.0,376,459.001107022,34.0017965721,552,216,False
989,,459.0,33.0,376,459.000414376,33.0006714712,552,216,False
990,,459.0,32.0,376,459.000154529,32.0002503567,552,216,False
991,,459.0,31.0,376,459.000057599,31.000093316,552,216,False
992,,459.0,31.0,376,459.000021468,30.9821984529,552,216,False
993,,459.0,30.0,376,459.000008002,30.0103478589,552,216,False
994,,459.0,29.0,376,459.000002982,29.0046695177,552,216,False
995,,459.0,28.0,376,459.000001112,28.0017792933,552,216,False
996,,459.0,26.0,376,459.000000414,26.0185013587,552,216,False
997,,459.0,25.0,376,459.000000154,24.9899130607,552,216,False
998,,459.0,24.0,376,459.000000058,23.9954277353,552,216,False
999,,459.0,22.0,376,459.000000021,22.0160932822,552,216,False
1000,,459.0,22.0,376,459.000000008,21.9711772558,552,216,False
1001,,459.0,21.0,376,459.000000003,21.0054272886,552,216,False
1002,,460.0,20.0,376,459.982163674,20.002796649,552,216,False
1003,,459.0,21.0,376,459.028171224,20.9654067298,552,216,False
1004,,459.0,21.0,376,458.994329791,21.0032375391,552,216,False
1005,,460.0,20.0,376,459.979276479,20.0198149577,552,216,False
1006,,459.0,21.0,376,459.027058091,20.9726031843,552,216,False
1007,,459.0,21.0,376,458.993913137,21.0059606109,552,216,False
1008,,459.0,20.0,376,458.996957428,20.0208318429,552,216,False
1009,,459.0,21.0,376,458.998828952,20.9729822865,552,216,False
1010,,460.0,20.0,376,459.981725432,20.0239382402,552,216,False
1011,,441.0,17.0,376,441.349061696,17.046222268,552,216,False
1012,,417.0,35.0,376,417.236312617,34.6444498693,552,216,False
1013,,369.0,13.0,376,369.521231983,13.5630947969,552,216,False
1014,,318.0,21.0,376,318.268508793,20.7080729017,552,216,False
1015,,251.0,24.0,376,251.389011236,23.9563621894,552,216,False
1016,,194.0,15.0,376,193.980454136,15.2008900657,552,216,False
1017,,134.0,23.0,376,134.038350039,22.7820491905,552,216,False
1018,,75.0,23.0,376,74.9986411911,23.047443814,552,216,False
1019,,29.0,27.0,376,28.7668722425,26.9524955969,552,216,False
1020,,26.0,32.0,376,25.1350155081,31.9613385017,552,216,False
1021,,20.0,49.0,376,19.6938802258,48.77055149,552,216,False
1022,,27.0,70.0,376,26.6548109628,69.8328450101,552,216,False
1023,,29.0,75.0,376,28.9494653886,75.2191733143,552,216,False
1024,,31.0,75.0,376,30.9849035415,75.1843408843,552,216,False
1025,,32.0,78.0,376,32.0123885554,78.0201100952,552,216,False
1026,,34.0,80.0,376,33.9876431979,80.0230060746,552,216,False
1027,,35.0,82.0,376,35.0124184557,82.0093169844,552,216,False
1028,,35.0,83.0,376,35.0232795628,83.0213444319,552,216,False
1029,,35.0,85.0,376,35.0095691961,84.9909743285,552,216,False
1030,,35.0,86.0,376,35.003609299,86.0136596908,552,216,False
1031,,34.0,87.0,376,34.0191836127,87.0059058469,552,216,False
1032,,33.0,88.0,376,33.0080036836,88.0022401858,552,216,False
1033,,32.0,89.0,376,32.0030239475,89.0008368173,552,216,False
1034,,32.0,89.0,376,31.983292699,89.0181483115,552,216,False
1035,,33.0,90.0,376,32.9750831395,89.9897813898,552,216,False
1036,,34.0,90.0,376,33.9898187021,90.0132149831,552,216,False
1037,,34.0,91.0,376,34.0139988001,90.987903766,552,216,False
1038,,34.0,91.0,376,34.0060690783,91.0125133025,552,216,False
1039,,33.0,92.0,376,33.0201391153,91.9876421498,552,216,False
1040,,33.0,92.0,376,32.9905253387,92.0124157899,552,216,False
1041,,33.0,92.0,376,32.9956560298,92.0054421328,552,216,False
1042,,34.0,92.0,376,33.9805057201,92.002067348,552,216,False
1043,,33.0,92.0,376,33.027551418,92.0007723978,552,216,False
1044,,34.0,92.0,376,33.9762623629,92.0002879738,552,216,False
1045,,33.0,93.0,376,33.0251978908,92.9822710089,552,216,False
1046,,33.0,93.0,376,32.9931845525,93.0103749018,552,216,False
1047,,33.0,93.0,376,32.9966841865,93.004679597,552,216,False
1048,,33.0,93.0,376,32.9987270294,93.00178305,552,216,False
1049,,33.0,93.0,376,32.9995237682,93.0006664313,552,216,False
1050,,33.0,93.0,376,32.9998224161,93.0002484782,552,216,False
1051,,32.0,93.0,376,32.0177701353,93.0000926159,552,216,False
1052,,30.0,65.0,376,30.0253130885,65.4994516923,552,216,False
1053,,50.0,49.0,376,49.6179297754,48.9960170301,552,216,False
1054,,38.0,28.0,376,38.4096235518,28.0785981346,552,216,False
1055,,41.0,20.0,376,40.9115453692,19.8012548341,552,216,False
1056,,98.0,31.0,376,96.9923307277,30.5761215336,552,216,False
1057,,143.0,85.0,376,142.791817737,84.0583120481,552,216,False
1058,,184.0,115.0,376,184.001763126,115.03958619,552,216,False
1059,,224.0,122.0,376,224.022291053,122.443680571,552,216,False
1060,,294.0,149.0,376,293.474253682,148.829166304,552,216,False
1061,,342.0,172.0,376,342.170888261,171.991584077,552,216,False
1062,,377.0,184.0,376,377.313120192,184.195707161,552,216,False
1063,,427.0,186.0,376,426.861096161,186.26082203,552,216,False
1064,,433.0,180.0,376,433.720794653,180.248893957,552,216,False
1065,,436.0,179.0,376,436.359131434,179.010843694,552,216,False
1066,,437.0,178.0,376,437.173856388,178.000121183,552,216,False
1067,,436.0,177.0,376,436.102385925,176.999857554,552,216,False
1068,,436.0,176.0,376,436.022123205,175.99993793,552,216,False
1069,,435.0,175.0,376,435.025314505,174.999976436,552,216,False
1070,,435.0,174.0,376,434.992415608,173.999991197,552,216,False
1071,,434.0,173.0,376,434.014195039,172.999996718,552,216,False
1072,,434.0,173.0,376,433.988268964,172.982162449,552,216,False
1073,,434.0,173.0,376,433.994813086,172.992498112,552,216,False
1074,,434.0,173.0,376,433.998027776,172.997163084,552,216,False
1075,,433.0,172.0,376,433.017099384,172.016777011,552,216,False
1076,,433.0,171.0,376,432.989390345,171.007106515,552,216,False
1077,,433.0,171.0,376,432.995232903,170.984853222,552,216,False
1078,,433.0,172.0,376,432.998184337,171.975666631,552,216,False
1079,,433.0,171.0,376,432.999321413,171.025708923,552,216,False
1080,,433.0,172.0,376,432.999746991,171.975573775,552,216,False
1081,,399.0,175.0,376,399.606340834,174.953595844,552,216,False
1082,,344.0,181.0,376,344.629576418,180.927410476,552,216,False
1083,,299.0,176.0,376,299.075603055,176.166498276,552,216,False
1084,,247.0,159.0,376,247.145421371,159.285354913,552,216,False
1085,,177.0,144.0,376,177.380865345,144.081369466,552,216,False
1086,,138.0,114.0,376,137.604660763,114.296676821,552,216,False
1087,,97.0,76.0,376,96.8626114232,76.2660127868,552,216,False
1088,,62.0,41.0,376,61.8422518617,41.0530765045,552,216,False
1089,,32.0,20.0,376,31.8469246672,19.7678691307,552,216,False
1090,,22.0,13.0,376,21.5817081369,12.6517173441,552,216,False
1091,,23.0,17.0,376,22.6306095093,16.6614633722,552,216,False
1092,,24.0,19.0,376,23.8521060731,18.8995062435,552,216,False
1093,,24.0,20.0,376,23.9622250849,19.9816098754,552,216,False
1094,,24.0,21.0,376,23.9867508722,20.9940580969,552,216,False
1095,,24.0,22.0,376,23.9951015744,21.9978290236,552,216,False
1096,,24.0,22.0,376,23.9981761828,22.0170292608,552,216,False
1097,,25.0,23.0,376,24.9814839987,22.9893643982,552,216,False
1098,1.0,25.0,23.0,376,24.9907419994,22.9946821991,552,216,False
1099,,25.0,23.0,376,25.0,23.0,552,216,False
1100,,25.0,23.0,376,25.0,23.0,552,216,False
1101,,25.0,23.0,376,25.0,23.0,552,216,False
1102,,24.0,23.0,376,24.0215499933,23.0,552,216,False
1103,,25.0,23.0,376,24.9724129279,23.0,552,216,False
1104,,24.0,23.0,376,24.0238251401,23.0,552,216,False
1105,,24.0,23.0,376,23.9926667406,23.0,552,216,False
1106,,15.0,20.0,376,15.157030917,20.0535133676,552,216,False
1107,,13.0,25.0,376,12.9413177818,24.8798139413,552,216,False
1108,,19.0,23.0,376,18.8298282814,23.0733532903,552,216,False
1109,,21.0,23.0,376,21.0008228058,22.9973212414,552,216,False
1110,,22.0,25.0,376,22.0212176145,24.9618923837,552,216,False
1111,,21.0,26.0,376,21.0445814808,26.0018571703,552,216,False
1112,,20.0,26.0,376,20.0183712082,26.0192970984,552,216,False
1113,,20.0,27.0,376,19.9890948895,26.9902463363,552,216,False
1114,,20.0,28.0,376,19.9950859581,27.9955537081,552,216,False
1115,,20.0,28.0,376,19.9981278064,28.0161403182,552,216,False
1116,,20.0,29.0,376,19.9993002592,28.9890311185,552,216,False
1117,,20.0,29.0,376,19.9997391028,29.0129352564,552,216,False
1118,,20.0,30.0,376,19.9999027551,29.9877995033,552,216,False
1119,,20.0,30.0,376,19.9999637551,30.012474442,552,216,False
1120,,21.0,30.0,376,20.9821501634,30.0054639935,552,216,False
1121,,41.0,17.0,376,40.6536033086,17.2339477546,552,216,False
1122,,79.0,26.0,376,78.5335802732,25.7058948431,552,216,False
1123,,90.0,54.0,376,90.2915969448,53.5332450744,552,216,False
1124,,114.0,79.0,376,113.899084009,78.8624514188,552,216,False
1125,,141.0,119.0,376,140.898847717,118.682931414,552,216,False
1126,,175.0,156.0,376,174.834404018,155.922612673,552,216,False
1127,,210.0,191.0,376,209.914323084,191.008781173,552,216,False
1128,,221.0,187.0,376,221.394992309,187.700690184,552,216,False
1129,,222.0,187.0,376,222.346013523,187.223187638,552,216,False
1130,,221.0,188.0,376,221.174150499,188.063532054,552,216,False
1131,,220.0,187.0,376,220.06707094,187.058411511,552,216,False
1132,,220.0,188.0,376,220.007265521,187.98776032,552,216,False
1133,,219.0,187.0,376,219.019695692,187.029483161,552,216,False
1134,,283.0,174.0,376,281.848792541,174.226653988,552,216,False
1135,,314.0,170.0,376,314.104083696,169.934271146,552,216,False
1136,,369.0,158.0,376,368.636235976,158.111004333,552,216,False
1137,,380.0,153.0,376,380.629953551,152.923003208,552,216,False
1138,,385.0,151.0,376,385.378446016,150.912128534,552,216,False
1139,,386.0,149.0,376,386.219272456,148.9644172,552,216,False
1140,,387.0,149.0,376,387.085469424,148.950929575,552,216,False
1141,,387.0,148.0,376,387.049871225,147.997833424,552,216,False
1142,,387.0,149.0,376,387.019449902,148.964291383,552,216,False
1143,,388.0,148.0,376,387.989454206,148.020693311,552,216,False
1144,,387.0,148.0,376,387.030890491,147.991503578,552,216,False
1145,,387.0,148.0,376,386.995343398,147.996057563,552,216,False
1146,,387.0,148.0,376,386.997490598,147.998493473,552,216,False
1147,,387.0,148.0,376,386.999027676,147.999436718,552,216,False
1148,,387.0,150.0,376,386.999635828,149.964117316,552,216,False
1149,,387.0,150.0,376,386.999864183,150.020591506,552,216,False
1150,,387.0,150.0,376,386.999949375,150.009300194,552,216,False
1151,,387.0,151.0,376,386.999981131,150.985707782,552,216,False
1152,,387.0,150.0,376,386.999992967,150.02949589,552,216,False
1153,,386.0,151.0,376,386.017833706,150.976987364,552,216,False
1154,,387.0,150.0,376,386.9718278,150.025468123,552,216,False
1155,,436.0,100.0,376,435.131689793,100.885101653,552,216,False
1156,,451.0,82.0,376,451.24175203,81.801030842,552,216,False
1157,,457.0,75.0,376,457.277688169,74.704332889,552,216,False
1158,,461.0,72.0,376,461.148148119,71.8078547246,552,216,False
1159,,464.0,71.0,376,464.075190109,70.8887903391,552,216,False
1160,,467.0,70.0,376,467.028980318,69.9566556711,552,216,False
1161,,468.0,68.0,376,468.046519805,68.0015905565,552,216,False
1162,,470.0,68.0,376,470.001211624,67.9657693895,552,216,False
1163,,471.0,68.0,376,471.017516158,67.9855752477,552,216,False
1164,,473.0,67.0,376,472.98950884,67.0123802517,552,216,False
1165,,474.0,67.0,376,474.013111632,66.9876277248,552,216,False
1166,,475.0,67.0,376,475.005701488,66.9945757687,552,216,False
1167,,476.0,67.0,376,476.002164014,66.9979394046,552,216,False
1168,,477.0,67.0,376,477.000808427,66.9992301229,552,216,False
1169,,477.0,67.0,376,477.01813773,66.9997129659,552,216,False
1170,,478.0,67.0,376,477.989777446,66.9998930137,552,216,False
1171,,479.0,68.0,376,478.995377186,67.9821237968,552,216,False
1172,,479.0,68.0,376,479.016074441,68.0103200334,552,216,False
1173,,480.0,68.0,376,479.989006561,68.0046591467,552,216,False
1174,,481.0,69.0,376,480.995089776,68.9839391002,552,216,False
1175,,481.0,69.0,376,481.015967315,69.010998486,552,216,False
1176,,482.0,69.0,376,481.988966633,69.0049121055,552,216,False
1177,,482.0,69.0,376,482.012911222,69.0018697137,552,216,False
1178,,482.0,73.0,376,482.005626873,72.929353422,552,216,False
1179,,438.0,104.0,376,438.786934622,103.488673944,552,216,False
1180,,378.0,97.0,376,378.616242311,97.4639919049,552,216,False
1181,,323.0,102.0,376,323.155955632,101.990225523,552,216,False
1182,,271.0,92.0,376,271.001089845,92.2551581464,552,216,False
1183,,227.0,98.0,376,226.85498606,97.8221050706,552,216,False
1184,,175.0,114.0,376,175.081682607,113.742268293,552,216,False
1185,,119.0,113.0,376,119.108285116,113.197996226,552,216,False
1186,,76.0,117.0,376,75.8122123412,116.998686707,552,216,False
1187,,38.0,128.0,376,37.8299090167,127.871061849,552,216,False
1188,,32.0,133.0,376,31.361051721,133.052813816,552,216,False
1189,,16.0,143.0,376,15.9126743218,142.935330075,552,216,False
1190,,19.0,145.0,376,18.6357796684,145.114550358,552,216,False
1191,,22.0,144.0,376,21.8483772678,144.10283895,552,216,False
1192,,23.0,141.0,376,22.9784009706,141.076880519,552,216,False
1193,,24.0,140.0,376,23.9936204796,139.994826749,552,216,False
1194,,23.0,139.0,376,23.0333748649,138.996453017,552,216,False
1195,,22.0,138.0,376,22.0141502685,137.998600516,552,216,False
1196,,23.0,137.0,376,22.9696832443,136.999474683,552,216,False
1197,,23.0,137.0,376,23.0048336078,136.981967701,552,216,False
1198,,23.0,137.0,376,23.0025736121,136.992425518,552,216,False
1199,,23.0,137.0,376,23.0009961713,136.997136027,552,216,False
1200,,23.0,137.0,376,23.0003730564,136.998930599,552,216,False
1201,,23.0,136.0,376,23.0001391285,136.017437652,552,216,False
1202,,23.0,136.0,376,23.0000518594,135.989516507,552,216,False
1203,,22.0,136.0,376,22.0178556566,135.995279929,552,216,False
1204,,23.0,136.0,376,22.971835981,135.998201865,552,216,False
1205,,22.0,136.0,376,22.0235092223,135.999327946,552,216,False
1206,,22.0,136.0,376,21.9925532988,135.999749426,552,216,False
1207,,23.0,136.0,376,22.9786124919,135.999906603,552,216,False
1208,,23.0,136.0,376,23.0089741959,135.999965189,552,216,False
1209,,24.0,144.0,376,23.9863194284,143.857296405,552,216,False
1210,,25.0,144.0,376,24.9940862894,144.082674329,552,216,False
1211,,26.0,146.0,376,25.9977568794,146.001643031,552,216,False
1212,,28.0,146.0,376,27.9813257611,146.034889059,552,216,False
1213,,29.0,147.0,376,29.0100225039,146.996807673,552,216,False
1214,,30.0,148.0,376,30.0045482486,147.998035109,552,216,False
1215,,32.0,149.0,376,31.9838977666,148.999230564,552,216,False
1216,,33.0,150.0,376,33.0109830803,149.999711445,552,216,False
1217,,33.0,151.0,376,33.0227426911,150.999892366,552,216,False
1218,,34.0,152.0,376,33.991532678,151.999959879,552,216,False
1219,,34.0,153.0,376,34.0138695762,152.999985046,552,216,False
1220,,34.0,154.0,376,34.0059841596,153.999994426,552,216,False
1221,,34.0,155.0,376,34.0022693783,154.999997923,552,216,False
1222,,35.0,155.0,376,34.9830113704,155.017835553,552,216,False
1223,,35.0,156.0,376,35.0106509349,155.989664816,552,216,False
1224,,35.0,157.0,376,35.0047824831,156.995335206,552,216,False
1225,,35.0,157.0,376,35.0018213974,157.016058795,552,216,False
1226,,36.0,158.0,376,35.9828443964,157.98900073,552,216,False
1227,,36.0,159.0,376,36.0105887009,158.995087602,552,216,False
1228,,35.0,159.0,376,35.0225956151,159.015966505,552,216,False
1229,,36.0,159.0,376,35.9736415288,159.006802659,552,216,False
1230,,36.0,159.0,376,36.0063477112,159.002576213,552,216,False
1231,,35.0,160.0,376,35.0209761256,159.983125817,552,216,False
1232,,36.0,160.0,376,35.9730360631,160.010693595,552,216,False
1233,,36.0,161.0,376,36.006121956,160.986962056,552,216,False
1234,,36.0,161.0,376,36.0030556513,161.012162219,552,216,False
1235,,35.0,162.0,376,35.019012251,161.987511291,552,216,False
1236,,35.0,162.0,376,34.9901051614,162.012367017,552,216,False
1237,,36.0,143.0,376,35.9776630871,143.344314179,552,216,False
1238,,64.0,118.0,376,63.5092013974,118.251605746,552,216,False
1239,,76.0,83.0,376,76.0793642705,83.2780399123,552,216,False
1240,,98.0,51.0,376,97.8637690341,51.0589386603,552,216,False
1241,,123.0,11.0,376,122.887780734,11.1625192675,552,216,False
1242,,140.0,25.0,376,140.097924376,24.1041378587,552,216,False
1243,,198.0,36.0,376,197.311896245,35.6738371096,552,216,False
1244,,216.0,41.0,376,216.4223104,40.985822389,552,216,False
1245,,222.0,44.0,376,222.403920442,44.0355275194,552,216,False
1246,,224.0,45.0,376,224.233689838,45.0508673558,552,216,False
1247,,226.0,46.0,376,226.091078578,46.0207596253,552,216,False
1248,,226.0,47.0,376,226.069809444,47.0078235977,552,216,False
1249,,227.0,48.0,376,227.009898953,48.0029200984,552,216,False
1250,,227.0,48.0,376,227.02075439,48.0189248904,552,216,False
1251,,227.0,48.0,376,227.008552122,48.0079071655,552,216,False
1252,,227.0,48.0,376,227.003226587,48.0029879694,552,216,False
1253,,226.0,48.0,376,226.019040796,48.0011156168,552,216,False
1254,,226.0,48.0,376,225.990114118,48.000415901,552,216,False
1255,,226.0,48.0,376,225.995502672,48.0001550172,552,216,False
1256,,299.0,59.0,376,297.69623297,58.8038581739,552,216,False
1257,,355.0,85.0,376,354.754971924,84.6499608689,552,216,False
1258,,408.0,121.0,376,407.973711835,120.677919066,552,216,False
1259,,451.0,175.0,376,451.171677652,174.549731799,552,216,False
1260,,480.0,189.0,376,480.322380015,189.529828354,552,216,False
1261,,514.0,174.0,376,514.043339765,174.74811477,552,216,False
1262,,520.0,171.0,376,520.511894521,171.091148828,552,216,False
1263,,523.0,167.0,376,523.268023659,167.042827209,552,216,False
1264,,523.0,165.0,376,523.15710149,164.980713442,552,216,False
1265,,523.0,163.0,376,523.061291684,162.991124764,552,216,False
1266,,523.0,161.0,376,523.022975356,160.99661134,552,216,False
1267,,523.0,160.0,376,523.008569537,159.980896804,552,216,False
1268,,523.0,158.0,376,523.003194298,158.009862529,552,216,False
1269,,523.0,157.0,376,523.001190578,156.986652291,552,216,False
1270,,522.0,156.0,376,522.018280075,155.994210437,552,216,False
1271,,523.0,156.0,376,522.971994168,155.979966828,552,216,False
1272,,523.0,155.0,376,523.005731853,155.009514232,552,216,False
1273,,523.0,154.0,376,523.002910169,154.004358723,552,216,False
1274,,523.0,153.0,376,523.001121696,153.001663451,552,216,False
1275,,523.0,153.0,376,523.000419845,152.982785527,552,216,False
1276,,523.0,152.0,376,523.000156568,152.010566759,552,216,False
1277,,523.0,152.0,376,523.000058359,151.986914782,552,216,False
1278,,523.0,152.0,376,523.000021752,151.994308272,552,216,False
1279,,523.0,152.0,376,523.000008107,151.99783962,552,216,False
1280,,523.0,151.0,376,523.000003022,151.017029255,552,216,False
1281,,523.0,151.0,376,523.000001126,150.989364207,552,216,False
1282,,523.0,151.0,376,523.00000042,150.99522316,552,216,False
1283,,523.0,151.0,376,523.000000156,150.998180706,552,216,False
1284,,523.0,151.0,376,523.000000058,150.99932006,552,216,False
1285,,523.0,151.0,376,523.000000022,150.999746487,552,216,False
1286,,522.0,150.0,376,522.017836336,150.017741835,552,216,False
1287,,523.0,151.0,376,522.97182878,150.971793558,552,216,False
1288,,523.0,151.0,376,523.005670211,151.005657083,552,216,False
1289,,523.0,151.0,376,523.002887194,151.002882301,552,216,False
1290,,523.0,151.0,376,523.001113133,151.001111309,552,216,False
1291,,523.0,151.0,376,523.000416654,151.000415974,552,216,False
1292,,523.0,151.0,376,523.000155378,151.000155125,552,216,False
1293,,522.0,151.0,376,522.017894243,151.000057821,552,216,False
1294,,526.0,152.0,376,525.91834138,151.982185224,552,216,False
1295,,517.0,90.0,376,517.19720989,91.1161952392,552,216,False
1296,,507.0,58.0,376,507.102233466,57.9346666344,552,216,False
1297,,484.0,15.0,376,484.271351131,15.1488134979,552,216,False
1298,,461.0,21.0,376,461.112298793,20.1897718119,552,216,False
1299,,441.0,18.0,376,440.988880661,17.8171146443,552,216,False
1300,,412.0,27.0,376,412.153847485,26.7234993914,552,216,False
1301,,380.0,22.0,376,380.118411014,22.1366826096,552,216,False
1302,,323.0,15.0,376,323.492964287,15.0980890746,552,216,False
1303,,271.0,15.0,376,271.116032547,14.9139611553,552,216,False
1304,,234.0,13.0,376,233.772462272,12.9977377124,552,216,False
1305,,172.0,20.0,376,172.348142955,19.8400562174,552,216,False
1306,,113.0,24.0,376,113.096968087,23.9862817082,552,216,False
