frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
884,,266.0,67.0,21,266.004330542,66.948603966,558,221,False
885,,262.0,74.0,21,261.966715042,73.9612555199,558,221,False
886,,261.0,81.0,21,260.932415107,80.9846219338,558,221,False
887,,261.0,88.0,21,260.954333146,87.9942234993,558,221,False
888,,263.0,94.0,21,262.946326683,94.0156811904,558,221,False
889,,267.0,100.0,21,266.942568464,100.006698077,558,221,False
890,,272.0,103.0,21,271.958967001,103.056046301,558,221,False
891,,278.0,105.0,21,277.965930774,105.041288275,558,221,False
892,,284.0,106.0,21,283.986403369,106.034201295,558,221,False
893,,291.0,104.0,21,290.977053001,104.067156605,558,221,False
894,,296.0,102.0,21,296.02626434,102.027634057,558,221,False
895,,301.0,97.0,21,301.011455295,97.0639332227,558,221,False
896,,305.0,93.0,21,305.022185627,93.0085592053,558,221,False
897,,309.0,87.0,21,309.009126298,87.03813207,558,221,False
898,,311.0,80.0,21,311.039115196,80.0337208839,558,221,False
899,,311.0,74.0,21,311.05196057,73.995665543,558,221,False
900,,310.0,68.0,21,310.038991736,67.9975755988,558,221,False
901,,308.0,62.0,21,308.033308313,61.9990576793,558,221,False
902,,306.0,57.0,21,306.013313022,56.9818106026,558,221,False
903,,301.0,52.0,21,301.058513948,51.9923668849,558,221,False
904,,297.0,49.0,21,297.006535453,48.9614415143,558,221,False
905,,290.0,47.0,21,290.055213927,46.9660832602,558,221,False
906,,285.0,46.0,21,284.987432121,45.9685870363,558,221,False
907,,279.0,47.0,21,279.011565836,46.9517209312,558,221,False
908,,273.0,48.0,21,273.005088413,47.9802555432,558,221,False
909,,266.0,52.0,21,266.019770072,51.9390482038,558,221,False
910,,261.0,56.0,21,260.972551294,55.9747176454,558,221,False
911,,256.0,60.0,21,255.98810326,59.9904541455,558,221,False
912,,251.0,66.0,21,250.995486167,65.960763585,558,221,False
913,,248.0,72.0,21,247.962641154,71.983668587,558,221,False
914,,245.0,78.0,21,244.984368484,77.9938313242,558,221,False
915,,244.0,84.0,21,243.958419536,83.9976969298,558,221,False
916,,243.0,90.0,21,242.982791295,89.9991414233,558,221,False
917,,244.0,96.0,21,243.957831515,95.9996799863,558,221,False
918,,246.0,101.0,21,245.964735795,101.017717053,558,221,False
919,,249.0,107.0,21,248.968084721,106.989620649,558,221,False
920,,254.0,111.0,21,253.951533706,111.0309914,558,221,False
921,,259.0,115.0,21,258.980185761,115.013219196,558,221,False
922,,265.0,117.0,21,264.97469485,117.040679485,558,221,False
923,,271.0,118.0,21,270.989710816,118.034709134,558,221,False
924,,278.0,118.0,21,277.978287697,118.031708391,558,221,False
925,,284.0,118.0,21,284.008888296,118.012716528,558,221,False
926,,290.0,118.0,21,290.004125422,118.004782634,558,221,False
927,,297.0,118.0,21,296.983740168,118.001784618,558,221,False
928,,302.0,120.0,21,302.028760668,119.964992598,558,221,False
929,,305.0,123.0,21,305.048058558,122.967408763,558,221,False
930,,308.0,127.0,21,308.019699024,126.969081165,558,221,False
931,,311.0,131.0,21,311.007427639,130.98757776,558,221,False
932,,313.0,136.0,21,313.020608815,135.977490724,558,221,False
933,,314.0,140.0,21,314.026371304,140.008591159,558,221,False
934,,315.0,145.0,21,315.010723405,144.986178343,558,221,False
935,,317.0,151.0,21,316.986203252,150.976197457,558,221,False
936,,318.0,155.0,21,318.011842557,155.025908537,558,221,False
937,,320.0,161.0,21,319.987390385,160.975648259,558,221,False
938,,321.0,165.0,21,321.012321869,165.02496892,558,221,False
939,,323.0,171.0,21,322.987570795,170.97526288,558,221,False
940,,325.0,176.0,21,324.994552867,176.006987272,558,221,False
941,,328.0,180.0,21,327.980094461,180.021216187,558,221,False
942,,330.0,185.0,21,330.009561803,184.990961946,558,221,False
943,,333.0,189.0,21,332.986540126,189.013656771,558,221,False
944,,335.0,192.0,21,335.012004955,192.023741167,558,221,False
945,,337.0,195.0,21,337.005289004,195.009741246,558,221,False
946,,340.0,198.0,21,339.984173947,198.003673425,558,221,False
947,,342.0,200.0,21,342.011086021,200.019207513,558,221,False
948,,344.0,202.0,21,344.004944731,202.008012592,558,221,False
949,,345.0,203.0,21,345.019718201,203.020863595,558,221,False
950,,347.0,204.0,21,346.990368369,204.008631696,558,221,False
951,,350.0,205.0,21,349.977761193,205.003258106,558,221,False
952,,352.0,205.0,21,352.008655136,205.019052633,558,221,False
953,,355.0,205.0,21,354.986200425,205.007954861,558,221,False
954,,357.0,206.0,21,357.011878259,205.985169423,558,221,False
955,,359.0,206.0,21,359.005241778,206.01145714,558,221,False
956,,361.0,206.0,21,361.001992672,206.005083057,558,221,False
957,,363.0,206.0,21,363.000744565,206.00193343,558,221,False
958,,364.0,206.0,21,364.018113928,206.000722481,558,221,False
959,,364.0,206.0,21,364.02544123,206.000269369,558,221,False
960,,365.0,206.0,21,364.992540415,206.000100402,558,221,False
961,,365.0,206.0,21,365.014245269,206.000037422,558,221,False
962,,365.0,206.0,21,365.00612419,206.000013948,558,221,False
963,,365.0,207.0,21,365.00232157,206.982168871,558,221,False
964,,365.0,206.0,21,365.000867151,206.028173161,558,221,False
965,,366.0,206.0,21,365.982486962,205.994330513,558,221,False
966,,366.0,207.0,21,366.010455395,206.979276748,558,221,False
967,,366.0,206.0,21,366.004709598,206.027058191,558,221,False
968,,365.0,206.0,21,365.019630559,205.993913174,558,221,False
969,,366.0,206.0,21,365.972499376,205.996957442,558,221,False
970,,366.0,206.0,21,366.005920241,205.998828957,558,221,False
971,,366.0,207.0,21,366.002980388,206.981725434,558,221,False
972,,366.0,206.0,21,366.001147868,206.0280078,558,221,False
973,,365.0,205.0,21,365.018265928,205.012105204,558,221,False
974,,365.0,202.0,21,364.989825308,202.04026419,558,221,False
975,,365.0,198.0,21,364.995395028,198.034554343,558,221,False
976,,364.0,194.0,21,364.016081092,194.01381437,558,221,False
977,,363.0,190.0,21,363.006845367,190.005193593,558,221,False
978,,363.0,187.0,21,362.984755804,186.984101546,558,221,False
979,,363.0,184.0,21,362.993466646,183.993220946,558,221,False
980,,363.0,181.0,21,362.997524165,180.9974325,558,221,False
981,,363.0,178.0,21,362.999075268,177.999041099,558,221,False
982,,362.0,176.0,21,362.017491572,175.981806182,558,221,False
983,,362.0,174.0,21,361.989536604,173.992365321,558,221,False
984,,362.0,172.0,21,361.99528742,171.997113591,558,221,False
985,,362.0,170.0,21,361.998204657,169.998922236,558,221,False
986,,362.0,168.0,21,361.999328987,167.999598207,558,221,False
987,,362.0,167.0,21,361.999749814,166.982013914,558,221,False
988,,362.0,165.0,21,361.999906748,165.010279078,558,221,False
989,,362.0,164.0,21,361.999965243,163.986807554,558,221,False
990,,362.0,162.0,21,361.999987046,162.012104634,558,221,False
991,,362.0,161.0,21,361.999995172,160.987489828,558,221,False
992,,362.0,159.0,21,361.9999982,159.012359017,558,221,False
993,,362.0,158.0,21,361.999999329,157.987584645,558,221,False
994,,362.0,157.0,21,361.99999975,156.994558029,558,221,False
995,,362.0,156.0,21,361.999999907,155.997932712,558,221,False
996,,361.0,158.0,21,361.017836293,157.945718642,558,221,False
997,,358.0,162.0,21,358.043174074,161.941535084,558,221,False
998,,354.0,162.0,21,354.035675933,162.047724875,558,221,False
999,,349.0,160.0,21,349.032070503,160.056787126,558,221,False
1000,,343.0,155.0,21,343.030687905,155.076540732,558,221,False
1001,,340.0,150.0,21,339.958825423,150.031177895,558,221,False
1002,,338.0,142.0,21,337.964299503,142.065256278,558,221,False
1003,,337.0,135.0,21,336.967883502,135.009052434,558,221,False
1004,,334.0,128.0,21,334.022802172,128.002643254,558,221,False
1005,,330.0,120.0,21,330.027999087,120.01878654,558,221,False
1006,,325.0,113.0,21,325.029205209,112.99001759,558,221,False
1007,,321.0,105.0,21,320.993947119,105.013302938,558,221,False
1008,,316.0,99.0,21,316.014769751,98.9701002167,558,221,False
1009,,311.0,92.0,21,311.006319682,92.0050240873,558,221,False
1010,,306.0,85.0,21,306.002394433,85.0026462849,558,221,False
1011,,300.0,77.0,21,300.018730635,77.0188596655,558,221,False
1012,,296.0,71.0,21,295.972162188,70.9722119624,558,221,False
1013,,290.0,63.0,21,290.023630809,63.0236494411,558,221,False
1014,,285.0,56.0,21,284.992598616,55.9926055646,558,221,False
1015,,280.0,50.0,21,279.99646571,49.9786319723,558,221,False
1016,,276.0,44.0,21,275.980809268,43.991145129,558,221,False
1017,,271.0,39.0,21,271.009828312,38.9788207026,558,221,False
1018,,266.0,34.0,21,266.00447579,33.9912505522,558,221,False
1019,,261.0,30.0,21,261.001707084,29.9788616742,558,221,False
1020,,256.0,26.0,21,256.000638117,25.9912659033,558,221,False
1021,,250.0,24.0,21,250.018074253,23.9610310721,558,221,False
1022,,245.0,27.0,21,244.989753787,26.8945849674,558,221,False
1023,,239.0,33.0,21,239.013204695,32.9028516342,558,221,False
1024,,234.0,40.0,21,233.987899932,39.9431861594,558,221,False
1025,,231.0,48.0,21,230.959002891,47.9600022211,558,221,False
1026,,229.0,57.0,21,228.965137321,56.9663551396,558,221,False
1027,,230.0,66.0,21,229.932560043,65.9865633801,558,221,False
1028,,231.0,74.0,21,230.972258571,74.0127853833,558,221,False
1029,,236.0,81.0,21,235.918190346,81.0234531417,558,221,False
1030,,242.0,87.0,21,241.948251756,87.0274719812,558,221,False
1031,,249.0,90.0,21,248.961859075,90.0646445678,558,221,False
1032,,256.0,93.0,21,255.984882053,93.0266975945,558,221,False
1033,,265.0,95.0,21,264.958649478,95.0279115247,558,221,False
1034,,272.0,95.0,21,272.018551497,95.0469352301,558,221,False
1035,,278.0,93.0,21,278.02637608,93.054914386,558,221,False
1036,,286.0,89.0,21,285.975089454,89.05793087,558,221,False
1037,,292.0,83.0,21,292.024725564,83.0590571952,558,221,False
1038,,295.0,75.0,21,295.064352136,75.0594770912,558,221,False
1039,,295.0,68.0,21,295.080132575,68.0061246148,558,221,False
1040,,293.0,60.0,21,293.068226241,60.0193513066,558,221,False
1041,,288.0,54.0,21,288.080773652,53.9723566915,558,221,False
1042,,281.0,49.0,21,281.068426759,48.970192558,558,221,False
1043,,274.0,48.0,21,274.027337566,47.916611616,558,221,False
1044,,266.0,49.0,21,266.028113217,48.9297883116,558,221,False
1045,,259.0,52.0,21,258.993499659,51.9362857273,558,221,False
1046,,252.0,58.0,21,251.996764712,57.9209469968,558,221,False
1047,,247.0,64.0,21,246.963082621,63.9678890731,558,221,False
1048,,244.0,72.0,21,243.948858692,71.9522324537,558,221,False
1049,,242.0,79.0,21,241.961313621,78.9983194511,558,221,False
1050,,244.0,87.0,21,243.913296516,86.9823088808,558,221,False
1051,,249.0,93.0,21,248.910716118,93.0282622684,558,221,False
1052,,255.0,97.0,21,254.946159984,97.0478744742,558,221,False
1053,,263.0,99.0,21,262.943276323,99.0553031483,558,221,False
1054,,270.0,98.0,21,269.994940334,98.0759139469,558,221,False
1055,,277.0,95.0,21,276.998883796,95.0666134114,558,221,False
1056,,284.0,91.0,21,283.999620804,91.0444979327,558,221,False
1057,,287.0,82.0,21,287.071205741,82.1067080141,558,221,False
1058,,287.0,75.0,21,287.083462775,75.0084119005,558,221,False
1059,,283.0,69.0,21,283.105177237,68.9837981899,558,221,False
1060,,276.0,65.0,21,276.096254749,64.9573633052,558,221,False
1061,,269.0,65.0,21,269.038605926,64.9110119373,558,221,False
1062,,262.0,69.0,21,262.01451968,68.8919894238,558,221,False
1063,,257.0,75.0,21,256.969745305,74.9204885105,558,221,False
1064,,256.0,82.0,21,255.915671482,81.9506500031,558,221,False
1065,,257.0,88.0,21,256.929400896,87.9984993711,558,221,False
1066,,261.0,95.0,21,260.918303233,94.982412775,558,221,False
1067,,267.0,99.0,21,266.931227329,99.0461390817,558,221,False
1068,,275.0,100.0,21,274.936860763,100.073227408,558,221,False
1069,,282.0,100.0,21,281.992508484,100.047810658,558,221,False
1070,,290.0,97.0,21,289.980139134,97.0723106239,558,221,False
1071,,294.0,92.0,21,294.063126039,92.0652315988,558,221,False
1072,,299.0,86.0,21,299.009066863,86.0439810532,558,221,False
1073,,301.0,80.0,21,301.0561963,80.0173336383,558,221,False
1074,,302.0,71.0,21,302.04130911,71.060014538,558,221,False
1075,,300.0,64.0,21,300.069880037,63.9892585164,558,221,False
1076,,297.0,56.0,21,297.046489002,56.0122483383,558,221,False
1077,,294.0,49.0,21,294.018305496,48.9875065499,558,221,False
1078,,292.0,42.0,21,291.98903323,41.9945271589,558,221,False
1079,,289.0,37.0,21,289.012897526,36.962248467,558,221,False
1080,,285.0,31.0,21,285.023456252,31.0020567645,558,221,False
1081,,281.0,27.0,21,281.009634962,26.9658657078,558,221,False
1082,,275.0,24.0,21,275.039306462,23.9677711133,558,221,False
1083,,268.0,22.0,21,268.034195611,21.9692179861,558,221,False
1084,,262.0,22.0,21,261.995844252,21.9519561849,558,221,False
1085,,255.0,24.0,21,255.015478619,23.9446705749,558,221,False
1086,,248.0,25.0,21,248.006583973,24.9954233327,558,221,False
1087,,240.0,30.0,21,240.02032927,29.9277167524,558,221,False
1088,,234.0,37.0,21,233.972759801,36.9340087792,558,221,False
1089,,232.0,47.0,21,231.916835668,46.9200263288,558,221,False
1090,,232.0,56.0,21,231.929836751,55.9853788073,558,221,False
1091,,235.0,63.0,21,234.918465776,63.0309498505,558,221,False
1092,,240.0,71.0,21,239.931287916,70.9954410527,558,221,False
1093,,247.0,75.0,21,246.936883345,75.0688759203,558,221,False
1094,,255.0,77.0,21,254.956844245,77.0647211455,558,221,False
1095,,263.0,77.0,21,262.982975735,77.0616639617,558,221,False
1096,,270.0,73.0,21,270.011446165,73.0961249618,558,221,False
1097,,277.0,68.0,21,277.005117569,68.0571637855,558,221,False
1098,,281.0,63.0,21,281.055457123,63.0223268816,558,221,False
1099,,284.0,56.0,21,284.041068675,56.0440430894,558,221,False
1100,,286.0,49.0,21,286.034119447,49.0181249915,558,221,False
1101,,286.0,42.0,21,286.049289771,42.0068372685,558,221,False
1102,,284.0,37.0,21,284.05579391,36.9668796145,558,221,False
1103,,281.0,32.0,21,281.040422448,31.9859485934,558,221,False
1104,,275.0,29.0,21,275.069514311,28.9590084847,558,221,False
1105,,269.0,27.0,21,269.028514676,26.9651744787,558,221,False
1106,,263.0,28.0,21,263.010752549,27.9325755708,558,221,False
1107,,256.0,30.0,21,256.021849935,29.9544281106,558,221,False
1108,,249.0,35.0,21,249.00899765,34.9285274323,558,221,False
1109,,247.0,43.0,21,246.914212785,42.9172446038,558,221,False
1110,,251.0,50.0,21,250.856741983,49.9843066631,558,221,False
1111,,259.0,51.0,21,258.869934733,51.1018938645,558,221,False
1112,,264.0,47.0,21,264.001362574,47.1323150959,558,221,False
1113,,262.0,39.0,21,262.127747238,39.1251757149,558,221,False
1114,,255.0,36.0,21,255.142884046,35.9611035509,558,221,False
1115,,247.0,36.0,21,247.075650591,35.9278996458,558,221,False
1116,,239.0,40.0,21,239.029267875,39.8990251824,558,221,False
1117,,233.0,48.0,21,232.975287219,47.8874736727,558,221,False
1118,,230.0,57.0,21,229.935575521,56.9366394464,558,221,False
1119,,230.0,65.0,21,229.919836772,64.9931958087,558,221,False
1120,,234.0,75.0,21,233.896089502,74.9625958227,558,221,False
1121,,240.0,80.0,21,239.92205548,80.0735719089,558,221,False
1122,,248.0,81.0,21,247.933399566,81.1029546329,558,221,False
1123,,256.0,80.0,21,255.973380071,80.0776600768,558,221,False
1124,,262.0,75.0,21,262.025665007,75.1021705098,558,221,False
1125,,266.0,69.0,21,266.0469414,69.0594210523,558,221,False
1126,,268.0,61.0,21,268.054957051,61.058841046,558,221,False
1127,,266.0,53.0,21,266.093621359,53.0236869507,558,221,False
1128,,262.0,49.0,21,262.074066798,48.9375672125,558,221,False
1129,,255.0,44.0,21,255.082989427,43.9911564551,558,221,False
1130,,247.0,43.0,21,247.051418147,42.9260489278,558,221,False
1131,,239.0,47.0,21,239.020144726,46.8798744641,558,221,False
1132,,233.0,53.0,21,232.97188251,52.915125112,558,221,False
1133,,233.0,61.0,21,232.880797342,60.930774075,558,221,False
1134,,239.0,67.0,21,238.843350434,67.0080721345,558,221,False
1135,,246.0,66.0,21,245.918407635,66.1294839305,558,221,False
1136,,251.0,61.0,21,251.004151372,61.1256584455,558,221,False
1137,,252.0,55.0,21,252.074546563,55.0683750363,558,221,False
1138,,250.0,49.0,21,250.084787018,49.0265152333,558,221,False
1139,,246.0,44.0,21,246.070001931,43.9920956359,558,221,False
1140,,239.0,43.0,21,239.081437436,42.9248574134,558,221,False
1141,,231.0,44.0,21,231.050837928,43.9328655796,558,221,False
1142,,225.0,47.0,21,224.984255729,46.9374328605,558,221,False
1143,,219.0,54.0,21,218.992471663,53.9035382323,558,221,False
1144,,216.0,61.0,21,215.943605641,60.9605470009,558,221,False
1145,,215.0,70.0,21,214.940743823,69.9494551037,558,221,False
1146,,217.0,77.0,21,216.92257549,77.015118663,558,221,False
1147,,223.0,84.0,21,222.897149143,84.0072599979,558,221,False
1148,,228.0,85.0,21,227.975961267,85.1098016446,558,221,False
1149,,236.0,86.0,21,235.938215519,86.0460498332,558,221,False
1150,,244.0,84.0,21,243.974444037,84.0709177229,558,221,False
1151,,250.0,79.0,21,250.026026581,79.0825135201,558,221,False
1152,,255.0,73.0,21,255.029238163,73.0512741625,558,221,False
1153,,257.0,66.0,21,257.065341471,66.037928986,558,221,False
1154,,256.0,58.0,21,256.080468172,58.0328735948,558,221,False
1155,,253.0,52.0,21,253.068349737,51.9774764929,558,221,False
1156,,250.0,47.0,21,250.027310622,46.9721046071,558,221,False
1157,,243.0,44.0,21,243.081612242,43.9529971041,558,221,False
1158,,235.0,43.0,21,235.051672902,42.945056868,558,221,False
1159,,227.0,46.0,21,227.020276432,45.906385592,558,221,False
1160,,221.0,50.0,21,220.971933358,49.9437722042,558,221,False
1161,,216.0,58.0,21,215.969998015,57.9066766786,558,221,False
1162,,214.0,67.0,21,213.934373675,66.9439175403,558,221,False
1163,,215.0,73.0,21,214.919425651,73.0315869039,558,221,False
1164,,219.0,81.0,21,218.913774361,80.9786121677,558,221,False
1165,,224.0,85.0,21,223.947336869,85.0617868262,558,221,False
1166,,232.0,86.0,21,231.92588041,86.0798761753,558,221,False
1167,,239.0,85.0,21,238.987603137,85.0681641625,558,221,False
1168,,245.0,80.0,21,245.013944595,80.0985884439,558,221,False
1169,,249.0,74.0,21,249.041758454,74.0580839136,558,221,False
1170,,250.0,68.0,21,250.070822633,68.0226699207,558,221,False
1171,,248.0,61.0,21,248.082550071,61.0263346222,558,221,False
1172,,244.0,56.0,21,244.069127558,55.9749985601,558,221,False
1173,,238.0,52.0,21,238.063273272,51.9711790931,558,221,False
1174,,231.0,51.0,21,231.043214213,50.9348157299,558,221,False
1175,,224.0,53.0,21,224.017046057,52.9195904998,558,221,False
1176,,217.0,56.0,21,217.006398285,55.9495084623,558,221,False
1177,,212.0,62.0,21,211.966714235,61.9266899796,558,221,False
1178,,209.0,70.0,21,208.950214214,69.9343959016,558,221,False
1179,,208.0,77.0,21,207.943982611,76.9915527652,558,221,False
1180,,210.0,85.0,21,209.923819756,84.9797811514,558,221,False
1181,,213.0,90.0,21,212.951123659,90.0451562006,558,221,False
1182,,220.0,95.0,21,219.909457522,95.0193519927,558,221,False
1183,,227.0,95.0,21,226.962792285,95.0965150931,558,221,False
1184,,233.0,93.0,21,233.003802808,93.075918881,558,221,False
1185,,240.0,90.0,21,239.98442667,90.0480440892,558,221,False
1186,,244.0,84.0,21,244.046891473,84.072360792,558,221,False
1187,,246.0,77.0,21,246.055671593,77.0474122069,558,221,False
1188,,246.0,71.0,21,246.058250109,71.0008131939,558,221,False
1189,,244.0,64.0,21,244.059177952,64.0173326732,558,221,False
1190,,239.0,59.0,21,239.077358512,58.9716024503,558,221,False
1191,,233.0,56.0,21,233.049315513,55.9520750238,558,221,False
1192,,226.0,55.0,21,226.037197182,54.944678025,558,221,False
1193,,219.0,56.0,21,219.014764427,55.9419153635,558,221,False
1194,,214.0,60.0,21,213.969873365,59.9230490775,558,221,False
1195,,207.0,65.0,21,207.02273894,64.9508364064,558,221,False
1196,,203.0,72.0,21,202.956591692,71.945023113,558,221,False
1197,,201.0,80.0,21,200.945665515,79.9599189173,558,221,False
1198,,202.0,87.0,21,201.924413784,87.0019599952,558,221,False
1199,,205.0,93.0,21,204.933507145,93.0193755429,558,221,False
1200,,209.0,98.0,21,208.955546924,98.0259501489,558,221,False
1201,,216.0,101.0,21,215.928981356,101.046240932,558,221,False
1202,,223.0,101.0,21,222.970924538,101.072493696,558,221,False
1203,,230.0,100.0,21,229.989038432,100.047500264,558,221,False
1204,,235.0,96.0,21,235.031581143,96.072193168,558,221,False
1205,,241.0,91.0,21,240.995641282,91.0473514091,558,221,False
1206,,245.0,85.0,21,245.033276215,85.0364632691,558,221,False
1207,,246.0,78.0,21,246.067581719,78.0323271251,558,221,False
1208,,246.0,71.0,21,246.045665675,71.0129454621,558,221,False
1209,,244.0,65.0,21,244.053672878,64.9870315538,558,221,False
1210,,239.0,59.0,21,239.0752677,58.9943149555,558,221,False
1211,,233.0,55.0,21,233.04853437,54.9621676926,558,221,False
1212,,227.0,54.0,21,227.019069621,53.9306812677,558,221,False
1213,,220.0,55.0,21,220.024990772,54.9358487252,558,221,False
1214,,214.0,57.0,21,213.99233392,56.9564199348,558,221,False
1215,,208.0,61.0,21,207.99633013,60.9471430812,558,221,False
1216,,203.0,67.0,21,202.980756968,66.942874596,558,221,False
1217,,201.0,73.0,21,200.938463424,72.9769175176,558,221,False
1218,,200.0,81.0,21,199.956626433,80.9556384427,558,221,False
1219,,205.0,86.0,21,204.875837981,86.0352635302,558,221,False
1220,,210.0,85.0,21,209.948554751,85.122640011,558,221,False
1221,,215.0,80.0,21,214.980578244,80.1222951007,558,221,False
1222,,216.0,73.0,21,216.064094688,73.0849189109,558,221,False
1223,,212.0,68.0,21,212.116484382,67.9978604322,558,221,False
1224,,207.0,63.0,21,207.065683,62.9975855196,558,221,False
1225,,200.0,61.0,21,200.061219329,60.9455137202,558,221,False
1226,,193.0,61.0,21,193.024575496,60.9414550921,558,221,False
1227,,186.0,64.0,21,186.009243799,63.9228405952,558,221,False
1228,,180.0,70.0,21,179.985613004,69.9150842793,558,221,False
1229,,177.0,77.0,21,176.940275397,76.9478268716,558,221,False
1230,,177.0,84.0,21,176.921629226,83.9795721096,558,221,False
1231,,178.0,91.0,21,177.95026851,90.9923392103,558,221,False
1232,,182.0,97.0,21,181.92697327,97.0149787845,558,221,False
1233,,188.0,101.0,21,187.934501489,101.042108929,558,221,False
1234,,195.0,106.0,21,194.955919464,105.999606276,558,221,False
1235,,202.0,106.0,21,201.982629283,106.088264981,558,221,False
1236,,208.0,107.0,21,208.011316953,107.019292336,558,221,False
1237,,216.0,108.0,21,215.96939675,108.006539463,558,221,False
1238,,224.0,110.0,21,223.986927325,109.984569873,558,221,False
1239,,231.0,110.0,21,231.012884197,110.02906656,558,221,False
1240,,238.0,110.0,21,238.005651881,110.012499752,558,221,False
1241,,246.0,110.0,21,245.98431088,110.004738586,558,221,False
1242,,253.0,110.0,21,253.011137139,110.001769959,558,221,False
1243,,260.0,111.0,21,260.004963787,110.982823546,558,221,False
1244,,267.0,114.0,21,267.001888977,113.957071867,558,221,False
1245,,272.0,117.0,21,272.036378567,116.982252061,558,221,False
1246,,280.0,120.0,21,279.961757074,119.993301422,558,221,False
1247,,286.0,123.0,21,286.018939951,122.997499334,558,221,False
1248,,292.0,127.0,21,292.008647697,126.981231444,558,221,False
1249,,298.0,130.0,21,298.003299146,130.009987431,558,221,False
1250,,305.0,133.0,21,304.983396953,133.00453518,558,221,False
1251,,313.0,136.0,21,312.975122077,136.001729224,558,221,False
1252,,320.0,138.0,21,320.007669546,138.018482697,558,221,False
1253,,328.0,141.0,21,327.985832988,140.989906105,558,221,False
1254,,336.0,141.0,21,335.993904977,141.048934126,558,221,False
1255,,345.0,141.0,21,344.979852973,141.020760284,558,221,False
1256,,352.0,142.0,21,352.027308124,141.990022029,558,221,False
1257,,360.0,143.0,21,359.994008011,142.995433273,558,221,False
1258,,368.0,144.0,21,367.99699287,143.99825734,558,221,False
1259,,375.0,144.0,21,375.016678493,144.01718487,558,221,False
1260,,382.0,145.0,21,382.007068117,144.989422203,558,221,False
1261,,390.0,146.0,21,389.98483883,145.995244776,558,221,False
1262,,397.0,147.0,21,397.011333919,146.998188763,558,221,False
1263,,405.0,150.0,21,404.987200803,149.963650408,558,221,False
1264,,412.0,154.0,21,412.012251208,153.966908415,558,221,False
1265,,419.0,156.0,21,419.005380787,156.022403656,558,221,False
1266,,426.0,157.0,21,426.002044483,157.027848875,558,221,False
1267,,433.0,159.0,21,433.000763876,158.993476487,558,221,False
1268,,440.0,160.0,21,440.000284797,160.014596009,558,221,False
1269,,447.0,160.0,21,447.000106153,160.024091333,558,221,False
1270,,455.0,160.0,21,454.982203237,160.009871763,558,221,False
1271,,462.0,160.0,21,462.010349642,160.003722071,558,221,False
1272,,470.0,159.0,21,469.986833855,159.019225644,558,221,False
1273,,477.0,158.0,21,477.012114437,158.00801935,558,221,False
1274,,484.0,158.0,21,484.005329809,157.985193459,558,221,False
1275,,490.0,157.0,21,490.019861811,157.011466098,558,221,False
1276,,497.0,156.0,21,496.990421898,156.005086396,558,221,False
1277,,504.0,154.0,21,503.995617472,154.019771002,558,221,False
1278,1.0,505.481481481,152.962962963,21,505.477261269,152.982001706,558,221,False
1279,1.0,506.962962963,151.925925926,21,506.958905067,151.94423241,558,221,False
1280,1.0,508.444444444,150.888888889,21,508.440548864,150.906463113,558,221,False
1281,1.0,509.925925926,149.851851852,21,509.922192661,149.868693817,558,221,False
1282,1.0,511.407407407,148.814814815,21,511.403836459,148.83092452,558,221,False
1283,1.0,512.888888889,147.777777778,21,512.885480256,147.793155224,558,221,False
1284,1.0,514.37037037,146.740740741,21,514.367124053,146.755385928,558,221,False
1285,1.0,515.851851852,145.703703704,21,515.848767851,145.717616631,558,221,False
1286,1.0,517.333333333,144.666666667,21,517.330411648,144.679847335,558,221,False
1287,1.0,518.814814815,143.62962963,21,518.812055445,143.642078039,558,221,False
1288,1.0,520.296296296,142.592592593,21,520.293699243,142.604308742,558,221,False
1289,1.0,521.777777778,141.555555556,21,521.77534304,141.566539446,558,221,False
1290,1.0,523.259259259,140.518518519,21,523.256986837,140.528770149,558,221,False
1291,1.0,524.740740741,139.481481481,21,524.738630635,139.491000853,558,221,False
1292,1.0,526.222222222,138.444444444,21,526.220274432,138.453231557,558,221,False
1293,1.0,527.703703704,137.407407407,21,527.701918229,137.41546226,558,221,False
1294,1.0,529.185185185,136.37037037,21,529.183562027,136.377692964,558,221,False
1295,1.0,530.666666667,135.333333333,21,530.665205824,135.339923667,558,221,False
1296,1.0,532.148148148,134.296296296,21,532.146849621,134.302154371,558,221,False
1297,1.0,533.62962963,133.259259259,21,533.628493419,133.264385075,558,221,False
1298,1.0,535.111111111,132.222222222,21,535.110137216,132.226615778,558,221,False
1299,1.0,536.592592593,131.185185185,21,536.591781013,131.188846482,558,221,False
1300,1.0,538.074074074,130.148148148,21,538.073424811,130.151077186,558,221,False
1301,1.0,539.555555556,129.111111111,21,539.555068608,129.113307889,558,221,False
1302,1.0,541.037037037,128.074074074,21,541.036712405,128.075538593,558,221,False
1303,1.0,542.518518519,127.037037037,21,542.518356203,127.037769296,558,221,False
1304,,544.0,126.0,21,544.0,126.0,558,221,False
1305,,544.0,126.0,21,544.0,126.0,558,221,False
1306,1.0,543.333333333,126.476190476,21,543.333333333,126.476190476,558,221,False
1307,1.0,542.666666667,126.952380952,21,542.666666667,126.952380952,558,221,False
1308,1.0,542.0,127.428571429,21,542.0,127.428571429,558,221,False
1309,1.0,541.333333333,127.904761905,21,541.333333333,127.904761905,558,221,False
