frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
889,,531.0,83.0,62,530.872987361,83.0954056737,558,227,False
890,,532.0,88.0,62,531.942905939,88.0102106661,558,227,False
891,,536.0,94.0,62,535.924744382,93.9847562898,558,227,False
892,,539.0,85.0,62,538.987204388,85.2609517394,558,227,False
893,,538.0,81.0,62,538.067306138,81.0208388392,558,227,False
894,,539.0,78.0,62,538.992862543,77.9862734513,558,227,False
895,,539.0,79.0,62,539.01363403,78.9225100207,558,227,False
896,,540.0,79.0,62,539.988025048,78.9854911649,558,227,False
897,,540.0,78.0,62,540.012556836,78.0131164772,558,227,False
898,,522.0,63.0,62,522.32654852,63.2554837732,558,227,False
899,,503.0,59.0,62,503.154949011,58.9110153671,558,227,False
900,,495.0,49.0,62,494.863142942,49.065036768,558,227,False
901,,475.0,47.0,62,475.153714178,46.8862490798,558,227,False
902,,462.0,41.0,62,461.942234372,41.0223450198,558,227,False
903,,469.0,51.0,62,468.616237237,50.7260453117,558,227,False
904,,476.0,58.0,62,475.839631056,57.9378931885,558,227,False
905,,472.0,39.0,62,472.135598086,39.4425105747,558,227,False
906,,464.0,25.0,62,464.131234249,25.0980329823,558,227,False
907,,462.0,30.0,62,461.945756707,29.6944467856,558,227,False
908,,461.0,40.0,62,460.95700981,39.7805631667,558,227,False
909,,464.0,48.0,62,463.911541788,47.948833959,558,227,False
910,,471.0,29.0,62,470.892218568,29.4639758685,558,227,False
911,,471.0,19.0,62,471.08110238,19.0355201966,558,227,False
912,,466.0,27.0,62,466.125213326,26.685609222,558,227,False
913,,457.0,16.0,62,457.122559764,16.2060332097,558,227,False
914,,453.0,22.0,62,452.960130029,21.7890414834,558,227,False
915,,455.0,31.0,62,454.874027887,30.8540932273,558,227,False
916,,457.0,38.0,62,456.947730988,37.9780713062,558,227,False
917,,469.0,31.0,62,468.801900803,31.2430884672,558,227,False
918,,475.0,19.0,62,475.024635588,19.1918085866,558,227,False
919,,479.0,14.0,62,479.049567017,13.9514789211,558,227,False
920,,475.0,18.0,62,475.163097634,17.8156453598,558,227,False
921,,471.0,13.0,62,471.067709949,13.0838582759,558,227,False
922,,471.0,18.0,62,470.954222429,17.8601932449,558,227,False
923,,461.0,20.0,62,461.157902886,19.993214672,558,227,False
924,,440.0,19.0,62,440.263425392,19.0531489135,558,227,False
925,,432.0,18.0,62,431.876100264,18.0224738868,558,227,False
926,,438.0,15.0,62,437.693484307,15.044176526,558,227,False
927,,442.0,11.0,62,441.908971134,11.0360148165,558,227,False
928,,446.0,10.0,62,445.967183065,9.96084983711,558,227,False
929,,453.0,8.0,62,452.934312805,8.00072855468,558,227,False
930,,463.0,9.0,62,462.919450259,8.94749572089,558,227,False
931,,473.0,10.0,62,472.967294779,9.977905258,558,227,False
932,,477.0,10.0,62,477.094699828,10.009480416,558,227,False
933,,478.0,10.0,62,478.093920271,10.0043812717,558,227,False
934,,477.0,10.0,62,477.073483647,10.0016735375,558,227,False
935,,477.0,10.0,62,477.011393529,10.0006256946,558,227,False
936,,477.0,10.0,62,477.003481103,10.0002332989,558,227,False
937,,478.0,10.0,62,477.983424503,10.0000869585,558,227,False
938,,478.0,10.0,62,478.010803073,10.000032411,558,227,False
939,,479.0,10.0,62,478.987002772,10.0000120801,558,227,False
940,,479.0,10.0,62,479.012177391,10.0000045024,558,227,False
941,,480.0,11.0,62,479.987516946,10.9821653505,558,227,False
942,,481.0,10.0,62,480.994532797,10.0281718487,558,227,False
943,,484.0,9.0,62,483.962250653,9.01216635118,558,227,False
944,,484.0,10.0,62,484.037730238,9.96894167003,558,227,False
945,,484.0,10.0,62,484.016541532,10.0045571094,558,227,False
946,,483.0,10.0,62,483.024120238,10.002470552,558,227,False
947,,483.0,10.0,62,482.992012891,10.000957759,558,227,False
948,,482.0,11.0,62,482.014046969,10.982522412,558,227,False
949,,482.0,11.0,62,481.988213873,11.010468688,558,227,False
950,,482.0,11.0,62,481.994792557,11.0047145566,558,227,False
951,,482.0,11.0,62,481.998020125,11.0017960801,558,227,False
952,,483.0,11.0,62,482.981423877,11.0006712878,558,227,False
953,,482.0,11.0,62,482.027895401,11.0002502883,558,227,False
954,,483.0,11.0,62,482.976390655,11.0000932906,558,227,False
955,,483.0,10.0,62,483.007409384,10.0178710986,558,227,False
956,,484.0,11.0,62,483.985700944,10.9718417365,558,227,False
957,,484.0,10.0,62,484.011690411,10.0235113674,558,227,False
958,,484.0,10.0,62,484.005171684,9.99255409833,558,227,False
959,,485.0,10.0,62,484.984130216,9.99644911748,558,227,False
960,,485.0,11.0,62,485.011069722,10.9808030838,558,227,False
961,,485.0,11.0,62,485.004938656,11.009826007,558,227,False
962,,479.0,10.0,62,479.108897575,10.0223112581,558,227,False
963,,481.0,9.0,62,480.903020392,9.00920819553,558,227,False
964,,480.0,9.0,62,480.010779894,8.98563841625,558,227,False
965,,467.0,20.0,62,467.220299396,19.7975960986,558,227,False
966,,454.0,22.0,62,454.092459138,22.0756580104,558,227,False
967,,450.0,25.0,62,449.874429299,25.0175933367,558,227,False
968,,463.0,24.0,62,462.642321976,24.0773950865,558,227,False
969,,476.0,29.0,62,475.851810919,28.9252183187,558,227,False
970,,490.0,26.0,62,489.926219389,26.1098592128,558,227,False
971,,489.0,29.0,62,489.23915812,28.9405194014,558,227,False
972,,499.0,25.0,62,498.905699205,25.0978790273,558,227,False
973,,502.0,22.0,62,502.080928465,22.0243896125,558,227,False
974,,509.0,21.0,62,508.964372789,20.9728390922,558,227,False
975,,497.0,23.0,62,497.322463006,22.9346329214,558,227,False
976,,500.0,19.0,62,499.86870895,19.0800109561,558,227,False
977,,496.0,29.0,62,496.063885604,28.7851075645,558,227,False
978,,495.0,39.0,62,494.975701163,38.9081954943,558,227,False
979,,493.0,50.0,62,493.006477471,49.9473863038,558,227,False
980,,487.0,66.0,62,487.074502945,65.8903280524,558,227,False
981,,496.0,68.0,62,495.763673287,68.2045222433,558,227,False
982,,506.0,69.0,62,505.881442786,69.1058084803,558,227,False
983,,506.0,77.0,62,506.132716818,76.9159976992,558,227,False
984,,486.0,83.0,62,486.414657947,82.9984565367,558,227,False
985,,472.0,91.0,62,472.065007725,90.9651765023,558,227,False
986,,461.0,92.0,62,460.966435369,92.1102360895,558,227,False
987,,473.0,98.0,62,472.574488675,97.9578015249,558,227,False
988,,483.0,101.0,62,482.857313844,101.033795345,558,227,False
989,,477.0,109.0,62,477.232961223,108.925784351,558,227,False
990,,464.0,106.0,62,464.225375892,106.164383911,558,227,False
991,,451.0,110.0,62,451.090631263,109.945604454,558,227,False
992,,455.0,105.0,62,454.730879382,105.134717785,558,227,False
993,,459.0,100.0,62,458.885199297,100.057628534,558,227,False
994,,446.0,104.0,62,446.259735912,103.861307038,558,227,False
995,,442.0,117.0,62,441.950757919,116.780115012,558,227,False
996,,434.0,129.0,62,434.046002812,128.927832976,558,227,False
997,,441.0,129.0,62,440.752680806,129.187606556,558,227,False
998,,439.0,143.0,62,439.055691287,142.830480378,558,227,False
999,,431.0,155.0,62,431.13485134,154.961031503,558,227,False
1000,,427.0,165.0,62,426.984375848,165.022307265,558,227,False
1001,,424.0,155.0,62,423.973187363,155.366803383,558,227,False
1002,,421.0,149.0,62,420.989002075,149.082523467,558,227,False
1003,,412.0,160.0,62,412.102870803,159.724946935,558,227,False
1004,,410.0,177.0,62,409.918606287,176.775830933,558,227,False
1005,1.0,415.5,176.0,62,415.459303144,175.887915467,558,227,False
1006,,421.0,175.0,62,421.0,175.0,558,227,False
1007,,426.0,175.0,62,425.166666667,175.0,558,227,False
1008,,431.0,175.0,62,430.782608696,175.0,558,227,False
1009,,433.0,177.0,62,432.975639138,176.956900013,558,227,False
1010,,434.0,177.0,62,434.012008924,177.01841926,558,227,False
1011,,435.0,179.0,62,435.005491534,178.972701653,558,227,False
1012,,436.0,180.0,62,436.002095508,180.006035988,558,227,False
1013,,438.0,182.0,62,437.982945576,181.985187749,558,227,False
1014,,439.0,184.0,62,439.010626553,183.993662731,558,227,False
1015,,439.0,188.0,62,439.02260976,187.961926216,558,227,False
1016,,440.0,189.0,62,439.991483127,189.03760932,558,227,False
1017,,442.0,191.0,62,441.978178452,190.998660136,558,227,False
1018,,442.0,193.0,62,442.026647067,192.998765681,558,227,False
1019,,443.0,193.0,62,442.993759857,193.035177435,558,227,False
1020,,443.0,193.0,62,443.014736622,193.014816605,558,227,False
1021,,443.0,193.0,62,443.006309089,193.00560399,558,227,False
1022,,444.0,194.0,62,443.984554241,193.984256271,558,227,False
1023,,445.0,193.0,62,444.99339144,193.028951354,558,227,False
1024,,445.0,193.0,62,445.015332458,192.994620566,558,227,False
1025,,446.0,192.0,62,445.988729923,192.015057511,558,227,False
1026,,447.0,192.0,62,446.994986664,191.988592366,558,227,False
1027,,446.0,193.0,62,446.033765211,192.977097388,558,227,False
1028,,446.0,193.0,62,445.996453741,193.008407637,558,227,False
1029,,446.0,193.0,62,445.997906301,193.003944502,558,227,False
1030,,446.0,193.0,62,445.999182704,193.001508979,558,227,False
1031,,446.0,193.0,62,445.999693614,193.000564277,558,227,False
1032,,446.0,194.0,62,445.99988572,193.982374076,558,227,False
1033,,446.0,193.0,62,445.999957402,193.028249648,558,227,False
1034,,445.0,193.0,62,445.017820451,192.994359021,558,227,False
1035,,448.0,193.0,62,447.936150204,192.997123701,558,227,False
1036,,447.0,190.0,62,447.044174123,190.052399911,558,227,False
1037,,439.0,194.0,62,439.144571469,193.897234862,558,227,False
1038,,428.0,190.0,62,428.113523564,190.098536021,558,227,False
1039,,420.0,194.0,62,419.991657047,193.900583669,558,227,False
1040,,423.0,193.0,62,422.798266754,193.045612548,558,227,False
1041,,431.0,196.0,62,430.826124131,195.949611201,558,227,False
1042,,437.0,187.0,62,436.966143787,187.192030332,558,227,False
1043,,442.0,188.0,62,442.006698712,187.903297754,558,227,False
1044,,441.0,191.0,62,441.110439116,190.920232124,558,227,False
1045,,440.0,192.0,62,440.046327946,192.003849458,558,227,False
1046,,439.0,194.0,62,439.017514336,193.985205407,558,227,False
1047,,439.0,196.0,62,438.988703364,195.993709171,558,227,False
1048,,439.0,198.0,62,438.994936577,197.997618145,558,227,False
1049,,438.0,199.0,62,438.015908292,199.016946795,558,227,False
1050,,432.0,199.0,62,432.095962508,199.025006132,558,227,False
1051,,412.0,200.0,62,412.289783834,199.992378244,558,227,False
1052,,410.0,199.0,62,409.799108996,199.032021152,558,227,False
1053,,405.0,199.0,62,404.963851488,198.995766766,558,227,False
1054,,403.0,199.0,62,402.93487118,198.997648487,558,227,False
1055,,403.0,199.0,62,402.937580845,198.999086529,558,227,False
1056,,412.0,194.0,62,411.81438306,194.088839401,558,227,False
1057,,413.0,197.0,62,413.065738953,196.894688897,558,227,False
1058,,408.0,178.0,62,408.0,178.0,558,227,False
1059,,399.0,162.0,62,400.5,164.666666667,558,227,False
1060,,391.0,158.0,62,391.354037267,158.248447205,558,227,False
1061,,402.0,154.0,62,401.732432071,154.064783831,558,227,False
1062,,410.0,149.0,62,409.9347971,149.041371999,558,227,False
1063,,415.0,144.0,62,415.031081344,144.016255225,558,227,False
1064,,416.0,143.0,62,416.085624382,142.934711464,558,227,False
1065,,418.0,141.0,62,418.017619407,140.990088996,558,227,False
1066,,419.0,139.0,62,419.023719506,138.996996237,558,227,False
1067,,421.0,138.0,62,420.991825104,137.981077126,558,227,False
1068,,422.0,137.0,62,422.013975143,136.992095175,558,227,False
1069,,423.0,137.0,62,423.006023342,136.979176651,558,227,False
1070,,423.0,136.0,62,423.020120302,136.009219636,558,227,False
1071,,424.0,135.0,62,423.990518242,135.004248918,558,227,False
1072,,425.0,134.0,62,424.995653381,134.001622525,558,227,False
1073,,426.0,133.0,62,425.99834106,133.000606601,558,227,False
1074,,426.0,132.0,62,426.017216154,132.000226179,558,227,False
1075,,427.0,131.0,62,426.989433867,131.000084304,558,227,False
1076,,428.0,130.0,62,427.995249124,130.000031422,558,227,False
1077,,429.0,130.0,62,428.998190383,129.982175384,558,227,False
1078,,429.0,129.0,62,429.017159994,129.010339261,558,227,False
1079,,430.0,128.0,62,429.989412936,128.004666313,558,227,False
1080,,430.0,128.0,62,430.01307765,127.983941771,558,227,False
1081,,431.0,127.0,62,430.98785258,127.010999482,558,227,False
1082,,432.0,126.0,62,431.994657897,126.004912477,558,227,False
1083,,432.0,125.0,62,432.015806262,125.001869852,558,227,False
1084,,433.0,125.0,62,432.988906602,124.982862456,558,227,False
1085,,433.0,124.0,62,433.012888847,124.010595432,558,227,False
1086,,419.0,118.0,62,419.25532712,118.093943434,558,227,False
1087,,403.0,119.0,62,403.142825802,118.914466554,558,227,False
1088,,393.0,112.0,62,392.948496245,112.105042177,558,227,False
1089,,396.0,120.0,62,395.743919297,119.778158322,558,227,False
1090,,399.0,129.0,62,398.893218666,128.886990056,558,227,False
1091,,391.0,134.0,62,391.155858071,134.02777351,558,227,False
1092,,378.0,123.0,62,378.156635521,123.299077641,558,227,False
1093,,364.0,118.0,62,364.08093266,118.018269869,558,227,False
1094,,374.0,116.0,62,373.603172219,115.948840337,558,227,False
1095,,383.0,112.0,62,382.849498756,112.013830546,558,227,False
1096,,387.0,106.0,62,387.032963215,106.042401875,558,227,False
1097,,380.0,107.0,62,380.212747347,106.892731995,558,227,False
1098,,378.0,124.0,62,377.999705662,123.668748714,558,227,False
1099,,373.0,137.0,62,373.049590562,136.933944082,558,227,False
1100,,382.0,135.0,62,381.771152987,135.245672054,558,227,False
1101,,392.0,130.0,62,391.885032872,130.158009579,558,227,False
1102,,402.0,125.0,62,401.955730016,125.06207227,558,227,False
1103,,397.0,116.0,62,397.250976859,116.094632761,558,227,False
1104,,380.0,118.0,62,380.320378991,117.842492996,558,227,False
1105,,372.0,120.0,62,371.969738476,119.932069311,558,227,False
1106,,367.0,127.0,62,366.92804953,126.885058069,558,227,False
1107,,366.0,132.0,62,365.898934204,131.988543112,558,227,False
1108,,379.0,133.0,62,378.70906946,133.068577024,558,227,False
1109,,391.0,134.0,62,390.897282188,134.029045817,558,227,False
1110,,398.0,136.0,62,398.051170696,135.993156322,558,227,False
1111,,382.0,140.0,62,382.433588525,139.960931025,558,227,False
1112,,363.0,139.0,62,363.234950798,139.072872449,558,227,False
1113,,366.0,136.0,62,365.698680524,136.067017499,558,227,False
1114,,369.0,125.0,62,368.869083279,125.169576422,558,227,False
1115,,368.0,116.0,62,368.021660042,116.034450828,558,227,False
1116,,365.0,112.0,62,365.047117302,111.922282741,558,227,False
1117,,367.0,122.0,62,366.93024817,121.716991356,558,227,False
1118,,381.0,129.0,62,380.755788112,128.935870106,558,227,False
1119,,388.0,140.0,62,388.023390111,139.906731387,558,227,False
1120,,390.0,132.0,62,390.10337467,132.300808046,558,227,False
1121,,394.0,120.0,62,394.007386481,120.199519849,558,227,False
1122,,391.0,141.0,62,391.126117004,140.489948027,558,227,False
1123,,401.0,144.0,62,400.821037076,144.102982418,558,227,False
1124,,408.0,145.0,62,407.975993005,145.088081469,558,227,False
1125,,413.0,147.0,62,413.028768064,147.017371306,558,227,False
1126,,398.0,154.0,62,398.369253746,153.91655317,558,227,False
1127,,382.0,153.0,62,382.172620418,153.107285511,558,227,False
1128,,375.0,151.0,62,374.905485964,151.064445826,558,227,False
1129,,382.0,140.0,62,381.707462691,140.185717378,558,227,False
1130,,385.0,131.0,62,384.949998552,131.041285105,558,227,False
1131,,385.0,123.0,62,385.037697643,122.996214451,558,227,False
1132,,383.0,117.0,62,383.052419012,116.96199888,558,227,False
1133,,383.0,134.0,62,382.985700844,133.573849838,558,227,False
1134,,384.0,142.0,62,383.975214907,141.981978592,558,227,False
1135,,374.0,143.0,62,374.186030771,143.124875976,558,227,False
1136,,368.0,147.0,62,368.007335806,146.999331596,558,227,False
1137,,376.0,149.0,62,375.750058531,149.033164215,558,227,False
1138,,390.0,136.0,62,389.787733199,136.281504724,558,227,False
1139,,402.0,130.0,62,401.950857553,129.992946742,558,227,False
1140,,391.0,128.0,62,391.393353735,127.920667287,558,227,False
1141,,378.0,125.0,62,378.201982126,124.984597139,558,227,False
1142,,385.0,113.0,62,384.721205171,113.155463965,558,227,False
1143,,402.0,115.0,62,401.700781244,114.815949691,558,227,False
1144,,413.0,117.0,62,412.98614808,116.919820976,558,227,False
1145,,406.0,128.0,62,406.320565153,127.809034907,558,227,False
1146,,400.0,139.0,62,400.117230964,138.921115828,558,227,False
1147,,400.0,147.0,62,399.936568206,147.023738749,558,227,False
1148,,404.0,151.0,62,403.899886183,151.08273613,558,227,False
1149,,408.0,154.0,62,407.959026479,154.052209285,558,227,False
1150,,412.0,154.0,62,411.984553412,154.073990956,558,227,False
1151,,416.0,151.0,62,415.994234439,151.083696169,558,227,False
1152,,419.0,149.0,62,419.015687013,149.016044079,558,227,False
1153,,398.0,142.0,62,398.434772193,142.094436471,558,227,False
1154,,381.0,133.0,62,381.111227219,133.075103675,558,227,False
1155,,380.0,141.0,62,379.753642899,140.726684416,558,227,False
1156,,378.0,154.0,62,377.91224193,153.794530335,558,227,False
1157,,374.0,163.0,62,374.003158312,162.989805791,558,227,False
1158,,367.0,171.0,62,367.056402557,171.017213769,558,227,False
1159,,361.0,175.0,62,361.005828587,175.07876674,558,227,False
1160,,377.0,169.0,62,376.60904611,169.211183207,558,227,False
1161,,398.0,173.0,62,397.746290756,172.909049227,558,227,False
1162,1.0,402.5,171.0,62,402.373145378,170.954524614,558,227,False
1163,,407.0,169.0,62,407.0,169.0,558,227,False
1164,,401.0,161.0,62,402.0,162.333333333,558,227,False
1165,,397.0,152.0,62,397.186335404,152.385093168,558,227,False
1166,,398.0,144.0,62,397.9623879,144.139204926,558,227,False
1167,,401.0,135.0,62,400.943819783,135.070521067,558,227,False
1168,,407.0,128.0,62,406.923288553,127.991368577,558,227,False
1169,,416.0,125.0,62,415.915195999,124.923723512,558,227,False
1170,,425.0,126.0,62,424.965701777,125.896722696,558,227,False
1171,,431.0,129.0,62,431.040597353,128.922251977,558,227,False
1172,,435.0,134.0,62,435.053358518,133.93347085,558,227,False
1173,,433.0,139.0,62,433.128734897,138.973406545,558,227,False
1174,,431.0,143.0,62,431.053190371,143.007838543,558,227,False
1175,,430.0,144.0,62,430.002237812,144.057279972,558,227,False
1176,,431.0,144.0,62,430.964319781,144.041786779,558,227,False
1177,,432.0,144.0,62,431.984954041,144.016552619,558,227,False
1178,,432.0,145.0,62,432.012144846,144.988379892,558,227,False
1179,,433.0,146.0,62,432.9875398,145.994817688,558,227,False
1180,,433.0,147.0,62,433.012379317,146.998027733,558,227,False
1181,,433.0,147.0,62,433.005428619,147.017099284,558,227,False
1182,,432.0,147.0,62,432.019898643,147.007226631,558,227,False
1183,,431.0,148.0,62,431.008271954,147.984897991,558,227,False
1184,,429.0,148.0,62,429.020960348,148.011355973,558,227,False
1185,,427.0,148.0,62,427.008667761,148.005045351,558,227,False
1186,,426.0,147.0,62,425.985435221,147.019755704,558,227,False
1187,,424.0,147.0,62,424.011556211,146.990382347,558,227,False
1188,,422.0,148.0,62,422.005119983,147.977766403,558,227,False
1189,,420.0,149.0,62,420.001947193,148.99082075,558,227,False
1190,,418.0,149.0,62,418.00072761,149.014372372,558,227,False
1191,,416.0,149.0,62,416.000271281,149.006208319,558,227,False
1192,,414.0,149.0,62,414.000101115,149.002354685,558,227,False
1193,,412.0,148.0,62,412.000037687,148.018715905,558,227,False
1194,,411.0,148.0,62,410.982177719,147.98999303,558,227,False
1195,,409.0,147.0,62,409.010340131,147.013293869,558,227,False
1196,,406.0,147.0,62,406.022502965,146.987933168,558,227,False
1197,,404.0,147.0,62,403.991443324,146.994687934,558,227,False
1198,,402.0,147.0,62,401.995999945,146.99798113,558,227,False
1199,,400.0,148.0,62,399.998470315,147.981409343,558,227,False
1200,,400.0,148.0,62,399.963755351,148.010053656,558,227,False
1201,,400.0,147.0,62,399.984783856,147.022396187,558,227,False
1202,,400.0,147.0,62,399.994247011,146.991403526,558,227,False
1203,,400.0,146.0,62,399.997851863,146.013821439,558,227,False
1204,,400.0,145.0,62,399.999199169,145.005966218,558,227,False
1205,,400.0,145.0,62,399.999701509,144.984426364,558,227,False
1206,,401.0,145.0,62,400.98205242,144.993343774,558,227,False
1207,,401.0,145.0,62,401.01029343,144.997478364,558,227,False
1208,,400.0,145.0,62,400.022485559,144.999058197,558,227,False
1209,,400.0,146.0,62,399.991436837,145.981812555,558,227,False
1210,,399.0,147.0,62,399.013833854,146.992367697,558,227,False
1211,,398.0,149.0,62,398.005970846,148.979278149,558,227,False
1212,,396.0,151.0,62,396.020100744,150.991421134,558,227,False
1213,,396.0,152.0,62,395.972674625,152.014597912,558,227,False
1214,,395.0,153.0,62,395.00598556,153.006292466,558,227,False
1215,,394.0,153.0,62,394.003004734,153.020222379,558,227,False
1216,,393.0,154.0,62,393.001156942,153.990556373,558,227,False
1217,,392.0,156.0,62,392.000432982,155.977831269,558,227,False
1218,,390.0,157.0,62,390.017997791,157.008681255,558,227,False
1219,,389.0,158.0,62,388.989725288,158.004046488,558,227,False
1220,,388.0,159.0,62,387.995357746,159.001546991,558,227,False
1221,,386.0,159.0,62,386.016067196,159.018414772,558,227,False
1222,,383.0,160.0,62,383.024676516,159.989880788,558,227,False
1223,,383.0,161.0,62,382.95658265,160.995415707,558,227,False
1224,,382.0,163.0,62,381.999136136,162.980416144,558,227,False
1225,,381.0,165.0,62,381.00041109,164.991845376,558,227,False
1226,,380.0,167.0,62,380.000188301,166.99691971,558,227,False
1227,,380.0,169.0,62,379.982235534,168.99884997,558,227,False
1228,,379.0,171.0,62,379.01036176,170.999571272,558,227,False
1229,,379.0,173.0,62,378.986838375,172.999840202,558,227,False
1230,,379.0,176.0,62,378.994279794,175.982104113,558,227,False
1231,,378.0,178.0,62,378.015665333,178.010312697,558,227,False
1232,,377.0,181.0,62,377.006690403,180.986820085,558,227,False
1233,,376.0,183.0,62,376.002534374,183.012109304,558,227,False
1234,,374.0,186.0,62,374.018782878,185.987491569,558,227,False
1235,,374.0,189.0,62,373.972181664,188.994523338,558,227,False
1236,,374.0,191.0,62,373.987965413,191.01575611,558,227,False
1237,,373.0,193.0,62,373.013271113,193.006724238,558,227,False
1238,,373.0,194.0,62,372.987959763,194.020383312,558,227,False
1239,,372.0,196.0,62,372.012535852,195.990616355,558,227,False
1240,,372.0,197.0,62,371.987650635,197.013526281,558,227,False
1241,,370.0,196.0,62,370.030255284,196.041528779,558,227,False
1242,,369.0,198.0,62,368.995108417,197.963715534,558,227,False
1243,,369.0,199.0,62,368.979566774,199.001835433,558,227,False
1244,,369.0,200.0,62,368.991493637,200.001419111,558,227,False
1245,,370.0,199.0,62,369.978950601,199.036236754,558,227,False
1246,,375.0,200.0,62,374.919953657,199.97954214,558,227,False
1247,,375.0,203.0,62,375.055891957,202.955077043,558,227,False
1248,,376.0,201.0,62,376.00709791,201.070653264,558,227,False
1249,,377.0,200.0,62,377.001988264,200.012679607,558,227,False
1250,,378.0,200.0,62,378.000709604,199.986236145,558,227,False
1251,,379.0,201.0,62,379.000262975,200.976148844,558,227,False
1252,,378.0,200.0,62,378.035770598,200.025887061,558,227,False
1253,,377.0,200.0,62,377.015039365,199.993476422,558,227,False
1254,,376.0,200.0,62,376.005687096,199.996794646,558,227,False
1255,,375.0,200.0,62,375.002123577,199.998768279,558,227,False
1256,,375.0,200.0,62,374.982955349,199.999539147,558,227,False
1257,,375.0,200.0,62,374.992793647,199.999828148,558,227,False
1258,,375.0,200.0,62,374.997273235,199.999935944,558,227,False
1259,,375.0,199.0,62,374.998981738,199.017812453,558,227,False
1260,,375.0,199.0,62,374.999620385,198.989656206,558,227,False
1261,,374.0,200.0,62,374.017694835,199.97749567,558,227,False
1262,,374.0,201.0,62,373.989612368,200.990719839,558,227,False
1263,,374.0,200.0,62,373.995315658,200.032171089,558,227,False
1264,,374.0,199.0,62,373.998215182,199.013695733,558,227,False
1265,,372.0,199.0,62,372.035005565,198.987349878,558,227,False
1266,,371.0,200.0,62,370.996917812,199.976599124,558,227,False
1267,,372.0,200.0,62,371.962406697,200.008220243,558,227,False
1268,,385.0,194.0,62,384.770208412,194.110892542,558,227,False
1269,,400.0,192.0,62,399.868354324,191.975146195,558,227,False
1270,,403.0,181.0,62,403.162768291,181.148096257,558,227,False
1271,,404.0,157.0,62,404.106476261,157.294600466,558,227,False
1272,,405.0,149.0,62,405.041877578,148.83587751,558,227,False
1273,,418.0,151.0,62,417.801677394,150.747357067,558,227,False
1274,,429.0,152.0,62,428.951517089,151.914509523,558,227,False
1275,,422.0,161.0,62,422.304200765,160.825860835,558,227,False
1276,,407.0,163.0,62,407.271493225,163.053141346,558,227,False
1277,,395.0,168.0,62,395.055247215,167.971946699,558,227,False
1278,,381.0,163.0,62,381.054065558,163.165617041,558,227,False
1279,,391.0,172.0,62,390.593681105,171.820445412,558,227,False
1280,,398.0,180.0,62,397.881658939,179.939366977,558,227,False
1281,,405.0,192.0,62,404.957476486,191.906356828,558,227,False
1282,,405.0,192.0,62,405.109080931,192.175733852,558,227,False
1283,,406.0,194.0,62,406.02879835,194.039906057,558,227,False
1284,,407.0,195.0,62,407.010166131,195.031485189,558,227,False
1285,,408.0,197.0,62,408.003761917,196.994693634,558,227,False
1286,,408.0,198.0,62,408.019237152,198.015043047,558,227,False
1287,,408.0,198.0,62,408.008023479,198.024257634,558,227,False
1288,,408.0,197.0,62,408.003031318,197.027770059,558,227,False
1289,,409.0,199.0,62,408.983295446,198.957737616,558,227,False
1290,,409.0,200.0,62,409.010756818,199.999566703,558,227,False
1291,,410.0,200.0,62,409.98698562,200.018407901,558,227,False
1292,,411.0,199.0,62,410.994334674,199.025585875,558,227,False
1293,,412.0,200.0,62,411.99784946,199.974759678,558,227,False
1294,,414.0,199.0,62,413.981360268,199.024600964,558,227,False
1295,,413.0,200.0,62,413.04570802,199.975123977,558,227,False
1296,,413.0,199.0,62,413.001719579,199.024771745,558,227,False
1297,,412.0,198.0,62,412.017744268,198.01086196,558,227,False
1298,,412.0,198.0,62,411.989595716,197.986290055,558,227,False
1299,,412.0,199.0,62,411.995307773,198.976203937,558,227,False
1300,,413.0,199.0,62,412.980375835,199.008072942,558,227,False
1301,,413.0,199.0,62,413.009666676,199.003819675,558,227,False
1302,,413.0,199.0,62,413.004415541,199.001462451,558,227,False
1303,,413.0,200.0,62,413.001684628,199.982710607,558,227,False
1304,,412.0,199.0,62,412.018466075,199.028375163,558,227,False
1305,,412.0,199.0,62,411.98989991,198.994405806,558,227,False
1306,,413.0,199.0,62,412.977586506,198.997141139,558,227,False
1307,,413.0,200.0,62,413.008590023,199.9810611,558,227,False
1308,,414.0,200.0,62,413.986176157,200.009922178,558,227,False
1309,,414.0,200.0,62,414.011869213,200.004510775,558,227,False
1310,,414.0,200.0,62,414.005238407,200.001720123,558,227,False
1311,,413.0,199.0,62,413.019827743,199.018479305,558,227,False
1312,,413.0,199.0,62,412.990409201,198.989904841,558,227,False
1313,,402.0,191.0,62,402.191812343,191.138115292,558,227,False
1314,,391.0,172.0,62,391.080841664,172.254466872,558,227,False
1315,,387.0,160.0,62,386.905724093,159.979703479,558,227,False
1316,,392.0,162.0,62,391.798381474,161.737216543,558,227,False
1317,,395.0,172.0,62,394.952559401,171.747152443,558,227,False
1318,,405.0,165.0,62,404.858789728,165.201564455,558,227,False
1319,,402.0,150.0,62,402.17332956,150.231972542,558,227,False
1320,,407.0,153.0,62,406.932725339,152.772911726,558,227,False
1321,,413.0,156.0,62,412.950778377,155.900355848,558,227,False
1322,,413.0,144.0,62,413.087516739,144.229687951,558,227,False
1323,,402.0,137.0,62,402.233884489,137.009195608,558,227,False
1324,,396.0,122.0,62,396.007622285,122.142461232,558,227,False
1325,,392.0,134.0,62,391.963361412,133.578170121,558,227,False
