frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
877,,53.0,20.0,255,53.0352105163,20.0223351264,553,228,False
878,,51.0,18.0,255,51.0318955969,18.0083723261,553,228,False
879,,48.0,15.0,255,48.0306226462,15.0209591038,553,228,False
880,,46.0,14.0,255,45.9944737516,13.9729927925,553,228,False
881,,45.0,12.0,255,44.9792933002,12.0061040613,553,228,False
882,,44.0,12.0,255,43.9913899423,11.9673762419,553,228,False
883,,44.0,12.0,255,43.9789118682,11.986170538,553,228,False
884,,43.0,12.0,255,43.0091208547,11.9947656252,553,228,False
885,,43.0,12.0,255,42.986375769,11.9980452436,553,228,False
886,,42.0,11.0,255,42.0119436964,11.0171075769,553,228,False
887,,41.0,11.0,255,41.0052661718,10.989393479,553,228,False
888,,41.0,11.0,255,40.9841654368,10.9952340746,553,228,False
889,,41.0,11.0,255,40.9932465218,10.9981847741,553,228,False
890,,41.0,10.0,255,40.9974421172,10.0171579039,553,228,False
891,1.0,41.0,11.0,255,40.9987210586,11.0085789519,553,228,False
892,,41.0,12.0,255,41.0,12.0,553,228,False
893,,35.0,12.0,255,36.0,12.0,553,228,False
894,,31.0,13.0,255,31.1863354037,12.9627329193,553,228,False
895,,27.0,14.0,255,27.0701378664,13.9816624281,553,228,False
896,,27.0,13.0,255,26.9529039606,13.0296385761,553,228,False
897,,27.0,13.0,255,26.978918512,12.9948928945,553,228,False
898,,28.0,12.0,255,27.9741264473,12.01516976,553,228,False
899,,27.0,13.0,255,27.0251698125,12.9707955685,553,228,False
900,,27.0,12.0,255,26.9932106644,12.0231199397,553,228,False
901,,28.0,12.0,255,27.9788593119,11.9924081106,553,228,False
902,,27.0,15.0,255,27.0269026112,14.9428857062,553,228,False
903,,26.0,18.0,255,26.0116915151,17.9761148282,553,228,False
904,,28.0,15.0,255,27.9509282787,15.0979912783,553,228,False
905,,32.0,21.0,255,31.9434806962,20.8811113094,553,228,False
906,,30.0,21.0,255,30.084122877,21.0552690933,553,228,False
907,,26.0,21.0,255,26.0720603466,21.025365084,553,228,False
908,,22.0,22.0,255,22.0288060078,21.991845679,553,228,False
909,,25.0,21.0,255,24.88597537,21.031790769,553,228,False
910,,20.0,26.0,255,20.0942214397,25.9064977349,553,228,False
911,,19.0,27.0,255,18.9703152217,27.031453992,553,228,False
912,,19.0,27.0,255,18.9679985679,27.0327326836,553,228,False
913,,20.0,32.0,255,19.9692342838,31.9240237371,553,228,False
914,,20.0,40.0,255,20.0054679651,39.9139538168,553,228,False
915,,21.0,45.0,255,20.9850120842,45.01867564,553,228,False
916,,27.0,34.0,255,26.9044173594,34.2947704114,553,228,False
917,,44.0,39.0,255,43.7638684935,38.8382573724,553,228,False
918,,56.0,38.0,255,55.991576552,38.0337361775,553,228,False
919,,61.0,37.0,255,61.1255233589,37.0170733332,553,228,False
920,,67.0,28.0,255,67.0351053289,28.1492694304,553,228,False
921,,64.0,31.0,255,64.1730523359,30.8484378518,553,228,False
922,,79.0,31.0,255,78.7511006485,30.9871040064,553,228,False
923,,91.0,23.0,255,90.9457426572,23.1399702594,553,228,False
924,,106.0,31.0,255,105.928111434,30.7737161278,553,228,False
925,,128.0,32.0,255,127.845879253,32.0271894323,553,228,False
926,,149.0,34.0,255,148.954299927,33.9976348169,553,228,False
927,,172.0,36.0,255,171.947856193,35.9985203143,553,228,False
928,,205.0,32.0,255,204.800521702,32.1064378397,553,228,False
929,,224.0,25.0,255,224.166743967,25.098299983,553,228,False
930,,250.0,26.0,255,249.948831249,25.8967529852,553,228,False
931,,270.0,21.0,255,270.082523802,21.0618420134,553,228,False
932,,303.0,24.0,255,302.803747475,23.885159849,553,228,False
933,,330.0,30.0,255,330.023008035,29.8970896111,553,228,False
934,,367.0,26.0,255,366.834813648,26.137130536,553,228,False
935,,392.0,23.0,255,392.144153057,23.0416722643,553,228,False
936,,429.0,15.0,255,428.8495369,15.104261855,553,228,False
937,,458.0,16.0,255,458.076839129,15.8825792247,553,228,False
938,,492.0,17.0,255,491.945818337,16.9487566454,553,228,False
939,,505.0,19.0,255,505.350405146,18.9627065881,553,228,False
940,,523.0,23.0,255,523.059154807,22.9495568318,553,228,False
941,,532.0,30.0,255,532.17915577,29.9259412897,553,228,False
942,,523.0,38.0,255,523.395346412,37.9519164896,553,228,False
943,,525.0,54.0,255,524.966875926,53.838407812,553,228,False
944,,530.0,55.0,255,529.925508483,55.2004416512,553,228,False
945,,522.0,66.0,255,522.201134141,65.9088187667,553,228,False
946,,525.0,59.0,255,524.889720124,59.2791306233,553,228,False
947,,531.0,61.0,255,530.896523068,60.9584934763,553,228,False
948,,534.0,54.0,255,534.011956633,54.1380918666,553,228,False
949,,536.0,48.0,255,536.024710582,48.0409813521,553,228,False
950,,536.0,49.0,255,536.045851933,48.8899181999,553,228,False
951,,537.0,48.0,255,537.001006894,47.9886445483,553,228,False
952,,537.0,50.0,255,537.017441967,49.9436787051,553,228,False
953,,534.0,59.0,255,534.060826599,58.8516611751,553,228,False
954,,534.0,54.0,255,533.971761786,54.188326228,553,228,False
955,,535.0,49.0,255,534.969202591,49.0818502626,553,228,False
956,,536.0,49.0,255,535.987551187,48.9418831139,553,228,False
957,,536.0,50.0,255,536.013150037,49.9562615205,553,228,False
958,,538.0,51.0,255,537.970079903,50.9826414807,553,228,False
959,,538.0,51.0,255,538.022854599,51.0113159815,553,228,False
960,,535.0,55.0,255,535.063654616,54.9337234691,553,228,False
961,,536.0,54.0,255,535.955018297,54.0611058533,553,228,False
962,,536.0,54.0,255,535.997782989,54.0090451173,553,228,False
963,,536.0,54.0,255,535.999869899,54.0027142049,553,228,False
964,,535.0,55.0,255,535.017821154,54.983143855,553,228,False
965,,534.0,55.0,255,534.007497371,55.01069872,553,228,False
966,,536.0,53.0,255,535.949326326,53.0404728722,553,228,False
967,,536.0,53.0,255,536.014227081,52.9811582122,553,228,False
968,,534.0,55.0,255,534.042559977,54.9556811586,553,228,False
969,,535.0,53.0,255,534.964136726,53.0530421845,553,228,False
970,,535.0,53.0,255,535.001994181,52.9874258045,553,228,False
971,,537.0,51.0,255,536.965805708,51.0294382426,553,228,False
972,,536.0,63.0,255,536.039092306,62.7628965455,553,228,False
973,,526.0,42.0,255,526.177577917,42.4883550387,553,228,False
974,,509.0,39.0,255,509.198841051,38.8885628469,553,228,False
975,,501.0,32.0,255,500.91993238,32.0157676785,553,228,False
976,,500.0,34.0,255,499.837925039,33.8480921005,553,228,False
977,,501.0,38.0,255,500.897591521,37.9001581367,553,228,False
978,,502.0,44.0,255,501.959820844,43.9250462884,553,228,False
979,,485.0,40.0,255,485.305982323,40.1486207734,553,228,False
980,,482.0,29.0,255,481.87969518,29.1886966948,553,228,False
981,,482.0,32.0,255,481.890436766,31.827000815,553,228,False
982,,481.0,42.0,255,480.973903067,41.799021709,553,228,False
983,,482.0,43.0,255,481.955305952,43.0790870922,553,228,False
984,,470.0,33.0,255,470.213540737,33.2330460106,553,228,False
985,,468.0,16.0,255,467.912242822,16.2214559309,553,228,False
986,,467.0,13.0,255,466.941446816,12.8392725448,553,228,False
987,,469.0,11.0,255,468.923430545,10.9106164969,553,228,False
988,,468.0,9.0,255,468.022350508,8.96527472916,553,228,False
989,,468.0,9.0,255,467.992929353,8.95131719614,553,228,False
990,,467.0,8.0,255,467.014463972,7.99798115113,553,228,False
991,,466.0,8.0,255,466.006209233,7.9821829267,553,228,False
992,,466.0,8.0,255,465.984517108,7.99254267467,553,228,False
993,,465.0,8.0,255,465.011213931,7.99718146063,553,228,False
994,,464.0,7.0,255,464.004992406,7.01678394458,553,228,False
995,,464.0,7.0,255,463.984063315,6.98927277559,553,228,False
996,,463.0,7.0,255,463.011044783,6.99518908268,553,228,False
997,,463.0,7.0,255,462.987093034,6.99816800472,553,228,False
998,,463.0,6.0,255,462.994374713,6.01715165365,553,228,False
999,,462.0,6.0,255,462.015700711,5.98940982683,553,228,False
1000,,462.0,7.0,255,461.988867262,6.9774038362,553,228,False
1001,,462.0,7.0,255,461.995037856,7.00852193906,553,228,False
1002,,462.0,7.0,255,461.998111636,7.00398710816,553,228,False
1003,,462.0,7.0,255,461.999294316,7.0015248597,553,228,False
1004,,462.0,7.0,255,461.999736892,7.00057019553,553,228,False
1005,,462.0,7.0,255,461.999901931,7.00021260948,553,228,False
1006,,462.0,7.0,255,461.999963448,7.00007924707,553,228,False
1007,,461.0,8.0,255,461.017822704,7.9821932092,553,228,False
1008,,461.0,8.0,255,460.989660027,8.01034590445,553,228,False
1009,,461.0,9.0,255,460.995333421,8.98683246164,553,228,False
1010,,462.0,8.0,255,461.980385475,8.02995024498,553,228,False
1011,,462.0,8.0,255,462.009670273,7.99499472035,553,228,False
1012,,462.0,8.0,255,462.004416882,7.997360725,553,228,False
1013,,462.0,8.0,255,462.001685128,7.99897927479,553,228,False
1014,,462.0,7.0,255,462.000629934,7.01745411573,553,228,False
1015,,461.0,7.0,255,461.018071203,6.98952256336,553,228,False
1016,,461.0,7.0,255,460.98975265,6.99528218263,553,228,False
1017,,461.0,7.0,255,460.995367944,6.99820270451,553,228,False
1018,,461.0,6.0,255,460.998234669,6.0171645868,553,228,False
1019,,461.0,6.0,255,460.999340173,5.98941464721,553,228,False
1020,,460.0,6.0,255,460.017590311,5.99524196043,553,228,False
1021,,460.0,6.0,255,459.989573406,5.99818771307,553,228,False
1022,,460.0,6.0,255,459.995301136,5.99932267166,553,228,False
1023,,459.0,6.0,255,459.016046097,5.99974746027,553,228,False
1024,,460.0,5.0,255,459.971159669,5.01774219791,553,228,False
1025,,459.0,6.0,255,459.023257061,5.97179369299,553,228,False
1026,,459.0,6.0,255,458.99245931,6.00565713327,553,228,False
1027,,460.0,5.0,255,459.978577461,5.0207186475,553,228,False
1028,,459.0,6.0,255,459.026797467,5.97294009282,553,228,False
1029,,459.0,6.0,255,458.993815994,6.0060861862,553,228,False
1030,,459.0,6.0,255,458.996921222,6.00304231932,553,228,False
1031,,458.0,7.0,255,458.016651784,6.98333462674,553,228,False
1032,,458.0,6.0,255,457.989221835,6.02860942819,553,228,False
1033,,459.0,5.0,255,458.977333688,5.01232952858,553,228,False
1034,,459.0,5.0,255,459.00849579,4.98683882041,553,228,False
1035,,459.0,6.0,255,459.003977362,5.97640855593,553,228,False
1036,,459.0,5.0,255,459.001521227,5.02598553852,553,228,False
1037,,459.0,5.0,255,459.000568842,4.99351320625,553,228,False
1038,,459.0,5.0,255,459.000212105,4.99680835978,553,228,False
1039,,459.0,6.0,255,459.000079059,5.98093706348,553,228,False
1040,,459.0,6.0,255,459.000029467,6.00987594732,553,228,False
1041,,459.0,6.0,255,459.000010983,6.0044935442,553,228,False
1042,,459.0,6.0,255,459.000004093,6.00171370118,553,228,False
1043,,460.0,5.0,255,459.982165198,5.01847691132,553,228,False
1044,,460.0,5.0,255,460.010335464,4.98990394881,553,228,False
1045,,459.0,6.0,255,459.022501226,5.97758801156,553,228,False
1046,,459.0,7.0,255,458.991442676,6.99075425685,553,228,False
1047,,472.0,8.0,255,471.764127444,7.99651126139,553,228,False
1048,,473.0,6.0,255,473.11498754,6.0522066326,553,228,False
1049,,474.0,7.0,255,474.052567459,6.96850980943,553,228,False
1050,,482.0,16.0,255,481.89520307,15.8431343616,553,228,False
1051,,484.0,17.0,255,484.062005865,17.0772792411,553,228,False
1052,,486.0,15.0,255,486.027947026,15.0888082534,553,228,False
1053,,488.0,14.0,255,488.010647736,14.0181354199,553,228,False
1054,,488.0,13.0,255,488.039652306,13.0060432082,553,228,False
1055,,489.0,11.0,255,488.998650343,11.020054453,553,228,False
1056,,490.0,10.0,255,489.998725123,9.99049019369,553,228,False
1057,,492.0,8.0,255,491.98165157,8.01347908647,553,228,False
1058,,492.0,7.0,255,492.027978587,6.98800219762,553,228,False
1059,,491.0,8.0,255,491.029930563,7.95904100649,553,228,False
1060,,491.0,8.0,255,490.994252547,8.0008241828,553,228,False
1061,,492.0,9.0,255,491.979212612,8.98324085734,553,228,False
1062,,492.0,9.0,255,492.00919628,9.01077322736,553,228,False
1063,,490.0,8.0,255,490.039911109,8.02266615003,553,228,False
1064,,489.0,8.0,255,488.998785077,7.99150423006,553,228,False
1065,,499.0,8.0,255,498.802577568,7.9960226495,553,228,False
1066,,505.0,19.0,255,504.988336943,18.8022791737,553,228,False
1067,,509.0,17.0,255,509.034288809,17.1487876671,553,228,False
1068,,511.0,14.0,255,511.050301541,14.0839386342,553,228,False
1069,,512.0,13.0,255,512.038380082,12.9969756268,553,228,False
1070,,513.0,12.0,255,513.015244333,11.9972308811,553,228,False
1071,,511.0,10.0,255,511.059235739,10.0167256618,553,228,False
1072,,516.0,12.0,255,515.899786604,11.9357383993,553,228,False
1073,,521.0,11.0,255,520.956796661,11.0261841293,553,228,False
1074,,523.0,10.0,255,523.037126375,10.0121584615,553,228,False
1075,,525.0,10.0,255,525.016384844,9.98681013308,553,228,False
1076,,523.0,11.0,255,523.077574093,10.9763995421,553,228,False
1077,,528.0,16.0,255,527.907478831,15.9189642937,553,228,False
1078,,514.0,20.0,255,514.29859492,19.9841760512,553,228,False
1079,,511.0,19.0,255,510.931030828,19.0839719324,553,228,False
1080,,510.0,18.0,255,509.929995114,18.0355983529,553,228,False
1081,,510.0,17.0,255,509.953951844,17.0134738637,553,228,False
1082,,510.0,15.0,255,509.981882137,15.0228680924,553,228,False
1083,,510.0,13.0,255,509.993201493,13.0093773192,553,228,False
1084,,510.0,13.0,255,509.997463905,12.9678632852,553,228,False
1085,,509.0,13.0,255,509.016890981,12.9863169911,553,228,False
1086,,509.0,13.0,255,508.989312754,12.994818532,553,228,False
1087,,509.0,13.0,255,508.995203987,12.9980648824,553,228,False
1088,,508.0,12.0,255,508.016009888,12.0171148927,553,228,False
1089,,507.0,12.0,255,507.006818829,11.9893962056,553,228,False
1090,,507.0,12.0,255,506.984745912,11.9952350908,553,228,False
1091,,506.0,12.0,255,506.011299287,11.9981851528,553,228,False
1092,,505.0,12.0,255,505.005024223,11.9993217174,553,228,False
1093,,505.0,12.0,255,504.984075174,11.9997471046,553,228,False
1094,,504.0,12.0,255,504.011049203,11.9999057377,553,228,False
1095,,504.0,11.0,255,503.987094681,11.0178011944,553,228,False
1096,,503.0,11.0,255,503.012211655,10.9896520097,553,228,False
1097,,502.0,7.0,255,502.005366044,7.06667574372,553,228,False
1098,,526.0,13.0,255,525.556130799,12.8498631404,553,228,False
1099,,525.0,11.0,255,525.259134218,11.0783582467,553,228,False
1100,,529.0,21.0,255,529.027719548,20.8215971206,553,228,False
1101,,533.0,24.0,255,533.00703602,24.048425694,553,228,False
1102,,531.0,19.0,255,531.109482692,19.166239088,553,228,False
1103,,524.0,24.0,255,524.135101324,23.8906882323,553,228,False
1104,,528.0,29.0,255,527.858667249,28.951061608,553,228,False
1105,,526.0,31.0,255,526.045167878,31.0348766627,553,228,False
1106,,527.0,31.0,255,526.968008148,31.0512136294,553,228,False
1107,,529.0,34.0,255,528.967903217,33.9674078838,553,228,False
1108,,532.0,41.0,255,531.969235332,40.9140339462,553,228,False
1109,,534.0,43.0,255,534.005470106,43.0536081814,553,228,False
1110,,535.0,46.0,255,535.020685621,46.006243007,553,228,False
1111,,536.0,46.0,255,536.008602194,46.0551784339,553,228,False
1112,,535.0,44.0,255,535.038921528,44.0587677206,553,228,False
1113,,534.0,42.0,255,534.016215812,42.0237317849,553,228,False
1114,,534.0,42.0,255,533.988289346,41.9732600315,553,228,False
1115,,534.0,39.0,255,533.994785615,39.0418396548,553,228,False
1116,1.0,534.111111111,38.5555555556,255,534.106476102,38.5927463599,553,228,False
1117,1.0,534.222222222,38.1111111111,255,534.218166589,38.1436530649,553,228,False
1118,1.0,534.333333333,37.6666666667,255,534.329857077,37.6945597699,553,228,False
1119,1.0,534.444444444,37.2222222222,255,534.441547564,37.2454664749,553,228,False
1120,1.0,534.555555556,36.7777777778,255,534.553238051,36.7963731799,553,228,False
1121,1.0,534.666666667,36.3333333333,255,534.664928538,36.3472798849,553,228,False
1122,1.0,534.777777778,35.8888888889,255,534.776619026,35.89818659,553,228,False
1123,1.0,534.888888889,35.4444444444,255,534.888309513,35.449093295,553,228,False
1124,,535.0,35.0,255,535.0,35.0,553,228,False
1125,,535.0,35.0,255,535.0,35.0,553,228,False
1126,,535.0,35.0,255,535.0,35.0,553,228,False
1127,,534.0,35.0,255,534.021549993,35.0,553,228,False
1128,,534.0,35.0,255,533.99079037,35.0,553,228,False
1129,,534.0,35.0,255,533.995737183,35.0,553,228,False
1130,,534.0,35.0,255,533.998371352,35.0,553,228,False
1131,,533.0,34.0,255,533.017228857,34.0178377892,553,228,False
1132,,534.0,33.0,255,533.971601951,33.0075020621,553,228,False
1133,,534.0,32.0,255,534.005585673,32.0028369852,553,228,False
1134,,533.0,32.0,255,533.020692017,31.9832230114,553,228,False
1135,,533.0,32.0,255,532.990766495,31.9928934932,553,228,False
1136,,534.0,31.0,255,533.977911263,31.0151467809,553,228,False
1137,,533.0,30.0,255,533.026547478,30.0064970422,553,228,False
1138,,533.0,30.0,255,532.993722738,29.9846259733,553,228,False
1139,,532.0,29.0,255,532.014722787,29.0112545832,553,228,False
1140,,532.0,29.0,255,531.988467605,28.9871712335,553,228,False
1141,,532.0,28.0,255,531.994887215,28.0122401873,553,228,False
1142,,531.0,28.0,255,531.015891737,27.9875403513,553,228,False
1143,,531.0,28.0,255,530.98893846,27.9945415202,553,228,False
1144,,531.0,27.0,255,530.995064393,27.0157628868,553,228,False
1145,,531.0,27.0,255,530.998121527,26.9888904357,553,228,False
1146,,531.0,27.0,255,530.999298003,26.9950464938,553,228,False
1147,,531.0,27.0,255,530.999738266,26.9981148556,553,228,False
1148,,531.0,27.0,255,530.999902443,26.9992955164,553,228,False
1149,,530.0,27.0,255,530.017799967,26.9997373391,553,228,False
1150,,530.0,28.0,255,529.989651552,27.9820657704,553,228,False
1151,,530.0,29.0,255,529.995330263,28.9924620782,553,228,False
1152,,530.0,29.0,255,529.998220625,29.0149859814,553,228,False
1153,,532.0,29.0,255,531.963662283,29.0064371095,553,228,False
1154,,533.0,28.0,255,533.002585496,28.0202762906,553,228,False
1155,,534.0,28.0,255,534.001735515,27.9905764663,553,228,False
1156,1.0,534.053571429,28.125,255,534.055275952,28.1157447437,553,228,False
1157,1.0,534.107142857,28.25,255,534.108816389,28.2409130211,553,228,False
1158,1.0,534.160714286,28.375,255,534.162356826,28.3660812984,553,228,False
1159,1.0,534.214285714,28.5,255,534.215897264,28.4912495758,553,228,False
1160,1.0,534.267857143,28.625,255,534.269437701,28.6164178532,553,228,False
1161,1.0,534.321428571,28.75,255,534.322978138,28.7415861306,553,228,False
1162,1.0,534.375,28.875,255,534.376518575,28.866754408,553,228,False
1163,1.0,534.428571429,29.0,255,534.430059012,28.9919226854,553,228,False
1164,1.0,534.482142857,29.125,255,534.48359945,29.1170909628,553,228,False
1165,1.0,534.535714286,29.25,255,534.537139887,29.2422592402,553,228,False
1166,1.0,534.589285714,29.375,255,534.590680324,29.3674275176,553,228,False
1167,1.0,534.642857143,29.5,255,534.644220761,29.4925957949,553,228,False
1168,1.0,534.696428571,29.625,255,534.697761199,29.6177640723,553,228,False
1169,1.0,534.75,29.75,255,534.751301636,29.7429323497,553,228,False
1170,1.0,534.803571429,29.875,255,534.804842073,29.8681006271,553,228,False
1171,1.0,534.857142857,30.0,255,534.85838251,29.9932689045,553,228,False
1172,1.0,534.910714286,30.125,255,534.911922948,30.1184371819,553,228,False
1173,1.0,534.964285714,30.25,255,534.965463385,30.2436054593,553,228,False
1174,1.0,535.017857143,30.375,255,535.019003822,30.3687737367,553,228,False
1175,1.0,535.071428571,30.5,255,535.072544259,30.493942014,553,228,False
1176,1.0,535.125,30.625,255,535.126084697,30.6191102914,553,228,False
1177,1.0,535.178571429,30.75,255,535.179625134,30.7442785688,553,228,False
1178,1.0,535.232142857,30.875,255,535.233165571,30.8694468462,553,228,False
1179,1.0,535.285714286,31.0,255,535.286706008,30.9946151236,553,228,False
1180,1.0,535.339285714,31.125,255,535.340246446,31.119783401,553,228,False
1181,1.0,535.392857143,31.25,255,535.393786883,31.2449516784,553,228,False
1182,1.0,535.446428571,31.375,255,535.44732732,31.3701199558,553,228,False
1183,1.0,535.5,31.5,255,535.500867757,31.4952882331,553,228,False
1184,1.0,535.553571429,31.625,255,535.554408195,31.6204565105,553,228,False
1185,1.0,535.607142857,31.75,255,535.607948632,31.7456247879,553,228,False
1186,1.0,535.660714286,31.875,255,535.661489069,31.8707930653,553,228,False
1187,1.0,535.714285714,32.0,255,535.715029506,31.9959613427,553,228,False
1188,1.0,535.767857143,32.125,255,535.768569943,32.1211296201,553,228,False
1189,1.0,535.821428571,32.25,255,535.822110381,32.2462978975,553,228,False
1190,1.0,535.875,32.375,255,535.875650818,32.3714661749,553,228,False
1191,1.0,535.928571429,32.5,255,535.929191255,32.4966344522,553,228,False
1192,1.0,535.982142857,32.625,255,535.982731692,32.6218027296,553,228,False
1193,1.0,536.035714286,32.75,255,536.03627213,32.746971007,553,228,False
1194,1.0,536.089285714,32.875,255,536.089812567,32.8721392844,553,228,False
1195,1.0,536.142857143,33.0,255,536.143353004,32.9973075618,553,228,False
1196,1.0,536.196428571,33.125,255,536.196893441,33.1224758392,553,228,False
1197,1.0,536.25,33.25,255,536.250433879,33.2476441166,553,228,False
1198,1.0,536.303571429,33.375,255,536.303974316,33.372812394,553,228,False
1199,1.0,536.357142857,33.5,255,536.357514753,33.4979806713,553,228,False
1200,1.0,536.410714286,33.625,255,536.41105519,33.6231489487,553,228,False
1201,1.0,536.464285714,33.75,255,536.464595628,33.7483172261,553,228,False
1202,1.0,536.517857143,33.875,255,536.518136065,33.8734855035,553,228,False
1203,1.0,536.571428571,34.0,255,536.571676502,33.9986537809,553,228,False
1204,1.0,536.625,34.125,255,536.625216939,34.1238220583,553,228,False
1205,1.0,536.678571429,34.25,255,536.678757377,34.2489903357,553,228,False
1206,1.0,536.732142857,34.375,255,536.732297814,34.3741586131,553,228,False
1207,1.0,536.785714286,34.5,255,536.785838251,34.4993268904,553,228,False
1208,1.0,536.839285714,34.625,255,536.839378688,34.6244951678,553,228,False
1209,1.0,536.892857143,34.75,255,536.892919126,34.7496634452,553,228,False
1210,1.0,536.946428571,34.875,255,536.946459563,34.8748317226,553,228,False
1211,,537.0,35.0,255,537.0,35.0,553,228,False
1212,,531.0,38.0,255,532.0,37.5,553,228,False
1213,,534.0,39.0,255,533.925465839,38.9440993789,553,228,False
1214,,530.0,50.0,255,530.092624816,49.7677687057,553,228,False
1215,,527.0,55.0,255,527.022396816,55.012495972,553,228,False
1216,,528.0,56.0,255,527.936120931,56.0810678927,553,228,False
1217,,528.0,57.0,255,527.990578548,57.033875476,553,228,False
1218,,527.0,69.0,255,527.015014807,68.8165854823,553,228,False
1219,,526.0,84.0,255,526.006482843,83.8687473055,553,228,False
1220,,516.0,83.0,255,516.162985886,83.2334521215,553,228,False
1221,,512.0,98.0,255,511.961413428,97.8151428254,553,228,False
1222,,507.0,107.0,255,506.998700887,107.025108578,553,228,False
1223,,485.0,115.0,255,485.303359445,115.031693426,553,228,False
1224,,473.0,121.0,255,472.949243908,121.048554128,553,228,False
1225,,452.0,127.0,255,452.133769618,127.019855136,553,228,False
1226,,439.0,139.0,255,438.914474227,138.90046649,553,228,False
1227,,415.0,145.0,255,415.157844034,145.064802972,553,228,False
1228,,397.0,157.0,255,396.960892033,156.92201156,553,228,False
1229,,376.0,162.0,255,376.034245971,162.090898815,553,228,False
1230,,346.0,175.0,255,346.175627333,174.89692976,553,228,False
1231,,328.0,187.0,255,327.85921691,186.972866731,553,228,False
1232,,304.0,185.0,255,304.044676214,185.24013553,553,228,False
1233,,298.0,188.0,255,297.700246651,188.012296223,553,228,False
1234,,297.0,191.0,255,296.783954107,191.000888292,553,228,False
1235,,296.0,193.0,255,295.914483985,193.017990597,553,228,False
1236,,296.0,195.0,255,295.95005163,195.007550469,553,228,False
1237,,295.0,196.0,255,294.998354812,196.020690946,553,228,False
1238,,290.0,197.0,255,290.071544288,197.008567327,553,228,False
1239,,290.0,196.0,255,289.940937118,196.038906769,553,228,False
1240,,289.0,196.0,255,288.991720139,195.998373899,553,228,False
1241,,289.0,194.0,255,288.979734872,194.034294811,553,228,False
1242,,289.0,193.0,255,288.991624769,192.99661606,553,228,False
1243,,287.0,193.0,255,287.032511736,192.980128794,553,228,False
1244,,286.0,194.0,255,285.995986531,193.973866788,553,228,False
1245,,285.0,194.0,255,284.997732163,194.007199901,553,228,False
1246,,284.0,195.0,255,283.999117801,194.985657858,553,228,False
1247,,284.0,196.0,255,283.981833095,195.993839699,553,228,False
1248,,284.0,196.0,255,283.992375272,196.015501298,553,228,False
1249,,284.0,196.0,255,283.997117296,196.006629265,553,228,False
1250,,283.0,197.0,255,283.016759945,196.984675259,553,228,False
1251,,274.0,201.0,255,274.149790775,200.939927643,553,228,False
1252,,280.0,193.0,255,279.795153721,193.189044611,553,228,False
1253,,283.0,192.0,255,282.964684978,191.95572375,553,228,False
1254,,284.0,192.0,255,284.024473906,191.960170529,553,228,False
1255,,285.0,193.0,255,285.010922892,192.966202301,553,228,False
1256,,285.0,194.0,255,285.021993648,193.986496098,553,228,False
1257,,285.0,194.0,255,285.009055054,194.012759813,553,228,False
1258,,285.0,195.0,255,285.003416002,194.987770932,553,228,False
1259,,286.0,194.0,255,285.983438833,194.030301883,553,228,False
1260,,286.0,194.0,255,286.010810261,193.99512587,553,228,False
1261,,286.0,194.0,255,286.004841867,193.997409611,553,228,False
1262,,270.0,195.0,255,270.287224772,194.981161168,553,228,False
1263,,267.0,196.0,255,266.888839626,195.992123147,553,228,False
1264,,266.0,198.0,255,265.912453543,197.979186917,553,228,False
1265,,267.0,198.0,255,266.929490587,198.027059782,553,228,False
1266,,269.0,198.0,255,268.954071005,198.011751773,553,228,False
1267,,272.0,198.0,255,271.964104924,198.004459801,553,228,False
1268,,258.0,186.0,255,258.288940366,186.215701983,553,228,False
1269,,262.0,171.0,255,261.801106114,171.144147312,553,228,False
1270,,252.0,159.0,255,252.160906064,159.003267783,553,228,False
1271,,238.0,144.0,255,238.14256518,144.052312257,553,228,False
1272,,230.0,125.0,255,229.95007076,125.093288014,553,228,False
1273,,211.0,120.0,255,211.172658002,119.788592535,553,228,False
1274,,193.0,99.0,255,193.055669077,99.1948055975,553,228,False
1275,,177.0,83.0,255,176.984660528,82.9965185688,553,228,False
1276,,165.0,78.0,255,164.921210429,77.7988615929,553,228,False
1277,,154.0,65.0,255,153.949300709,65.0581598503,553,228,False
1278,,143.0,48.0,255,142.980082694,48.0993931942,553,228,False
1279,,127.0,28.0,255,127.081709297,28.0942734631,553,228,False
1280,,114.0,16.0,255,113.981210783,15.8951852006,553,228,False
1281,,113.0,13.0,255,112.776604486,12.7937095539,553,228,False
1282,,121.0,11.0,255,120.745854635,10.8972735218,553,228,False
1283,,131.0,10.0,255,130.861425875,9.94263941724,553,228,False
1284,,134.0,10.0,255,134.071107134,9.95987177054,553,228,False
1285,,124.0,12.0,255,124.26424947,11.9484737002,553,228,False
1286,,124.0,15.0,255,123.931503947,14.9612089746,553,228,False
1287,,124.0,17.0,255,123.966479345,17.0024410093,553,228,False
1288,,126.0,17.0,255,125.951451267,17.037391161,553,228,False
1289,,126.0,17.0,255,126.015852379,17.015682078,553,228,False
1290,,126.0,15.0,255,126.007532973,15.0416011525,553,228,False
1291,,126.0,15.0,255,126.002885397,14.9815438487,553,228,False
1292,,126.0,14.0,255,126.001079152,14.0093322043,553,228,False
1293,,127.0,14.0,255,126.982566067,13.9864177116,553,228,False
1294,,127.0,14.0,255,127.010484883,13.9941212388,553,228,False
1295,,127.0,14.0,255,127.004720589,13.997769825,553,228,False
