frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
933,169.0,101.0,13,168.989000256,101.0,547,216,False
934,170.0,101.0,13,169.977251098,101.0,547,216,False
935,169.0,101.0,13,169.026301335,101.0,547,216,False
936,169.0,101.0,13,168.993630993,101.0,547,216,False
937,169.0,101.0,13,168.996852265,101.0,547,216,False
938,169.0,101.0,13,168.998789755,101.0,547,216,False
939,168.0,102.0,13,168.017383479,101.982163672,547,216,False
940,168.0,101.0,13,167.989496236,101.028171223,547,216,False
941,167.0,101.0,13,167.013108698,100.99432979,547,216,False
942,167.0,102.0,13,166.987864152,101.979276479,547,216,False
943,168.0,101.0,13,167.976825882,101.027058091,547,216,False
944,167.0,101.0,13,167.026142766,100.993913137,547,216,False
945,167.0,101.0,13,166.993571888,100.996957428,547,216,False
946,167.0,101.0,13,166.996830235,100.998828952,547,216,False
947,167.0,101.0,13,166.998781545,100.99956176,547,216,False
948,167.0,101.0,13,166.999544091,100.999836576,547,216,False
949,167.0,102.0,13,166.999829991,101.982102758,547,216,False
950,166.0,101.0,13,166.017772958,101.028148519,547,216,False
951,166.0,102.0,13,165.989641486,101.976485001,547,216,False
952,167.0,101.0,13,166.977490183,101.025280876,547,216,False
953,167.0,101.0,13,167.008554122,100.993215482,547,216,False
954,167.0,101.0,13,167.003999103,100.996695715,547,216,False
955,166.0,101.0,13,166.019365658,100.998731326,547,216,False
956,166.0,101.0,13,165.990236966,100.99952537,547,216,False
957,165.0,101.0,13,165.013384872,100.999823013,547,216,False
958,166.0,101.0,13,165.970130763,100.99993403,547,216,False
959,166.0,101.0,13,166.005035473,100.999975412,547,216,False
960,165.0,101.0,13,165.020486856,100.999990836,547,216,False
961,166.0,101.0,13,165.972853696,100.999996584,547,216,False
962,165.0,101.0,13,165.023890312,100.999998727,547,216,False
963,164.0,101.0,13,164.010531749,100.999999526,547,216,False
964,164.0,101.0,13,163.986166899,100.999999823,547,216,False
965,165.0,101.0,13,164.976158032,100.999999934,547,216,False
966,164.0,101.0,13,164.02589216,100.999999975,547,216,False
967,163.0,101.0,13,163.01131473,100.999999991,547,216,False
968,163.0,101.0,13,162.986460492,100.999999997,547,216,False
969,164.0,101.0,13,163.976267543,100.999999999,547,216,False
970,164.0,100.0,13,164.008096653,100.017836327,547,216,False
971,164.0,100.0,13,164.003828513,99.9896651042,547,216,False
972,164.0,100.0,13,164.001465745,99.9953353139,547,216,False
973,163.0,100.0,13,163.01838449,99.9982225075,547,216,False
974,163.0,100.0,13,162.989869502,99.9993356401,547,216,False
975,163.0,101.0,13,162.9954115,100.981915966,547,216,False
976,162.0,100.0,13,162.016087231,100.028078895,547,216,False
977,163.0,100.0,13,162.971175001,99.9942953781,547,216,False
978,163.0,100.0,13,163.005426448,99.9970999804,547,216,False
979,163.0,101.0,13,163.002796336,100.981045759,547,216,False
980,163.0,100.0,13,163.001079268,100.027752788,547,216,False
981,162.0,100.0,13,162.01824036,99.9941737483,547,216,False
982,163.0,100.0,13,162.97197945,99.997054643,547,216,False
983,162.0,100.0,13,162.0235627,99.9988651889,547,216,False
984,162.0,100.0,13,161.992573231,99.9995752664,547,216,False
985,162.0,100.0,13,161.996456248,99.9998416104,547,216,False
986,161.0,100.0,13,161.016478397,99.9999409617,547,216,False
987,162.0,100.0,13,161.971320879,99.9999779953,547,216,False
988,162.0,100.0,13,162.005480823,99.9999917985,547,216,False
989,161.0,100.0,13,161.02065293,99.9999969432,547,216,False
990,161.0,100.0,13,160.990751926,99.9999988607,547,216,False
991,161.0,100.0,13,160.995742161,99.9999995754,547,216,False
992,161.0,100.0,13,160.998374231,99.9999998417,547,216,False
993,160.0,100.0,13,160.017228521,99.999999941,547,216,False
994,160.0,100.0,13,159.989438477,99.999999978,547,216,False
995,160.0,100.0,13,159.995250842,99.9999999918,547,216,False
996,159.0,100.0,13,159.016027351,99.9999999969,547,216,False
997,160.0,100.0,13,159.971152682,99.9999999989,547,216,False
998,159.0,100.0,13,159.023254457,99.9999999996,547,216,False
999,159.0,100.0,13,158.99245834,99.9999999998,547,216,False
1000,159.0,100.0,13,158.996413427,99.9999999999,547,216,False
1001,159.0,100.0,13,158.998626109,100.0,547,216,False
1002,158.0,99.0,13,158.017322481,99.0178363276,547,216,False
1003,158.0,99.0,13,157.989473501,98.9896651044,547,216,False
1004,158.0,100.0,13,157.995263896,99.9774989863,547,216,False
1005,157.0,99.0,13,157.016032216,99.0263937308,547,216,False
1006,158.0,100.0,13,157.971154496,99.975829103,547,216,False
1007,157.0,100.0,13,157.023255133,100.007199996,547,216,False
1008,157.0,100.0,13,156.992458592,100.003459225,547,216,False
1009,157.0,99.0,13,156.99641352,99.019162754,547,216,False
1010,156.0,100.0,13,156.016462471,99.9723249326,547,216,False
1011,156.0,100.0,13,155.989151271,100.005855219,547,216,False
1012,156.0,99.0,13,155.995143715,99.0207924813,547,216,False
1013,157.0,100.0,13,156.980314764,99.972967612,547,216,False
1014,156.0,100.0,13,156.027480245,100.006096443,547,216,False
1015,155.0,100.0,13,155.011908491,100.003046142,547,216,False
1016,154.0,100.0,13,154.004518212,100.001172379,547,216,False
1017,155.0,100.0,13,154.966015168,100.000438736,547,216,False
1018,154.0,100.0,13,154.021299051,100.000163608,547,216,False
1019,155.0,100.0,13,154.973891261,100.000060983,547,216,False
1020,154.0,100.0,13,154.024312195,100.00002273,547,216,False
1021,155.0,100.0,13,154.975018019,100.000008472,547,216,False
1022,154.0,100.0,13,154.024732332,100.000003158,547,216,False
1023,153.0,100.0,13,153.010847274,100.000001177,547,216,False
1024,156.0,100.0,13,155.932775599,100.000000439,547,216,False
1025,153.0,100.0,13,153.078551895,100.000000163,547,216,False
1026,153.0,100.0,13,152.980726658,100.000000061,547,216,False
1027,154.0,101.0,13,153.972656797,100.982163695,547,216,False
1028,152.0,101.0,13,152.042353006,101.010334904,547,216,False
1029,153.0,100.0,13,152.964791141,100.022501017,547,216,False
1030,153.0,100.0,13,153.002273101,99.991442598,547,216,False
1031,152.0,101.0,13,152.019420323,100.978163347,547,216,False
1032,152.0,100.0,13,151.990290742,100.026641437,547,216,False
1033,151.0,101.0,13,151.013406514,100.975921431,547,216,False
1034,152.0,101.0,13,151.970138906,101.007234408,547,216,False
1035,152.0,101.0,13,152.005038511,101.003472051,547,216,False
1036,151.0,101.0,13,151.020487989,101.001331207,547,216,False
1037,151.0,101.0,13,150.990690446,101.000497938,547,216,False
1038,151.0,101.0,13,150.995719246,101.000185674,547,216,False
1039,150.0,101.0,13,150.016202017,101.000069208,547,216,False
1040,151.0,100.0,13,150.971217787,100.017862123,547,216,False
1041,151.0,100.0,13,151.005442395,99.9896747186,547,216,False
1042,151.0,100.0,13,151.00280228,99.9953388973,547,216,False
1043,151.0,100.0,13,151.001081484,99.9982238431,547,216,False
1044,151.0,100.0,13,151.000404858,99.9993361379,547,216,False
1045,150.0,100.0,13,150.017987309,99.9997524793,547,216,False
1046,151.0,100.0,13,150.971885054,99.999907741,547,216,False
1047,150.0,100.0,13,150.023527513,99.9999656134,547,216,False
1048,150.0,100.0,13,149.992560116,99.9999871836,547,216,False
1049,150.0,100.0,13,149.99645136,99.9999952231,547,216,False
1050,150.0,100.0,13,149.998640247,99.9999982196,547,216,False
1051,149.0,100.0,13,149.017327751,99.9999993364,547,216,False
1052,150.0,100.0,13,149.971639137,99.9999997527,547,216,False
1053,150.0,100.0,13,150.005599524,99.9999999078,547,216,False
1054,150.0,100.0,13,150.002860848,99.9999999656,547,216,False
1055,150.0,100.0,13,150.001103313,99.9999999872,547,216,False
1056,149.0,100.0,13,149.018249321,99.9999999952,547,216,False
1057,149.0,100.0,13,148.989819118,99.9999999982,547,216,False
1058,149.0,100.0,13,148.995392721,99.9999999993,547,216,False
1059,150.0,100.0,13,149.980407577,99.9999999998,547,216,False
1060,149.0,100.0,13,149.027514838,99.9999999999,547,216,False
1061,149.0,100.0,13,148.994085057,100.0,547,216,False
1062,149.0,101.0,13,148.997021586,100.982163672,547,216,False
1063,149.0,100.0,13,148.998852868,100.028171223,547,216,False
1064,149.0,100.0,13,148.999570674,99.9943297905,547,216,False
1065,149.0,101.0,13,148.999839899,100.979276479,547,216,False
1066,149.0,100.0,13,148.999940324,100.027058091,547,216,False
1067,149.0,100.0,13,148.999977758,99.9939131368,547,216,False
1068,148.0,100.0,13,148.017828037,99.9969574283,547,216,False
1069,148.0,100.0,13,147.989662015,99.9988289516,547,216,False
1070,149.0,100.0,13,148.977497835,99.99956176,547,216,False
1071,149.0,100.0,13,149.008556974,99.9998365764,547,216,False
1072,149.0,100.0,13,149.004000166,99.9999390855,547,216,False
1073,148.0,100.0,13,148.019366054,99.999977296,547,216,False
1074,148.0,100.0,13,147.990237114,99.9999915379,547,216,False
1075,148.0,100.0,13,147.995548599,99.999996846,547,216,False
1076,148.0,100.0,13,147.998302007,99.9999988245,547,216,False
1077,148.0,100.0,13,147.999365271,99.9999995619,547,216,False
1078,149.0,100.0,13,148.98192701,99.9999998367,547,216,False
1079,149.0,100.0,13,149.010246684,99.9999999391,547,216,False
1080,148.0,100.0,13,148.022468136,99.9999999773,547,216,False
1081,148.0,100.0,13,147.991430343,99.9999999915,547,216,False
1082,149.0,100.0,13,148.978158779,99.9999999968,547,216,False
1083,148.0,100.0,13,148.026639735,99.9999999988,547,216,False
1084,148.0,100.0,13,147.993757124,99.9999999996,547,216,False
1085,147.0,100.0,13,147.014735604,99.9999999998,547,216,False
1086,148.0,100.0,13,147.970636054,99.9999999999,547,216,False
1087,147.0,100.0,13,147.023060219,100.0,547,216,False
1088,147.0,100.0,13,146.992385863,100.0,547,216,False
1089,147.0,100.0,13,146.99638641,100.0,547,216,False
1090,147.0,100.0,13,146.998616039,100.0,547,216,False
1091,147.0,100.0,13,146.9994824,100.0,547,216,False
1092,147.0,100.0,13,146.999806998,100.0,547,216,False
1093,147.0,100.0,13,146.999928061,100.0,547,216,False
1094,147.0,100.0,13,146.999973187,100.0,547,216,False
1095,147.0,100.0,13,146.999990006,100.0,547,216,False
1096,146.0,100.0,13,146.017832603,100.0,547,216,False
1097,147.0,100.0,13,146.971827388,100.0,547,216,False
1098,146.0,100.0,13,146.02350602,100.0,547,216,False
1099,146.0,100.0,13,145.992552105,100.0,547,216,False
1100,146.0,100.0,13,145.996448375,100.0,547,216,False
1101,145.0,99.0,13,145.016475462,99.0178363276,547,216,False
1102,146.0,100.0,13,145.971319785,99.9718287768,547,216,False
1103,146.0,100.0,13,146.005480415,100.00567021,547,216,False
1104,145.0,99.0,13,145.020652778,99.0207235212,547,216,False
1105,145.0,100.0,13,144.99075187,99.9729419093,547,216,False
1106,145.0,99.0,13,144.99574214,99.0239231908,547,216,False
1107,146.0,99.0,13,145.980537895,98.992707676,547,216,False
1108,146.0,100.0,13,146.009727086,99.9786700347,547,216,False
1109,146.0,100.0,13,146.004438057,100.008995643,547,216,False
1110,146.0,99.0,13,146.00169302,99.0220000774,547,216,False
1111,145.0,99.0,13,145.018469203,98.9912558052,547,216,False
1112,145.0,99.0,13,144.989901076,98.9959300496,547,216,False
1113,144.0,99.0,13,144.013259596,98.9984442635,547,216,False
1114,145.0,99.0,13,144.970084067,98.9994182962,547,216,False
1115,146.0,99.0,13,145.98718174,98.9997831012,547,216,False
1116,145.0,99.0,13,145.030815265,98.9999191542,547,216,False
1117,145.0,99.0,13,144.995352292,98.9999698673,547,216,False
1118,145.0,99.0,13,144.99749568,98.9999887691,547,216,False
1119,144.0,99.0,13,144.016865983,98.9999958141,547,216,False
1120,145.0,99.0,13,144.971465346,98.9999984398,547,216,False
1121,144.0,99.0,13,144.023370996,98.9999994185,547,216,False
1122,144.0,99.0,13,143.992501776,98.9999997833,547,216,False
1123,145.0,99.0,13,144.978593288,98.9999999192,547,216,False
1124,145.0,99.0,13,145.008967038,98.9999999699,547,216,False
1125,144.0,99.0,13,144.021989416,98.9999999888,547,216,False
1126,144.0,99.0,13,143.991251831,98.9999999958,547,216,False
1127,144.0,99.0,13,143.995928569,98.9999999984,547,216,False
1128,144.0,99.0,13,143.998443712,98.9999999994,547,216,False
1129,145.0,99.0,13,144.981581763,98.9999999998,547,216,False
1130,144.0,99.0,13,144.027954248,98.9999999999,547,216,False
1131,144.0,99.0,13,143.994248916,99.0,547,216,False
1132,143.0,99.0,13,143.014918991,99.0,547,216,False
1133,143.0,99.0,13,142.988540737,99.0,547,216,False
1134,144.0,99.0,13,143.977078145,99.0,547,216,False
1135,144.0,99.0,13,144.008400464,99.0,547,216,False
1136,143.0,99.0,13,143.021778156,99.0,547,216,False
1137,144.0,99.0,13,143.97333676,99.0,547,216,False
1138,143.0,99.0,13,143.024070443,99.0,547,216,False
1139,144.0,99.0,13,143.974926235,99.0,547,216,False
1140,143.0,99.0,13,143.024698043,99.0,547,216,False
1141,143.0,99.0,13,142.992998163,99.0,547,216,False
1142,142.0,99.0,13,142.01445104,99.0,547,216,False
1143,142.0,99.0,13,141.988366239,99.0,547,216,False
1144,142.0,99.0,13,141.994849431,99.0,547,216,False
1145,141.0,99.0,13,141.015877654,99.0,547,216,False
1146,142.0,98.0,13,141.971096884,98.0178363276,547,216,False
1147,142.0,98.0,13,142.005397333,97.9896651044,547,216,False
1148,143.0,99.0,13,142.984949156,98.9774989863,547,216,False
1149,143.0,99.0,13,143.011410119,99.0085574032,547,216,False
1150,142.0,98.0,13,142.022903538,98.0218366538,547,216,False
1151,142.0,98.0,13,141.991592709,97.9911948906,547,216,False
1152,142.0,98.0,13,141.996055627,97.9959073457,547,216,False
1153,141.0,99.0,13,141.016327396,98.9805994738,547,216,False
1154,141.0,99.0,13,140.989100846,99.0097500379,547,216,False
1155,142.0,98.0,13,141.97728859,98.0222829394,547,216,False
1156,141.0,98.0,13,141.026315308,97.9913613129,547,216,False
1157,141.0,98.0,13,140.993636201,97.9959693779,547,216,False
1158,142.0,98.0,13,141.979017878,97.998458922,547,216,False
1159,142.0,99.0,13,142.009125374,98.981587432,547,216,False
1160,142.0,98.0,13,142.004212107,98.0279563607,547,216,False
1161,141.0,98.0,13,141.019445052,97.9942497037,547,216,False
1162,142.0,99.0,13,141.97243023,98.979246629,547,216,False
1163,141.0,98.0,13,141.023730797,98.0270469652,547,216,False
1164,141.0,98.0,13,140.992635887,97.9939089901,547,216,False
1165,141.0,98.0,13,140.996479602,97.9969558828,547,216,False
1166,141.0,98.0,13,140.998650773,97.9988283756,547,216,False
1167,142.0,99.0,13,141.981659019,98.9817252177,547,216,False
1168,141.0,98.0,13,141.027983046,98.0280077196,547,216,False
1169,142.0,98.0,13,141.976423322,97.9942688461,547,216,False
1170,142.0,99.0,13,142.007421559,98.9792537637,547,216,False
1171,142.0,98.0,13,142.00354181,98.0270496244,547,216,False
1172,142.0,99.0,13,142.001357207,98.9760736536,547,216,False
1173,142.0,99.0,13,142.000507628,99.0072911479,547,216,False
1174,142.0,99.0,13,142.000189286,99.0034931993,547,216,False
1175,142.0,99.0,13,142.000070554,99.001339089,547,216,False
1176,142.0,99.0,13,142.000026297,99.0005008754,547,216,False
1177,142.0,99.0,13,142.000009801,99.000186769,547,216,False
1178,142.0,99.0,13,142.000003653,99.0000696157,547,216,False
1179,142.0,99.0,13,142.000001362,99.000025947,547,216,False
1180,142.0,99.0,13,142.000000507,99.0000096709,547,216,False
1181,141.0,99.0,13,141.017836517,99.0000036045,547,216,False
1182,142.0,99.0,13,141.971828847,99.0000013434,547,216,False
1183,142.0,98.0,13,142.005670236,98.0178368283,547,216,False
1184,141.0,99.0,13,141.020723531,98.9718289634,547,216,False
1185,141.0,99.0,13,140.990778241,99.0056702791,547,216,False
1186,141.0,99.0,13,140.995751969,99.0028872196,547,216,False
1187,142.0,99.0,13,141.980541558,99.0011131422,547,216,False
1188,141.0,99.0,13,141.027564779,99.0004166573,547,216,False
1189,141.0,99.0,13,140.994103671,99.0001553794,547,216,False
1190,142.0,99.0,13,141.979192196,99.0000579163,547,216,False
1191,141.0,99.0,13,141.027026677,99.0000215865,547,216,False
1192,141.0,99.0,13,140.993901428,99.0000080456,547,216,False
1193,142.0,99.0,13,141.979116737,99.0000029987,547,216,False
1194,141.0,99.0,13,141.026998548,99.0000011177,547,216,False
1195,142.0,99.0,13,141.976054617,99.0000004166,547,216,False
1196,142.0,99.0,13,142.007284052,99.0000001553,547,216,False
1197,141.0,99.0,13,141.021326882,99.0000000579,547,216,False
1198,141.0,99.0,13,140.991003208,99.0000000216,547,216,False
1199,142.0,99.0,13,141.977999494,99.000000008,547,216,False
1200,141.0,99.0,13,141.026580363,99.000000003,547,216,False
1201,141.0,99.0,13,140.993734995,99.0000000011,547,216,False
1202,141.0,99.0,13,140.996891028,99.0000000004,547,216,False
1203,142.0,99.0,13,141.980967875,99.0000000002,547,216,False
1204,141.0,99.0,13,141.027723759,99.0000000001,547,216,False
1205,141.0,99.0,13,140.994162929,99.0,547,216,False
1206,141.0,99.0,13,140.99705061,99.0,547,216,False
1207,141.0,99.0,13,140.998863686,99.0,547,216,False
1208,142.0,99.0,13,141.981738379,99.0,547,216,False
1209,141.0,99.0,13,141.028012625,99.0,547,216,False
1210,140.0,99.0,13,140.012107002,99.0,547,216,False
1211,142.0,99.0,13,141.951083222,99.0,547,216,False
1212,141.0,99.0,13,141.032720088,99.0,547,216,False
1213,141.0,99.0,13,140.99679727,99.0,547,216,False
1214,141.0,99.0,13,140.99806942,99.0,547,216,False
1215,141.0,99.0,13,140.99924518,99.0,547,216,False
1216,141.0,99.0,13,140.99971698,99.0,547,216,False
1217,141.0,99.0,13,140.999894433,99.0,547,216,False
1218,141.0,99.0,13,140.99996065,99.0,547,216,False
1219,142.0,99.0,13,141.982149006,99.0,547,216,False
1220,142.0,99.0,13,142.010329429,99.0,547,216,False
1221,142.0,99.0,13,142.004662649,99.0,547,216,False
1222,141.0,99.0,13,141.019613061,99.0,547,216,False
1223,142.0,99.0,13,141.972492854,99.0,547,216,False
1224,141.0,99.0,13,141.023754138,99.0,547,216,False
1225,141.0,99.0,13,140.992644587,99.0,547,216,False
1226,142.0,99.0,13,141.978646517,99.0,547,216,False
1227,142.0,99.0,13,142.008986877,99.0,547,216,False
1228,142.0,99.0,13,142.004160483,99.0,547,216,False
1229,141.0,99.0,13,141.019425811,99.0,547,216,False
1230,142.0,99.0,13,141.972423059,99.0,547,216,False
1231,142.0,99.0,13,142.005891796,99.0,547,216,False
1232,142.0,99.0,13,142.002969787,99.0,547,216,False
1233,142.0,99.0,13,142.001143916,99.0,547,216,False
1234,141.0,99.0,13,141.018264455,99.0,547,216,False
1235,141.0,99.0,13,140.989824759,99.0,547,216,False
1236,142.0,99.0,13,141.977558496,99.0,547,216,False
1237,143.0,99.0,13,142.990743256,99.0,547,216,False
1238,141.0,99.0,13,141.050016144,99.0,547,216,False
1239,141.0,99.0,13,140.985527762,99.0,547,216,False
1240,141.0,99.0,13,140.9930213,99.0,547,216,False
1241,142.0,99.0,13,141.979486769,99.0,547,216,False
1242,142.0,99.0,13,142.009333544,99.0,547,216,False
1243,142.0,100.0,13,142.004291293,99.9821636724,547,216,False
1244,142.0,99.0,13,142.001638315,99.0281712232,547,216,False
1245,142.0,99.0,13,142.000612486,98.9943297905,547,216,False
1246,142.0,99.0,13,142.000228372,98.9971128064,547,216,False
1247,141.0,100.0,13,141.01792145,99.9810505398,547,216,False
1248,142.0,100.0,13,141.971860503,100.009918242,547,216,False
1249,141.0,100.0,13,141.023518362,100.004509308,547,216,False
1250,142.0,100.0,13,141.974720378,100.001719577,547,216,False
1251,142.0,100.0,13,142.006784985,100.000642774,547,216,False
1252,141.0,100.0,13,141.021140787,100.000239661,547,216,False
1253,142.0,100.0,13,141.973097516,100.000089329,547,216,False
1254,143.0,100.0,13,142.988308537,100.000033295,547,216,False
1255,141.0,100.0,13,141.04907174,100.000012409,547,216,False
1256,142.0,100.0,13,141.967337673,100.000004625,547,216,False
1257,142.0,100.0,13,142.003224259,100.000001724,547,216,False
1258,142.0,100.0,13,142.001938604,100.000000643,547,216,False
1259,142.0,100.0,13,142.000757811,100.000000239,547,216,False
1260,142.0,100.0,13,142.000284135,100.000000089,547,216,False
1261,142.0,100.0,13,142.000105982,100.000000033,547,216,False
1262,142.0,100.0,13,142.000039505,100.000000012,547,216,False
1263,142.0,100.0,13,142.000014724,100.000000005,547,216,False
1264,142.0,100.0,13,142.000005488,100.000000002,547,216,False
1265,142.0,100.0,13,142.000002045,100.000000001,547,216,False
1266,141.0,99.0,13,141.01783709,99.0178363278,547,216,False
1267,142.0,100.0,13,141.971829061,99.9718287769,547,216,False
1268,142.0,100.0,13,142.005670315,100.00567021,547,216,False
1269,142.0,100.0,13,142.002887233,100.002887194,547,216,False
1270,141.0,100.0,13,141.018949475,100.001113133,547,216,False
1271,141.0,100.0,13,140.990081764,100.000416654,547,216,False
1272,141.0,99.0,13,140.995490694,99.0179917056,547,216,False
1273,141.0,99.0,13,140.998280424,98.9897230202,547,216,False
1274,141.0,100.0,13,140.999357227,99.9775205726,547,216,False
1275,141.0,99.0,13,140.999760339,99.0264017763,547,216,False
1276,141.0,99.0,13,140.999910671,98.9936684293,547,216,False
1277,141.0,99.0,13,140.999966705,98.9968662178,547,216,False
1278,140.0,99.0,13,140.017823918,98.9987949559,547,216,False
1279,140.0,99.0,13,139.989660479,98.9995490892,547,216,False
1280,140.0,99.0,13,139.99533359,98.9998318538,547,216,False
1281,140.0,99.0,13,139.998221865,98.9999373253,547,216,False
1282,139.0,99.0,13,139.017171728,98.99997664,547,216,False
1283,139.0,99.0,13,138.989417309,98.9999912934,547,216,False
1284,139.0,99.0,13,138.995242952,98.9999967549,547,216,False
1285,140.0,99.0,13,139.980351755,98.9999987905,547,216,False
1286,139.0,99.0,13,139.027494033,98.9999995492,547,216,False
1287,139.0,99.0,13,138.994077302,98.999999832,547,216,False
1288,139.0,99.0,13,138.997018696,98.9999999374,547,216,False
1289,139.0,99.0,13,138.998851791,98.9999999767,547,216,False
1290,139.0,99.0,13,138.999570273,98.9999999913,547,216,False
1291,137.0,99.0,13,137.035512404,98.9999999968,547,216,False
1292,139.0,99.0,13,138.943597822,98.9999999988,547,216,False
1293,138.0,99.0,13,138.029154483,98.9999999995,547,216,False
1294,139.0,99.0,13,138.977594866,98.9999999998,547,216,False
1295,139.0,99.0,13,139.007893382,98.9999999999,547,216,False
1296,138.0,99.0,13,138.021555676,99.0,547,216,False
1297,137.0,99.0,13,137.008924891,99.0,547,216,False
1298,137.0,99.0,13,136.985532744,99.0,547,216,False
1299,138.0,99.0,13,137.975919985,99.0,547,216,False
1300,137.0,98.0,13,137.025803356,98.0178363276,547,216,False
1301,138.0,98.0,13,137.975608972,97.9896651044,547,216,False
1302,137.0,98.0,13,137.024954273,97.9953353139,547,216,False
1303,137.0,98.0,13,136.993093748,97.9982225076,547,216,False
1304,136.0,98.0,13,136.01448667,97.9993356401,547,216,False
1305,136.0,98.0,13,135.988379519,97.9997522938,547,216,False
1306,138.0,98.0,13,137.959181725,97.9999076718,547,216,False
1307,137.0,98.0,13,137.03654929,97.9999655877,547,216,False
1308,137.0,98.0,13,136.998263271,97.999987174,547,216,False
1309,137.0,98.0,13,136.998617678,97.9999952195,547,216,False
1310,137.0,98.0,13,136.999449613,97.9999982183,547,216,False
1311,137.0,98.0,13,136.999793179,97.9999993359,547,216,False
1312,137.0,98.0,13,136.999922834,97.9999997525,547,216,False
1313,137.0,98.0,13,136.999971235,97.9999999077,547,216,False
1314,136.0,98.0,13,136.017825606,97.9999999656,547,216,False
1315,137.0,98.0,13,136.971824781,97.9999999872,547,216,False
1316,136.0,98.0,13,136.023505048,97.9999999952,547,216,False
1317,136.0,98.0,13,135.992551743,97.9999999982,547,216,False
1318,136.0,98.0,13,135.99644824,97.9999999993,547,216,False
1319,136.0,98.0,13,135.998639084,97.9999999998,547,216,False
1320,136.0,98.0,13,135.999490989,97.9999999999,547,216,False
1321,136.0,98.0,13,135.999810199,98.0,547,216,False
1322,136.0,98.0,13,135.999929254,98.0,547,216,False
1323,136.0,98.0,13,135.999973632,98.0,547,216,False
1324,136.0,98.0,13,135.999990172,98.0,547,216,False
1325,137.0,98.0,13,136.982160009,98.0,547,216,False
1326,137.0,98.0,13,137.01033353,98.0,547,216,False
1327,137.0,98.0,13,137.004664177,98.0,547,216,False
1328,136.0,98.0,13,136.01961363,98.0,547,216,False
1329,138.0,98.0,13,137.954656738,98.0,547,216,False
1330,136.0,98.0,13,136.05192544,98.0,547,216,False
1331,136.0,98.0,13,135.986974407,98.0,547,216,False
1332,137.0,98.0,13,136.975759334,98.0,547,216,False
1333,137.0,98.0,13,137.007873749,98.0,547,216,False
1334,137.0,98.0,13,137.00374383,98.0,547,216,False
1335,137.0,98.0,13,137.001434106,98.0,547,216,False
1336,137.0,98.0,13,137.000536366,98.0,547,216,False
1337,137.0,98.0,13,137.000200001,98.0,547,216,False
1338,137.0,98.0,13,137.000074548,98.0,547,216,False
1339,137.0,98.0,13,137.000027785,98.0,547,216,False
1340,137.0,98.0,13,137.000010356,98.0,547,216,False
1341,138.0,98.0,13,137.982167532,98.0,547,216,False
1342,137.0,98.0,13,137.028172662,98.0,547,216,False
1343,138.0,98.0,13,137.976493999,98.0,547,216,False
1344,137.0,98.0,13,137.025284229,98.0,547,216,False
1345,138.0,99.0,13,137.975380405,98.9821636724,547,216,False
1346,138.0,98.0,13,138.007031076,98.0281712232,547,216,False
1347,137.0,99.0,13,137.021232513,98.9764934629,547,216,False
1348,137.0,99.0,13,136.990968031,99.007447702,547,216,False
1349,138.0,99.0,13,137.977986383,99.0035515535,547,216,False
1350,138.0,99.0,13,138.008739149,99.0013608387,547,216,False
1351,138.0,99.0,13,138.00406807,99.0005089819,547,216,False
1352,139.0,99.0,13,138.983718708,99.0001897904,547,216,False
1353,138.0,98.0,13,138.028752666,98.0179070694,547,216,False
1354,138.0,99.0,13,137.994546592,98.9718551435,547,216,False
1355,137.0,98.0,13,137.015029943,98.0235163644,547,216,False
1356,137.0,98.0,13,136.988582091,97.9925559608,547,216,False
1357,137.0,98.0,13,136.994929886,97.9964498116,547,216,False
1358,137.0,98.0,13,136.998071314,97.9986396701,547,216,False
1359,137.0,98.0,13,136.999279284,97.9994912078,547,216,False
1360,137.0,98.0,13,136.999731289,97.9998102803,547,216,False
1361,136.0,98.0,13,136.017736171,97.9999292845,547,216,False
1362,136.0,98.0,13,135.989627774,97.9999736431,547,216,False
1363,136.0,98.0,13,135.9953214,97.9999901764,547,216,False
1364,136.0,98.0,13,135.998217322,97.9999963386,547,216,False
1365,137.0,98.0,13,136.98149738,97.9999986353,547,216,False
1366,136.0,98.0,13,136.027922797,97.9999994914,547,216,False
1367,136.0,98.0,13,135.994237194,97.9999998104,547,216,False
1368,137.0,98.0,13,136.979241966,97.9999999293,547,216,False
1369,137.0,98.0,13,137.0092089,97.9999999737,547,216,False
1370,136.0,98.0,13,136.022079566,97.9999999902,547,216,False
1371,136.0,98.0,13,135.991285432,97.9999999963,547,216,False
1372,136.0,98.0,13,135.995941092,97.9999999986,547,216,False
1373,136.0,98.0,13,135.998448379,97.9999999995,547,216,False
1374,136.0,98.0,13,135.99941983,97.9999999998,547,216,False
1375,136.0,98.0,13,135.999783673,97.9999999999,547,216,False
1376,136.0,98.0,13,135.999919367,98.0,547,216,False
1377,136.0,98.0,13,135.999969947,98.0,547,216,False
1378,137.0,98.0,13,136.982152471,98.0,547,216,False
1379,136.0,98.0,13,136.028167048,98.0,547,216,False
1380,137.0,98.0,13,136.976491907,98.0,547,216,False
1381,136.0,98.0,13,136.02528345,98.0,547,216,False
1382,136.0,98.0,13,135.993216442,98.0,547,216,False
1383,136.0,98.0,13,135.996696072,98.0,547,216,False
1384,137.0,98.0,13,136.980895132,98.0,547,216,False
