frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,larvae_length_mm,pos_x_mm,pos_y_mm,speed_mm_s,speed_BL,angle_counterclock,angle_delta,bin_ID,concentration,concentration_delta,moving,turn
425,,377.0,93.0,26,377.027820033,93.0119301993,539,210,False,4.5,55.95960223124304,13.2874185999,2.4081490995698984,0.5351442443488663,7.299677024512907,-8.831849377865613,bin_1095,1.49125,-0.02475000000000005,True,False
426,,384.0,89.0,26,384.029873398,89.0952512832,539,210,False,4.5,56.99886803680891,12.727893040457143,2.3606289554170226,0.5245842123148939,-28.297374771638765,-35.597051796151675,bin_1016,1.3095,-0.18174999999999986,True,True
427,,392.0,86.0,26,391.994231333,86.02201075459999,539,210,False,4.5,58.18096197892393,12.28885867922857,2.52198117227264,0.5604402605050312,-20.37519560406882,7.922179167569944,bin_1018,1.18675,-0.12275000000000014,True,False
428,,400.0,83.0,26,399.997041038,83.00755813949999,539,210,False,4.5,59.36876304831169,11.858222591357142,2.5269102244566692,0.5615356054348154,-19.928061951713048,0.44713365235577385,bin_939,1.1413333333333333,-0.04541666666666666,True,False
429,,408.0,79.0,26,407.99885844,79.0206224665,539,210,False,4.5,60.55641683710575,11.288660352357143,2.6343292627396258,0.5854065028310279,-25.620943896855202,-5.692881945142155,bin_940,0.95175,-0.18958333333333333,True,False
430,,416.0,75.0,26,415.999572671,75.0085383902,539,210,False,4.5,61.74390688994434,10.715505484314285,2.6371493157209165,0.5860331812713148,-25.76478085878101,-0.14383696192580686,bin_861,0.9033333333333333,-0.04841666666666666,True,False
431,,423.0,73.0,26,423.01767696699994,72.9675505102,539,210,False,4.5,62.78555502293134,10.423935787171429,2.163371185208196,0.480749152268488,-15.637565009853855,10.127215848927154,bin_862,0.8550833333333334,-0.048249999999999904,True,False
432,,432.0,71.0,26,431.971769376,70.9862004106,539,210,False,4.5,64.11454833038961,10.140885772942857,2.7176022680470844,0.6039116151215743,-12.023252532454277,3.6143124773995776,bin_864,0.814,-0.04108333333333347,True,False
433,,439.0,71.0,26,439.02348439699995,70.9591024253,539,210,False,4.5,65.16118506820037,10.137014632185714,2.093287793559124,0.46517506523536084,-0.21191594740861797,11.811336585045659,bin_865,0.7408333333333333,-0.0731666666666666,True,False
434,,442.0,77.0,26,442.081725684,76.8760278578,539,210,False,4.5,65.61509843176252,10.98228969397143,1.9188822493286557,0.42641827762859014,61.764167050256304,61.976082997664925,bin_865,0.7416666666666667,0.0008333333333333526,True,True
435,,436.0,83.0,26,436.194479479,82.9485904453,539,210,False,4.5,64.7412956555102,11.849798635042857,2.462602732577977,0.5472450516839948,135.20709021762048,73.44292316736417,bin_944,0.7475,0.005833333333333357,True,True
436,,429.0,87.0,26,429.09817096,87.0162625244,539,210,False,4.5,63.68804021669759,12.430894646342859,2.4058425499081366,0.5346316777573636,151.11385352933684,15.906763311716361,bin_1023,0.867,0.11949999999999994,True,False
437,,420.0,90.0,26,420.073491658,90.0255928221,539,210,False,4.5,62.34857019042673,12.860798974585714,2.81353704985024,0.6252304555222756,162.20591181138101,11.092058282044178,bin_1022,0.9764166666666666,0.1094166666666666,True,False
438,,410.0,90.0,26,410.046993737,90.0639825033,539,210,False,4.5,60.860407233692015,12.866283214757143,2.976346124151328,0.6614102498114062,179.78885216047297,17.582940349091956,bin_1020,0.996,0.019583333333333397,True,False
439,,400.0,85.0,26,400.018453355,85.115634305,539,210,False,4.5,59.37194112875696,12.159376329285715,3.29560233661008,0.73235607480224,-154.59587854802274,25.61526929150432,bin_1019,1.1331666666666667,0.13716666666666666,True,False
440,,392.0,78.0,26,391.971250084,78.0831638117,539,210,False,4.5,58.1775510328757,11.154737687385715,3.121452547733457,0.693656121718546,-139.93176551178405,14.664113036238689,bin_938,1.1533333333333333,0.020166666666666666,True,False
441,,390.0,68.0,26,389.88056153,68.0864227315,539,210,False,4.5,57.86724475398887,9.726631818785714,2.922859119866268,0.6495242488591706,-102.2589689748436,37.67279653694045,bin_777,1.16275,0.009416666666666629,True,True
442,,394.0,60.0,26,393.843262539,59.9991908532,539,210,False,4.5,58.45540074790353,8.571312979028571,2.5928278729414607,0.576183971764769,-63.02001837552835,39.238950599315245,bin_698,1.1063333333333334,-0.05641666666666656,True,True
443,,397.0,53.0,26,396.95404753,52.980281905,539,210,False,4.5,58.917112805936924,7.5686117007142855,2.20779335814431,0.4906207462542911,-65.27543258503606,-2.2554142095077054,bin_618,1.1484999999999999,0.042166666666666464,True,False
444,,394.0,47.0,26,394.09048733599997,46.9738852569,539,210,False,4.5,58.49209459532467,6.7105550367,1.9150997028994228,0.4255777117554273,-116.35043385672752,-51.07500127169146,bin_538,1.153,0.0045000000000001705,True,True
445,,389.0,40.0,26,389.074548576,40.0072049373,539,210,False,4.5,57.74761388883116,5.715314991042858,2.485762877525295,0.5523917505611766,-126.79800774307633,-10.447573886348806,bin_457,1.4375,0.2845,True,False
446,,385.0,34.0,26,385.011902637,33.9856596471,539,210,False,4.5,57.144623768014846,4.8550942353,2.1010253062853743,0.46689451250786096,-125.02935573611829,1.7686520069580354,bin_377,1.6173333333333333,0.1798333333333333,True,False
447,,379.0,27.0,26,379.03934888,27.0116766896,539,210,False,4.5,56.25815938849721,3.8588109556571433,2.6671328946638635,0.5926961988141919,-131.6617735018063,-6.632417765688004,bin_296,1.9522499999999998,0.33491666666666653,True,False
448,,373.0,22.0,26,373.016336676,21.9694939944,539,210,False,4.5,55.364205814619666,3.138499142057143,2.2960854522949785,0.5102412116211064,-141.13953091844456,-9.47775741663827,bin_295,2.103333333333333,0.15108333333333324,True,False
449,,366.0,21.0,26,366.024005211,20.915616496400002,539,210,False,4.5,54.32638296267161,2.987945213771429,2.097372410753855,0.4660827579453011,-171.74584867954627,-30.606317761101707,bin_214,2.341833333333333,0.23850000000000016,True,True
450,,355.0,22.0,26,355.081149806,21.9293822535,539,210,False,4.5,52.70221147398887,3.1327688933571425,3.261231008572472,0.7247180019049938,174.90454153688844,-13.349609783565256,bin_292,3.79,1.4481666666666668,True,False
451,,347.0,24.0,26,346.98019206099997,23.953969028200003,539,210,False,4.5,51.499842977513914,3.4219955754571436,2.4733314173025946,0.549629203845021,166.47461186275996,-8.429929674128488,bin_291,4.131083333333333,0.34108333333333274,True,False
452,,337.0,25.0,26,337.025894607,24.9997366232,539,210,False,4.5,50.02239623109462,3.5713909461714284,2.969961525202523,0.659991450045005,174.22603327036683,7.75142140760687,bin_290,3.8500000000000005,-0.28108333333333224,True,False
453,,327.0,25.0,26,327.011243807,25.018546582600003,539,210,False,4.5,48.53599165966605,3.574078083228572,2.9728140006864203,0.6606253334858712,179.8964202293355,5.670386958968663,bin_288,3.6559999999999997,-0.19400000000000084,True,False
454,,318.0,26.0,26,317.98643062,25.9899685143,539,210,False,4.5,47.19650176178108,3.7128526449,2.6933188192287925,0.5985152931619538,174.08511367476368,-5.811306554571814,bin_287,3.9005,0.24450000000000038,True,False
455,,309.0,24.0,26,308.994092572,24.0489592336,539,210,False,4.5,45.86183192163265,3.4355656048000003,2.7263394394750273,0.6058532087722283,-168.26336100075784,17.651525324478484,bin_285,4.2625,0.3620000000000001,True,False
456,,303.0,20.0,26,302.944248556,20.056442386,539,210,False,4.5,44.96389588957329,2.865206055142857,2.1275329690095166,0.472785104224337,-147.5767152908852,20.686645709872636,bin_204,5.3260000000000005,1.0635000000000003,True,False
457,,299.0,16.0,26,298.940985303,16.0228647456,539,210,False,4.5,44.36971952549165,2.288980677942857,1.655392686902489,0.36786504153388644,-135.87870268215684,11.698012608728362,bin_204,5.33325,0.0072499999999990905,True,False
458,,295.0,13.0,26,294.976174564,12.9907731834,539,210,False,4.5,43.78125039910947,1.8558247404857144,1.4613965633726957,0.3247547918605991,-143.64423762786078,-7.7655349457039335,bin_123,6.302333333333333,0.9690833333333337,True,False
459,,294.0,9.0,26,293.937523349,9.01354797829,539,210,False,4.5,43.62709066404453,1.2876497111842855,1.1774346484403644,0.26165214409785875,-105.18027678426928,38.463960843591494,bin_123,6.3095,0.0071666666666665435,True,True
460,,298.0,8.0,26,297.884967488,7.952353468789999,539,210,False,4.5,44.21298218745825,1.1360504955414286,1.2103738255457785,0.26897196123239525,-14.50709120665514,90.67318557761413,bin_124,5.668333333333334,-0.641166666666666,True,True
461,,304.0,14.0,26,303.917062426,13.8548653385,539,210,False,4.5,45.10828384801484,1.9792664769285715,2.459738404515465,0.5466085343367699,43.28394195857629,57.79103316523143,bin_125,5.2218333333333335,-0.44650000000000034,True,True
462,,311.0,22.0,26,310.949334339,21.904137836900002,539,210,False,4.5,46.1520347812987,3.1291625481285714,3.105914992585679,0.6902033316857064,47.77023997954501,4.486298020968718,bin_286,3.9585,-1.2633333333333336,True,False
463,,317.0,31.0,26,316.99800715,30.944435550599998,539,210,False,4.5,47.04979697959183,4.420633650085714,3.1457110940927224,0.6990469097983828,55.19502253356597,7.4247825540209575,bin_367,3.477583333333333,-0.4809166666666669,True,False
464,,325.0,41.0,26,324.964392901,40.9605047369,539,210,False,4.5,48.23219189625232,5.8515006767,3.7123783141250906,0.8249729586944645,50.43142388677226,-4.76359864679371,bin_448,3.168,-0.3095833333333329,True,False
465,,331.0,50.0,26,331.020732907,50.0022168535,539,210,False,4.5,49.131092082671614,7.143173836214285,3.1473424320555043,0.6994094293456676,55.16520101271332,4.73377712594106,bin_609,2.7825,-0.38549999999999995,True,False
466,,336.0,61.0,26,336.027191075,60.9659641383,539,210,False,4.5,49.87416565120594,8.709423448328572,3.4671580152640824,0.7704795589475739,64.61900099500282,9.453799982289503,bin_689,3.125166666666667,0.3426666666666667,True,False
467,,339.0,71.0,26,339.046738618,71.0034823101,539,210,False,4.5,50.32233597298701,10.14335461572857,3.004673180341897,0.6677051511870882,72.64354256341963,8.024541568416808,bin_850,2.5235833333333333,-0.6015833333333336,True,False
468,,340.0,82.0,26,340.054844547,81.9842353038,539,210,False,4.5,50.47196208489796,11.712033614828572,3.15159754764657,0.7003550105881267,84.5514112160336,11.90786865261397,bin_930,2.2729999999999997,-0.2505833333333336,True,False
469,,341.0,93.0,26,341.02223234900003,92.9933077233,539,210,False,4.5,50.61554469001856,13.284758246185715,3.1585305004515507,0.7018956667670113,84.78361648301271,0.2322052669791077,bin_1090,2.02625,-0.24674999999999958,True,False
470,,339.0,103.0,26,339.061881026,103.01530293799999,539,210,False,4.5,50.32458345469388,14.716471848285714,2.9219598073209814,0.6493244016268848,101.48754139085881,16.7039249078461,bin_1170,2.0908333333333333,0.06458333333333321,True,False
471,,333.0,113.0,26,333.096974097,113.006555329,539,210,False,4.5,49.439254040371054,16.14379361842857,3.35919967098649,0.7464888157747755,121.81021749723901,20.3226761063802,bin_1329,1.9769999999999999,-0.11383333333333345,True,False
472,,326.0,119.0,26,326.057517035,119.07382934,539,210,False,4.5,48.39443666567718,17.01054704857143,2.715072636322352,0.6033494747383004,140.32177859453745,18.51156109729844,bin_1408,2.0773333333333333,0.10033333333333339,True,False
473,,323.0,128.0,26,322.951114992,127.977424531,539,210,False,4.5,47.93337513795918,18.282489218714286,2.705856327693234,0.601301406154052,109.92488355201134,-30.39689504252611,bin_1487,2.1595,0.08216666666666672,True,True
474,,320.0,136.0,26,319.97841451799997,136.007024909,539,210,False,4.5,47.492157998961034,19.429574987,2.4580303688517238,0.5462289708559386,111.0388296548474,1.113946102836067,bin_1567,2.2035,0.04400000000000004,True,False
475,,312.0,142.0,26,312.080975352,142.039029788,539,210,False,4.5,46.31999634166976,20.291289969714285,2.9096499186384017,0.6465888708085337,143.67852323298652,32.639693578139116,bin_1646,2.2533333333333334,0.049833333333333396,True,True
476,,304.0,145.0,26,304.034440844,145.069798459,539,210,False,4.5,45.12570550560297,20.724256922714282,2.5407014649527015,0.5646003255450448,160.07287059992433,16.394347366937808,bin_1645,2.551,0.29766666666666675,True,False
477,,294.0,145.0,26,294.048713153,145.082168003,539,210,False,4.5,43.64359378894248,20.72602400042857,2.9642255401544295,0.6587167867009843,179.93168797872104,19.858817378796715,bin_1643,3.2195,0.6684999999999999,True,False
478,,285.0,141.0,26,285.002036686,141.104657794,539,210,False,4.5,42.30085887732838,20.157808256285712,2.916028926303133,0.648006428067363,-157.06299240284633,23.005319618432623,bin_1642,3.855166666666667,0.6356666666666668,True,False
479,,277.0,135.0,26,276.982151379,135.078223053,539,210,False,4.5,41.110523395769945,19.296889007571426,2.938081354533071,0.6529069676740158,-144.12337716666343,12.939615236182902,bin_1561,4.661333333333333,0.8061666666666665,True,False
480,,271.0,127.0,26,270.956784415,127.066704248,539,210,False,4.5,40.21622032133581,18.152386321142856,2.9049367553766525,0.6455415011948117,-128.00371699706653,16.119660169596898,bin_1480,5.91,1.2486666666666668,True,False
481,,267.0,118.0,26,266.946470502,118.04449495,539,210,False,4.5,39.62099747710575,16.863499278571428,2.8393802442095297,0.6309733876021177,-114.78803542853015,13.215681568536382,bin_1319,5.4896666666666665,-0.42033333333333367,True,False
482,,265.0,108.0,26,264.942585228,108.035359829,539,210,False,4.5,39.3235748019295,15.433622832714285,2.9209634699023908,0.6491029933116423,-101.7503052228919,13.037730205638255,bin_1239,6.748666666666667,1.2590000000000003,True,False
483,,265.0,99.0,26,264.941135159,98.9962413444,539,210,False,4.5,39.32335957833024,14.142320192057143,2.582605317185965,0.5739122927079923,-90.00954958457213,11.740755638319769,bin_1159,7.4487499999999995,0.7000833333333327,True,False
484,,267.0,90.0,26,266.94059460200003,89.9977885311,539,210,False,4.5,39.62012535836735,12.856826933014286,2.6386078505497266,0.5863573001221615,-77.00058071476708,13.008968869805045,bin_999,7.907,0.4582500000000005,True,False
485,,271.0,80.0,26,270.940393124,80.01697328979999,539,210,False,4.5,40.213787476660485,11.430996184257141,3.088966192626684,0.6864369316948187,-67.3949976297551,9.605583085011986,bin_920,7.047499999999999,-0.8595000000000006,True,False
486,,271.0,73.0,26,271.047335995,72.9536689255,539,210,False,4.5,40.22966025899815,10.421952703642855,2.0183366329622348,0.4485192517693855,-89.09878171560727,-21.703784085852178,bin_840,9.020999999999999,1.9734999999999996,True,False
487,,268.0,64.0,26,268.07448027,64.0158844341,539,210,False,4.5,39.788420077179964,9.14512634772857,2.70183525864054,0.6004078352534533,-109.06390664118577,-19.965124925578493,bin_759,18.424916666666668,9.40391666666667,True,False
488,,269.0,57.0,26,268.95913458900003,56.971834244300005,539,210,False,4.5,39.91972313009277,8.13883346347143,2.0296461372473558,0.45103247494385684,-82.56593503554316,26.497971605642604,bin_679,17.053333333333335,-1.3715833333333336,True,False
489,,275.0,55.0,26,274.892303124,54.898689358,539,210,False,4.5,40.80034183658628,7.842669908285714,1.8581734662259504,0.41292743693910006,-18.588463435313614,63.97747160022955,bin_600,9.402750000000001,-7.6505833333333335,True,True
490,,283.0,54.0,26,282.919762112,53.9400577858,539,210,False,4.5,41.99180142664193,7.705722540828571,2.3986083766959716,0.5330240837102159,-6.556851066467638,12.031612368845977,bin_601,7.569166666666667,-1.8335833333333342,True,False
491,,292.0,57.0,26,291.950338906,56.9052517766,539,210,False,4.5,43.33214677640075,8.129321682371428,2.811378230929406,0.6247507179843125,17.538479880647184,24.09533094711482,bin_683,5.693666666666667,-1.8754999999999997,True,False
492,,300.0,64.0,26,299.998381489,63.8898755375,539,210,False,4.5,44.52666144549165,9.127125076785713,3.112861647152351,0.6917470327005224,39.87272202612671,22.334242145479525,bin_764,5.036,-0.6576666666666675,True,False
493,,305.0,71.0,26,305.053714057,70.9553748677,539,210,False,4.5,45.276989099369196,10.136482123957144,2.5153872360716276,0.5589749413492506,53.37392482464312,13.50120279851641,bin_845,4.8125,-0.2234999999999996,True,False
494,,307.0,81.0,26,307.076128395,80.9296872221,539,210,False,4.5,45.57716191391466,11.561383888871429,2.912352147833767,0.6471893661852816,78.10389184842617,24.729967023783054,bin_925,4.398666666666667,-0.41383333333333283,True,False
495,,305.0,91.0,26,305.102404601,90.9712244732,539,210,False,4.5,45.28421589625232,12.995889210457143,2.9282232749037127,0.6507162833119362,101.54189931594284,23.43800746751667,bin_1005,4.15,-0.2486666666666668,True,False
496,,300.0,100.0,26,300.09521947900004,100.006988314,539,210,False,4.5,44.541034431020414,14.286712616285714,2.9789553573688297,0.6619900794152955,119.93084879173658,18.388949475793737,bin_1164,4.578,0.42799999999999994,True,False
497,,292.0,107.0,26,292.091728958,107.039124983,539,210,False,4.5,43.353132312875694,15.291303569,3.1114719504235353,0.6914382112052301,139.77930130830785,19.84845251657127,bin_1243,4.861,0.2829999999999995,True,False
498,,282.0,111.0,26,282.072552777,111.06983914799999,539,210,False,4.5,41.866056070797775,15.867119878285711,3.189332326235071,0.7087405169411268,158.83291357917292,19.053612270865074,bin_1241,4.904999999999999,0.043999999999999595,True,False
499,,273.0,114.0,26,273.011041117,114.04651076200001,539,210,False,4.5,40.521119275250456,16.292358680285716,2.821122487765103,0.6269161083922451,162.45421576206306,3.6213021828901333,bin_1320,5.535583333333333,0.6305833333333339,True,False
500,,262.0,116.0,26,262.039022148,116.036151705,539,210,False,4.5,38.89261924274582,16.576593100714284,3.306237475816856,0.7347194390704125,170.09946510502968,7.645249342966622,bin_1318,6.565,1.029416666666667,True,False
501,,251.0,116.0,26,251.016214628,116.05004741200001,539,210,False,4.5,37.25658102085343,16.57857820171429,3.2720788524232107,0.7271286338718246,179.93047970892783,9.831014603898154,bin_1317,7.4005,0.8354999999999997,True,False
502,,241.0,114.0,26,240.988287054,114.056076303,539,210,False,4.5,35.76820587072356,16.293725186142858,3.0307766846168316,0.6735059299148515,-169.16545010865337,10.904070182418764,bin_1315,9.369333333333334,1.9688333333333334,True,False
503,,232.0,111.0,26,231.97694834400002,111.040527701,539,210,False,4.5,34.43071589521336,15.862932528714285,2.8103108356796778,0.6245135190399284,-162.14674954271956,7.018700565933813,bin_1234,11.366583333333333,1.9972499999999993,True,False
504,,224.0,105.0,26,223.972677744,105.06955354,539,210,False,4.5,33.24269799539889,15.00993622,2.9250567399349894,0.6500126088744421,-144.3216702568318,17.825079285887767,bin_1233,12.092,0.7254166666666677,True,False
505,,216.0,99.0,26,215.98892022400003,99.0285292969,539,210,False,4.5,32.057724708571435,14.146932756700002,2.931850383742294,0.6515223074982875,-143.93454635359674,0.3871239032350502,bin_1152,13.07,0.9779999999999998,True,False
506,,211.0,91.0,26,210.94231852,91.04643065409999,539,210,False,4.5,31.308692915769942,13.006632950585713,2.728613035556125,0.6063584523458055,-123.29981829923958,20.63472805435717,bin_1071,13.570666666666668,0.5006666666666675,True,False
507,,206.0,84.0,26,205.975938498,84.0011821747,539,210,False,4.5,30.57156786612245,12.0001688821,2.495053714829106,0.5544563810731347,-126.2187052136641,-2.918886914424519,bin_990,15.93425,2.3635833333333327,True,False
508,,203.0,76.0,26,202.95523661400003,76.017505363,539,210,False,4.5,30.123226213580708,10.859643623285713,2.450965608406008,0.5446590240902239,-111.45984065619153,14.758864557472563,bin_830,21.871,5.936749999999998,True,False
509,,204.0,68.0,26,203.910257702,68.0073411524,539,210,False,4.5,30.264973313840443,9.715334450342857,2.306109905198108,0.5124688678218018,-82.93866555281127,28.52117510338026,bin_750,25.909833333333335,4.038833333333336,True,False
510,,209.0,61.0,26,208.891710147,60.9849389126,539,210,False,4.5,31.00433545781076,8.712134130371428,2.4924423860359637,0.5538760857857697,-53.60965548669403,29.32901006611724,bin_671,28.752499999999998,2.8426666666666627,True,False
511,,216.0,56.0,26,215.92038450799998,55.957862157600005,539,210,False,4.5,32.0475524316141,7.993980308228573,2.5330191998402136,0.5628931555200475,-34.54364543391958,19.066010052774452,bin_592,30.959666666666667,2.2071666666666694,True,False
512,,224.0,55.0,26,223.95061124400002,54.911201393599995,539,210,False,4.5,33.23942281914657,7.8444573419428565,2.4024255560775867,0.5338723457950193,-7.150535134030483,27.393110299889095,bin_593,30.718,-0.24166666666666714,True,False
513,,232.0,52.0,26,231.980648598,51.9990781714,539,210,False,4.5,34.43126509803339,7.428439738771429,2.5247246692585215,0.5610499265018937,-19.241757652078096,-12.091222518047612,bin_594,29.44525,-1.2727499999999985,True,False
514,,242.0,50.0,26,241.957069631,49.9833598196,539,210,False,4.5,35.91199549254175,7.140479974228572,3.0169410516060466,0.6704313448013437,-11.005030945576605,8.236726706501491,bin_595,26.887,-2.558250000000001,True,False
515,,250.0,50.0,26,250.01796256900002,49.957345419,539,210,False,4.5,37.10841744994435,7.136763631285714,2.39285545853479,0.5317456574521756,-0.1779723948644592,10.827058550712145,bin_597,20.48125,-6.405750000000001,True,False
516,,259.0,48.0,26,258.990483918,48.018030199399995,539,210,False,4.5,38.440146036066785,6.859718599914285,2.7204815577417634,0.6045514572759474,-11.751859353512858,-11.573886958648398,bin_518,18.249,-2.2322500000000005,True,False
517,,267.0,49.0,26,267.01351375900003,48.954834786999996,539,210,False,4.5,39.63094823881262,6.993547826714285,2.396597711765761,0.5325772692812802,6.412323755525233,18.164183109038092,bin_519,14.944166666666668,-3.304833333333331,True,False
518,,276.0,52.0,26,275.988016892,51.9450105992,539,210,False,4.5,40.962970967272724,7.4207157998857145,2.797682631348799,0.6217072514108443,17.780588850531483,11.368265095006251,bin_600,10.797166666666667,-4.147,True,False
519,,285.0,56.0,26,284.994719223,55.959842338,539,210,False,4.5,42.299772797476805,7.994263191142857,2.9092925210468983,0.646509449121533,23.221482686384768,5.440893835853284,bin_602,7.071000000000001,-3.726166666666667,True,False
520,,292.0,62.0,26,292.033665451,61.9484190286,539,210,False,4.5,43.34451435265306,8.849774146942856,2.700654670709249,0.6001454823798331,39.31313068845224,16.091648002067473,bin_683,5.703333333333334,-1.3676666666666666,True,False
521,,299.0,69.0,26,299.014252883,68.9611865063,539,210,False,4.5,44.38059411992578,9.85159807232857,2.882438177395758,0.6405418171990573,44.036985729844794,4.723855041392554,bin_764,4.712166666666667,-0.9911666666666674,True,False
522,,306.0,75.0,26,306.005393873,75.0024325349,539,210,False,4.5,45.41824027799629,10.714633219271429,2.699288213005174,0.5998418251122609,39.751108001746815,-4.285877728097979,bin_845,4.595,-0.11716666666666686,True,False
523,,312.0,83.0,26,312.019850612,82.96604268729999,539,210,False,4.5,46.31092402404453,11.852291812471428,2.892162751395933,0.6427028336435406,51.879874795570146,12.128766793823331,bin_926,4.031583333333334,-0.563416666666666,True,False
524,,317.0,91.0,26,317.026088701,90.9856751709,539,210,False,4.5,47.05396492779221,12.997953595842855,2.7310442739142564,0.6068987275365014,57.033801714704,5.153926919133852,bin_1007,3.361666666666667,-0.6699166666666669,True,False
525,,323.0,97.0,26,322.992781747,97.0302537294,539,210,False,4.5,47.93955944296846,13.861464818485713,2.473806198504986,0.5497347107788858,44.2766519431282,-12.757149771575797,bin_1087,3.0012499999999998,-0.36041666666666705,True,False
526,,329.0,103.0,26,328.996498889,103.012979326,539,210,False,4.5,48.8306491857514,14.716139903714286,2.4694213338378943,0.5487602964084209,43.80504885711044,-0.47160308601775824,bin_1168,2.5021666666666667,-0.4990833333333331,True,False
527,,335.0,110.0,26,334.998656284,109.98708277799999,539,210,False,4.5,49.72150742619666,15.71244039685714,2.6730081011519005,0.5940018002559779,48.19799332198152,4.3929444648710785,bin_1249,2.1548333333333334,-0.34733333333333327,True,False
528,,334.0,117.0,26,334.124351613,116.994335895,539,210,False,4.5,49.59174049914657,16.713476556428574,2.0188242599350246,0.44862761331889434,97.38621092182908,49.188217599847555,bin_1329,2.048,-0.10683333333333334,True,True
529,,334.0,126.0,26,334.034486251,125.962175585,539,210,False,4.5,49.578402412022264,17.994596512142856,2.5623787741062,0.5694175053569333,90.59650033948569,-6.789710582343389,bin_1409,2.0298333333333334,-0.018166666666666664,True,False
530,,331.0,133.0,26,331.06579490400003,133.019865852,539,210,False,4.5,49.13778031970316,19.002837978857144,2.2006350751015886,0.4890300166892419,113.60630943587829,23.0098090963926,bin_1569,2.0283333333333333,-0.0015000000000000568,True,False
531,,329.0,140.0,26,329.009219955,140.009029638,539,210,False,4.5,48.83253728460111,20.001289948285713,2.0881375871662287,0.4640305749258286,106.99924608370891,-6.6070633521693765,bin_1648,2.1334999999999997,0.10516666666666641,True,False
532,,325.0,147.0,26,325.038376756,147.003443265,539,210,False,4.5,48.243172802374765,21.000491895,2.3201336368645205,0.5155852526365601,120.53360024880654,13.534354165097625,bin_1728,2.125,-0.00849999999999973,True,False
533,,321.0,153.0,26,321.015975679,153.019123407,539,210,False,4.5,47.64615594493506,21.859874772428572,2.092814428547925,0.46506987301064995,124.78786921029395,4.254268961487412,bin_1727,2.226,0.10099999999999998,True,False
534,,316.0,158.0,26,316.023870725,158.025817652,539,210,False,4.5,46.90521272356215,22.57511680742857,2.059677669859441,0.45770614885765354,136.01114650260538,11.223277292311437,bin_1806,2.3755,0.1495000000000002,True,False
535,,310.0,163.0,26,310.027590701,163.01051705,539,210,False,4.5,46.01522682018553,23.28721672142857,2.279615051475054,0.5065811225500121,141.3358271907007,5.324680688095327,bin_1886,2.3320833333333333,-0.04341666666666688,True,False
536,,304.0,165.0,26,304.011178067,165.05747165100001,539,210,False,4.5,45.12225277432282,23.579638807285715,1.879269350446039,0.4176154112102309,161.86793819495412,20.53211100425341,bin_1885,2.61,0.2779166666666666,True,False
537,,297.0,165.0,26,297.022045375,165.059655947,539,210,False,4.5,44.084904693877554,23.57995084957143,2.074696254755244,0.46104361216783196,179.9827649891114,18.114826794157267,bin_1884,2.983,0.3730000000000002,True,False
538,,293.0,157.0,26,292.955563275,157.166755065,539,210,False,4.5,43.48134519851577,22.452393580714286,2.5578658752905334,0.5684146389534519,-118.1592778519705,61.85795715891811,bin_1803,3.5206666666666666,0.5376666666666665,True,True
539,,292.0,150.0,26,291.927409036,150.051231879,539,210,False,4.5,43.3287434561781,21.43589026842857,2.055788194977611,0.4568418211061358,-98.5377247967114,19.6215530552591,bin_1723,3.6998333333333333,0.1791666666666667,True,False
540,,290.0,142.0,26,289.988099303,142.036408643,539,210,False,4.5,43.04090527688312,20.29091552042857,2.3612013815153596,0.5247114181145244,-104.11131541488977,-5.573590618178372,bin_1643,3.79,0.09016666666666673,True,False
541,,289.0,132.0,26,288.978453347,132.050071265,539,210,False,4.5,42.891050589536185,18.864295895,2.868937073536327,0.6375415718969616,-95.99646154659723,8.114853868292542,bin_1482,5.143083333333333,1.3530833333333332,True,False
542,,292.0,123.0,26,291.919805069,123.002572769,539,210,False,4.5,43.32761485254174,17.571796109857143,2.728475068845542,0.6063277930767872,-71.336709309422,24.659752237175226,bin_1403,4.698166666666666,-0.44491666666666685,True,False
543,,296.0,114.0,26,295.94882036900003,114.000188943,539,210,False,4.5,43.925613412838594,16.28574127757143,2.8365749133506366,0.6303499807445859,-65.06219275714747,6.274516552274534,bin_1323,5.0607500000000005,0.36258333333333415,True,False
544,,301.0,109.0,26,300.96206941599996,108.928688265,539,210,False,4.5,44.66969490404452,15.561241180714287,2.077072609131651,0.4615716909181447,-44.23608958298253,20.826103174164942,bin_1244,4.572,-0.48875000000000046,True,False
545,,308.0,104.0,26,307.94928771900004,103.970005023,539,210,False,4.5,45.706758845120596,14.852857860428573,2.5118188997929436,0.5581819777317653,-34.335662240624906,9.900427342357624,bin_1165,3.96375,-0.60825,True,False
546,,316.0,103.0,26,315.961512129,102.917311629,539,210,False,4.5,46.895957273320974,14.702473089857142,2.397338925437178,0.532741983430484,-7.207306503702296,27.12835573692261,bin_1166,3.3040000000000003,-0.6597499999999998,True,False
547,,323.0,108.0,26,323.002553988,107.858740751,539,210,False,4.5,47.94100986834879,15.408391535857143,2.5222654727664464,0.5605034383925437,34.03847727035937,41.24578377406167,bin_1247,2.666333333333333,-0.637666666666667,True,True
