frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,larvae_length_mm,pos_x_mm,pos_y_mm,speed_mm_s,speed_BL,angle_counterclock,angle_delta,bin_ID,concentration,concentration_delta,moving,turn
423,,408.0,214.0,35,408.00042006800004,214.000417071,576,245,False,4.2,56.66672500944445,26.204132702571428,0.0002592317596939155,6.172184754617035e-05,-138.80434113752935,0.010860476648502981,bin_2136,0.99725,0.0007500000000000284,False,False
424,,407.0,214.0,35,407.01799297800005,214.00015553400002,576,245,False,4.2,56.53027680250001,26.204100677632656,0.2728964214052536,0.06497533842982228,-179.98655245211208,-41.18221131458273,bin_2136,0.998,0.0007500000000000284,False,True
425,,407.0,214.0,35,406.989723495,214.00005797400001,576,245,False,4.2,56.526350485416664,26.204088731510208,0.007852670513610282,0.0018696834556214956,-179.82567371120388,0.16087874090820264,bin_2136,0.99875,0.0007500000000000284,False,False
426,,408.0,215.0,35,407.977520749,214.98218528,576,245,False,4.2,56.663544548472224,26.324349217959185,0.3648824223699331,0.08687676723093646,41.23690083670395,-138.93742545209216,bin_2136,0.9995,0.0007500000000000284,False,True
427,,407.0,214.0,35,407.026401842,214.02817927700002,576,245,False,4.2,56.531444700277774,26.20753215636735,0.3526845376363828,0.08397250896104352,-138.51338678334875,-179.7502876200527,bin_2136,1.00025,0.0007500000000000284,False,True
428,,407.0,213.0,35,406.993668454,213.01216912,576,245,False,4.2,56.52689839638889,26.083122749387755,0.24898489451422218,0.05928211774148147,-92.092833447791,46.420553335557756,bin_2136,1.001,0.0007499999999998064,False,True
429,,407.0,215.0,35,406.99686622699994,214.951106374,576,245,False,4.2,56.527342531527765,26.320543637632653,0.47484260731749023,0.11305776364702148,89.8928188690715,-178.0143476831375,bin_2136,1.00175,0.0007500000000000284,False,True
430,,407.0,214.0,35,406.998794959,214.032728717,576,245,False,4.2,56.52761041097222,26.208089230653062,0.22490945207819293,0.05354986954242689,-89.86351506386661,-179.7563339329381,bin_2136,1.0025,0.0007500000000000284,False,True
431,,407.0,214.0,35,406.999549091,213.99680048599998,576,245,False,4.2,56.52771515152778,26.203689855428568,0.008801243764349116,0.002095534229606932,-88.63615673029406,1.2273583335725533,bin_2136,1.00325,0.0007500000000000284,False,False
432,,408.0,214.0,35,407.981995527,213.998070619,576,245,False,4.2,56.664166045416664,26.20384538191837,0.27290196504653236,0.06497665834441246,0.06530560083053229,88.70146233112459,bin_2136,1.004,0.0007500000000000284,False,True
433,,407.0,214.0,35,407.028108549,213.999245627,576,245,False,4.2,56.531681742916675,26.203989260448978,0.2649687612526446,0.06308780029824872,179.9377765579019,179.87247095707139,bin_2136,1.00475,0.0007500000000000284,False,True
434,,407.0,214.0,35,406.994306431,213.999717146,576,245,False,4.2,56.52698700430555,26.204046997469387,0.009390187259108172,0.002235758871216231,179.2953982955958,-0.6423782623061243,bin_2136,1.0055,0.0007500000000000284,False,False
435,,407.0,214.0,35,406.9971041,213.999894495,576,245,False,4.2,56.527375569444445,26.204068713673472,0.0007783430109700012,0.00018531976451666694,3.1988299381581875,-176.0965683574376,bin_2136,1.00625,0.0007500000000000284,False,True
436,,407.0,214.0,35,406.998883622,213.999960673,576,245,False,4.2,56.52762272527778,26.20407681710204,0.0004945772801345867,0.00011775649527013968,1.877867865900834,-1.3209620722573534,bin_2136,1.0070000000000001,0.0007500000000000284,False,False
437,,408.0,214.0,35,407.981745809,213.999985342,576,245,False,4.2,56.66413136236112,26.20407983779592,0.2730172742335189,0.06500411291274259,0.0012678539181709347,-1.8766000119826631,bin_2136,1.00775,0.0007499999999998064,False,False
438,,408.0,214.0,35,408.01017906699997,213.99999453700002,576,245,False,4.2,56.66808042597222,26.20408096371429,0.007898127543215996,0.0018805065579085704,0.01633561149869431,0.015067757580523377,bin_2136,1.0085,0.0007500000000000284,False,False
439,,408.0,214.0,35,408.00460660199997,213.99999796400002,576,245,False,4.2,56.667306472499995,26.20408138334694,0.0015479071719745286,0.000368549326660602,179.96893459591675,179.95259898441805,bin_2136,1.00925,0.0007500000000000284,False,True
440,,408.0,214.0,35,408.001755844,213.99999924099998,576,245,False,4.2,56.66691053388889,26.204081539714284,0.0007918772839665145,0.00018854221046821774,179.9773722788145,0.00843768289774971,bin_2136,1.01,0.0007500000000000284,False,False
441,,408.0,214.0,35,408.000656291,213.999999717,576,245,False,4.2,56.66675781819444,26.204081598000002,0.0003054314111406919,7.27217645573076e-05,179.9781324016927,0.0007601228782050384,bin_2136,1.01075,0.0007500000000000284,False,False
442,,407.0,215.0,35,407.018081026,214.98216356700001,576,245,False,4.2,56.53028903138889,26.32434655922449,0.36379879422838574,0.08661876053056802,138.61144951055192,-41.36668289114078,bin_2136,1.0115,0.0007500000000000284,False,True
443,,408.0,215.0,35,407.971919984,215.010334856,576,245,False,4.2,56.66276666444445,26.327796104816326,0.26504507258044396,0.06310596966201046,1.4915706802575082,-137.11987883029443,bin_2136,1.01225,0.0007500000000000284,False,True
444,,407.0,214.0,35,407.02354053199997,214.02250099900002,576,245,False,4.2,56.531047296111105,26.20683685702041,0.35766538340459353,0.08515842462014131,-137.4384225528761,-138.9299932331336,bin_2136,1.013,0.0007499999999998064,False,True
445,,408.0,214.0,35,407.974728641,213.99144259099998,576,245,False,4.2,56.663156755694445,26.20303378665306,0.2643283764987875,0.06293532773780654,-1.6489335444700248,135.78948900840606,bin_2136,1.01375,0.0007500000000000284,False,True
446,,408.0,214.0,35,408.006788065,213.995999672,576,245,False,4.2,56.667609453472224,26.20359179657143,0.00897505266151489,0.002136917300360688,7.143040760427619,8.791974304897643,bin_2136,1.0145,0.0007500000000000284,False,False
447,,408.0,214.0,35,408.00330560699996,213.998470213,576,245,False,4.2,56.66712577874999,26.203894311795917,0.0011409762451044308,0.0002716610107391502,147.97600585006916,140.83296508964153,bin_2136,1.01525,0.0007500000000000284,False,True
448,,408.0,215.0,35,408.001269167,214.98159164,576,245,False,4.2,56.666842939861105,26.324276527346942,0.240765095633155,0.05732502276979881,90.13461660198044,-57.84138924808872,bin_2136,1.016,0.0007500000000000284,False,True
449,,408.0,214.0,35,408.00047481400003,214.02795792900002,576,245,False,4.2,56.66673261305556,26.207505052530614,0.23354305387045404,0.05560548901677477,-90.0541335840285,179.81124981399105,bin_2136,1.01675,0.0007500000000000284,False,True
450,,408.0,214.0,35,408.000177055,213.994250288,576,245,False,4.2,56.66669125763889,26.203377586285715,0.008255346842687984,0.0019655587720685676,-90.57405958207367,-0.5199259980451671,bin_2136,1.0175,0.0007500000000000284,False,False
451,,408.0,214.0,35,408.000065995,213.997083174,576,245,False,4.2,56.666675832638894,26.203724470285714,0.0006944535695928691,0.00016534608799830217,92.54611216455488,-176.87982825337144,bin_2136,1.01825,0.0007500000000000284,False,True
452,,408.0,215.0,35,408.00002459800004,214.981039496,576,245,False,4.2,56.66667008305556,26.32420891787755,0.24096889545804318,0.05737354653762933,90.0027341857437,-2.543377978811179,bin_2136,1.0190000000000001,0.0007500000000000284,False,False
453,,407.0,214.0,35,407.017845496,214.02775045299998,576,245,False,4.2,56.53025631888889,26.20747964730612,0.359079031202088,0.08549500742906857,-139.4463929029352,130.5508729113211,bin_2136,1.01975,0.0007499999999998064,False,True
454,,407.0,215.0,35,406.989668521,214.97633655099997,576,245,False,4.2,56.52634285013889,26.32363304706122,0.23243861565863685,0.05534252753777068,91.92969346100641,-128.62391363605838,bin_2136,1.0205,0.0007500000000000284,False,True
455,,407.0,214.0,35,406.995336587,214.02522554200002,576,245,False,4.2,56.52713008152778,26.207170474530614,0.23293046630878328,0.05545963483542459,-89.61271378301613,178.45759275597746,bin_2136,1.02125,0.0007500000000000284,False,True
456,,406.0,215.0,35,406.01605931,214.97535853099998,576,245,False,4.2,56.39111934861111,26.323513289510203,0.35796407677812436,0.0852295420900296,139.45650668791524,-130.93077952906862,bin_2136,1.022,0.0007500000000000284,False,True
457,,406.0,215.0,35,405.989000921,215.007022923,576,245,False,4.2,56.38736123902778,26.327390561999998,0.010799375833897585,0.002571279960451806,134.1058761294039,-5.350630558511341,bin_2136,1.02275,0.0007500000000000284,False,False
458,,411.0,218.0,35,410.905906036,217.94988416400003,576,245,False,4.2,57.07026472722222,26.687740918040816,1.5442921398321885,0.36768860472194964,27.819441695239682,-106.28643443416422,bin_2137,1.0363333333333333,0.01358333333333328,True,True
459,,410.0,219.0,35,410.06764101,219.014470153,576,245,False,4.2,56.953839029166666,26.818098386081633,0.3495597954097973,0.0832285227166184,131.76888312627085,103.94944143103118,bin_2136,1.02425,-0.012083333333333224,False,True
460,,407.0,220.0,35,407.065798755,220.00697960099998,576,245,False,4.2,56.53691649375,26.93963015522449,0.8685490693087046,0.20679739745445347,163.7487419710875,31.979858844816647,bin_2136,1.025,0.0007499999999998064,False,True
461,,407.0,220.0,35,406.972957561,220.020513647,576,245,False,4.2,56.524021883472216,26.94128738534694,0.026001337342119072,0.006190794605266446,172.67642734578152,8.927685374694022,bin_2136,1.02575,0.0007500000000000284,False,False
462,,406.0,218.0,35,406.005289469,218.04417559799998,576,245,False,4.2,56.38962353736111,26.699286807918366,0.553632350619663,0.131817226338015,-119.0462052898764,68.27736736434207,bin_2136,1.0265,0.0007500000000000284,False,True
463,,404.0,215.0,35,404.02054326,215.03604939,576,245,False,4.2,56.11396434166667,26.330944823265305,0.9201387065634391,0.21908064441986644,-126.8103894656687,-7.764184175792309,bin_2136,1.02725,0.0007500000000000284,False,False
464,,406.0,215.0,35,405.93720023199995,214.96086439400003,576,245,False,4.2,56.38016669888888,26.321738497224494,0.5327230103152233,0.12683881197981506,-1.9807243050942112,124.82966516057449,bin_2136,1.028,0.0007500000000000284,False,True
465,,407.0,214.0,35,406.991058186,214.00073406,576,245,False,4.2,56.526535859166664,26.20417151755102,0.3754779662774738,0.08939951578035091,-38.77220861372057,-36.79148430862636,bin_2136,1.02875,0.0007500000000000284,False,True
466,,407.0,214.0,35,407.015195782,213.983170432,576,245,False,4.2,56.52988830305555,26.20202086922449,0.007965969684235194,0.001896659448627427,-32.6808446664161,6.0913639473044725,bin_2136,1.0295,0.0007500000000000284,False,False
467,,407.0,214.0,35,407.00655038599996,213.992908888,576,245,False,4.2,56.52868755361111,26.20321333322449,0.0033845351938629883,0.0008058417128245209,135.19836053592326,167.87920520233936,bin_2136,1.03025,0.0007500000000000284,False,True
468,,407.0,214.0,35,407.00248386199996,213.99731786599997,576,245,False,4.2,56.528122758611104,26.203753208081633,0.0015626365583884497,0.00037205632342582134,136.29231088157474,1.0939503456514785,bin_2136,1.0310000000000001,0.0007500000000000284,False,False
469,,407.0,214.0,35,407.000927804,213.99899845299998,576,245,False,4.2,56.527906639444446,26.203958994244896,0.0005968431592572135,0.00014210551410886036,136.40296676119317,0.11065587961843448,bin_2136,1.03175,0.0007499999999998064,False,False
470,,407.0,214.0,35,407.000345904,213.99962661799998,576,245,False,4.2,56.527825820000004,26.20403591240816,0.0002231428819351195,5.312925760359988e-05,136.41679202885987,0.013825267666703667,bin_2136,1.0325,0.0007500000000000284,False,False
471,,407.0,215.0,35,407.00012892800004,214.982024503,576,245,False,4.2,56.52779568444445,26.32432953097959,0.24058724469232007,0.057282677307695255,90.01435354702076,-46.40243848183911,bin_2136,1.03325,0.0007500000000000284,False,True
472,,407.0,215.0,35,407.000048054,215.010283025,576,245,False,4.2,56.52778445194444,26.327789758163266,0.006920490829908569,0.0016477359118829925,90.18599142457174,0.17163787755097815,bin_2136,1.034,0.0007500000000000284,False,False
473,,407.0,214.0,35,407.00001791,214.022481681,576,245,False,4.2,56.52778026527778,26.206834491551017,0.24191053336941273,0.057597746040336364,-90.00198319872091,179.81202537670737,bin_2136,1.03475,0.0007500000000000284,False,True
474,,407.0,214.0,35,407.000006675,213.99143539099998,576,245,False,4.2,56.527778704861106,26.203032905020407,0.007603173701715815,0.0018102794527894797,-90.02351788753539,-0.021534688814483616,bin_2136,1.0355,0.0007500000000000284,False,False
475,,407.0,213.0,35,407.000002488,213.013833316,576,245,False,4.2,56.527778123333334,26.083326528489795,0.2394127530640488,0.05700303644382114,-90.00027834011817,0.02323954741721934,bin_2136,1.0362500000000001,0.0007500000000000284,False,False
476,,407.0,214.0,35,407.000000927,213.97029799,576,245,False,4.2,56.527777906527774,26.200444651836737,0.23423624669428367,0.055770534927210395,90.00010606423001,-179.99961559565182,bin_2136,1.037,0.0007499999999998064,False,True
477,,407.0,214.0,35,407.000000346,214.005097805,576,245,False,4.2,56.52777782583333,26.20470585367347,0.00852240367499535,0.00202914373214175,90.00108501101244,0.0009789467824248277,bin_2136,1.03775,0.0007500000000000284,False,False
478,,407.0,215.0,35,407.000000129,214.984837433,576,245,False,4.2,56.52777779569445,26.324673971387757,0.23993623542858036,0.05712767510204294,90.00001439408196,-0.001070616930476831,bin_2136,1.0385,0.0007500000000000284,False,False
479,,407.0,214.0,35,407.000000048,214.029204802,576,245,False,4.2,56.527777784444446,26.207657730857143,0.2340324810612284,0.055722019300292476,-90.00000550844584,179.9999800974722,bin_2136,1.03925,0.0007500000000000284,False,True
480,,407.0,214.0,35,407.00000001800004,213.99471679299998,576,245,False,4.2,56.52777778027778,26.203434709346936,0.008446043020417297,0.00201096262390888,-90.00005653116662,-5.102272078261194e-05,bin_2136,1.04,0.0007500000000000284,False,False
481,,407.0,214.0,35,407.000000007,213.997257133,576,245,False,4.2,56.52777777874999,26.203745771387755,0.0006221240816448135,0.0001481247813440032,90.00028140941109,-179.9996620594223,bin_2136,1.04175,0.0017499999999999183,False,True
482,,407.0,214.0,35,407.000000002,213.998940664,576,245,False,4.2,56.52777777805555,26.203951918040815,0.0004122933061220325,9.816507288619821e-05,90.00019301107152,-8.839833957097198e-05,bin_2136,1.0435,0.0017500000000001403,False,False
483,,407.0,214.0,35,407.000000001,213.99960339700002,576,245,False,4.2,56.52777777791667,26.204033069020408,0.00016230195918633293,3.8643323615793555e-05,90.00009805663014,-9.495444137996856e-05,bin_2136,1.04525,0.0017499999999999183,False,False
484,,407.0,214.0,35,407.0,213.999852095,576,245,False,4.2,56.52777777777778,26.204063521836737,6.090563265878153e-05,1.4501341109233698e-05,90.00026131568968,0.0001632590595477268,bin_2136,1.047,0.0017499999999999183,False,False
485,,406.0,214.0,35,406.01783632800004,213.99994487,576,245,False,4.2,56.39136615666668,26.204074882040818,0.27282324316826695,0.06495791504006355,179.99522847290123,89.99496715721155,bin_2136,1.04875,0.0017500000000001403,False,True
486,,407.0,214.0,35,406.971828777,213.99997945200002,576,245,False,4.2,56.52386510791666,26.20407911657143,0.26499790263530215,0.06309473872269099,0.0018311143600653907,-179.99339735854116,bin_2136,1.0505,0.0017499999999999183,False,True
487,,407.0,214.0,35,407.00567021,213.999992341,576,245,False,4.2,56.528565306944444,26.204080694816327,0.009400398585508361,0.0022381901394067528,0.01923892319784053,0.017407808837775138,bin_2136,1.0522500000000001,0.0017500000000001403,False,False
488,,407.0,214.0,35,407.00288719400004,213.999997146,576,245,False,4.2,56.52817877694445,26.204081283183672,0.0007730608955851373,0.00018406211799646126,179.91278570954182,179.893546786344,bin_2136,1.054,0.0017499999999999183,False,True
489,,407.0,214.0,35,407.00111313300005,213.999998936,576,245,False,4.2,56.52793237958334,26.204081502367348,0.0004927949171955726,0.000117332123141803,179.94903234278132,0.03624663323950017,bin_2136,1.05575,0.0017499999999999183,False,False
490,,407.0,214.0,35,407.000416654,213.999999603,576,245,False,4.2,56.52783564638889,26.204081584040814,0.00019346645786565337,4.6063442348965084e-05,179.95162421931136,0.0025918765300332325,bin_2136,1.0575,0.0017500000000001403,False,False
491,,407.0,214.0,35,407.00015537800004,213.999999852,576,245,False,4.2,56.52779935805556,26.20408161453061,7.257669227119865e-05,1.7280164826475867e-05,179.95185956103978,0.0002353417284268744,bin_2136,1.05925,0.0017499999999999183,False,False
492,,407.0,214.0,35,407.000057916,213.999999945,576,245,False,4.2,56.52778582166667,26.204081625918366,2.7072787363304642e-05,6.445901753167772e-06,179.95179880424632,-6.0756793459404435e-05,bin_2136,1.061,0.0017499999999999183,False,False
493,,407.0,214.0,35,407.000021586,213.99999997900002,576,245,False,4.2,56.527780775833335,26.204081630081635,1.0091670101839928e-05,2.4027785956761733e-06,179.95272581084933,0.0009270066030069302,bin_2136,1.06275,0.0017500000000001403,False,False
494,,407.0,214.0,35,407.000008046,213.999999992,576,245,False,4.2,56.52777889527778,26.204081631673468,3.7611124642104286e-06,8.955029676691496e-07,179.95150089635882,-0.0012249144905069898,bin_2136,1.0645,0.0017499999999999183,False,False
495,,407.0,214.0,35,407.000002999,213.999999997,576,245,False,4.2,56.52777819430556,26.204081632285714,1.4019449655185282e-06,3.3379642036155434e-07,179.94995647948767,-0.001544416871155363,bin_2136,1.0662500000000001,0.0017500000000001403,False,False
496,,407.0,214.0,35,407.00000111800006,213.999999999,576,245,False,4.2,56.52777793305556,26.204081632530613,5.225002319473518e-07,1.2440481713032185e-07,179.94629019299146,-0.0036662864962124786,bin_2136,1.068,0.0017499999999999183,False,False
497,,407.0,214.0,35,407.00000041699997,214.0,576,245,False,4.2,56.52777783569444,26.20408163265306,1.9472240121387544e-07,4.636247647949415e-08,179.92794105192374,-0.018349141067716346,bin_2136,1.06975,0.0017499999999999183,False,False
498,,407.0,214.0,35,407.000000155,214.0,576,245,False,4.2,56.527777799305554,26.20408163265306,7.277776603586972e-08,1.732803953234993e-08,180.0,0.07205894807626123,bin_2136,1.0715000000000001,0.0017500000000001403,False,False
499,,407.0,214.0,35,407.000000058,214.0,576,245,False,4.2,56.52777778583334,26.20408163265306,2.6944434239339898e-08,6.415341485557118e-09,180.0,0.0,bin_2136,1.07325,0.0017499999999999183,False,False
500,,407.0,214.0,35,407.000000022,214.0,576,245,False,4.2,56.52777778083333,26.20408163265306,1.0000007932831068e-08,2.3809542697216826e-09,180.0,0.0,bin_2136,1.075,0.0017499999999999183,False,False
501,,407.0,214.0,35,407.00000000800003,214.0,576,245,False,4.2,56.52777777888889,26.20408163265306,3.8888856579433195e-09,9.259251566531713e-10,180.0,0.0,bin_2136,1.07675,0.0017500000000001403,False,False
502,,407.0,214.0,35,407.000000003,214.0,576,245,False,4.2,56.52777777819445,26.20408163265306,1.3888836747355526e-09,3.3068658922275063e-10,180.0,0.0,bin_2136,1.0785,0.0017499999999999183,False,False
503,,407.0,214.0,35,407.000000001,214.0,576,245,False,4.2,56.52777777791667,26.20408163265306,5.555591542361071e-10,1.3227598910383504e-10,180.0,0.0,bin_2136,1.08025,0.0017499999999999183,False,False
504,,407.0,214.0,35,407.0,214.0,576,245,False,4.2,56.52777777777778,26.20408163265306,2.7777957711805357e-10,6.613799455191752e-11,180.0,0.0,bin_2136,1.082,0.0017500000000001403,False,False
505,,407.0,214.0,35,407.0,214.0,576,245,False,4.2,56.52777777777778,26.20408163265306,0.0,0.0,0.0,180.0,bin_2136,1.08375,0.0017499999999999183,False,True
506,,407.0,214.0,35,407.0,214.0,576,245,False,4.2,56.52777777777778,26.20408163265306,0.0,0.0,0.0,0.0,bin_2136,1.0855000000000001,0.0017500000000001403,False,False
507,,406.0,214.0,35,406.01783632800004,214.0,576,245,False,4.2,56.39136615666668,26.20408163265306,0.2728232422222021,0.06495791481481003,180.0,-180.0,bin_2136,1.08725,0.0017499999999999183,False,True
508,,407.0,214.0,35,406.971828777,214.0,576,245,False,4.2,56.52386510791666,26.20408163265306,0.2649979024999709,0.06309473869046926,0.0,180.0,bin_2136,1.089,0.0017499999999999183,False,True
509,,407.0,214.0,35,407.00567021,214.0,576,245,False,4.2,56.528565306944444,26.20408163265306,0.009400398055561254,0.00223819001322887,0.0,0.0,bin_2136,1.09075,0.0017500000000001403,False,False
510,,407.0,214.0,35,407.00288719400004,214.0,576,245,False,4.2,56.52817877694445,26.20408163265306,0.0007730599999860033,0.0001840619047585722,180.0,-180.0,bin_2136,1.0925,0.0017499999999999183,False,True
511,,407.0,214.0,35,407.00111313300005,214.0,576,245,False,4.2,56.52793237958334,26.20408163265306,0.0004927947222199691,0.00011733207671904027,180.0,0.0,bin_2136,1.09425,0.0017499999999999183,False,False
512,,407.0,214.0,35,407.000416654,214.0,576,245,False,4.2,56.52783564638889,26.20408163265306,0.00019346638890738177,4.6063425930328993e-05,180.0,0.0,bin_2136,1.096,0.0017500000000001403,False,False
513,,407.0,214.0,35,407.00015537800004,214.0,576,245,False,4.2,56.52779935805556,26.20408163265306,7.257666665339002e-05,1.7280158726997624e-05,180.0,0.0,bin_2136,1.09775,0.0017499999999999183,False,False
514,,407.0,214.0,35,407.000057916,214.0,576,245,False,4.2,56.52778582166667,26.20408163265306,2.707277778313255e-05,6.445899472174417e-06,180.0,0.0,bin_2136,1.0995,0.0017499999999999183,False,False
515,,407.0,214.0,35,407.000021586,214.0,576,245,False,4.2,56.527780775833335,26.20408163265306,1.0091666666767196e-05,2.402777777801713e-06,180.0,0.0,bin_2136,1.10125,0.0017500000000001403,False,False
516,,407.0,214.0,35,407.000008046,214.0,576,245,False,4.2,56.52777889527778,26.20408163265306,3.7611111167734634e-06,8.955026468508246e-07,180.0,0.0,bin_2136,1.103,0.0017499999999999183,False,False
517,,407.0,214.0,35,407.000002999,214.0,576,245,False,4.2,56.52777819430556,26.20408163265306,1.4019444307677986e-06,3.3379629303995204e-07,180.0,0.0,bin_2136,1.1047500000000001,0.0017500000000001403,False,False
518,,407.0,214.0,35,407.00000111800006,214.0,576,245,False,4.2,56.52777793305556,26.20408163265306,5.225000023756365e-07,1.2440476247038965e-07,180.0,0.0,bin_2136,1.1065,0.0017499999999999183,False,False
519,,407.0,214.0,35,407.00000041699997,214.0,576,245,False,4.2,56.52777783569444,26.20408163265306,1.9472224721539533e-07,4.636243981318936e-08,180.0,0.0,bin_2136,1.10825,0.0017499999999999183,False,False
520,,407.0,214.0,35,407.000000155,214.0,576,245,False,4.2,56.527777799305554,26.20408163265306,7.277776603586972e-08,1.732803953234993e-08,180.0,0.0,bin_2136,1.11,0.0017500000000001403,False,False
521,,407.0,214.0,35,407.000000058,214.0,576,245,False,4.2,56.52777778583334,26.20408163265306,2.6944434239339898e-08,6.415341485557118e-09,180.0,0.0,bin_2136,1.11175,0.0017499999999999183,False,False
522,,407.0,214.0,35,407.000000022,214.0,576,245,False,4.2,56.52777778083333,26.20408163265306,1.0000007932831068e-08,2.3809542697216826e-09,180.0,0.0,bin_2136,1.1135,0.0017499999999999183,False,False
523,,407.0,214.0,35,407.00000000800003,214.0,576,245,False,4.2,56.52777777888889,26.20408163265306,3.8888856579433195e-09,9.259251566531713e-10,180.0,0.0,bin_2136,1.11525,0.0017500000000001403,False,False
524,,407.0,214.0,35,407.000000003,214.0,576,245,False,4.2,56.52777777819445,26.20408163265306,1.3888836747355526e-09,3.3068658922275063e-10,180.0,0.0,bin_2136,1.117,0.0017499999999999183,False,False
525,,407.0,214.0,35,407.000000001,214.0,576,245,False,4.2,56.52777777791667,26.20408163265306,5.555591542361071e-10,1.3227598910383504e-10,180.0,0.0,bin_2136,1.11875,0.0017499999999999183,False,False
526,,407.0,215.0,35,407.0,214.982163672,576,245,False,4.2,56.52777777777778,26.324346572081634,0.24052987885714572,0.05726901877551088,90.00000006616891,-89.99999993383109,bin_2136,1.1205,0.0017500000000001403,False,True
527,,407.0,214.0,35,407.0,214.028171223,576,245,False,4.2,56.52777777777778,26.207531170163264,0.23363080383673918,0.05562638186589028,-90.0,179.99999993383108,bin_2136,1.12225,0.0017499999999999183,False,True
528,,407.0,214.0,35,407.0,213.99432979,576,245,False,4.2,56.52777777777778,26.20338732122449,0.008287697877548794,0.0019732613994163793,-90.0,0.0,bin_2136,1.124,0.0017500000000001403,False,False
529,,407.0,214.0,35,407.0,213.997112806,576,245,False,4.2,56.52777777777778,26.203728098693876,0.0006815549387724218,0.00016227498542200518,90.0,-180.0,bin_2136,1.12575,0.0017499999999999183,False,True
530,,407.0,214.0,35,407.0,213.998886867,576,245,False,4.2,56.52777777777778,26.203945330653063,0.00043446391837420606,0.00010344379008909668,90.0,0.0,bin_2136,1.1275,0.0017499999999999183,False,False
531,,407.0,214.0,35,407.0,213.99958334599998,576,245,False,4.2,56.52777777777778,26.20403061379592,0.00017056628571054944,4.061102040727367e-05,90.0,0.0,bin_2136,1.12925,0.0017500000000001403,False,False
532,,407.0,214.0,35,407.0,213.999844622,576,245,False,4.2,56.52777777777778,26.204062606775512,6.398595918710726e-05,1.5234752187406489e-05,90.0,0.0,bin_2136,1.131,0.0017499999999999183,False,False
533,,407.0,214.0,35,407.0,213.99994208400003,576,245,False,4.2,56.52777777777778,26.204074540897963,2.3868244902303104e-05,5.68291545292931e-06,90.0,0.0,bin_2136,1.13275,0.0017499999999999183,False,False
534,,407.0,214.0,35,407.0,213.99997841400003,576,245,False,4.2,56.52777777777778,26.20407898946939,8.897142855346374e-06,2.1183673465110415e-06,90.0,0.0,bin_2136,1.1345,0.0017500000000001403,False,False
535,,407.0,214.0,35,407.0,213.99999195400002,576,245,False,4.2,56.52777777777778,26.204080647428572,3.315918363000492e-06,7.895043721429742e-07,90.0,0.0,bin_2136,1.13625,0.0017499999999999183,False,False
536,,407.0,214.0,35,407.0,213.999997001,576,245,False,4.2,56.52777777777778,26.204081265428574,1.2360000027911155e-06,2.942857149502656e-07,90.0,0.0,bin_2136,1.138,0.0017499999999999183,False,False
537,,407.0,215.0,35,407.0,214.982162555,576,245,False,4.2,56.52777777777778,26.324346435306126,0.24053033975510374,0.05726912851311994,90.0,0.0,bin_2136,1.13975,0.0017500000000001403,False,False
538,,407.0,214.0,35,407.0,214.028170807,576,245,False,4.2,56.52777777777778,26.20753111922449,0.23363063216326907,0.05562634099125454,-90.0,180.0,bin_2136,1.1415,0.0017499999999999183,False,True
539,,407.0,215.0,35,407.0,214.976493308,576,245,False,4.2,56.52777777777778,26.323652241795916,0.2322422451428494,0.055295772653059384,90.0,-180.0,bin_2136,1.14325,0.0017500000000001403,False,True
540,,407.0,214.0,35,407.0,214.025283972,576,245,False,4.2,56.52777777777778,26.20717762922449,0.23294922514285332,0.05546410122448888,-90.0,180.0,bin_2136,1.145,0.0017499999999999183,False,True
541,,407.0,214.0,35,407.0,213.99321663599997,576,245,False,4.2,56.52777777777778,26.20325101665306,0.007853225142859799,0.001869815510204714,-90.0,0.0,bin_2136,1.14675,0.0017499999999999183,False,False
542,,407.0,214.0,35,407.0,213.996696145,576,245,False,4.2,56.52777777777778,26.20367707897959,0.0008521246530648341,0.00020288682215829383,90.0,-180.0,bin_2136,1.1485,0.0017500000000001403,False,True
543,,406.0,214.0,35,406.01783632800004,213.998731486,576,245,False,4.2,56.39136615666668,26.203926304408164,0.2728236975592321,0.06495802322838859,179.8953201406156,89.89532014061561,bin_2136,1.15025,0.0017499999999999183,False,True
544,,407.0,214.0,35,406.971828777,213.99952542900002,576,245,False,4.2,56.52386510791666,26.20402352191837,0.2649979738306715,0.0630947556739694,0.04203921598957909,-179.85328092462603,bin_2136,1.152,0.0017499999999999183,False,True
545,,407.0,214.0,35,407.00567021,213.999823035,576,245,False,4.2,56.528565306944444,26.204059963469383,0.009400680589699933,0.0022382572832618888,0.444216345795911,0.4021771298063319,bin_2136,1.15375,0.0017500000000001403,False,False
546,,407.0,214.0,35,407.00288719400004,213.999934038,576,245,False,4.2,56.52817877694445,26.204073555673467,0.0007735378178381504,0.00018417567091384533,177.9860420496176,177.54182570382167,bin_2136,1.1555,0.0017499999999999183,False,True
547,,406.0,214.0,35,406.01894946,213.999975415,576,245,False,4.2,56.39152075833333,26.204078622244896,0.27331603741008653,0.06507524700240155,179.997875769294,2.0118337196764173,bin_2136,1.1572500000000001,0.0017500000000001403,False,False
